#
# 1-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:56:01
# Update Date: 2020-08-19
# Update Time: 05:46:46
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-10-25,2013,298,14,oregonMP_2013_10_25_120116.jpg,126.10503,106.20061,66.86728,0.35498,0.42151,137.80622,13.43362,117.60895,12.03843,77.71759,10.96246,0.35321,0.00167,0.35418,0.35440,0.35489,0.41419,0.00928,0.41824,0.41932,0.42101,33.15247,NA,NA,NA,NA,NA
2013-10-26,2013,299,15,oregonMP_2013_10_26_120112.jpg,126.63495,107.07786,67.86737,0.35506,0.41990,138.28234,13.19541,118.67197,12.01594,79.37091,11.22274,0.35301,0.00162,0.35361,0.35425,0.35483,0.41172,0.00996,0.41701,0.41836,0.41948,32.81222,NA,NA,NA,NA,NA
2013-10-27,2013,300,15,oregonMP_2013_10_27_120112.jpg,151.20464,140.90742,122.72741,0.33967,0.36449,141.28024,17.46099,124.86363,16.90149,92.41837,20.83687,0.34872,0.00536,0.35056,0.35271,0.35461,0.39583,0.02227,0.40378,0.41440,0.41952,32.47468,NA,NA,NA,NA,NA
2013-10-28,2013,301,14,oregonMP_2013_10_28_120117.jpg,116.78419,93.61309,52.85184,0.35561,0.44363,116.58355,10.30230,100.85384,7.52622,69.57148,10.06388,0.35150,0.00391,0.35213,0.35510,0.35615,0.40654,0.02312,0.40858,0.41457,0.44178,32.13979,NA,NA,NA,NA,NA
2013-10-29,2013,302,13,oregonMP_2013_10_29_120124.jpg,129.29220,109.24215,70.94404,0.35299,0.41777,139.05834,13.85372,118.47059,11.21887,80.18436,9.18471,0.35096,0.00172,0.35168,0.35225,0.35274,0.41186,0.00742,0.41445,0.41777,0.41787,31.80817,NA,NA,NA,NA,NA
2013-10-30,2013,303,15,oregonMP_2013_10_30_120132.jpg,127.25056,108.15264,69.99301,0.35414,0.41667,134.17573,15.42087,115.57886,10.61979,78.34614,8.73760,0.35235,0.00155,0.35269,0.35330,0.35383,0.40857,0.01885,0.41398,0.41827,0.42158,31.48010,NA,NA,NA,NA,NA
2013-10-31,2013,304,13,oregonMP_2013_10_31_120130.jpg,130.27396,113.79912,80.82603,0.35026,0.40097,123.66404,8.80645,109.58091,9.28941,79.02716,15.86141,0.35121,0.00536,0.35239,0.35484,0.35686,0.39774,0.02724,0.40097,0.42356,0.42697,31.15764,NA,NA,NA,NA,NA
2013-11-01,2013,305,14,oregonMP_2013_11_01_113124.jpg,125.72886,107.15583,70.94418,0.35268,0.41381,139.63055,14.38017,120.55804,12.65130,82.68806,11.14304,0.35174,0.00127,0.35206,0.35267,0.35294,0.40762,0.00989,0.41105,0.41547,0.41592,30.75716,NA,NA,NA,NA,NA
2013-11-02,2013,306,14,oregonMP_2013_11_02_120131.jpg,156.82282,147.40975,122.39394,0.34552,0.36759,137.03132,14.85825,119.59141,16.34806,85.93357,25.16041,0.34994,0.00688,0.35294,0.35402,0.35626,0.40330,0.02937,0.41996,0.42783,0.42985,30.52387,NA,NA,NA,NA,NA
2013-11-03,2013,307,11,oregonMP_2013_11_03_113120.jpg,106.50955,85.86745,57.60202,0.34350,0.42607,100.32928,24.02351,86.16850,18.71039,67.38444,19.89284,0.33957,0.00547,0.34161,0.34315,0.34350,0.39673,0.04470,0.41241,0.42212,0.43737,30.13162,NA,NA,NA,NA,NA
2013-11-04,2013,308,15,oregonMP_2013_11_04_120132.jpg,117.23231,99.64738,70.09292,0.34724,0.40851,117.57143,14.23750,98.88783,10.42329,65.03564,10.57277,0.35139,0.00323,0.35225,0.35369,0.35540,0.41777,0.02511,0.42121,0.43783,0.44843,29.90690,NA,NA,NA,NA,NA
2013-11-05,2013,309,14,oregonMP_2013_11_05_120125.jpg,139.91925,117.04943,72.14578,0.35565,0.42514,128.56388,16.20027,112.31029,11.55635,79.05795,9.96387,0.35114,0.00387,0.35114,0.35489,0.35604,0.40141,0.01901,0.40287,0.41561,0.42380,29.60627,NA,NA,NA,NA,NA
2013-11-06,2013,310,14,oregonMP_2013_11_06_120303.jpg,118.02331,100.21764,64.57611,0.35435,0.41731,120.19967,7.66012,106.17254,9.04938,76.02448,12.56897,0.35150,0.00468,0.35047,0.35362,0.35656,0.39895,0.01650,0.39712,0.40308,0.41730,29.29140,NA,NA,NA,NA,NA
2013-11-07,2013,311,13,oregonMP_2013_11_07_120304.jpg,140.04099,125.44848,96.25215,0.34679,0.38713,139.32308,6.84592,128.05252,8.26156,106.04409,17.67080,0.34333,0.00736,0.34594,0.34792,0.35168,0.37440,0.02101,0.37976,0.38450,0.40123,28.99873,NA,NA,NA,NA,NA
2013-11-08,2013,312,13,oregonMP_2013_11_08_120134.jpg,113.09365,96.88823,66.99494,0.34981,0.40831,125.17132,9.78256,109.94565,9.51464,81.74972,13.36860,0.34724,0.00526,0.34909,0.35058,0.35341,0.39606,0.01855,0.40041,0.41089,0.41678,28.72698,NA,NA,NA,NA,NA
2013-11-09,2013,313,12,oregonMP_2013_11_09_120121.jpg,140.20578,122.16274,87.56801,0.34910,0.40066,132.69361,10.88329,113.30178,9.31814,76.76811,9.05663,0.35105,0.00359,0.35171,0.35301,0.35517,0.41137,0.01362,0.41143,0.42344,0.42685,28.44612,NA,NA,NA,NA,NA
2013-11-10,2013,314,14,oregonMP_2013_11_10_120131.jpg,138.34167,118.82737,80.16013,0.35226,0.41011,137.67957,9.77222,116.79947,8.44513,75.34619,7.06753,0.35416,0.00217,0.35396,0.35520,0.35696,0.41757,0.00729,0.41558,0.42448,0.42750,28.16649,NA,NA,NA,NA,NA
2013-11-11,2013,315,13,oregonMP_2013_11_11_120115.jpg,129.29893,115.76133,85.09489,0.35063,0.39163,137.99295,18.88067,126.74615,19.16227,102.11798,24.92884,0.34646,0.00603,0.34802,0.35009,0.35285,0.37812,0.01461,0.37863,0.39163,0.39587,27.89610,NA,NA,NA,NA,NA
2013-11-12,2013,316,14,oregonMP_2013_11_12_120121.jpg,122.86388,114.84054,89.81581,0.35064,0.37513,121.86168,17.05610,110.65832,13.42605,83.03323,11.72359,0.35079,0.00459,0.35118,0.35309,0.35496,0.38559,0.01578,0.38087,0.39919,0.40912,27.62742,NA,NA,NA,NA,NA
2013-11-13,2013,317,11,oregonMP_2013_11_13_120122.jpg,130.03259,110.20867,72.97260,0.35186,0.41516,142.52858,13.01213,121.98407,11.01292,83.27222,8.74696,0.35082,0.00118,0.35113,0.35181,0.35186,0.40994,0.00651,0.41271,0.41541,0.41592,27.36482,NA,NA,NA,NA,NA
2013-11-14,2013,318,12,oregonMP_2013_11_14_120122.jpg,105.20220,91.79578,68.63442,0.34557,0.39604,132.18182,17.46686,113.09127,12.54708,81.14924,9.94652,0.34636,0.00438,0.34608,0.34936,0.35218,0.40437,0.01951,0.39813,0.42404,0.43221,27.10776,NA,NA,NA,NA,NA
2013-11-15,2013,319,13,oregonMP_2013_11_15_113127.jpg,120.89878,101.42810,74.16769,0.34209,0.40776,131.41032,9.10011,111.31302,7.13329,80.22274,10.40133,0.34478,0.00665,0.34372,0.35142,0.35342,0.40717,0.01684,0.40776,0.42184,0.43146,26.75034,NA,NA,NA,NA,NA
2013-11-16,2013,320,14,oregonMP_2013_11_16_120115.jpg,167.07427,141.29626,99.13078,0.34674,0.41000,145.53644,10.87394,120.75340,7.32968,81.73370,11.97400,0.34705,0.00386,0.34865,0.34968,0.35066,0.41854,0.02413,0.42285,0.42931,0.44527,26.61121,NA,NA,NA,NA,NA
2013-11-17,2013,321,13,oregonMP_2013_11_17_120118.jpg,123.31814,106.46402,74.64720,0.34972,0.40508,135.87348,18.00046,114.42126,13.42296,75.25121,8.21779,0.35131,0.00324,0.35160,0.35494,0.35505,0.41663,0.01568,0.41421,0.43181,0.43492,26.37046,NA,NA,NA,NA,NA
2013-11-18,2013,322,13,oregonMP_2013_11_18_120112.jpg,136.23878,114.29321,75.29907,0.35077,0.41813,120.72284,9.76102,103.04445,8.27753,71.51269,8.67506,0.34914,0.00352,0.34888,0.35126,0.35396,0.40918,0.01106,0.40725,0.41813,0.42354,26.13673,NA,NA,NA,NA,NA
2013-11-19,2013,323,13,oregonMP_2013_11_19_120110.jpg,101.87420,88.74933,59.76917,0.35444,0.40686,126.26915,15.42056,113.07534,14.38238,83.34284,15.36044,0.35064,0.00504,0.34845,0.35444,0.35815,0.39239,0.01876,0.39500,0.40686,0.41542,25.90829,NA,NA,NA,NA,NA
2013-11-20,2013,324,13,oregonMP_2013_11_20_120113.jpg,139.91957,114.59544,74.44974,0.34835,0.42533,140.52950,13.73935,115.60017,9.87583,77.08583,4.08482,0.34674,0.00306,0.34803,0.34851,0.34937,0.42114,0.01027,0.42453,0.42533,0.43425,25.68516,NA,NA,NA,NA,NA
2013-11-21,2013,325,12,oregonMP_2013_11_21_120114.jpg,135.19991,112.23972,77.19164,0.34575,0.41647,146.66390,14.31185,123.19206,12.94481,87.79371,12.12257,0.34457,0.00121,0.34502,0.34545,0.34573,0.41060,0.00866,0.41564,0.41668,0.41798,25.46835,NA,NA,NA,NA,NA
2013-11-22,2013,326,13,oregonMP_2013_11_22_120110.jpg,136.77086,113.06939,76.87889,0.34608,0.41862,147.40145,14.42529,122.96191,12.57287,86.24026,11.62922,0.34494,0.00137,0.34550,0.34602,0.34607,0.41378,0.00901,0.41808,0.42047,0.42187,25.25829,NA,NA,NA,NA,NA
2013-11-23,2013,327,12,oregonMP_2013_11_23_120118.jpg,135.01861,111.35965,75.75326,0.34570,0.41914,149.95215,14.55902,124.94682,13.57702,87.89435,12.95056,0.34454,0.00136,0.34499,0.34562,0.34593,0.41399,0.00725,0.41501,0.41961,0.42118,25.05303,NA,NA,NA,NA,NA
2013-11-24,2013,328,12,oregonMP_2013_11_24_120303.jpg,137.11838,114.22775,77.46395,0.34740,0.41701,148.63643,15.01412,124.98723,12.79671,87.44211,11.46972,0.34629,0.00121,0.34682,0.34713,0.34737,0.41199,0.00975,0.41465,0.42027,0.42180,24.84203,NA,NA,NA,NA,NA
2013-11-25,2013,329,11,oregonMP_2013_11_25_120115.jpg,137.79479,114.40513,77.45458,0.34705,0.41800,149.11253,15.75175,124.45429,13.41268,86.05257,11.25527,0.34618,0.00099,0.34644,0.34694,0.34713,0.41490,0.00728,0.41778,0.42080,0.42335,24.66380,NA,NA,NA,NA,NA
2013-11-26,2013,330,10,oregonMP_2013_11_26_120114.jpg,145.23685,117.08365,75.45770,0.34663,0.42998,142.10878,11.33125,116.54436,8.07971,78.90433,5.98933,0.34521,0.00158,0.34568,0.34633,0.34664,0.42076,0.01228,0.42433,0.42998,0.43053,24.47880,NA,NA,NA,NA,NA
2013-11-27,2013,331,13,oregonMP_2013_11_27_120123.jpg,144.42744,115.10072,72.01683,0.34716,0.43562,150.42297,5.20134,122.88094,5.89178,81.56206,7.54414,0.34632,0.00153,0.34699,0.34736,0.34752,0.42427,0.00905,0.42669,0.43177,0.43462,24.29937,NA,NA,NA,NA,NA
2013-11-28,2013,332,12,oregonMP_2013_11_28_120120.jpg,139.97578,115.67703,78.70452,0.34597,0.41864,147.11392,9.47178,122.68229,8.24051,85.62936,8.60066,0.34522,0.00076,0.34545,0.34587,0.34596,0.41421,0.01091,0.41900,0.42194,0.42365,24.12780,NA,NA,NA,NA,NA
2013-11-29,2013,333,12,oregonMP_2013_11_29_120132.jpg,140.95743,114.60659,75.39586,0.34629,0.42590,138.22882,17.11467,112.70181,13.73235,74.64225,10.15468,0.34628,0.00203,0.34607,0.34664,0.34836,0.42474,0.00887,0.42502,0.42807,0.43298,23.96155,NA,NA,NA,NA,NA
2013-11-30,2013,334,11,oregonMP_2013_11_30_120133.jpg,145.56820,117.67338,75.85643,0.34702,0.42928,136.67854,15.00527,112.35552,11.37611,75.01105,8.14462,0.34669,0.00138,0.34702,0.34718,0.34820,0.42153,0.01276,0.42700,0.42924,0.43096,23.80316,NA,NA,NA,NA,NA
2013-12-01,2013,335,12,oregonMP_2013_12_01_120135.jpg,124.38839,105.74335,73.70414,0.34803,0.40939,124.45978,13.79553,105.11519,13.96844,73.45634,15.71274,0.34733,0.00392,0.34738,0.35003,0.35183,0.41269,0.01593,0.41324,0.42093,0.43086,23.65155,NA,NA,NA,NA,NA
2013-12-02,2013,336,12,oregonMP_2013_12_02_120303.jpg,141.95488,116.95114,79.41673,0.34568,0.41958,145.53277,16.98923,127.51878,17.47789,101.59281,23.71529,0.34094,0.00703,0.34103,0.34673,0.34901,0.39090,0.02592,0.38329,0.42023,0.42372,23.49942,NA,NA,NA,NA,NA
2013-12-03,2013,337,11,oregonMP_2013_12_03_120120.jpg,87.12909,76.47230,69.00900,0.32876,0.37457,101.18446,15.85447,91.88084,14.40964,86.36134,16.06167,0.32880,0.00272,0.32825,0.32932,0.32999,0.36276,0.02103,0.34928,0.37906,0.38098,23.37056,NA,NA,NA,NA,NA
2013-12-04,2013,338,11,oregonMP_2013_12_04_120115.jpg,118.74488,100.33455,78.74803,0.33689,0.39870,126.99679,7.78414,108.37794,6.92116,86.28106,6.55389,0.33696,0.00063,0.33709,0.33750,0.33759,0.39495,0.00550,0.39823,0.39858,0.39938,23.24031,NA,NA,NA,NA,NA
2013-12-05,2013,339,12,oregonMP_2013_12_05_120114.jpg,102.11770,83.78607,66.40335,0.33208,0.40474,114.17961,22.18880,95.30783,18.70076,76.46554,14.03966,0.33287,0.00328,0.33237,0.33543,0.33691,0.39910,0.01276,0.40174,0.40758,0.41259,23.11688,NA,NA,NA,NA,NA
2013-12-06,2013,340,12,oregonMP_2013_12_06_120125.jpg,132.57772,124.87450,128.36812,0.32366,0.34363,124.82375,13.25850,117.92838,11.66802,122.13864,10.61308,0.32310,0.00116,0.32329,0.32381,0.32398,0.34174,0.00625,0.34281,0.34438,0.34769,23.00000,NA,NA,NA,NA,NA
2013-12-07,2013,341,11,oregonMP_2013_12_07_120136.jpg,122.26695,108.05839,99.90721,0.32722,0.37024,123.51125,13.15669,110.60576,12.19786,104.12926,9.68551,0.32674,0.00298,0.32739,0.32905,0.32957,0.36504,0.00516,0.36528,0.36972,0.37043,22.89043,NA,NA,NA,NA,NA
2013-12-08,2013,342,10,oregonMP_2013_12_08_120116.jpg,98.63141,83.47987,74.90549,0.32480,0.38375,109.95856,12.54654,95.67173,12.58362,86.13954,11.20788,0.32754,0.00359,0.32619,0.33013,0.33315,0.37730,0.00890,0.37759,0.37928,0.38501,22.78956,NA,NA,NA,NA,NA
2013-12-09,2013,343,12,oregonMP_2013_12_09_120123.jpg,128.64160,102.47384,68.68368,0.34181,0.42909,131.73305,16.64979,105.66545,14.83914,73.20761,12.66013,0.34017,0.00166,0.34086,0.34122,0.34178,0.42498,0.00884,0.42678,0.43191,0.43445,22.69484,NA,NA,NA,NA,NA
2013-12-10,2013,344,12,oregonMP_2013_12_10_120143.jpg,102.90957,80.29484,53.13219,0.33975,0.43544,102.02934,14.30964,81.00875,11.70307,54.87476,8.00805,0.34033,0.00232,0.34007,0.34197,0.34327,0.42902,0.01095,0.43356,0.43546,0.44023,22.60714,NA,NA,NA,NA,NA
2013-12-11,2013,345,11,oregonMP_2013_12_11_120129.jpg,135.09318,106.84611,69.73575,0.34281,0.43344,138.87893,10.53233,110.66041,8.12779,73.53007,5.58492,0.34252,0.00079,0.34266,0.34301,0.34336,0.42983,0.00584,0.43225,0.43431,0.43519,22.52794,NA,NA,NA,NA,NA
2013-12-12,2013,346,10,oregonMP_2013_12_12_113211.jpg,116.93420,91.78928,62.10516,0.33892,0.43176,132.37433,18.80517,104.00782,13.93392,68.81283,9.12613,0.34071,0.00159,0.34144,0.34197,0.34239,0.43330,0.01276,0.43487,0.44460,0.44657,22.15577,NA,NA,NA,NA,NA
2013-12-13,2013,347,10,oregonMP_2013_12_13_113118.jpg,135.00905,105.37418,65.37672,0.34463,0.44155,139.95169,15.82497,112.07996,13.48377,74.38566,11.34647,0.34344,0.00097,0.34360,0.34429,0.34441,0.42937,0.01048,0.43208,0.43786,0.43942,22.06100,NA,NA,NA,NA,NA
2013-12-14,2013,348,12,oregonMP_2013_12_14_120130.jpg,111.77335,89.97436,62.41773,0.34060,0.42312,116.46642,13.03232,92.39277,10.03703,62.05472,12.28658,0.34112,0.00415,0.34133,0.34390,0.34484,0.43076,0.02539,0.43013,0.45087,0.45977,22.33381,NA,NA,NA,NA,NA
2013-12-15,2013,349,11,oregonMP_2013_12_15_113131.jpg,141.74247,113.29231,72.11507,0.34630,0.43326,130.50957,17.13984,109.71958,13.89534,79.08197,11.99012,0.34348,0.00190,0.34338,0.34527,0.34550,0.40881,0.01934,0.41355,0.42312,0.42860,21.94163,NA,NA,NA,NA,NA
2013-12-16,2013,350,11,oregonMP_2013_12_16_120130.jpg,141.97166,114.25455,75.44317,0.34448,0.42805,149.21523,14.15954,121.48781,11.76435,82.76654,10.30944,0.34374,0.00061,0.34401,0.34417,0.34448,0.42246,0.01181,0.42805,0.42977,0.43162,22.24203,NA,NA,NA,NA,NA
2013-12-17,2013,351,12,oregonMP_2013_12_17_120136.jpg,136.86823,106.45465,64.34608,0.34600,0.44486,137.31760,13.85740,112.71698,10.37280,77.41252,11.35950,0.34419,0.00236,0.34424,0.34578,0.34672,0.41942,0.02415,0.42133,0.44349,0.44473,22.20757,NA,NA,NA,NA,NA
2013-12-18,2013,352,11,oregonMP_2013_12_18_113121.jpg,114.88133,93.32673,64.30175,0.34247,0.42157,113.98660,9.87932,94.64903,8.07614,71.15741,13.10127,0.33853,0.00591,0.33739,0.34301,0.34638,0.40839,0.02424,0.40677,0.42295,0.43639,21.87074,NA,NA,NA,NA,NA
2013-12-19,2013,353,12,oregonMP_2013_12_19_120126.jpg,143.47766,113.72441,77.23043,0.34005,0.42902,139.58870,22.11206,113.04017,18.60526,81.23236,13.58765,0.33825,0.00275,0.33910,0.34074,0.34108,0.41822,0.01195,0.42144,0.42492,0.42896,22.16113,NA,NA,NA,NA,NA
2013-12-20,2013,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-21,2013,355,9,oregonMP_2013_12_21_120121.jpg,130.70670,107.28993,76.69794,0.34093,0.41534,135.69168,12.58026,114.25341,8.90327,83.95894,13.06570,0.34221,0.00256,0.34314,0.34354,0.34506,0.40682,0.02732,0.41534,0.42556,0.43481,22.14513,NA,NA,NA,NA,NA
2013-12-22,2013,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-23,2013,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-24,2013,358,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-25,2013,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-26,2013,360,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-27,2013,361,3,oregonMP_2013_12_27_140132.jpg,122.14695,116.40506,106.44740,0.33741,0.35405,143.26120,14.94814,124.75734,6.36297,97.99561,7.73952,0.34078,0.00259,0.34123,0.34247,0.34321,0.39051,0.02665,0.40047,0.40874,0.41370,17.47216,NA,NA,NA,NA,NA
2013-12-28,2013,362,12,oregonMP_2013_12_28_120125.jpg,148.80698,120.19687,82.39068,0.34206,0.42348,154.43493,12.52606,126.35042,10.64523,89.21033,10.10610,0.34153,0.00051,0.34166,0.34200,0.34206,0.41771,0.01126,0.42129,0.42639,0.42826,22.33061,NA,NA,NA,NA,NA
2013-12-29,2013,363,12,oregonMP_2013_12_29_120131.jpg,155.13807,122.41713,80.60237,0.34180,0.43316,147.33487,10.49535,116.67012,8.73227,77.38519,7.08720,0.34175,0.00098,0.34195,0.34251,0.34289,0.43180,0.00795,0.43300,0.43590,0.43879,22.38808,NA,NA,NA,NA,NA
2013-12-30,2013,364,11,oregonMP_2013_12_30_120138.jpg,121.16695,96.43267,61.68023,0.34529,0.43385,126.09623,13.14533,101.69176,11.11106,69.15619,8.51551,0.34241,0.00204,0.34267,0.34420,0.34517,0.42492,0.00889,0.42595,0.43017,0.43385,22.45327,NA,NA,NA,NA,NA
2013-12-31,2013,365,12,oregonMP_2013_12_31_120136.jpg,145.33375,116.56919,74.79352,0.34621,0.43165,128.23406,13.95821,104.86152,11.64458,72.64941,15.40137,0.34319,0.00445,0.34494,0.34625,0.34650,0.42087,0.02788,0.42777,0.44087,0.44750,22.52515,NA,NA,NA,NA,NA
2014-01-01,2014,1,11,oregonMP_2014_01_01_120132.jpg,148.53418,118.58401,78.98968,0.34262,0.42916,153.45151,18.09103,123.81390,14.81158,84.80608,10.39266,0.34190,0.00097,0.34224,0.34253,0.34262,0.42379,0.00633,0.42544,0.42966,0.43044,22.60428,NA,NA,NA,NA,NA
2014-01-02,2014,2,11,oregonMP_2014_01_02_120134.jpg,147.53338,119.04798,80.65388,0.34285,0.42488,133.61680,18.16648,113.75834,12.19126,85.51307,6.29879,0.34156,0.00216,0.34114,0.34273,0.34460,0.40016,0.01741,0.39545,0.41211,0.42488,22.69151,NA,NA,NA,NA,NA
2014-01-03,2014,3,12,oregonMP_2014_01_03_120142.jpg,146.86035,118.84306,81.81011,0.34198,0.42260,152.89202,13.44153,125.29100,11.54213,89.11511,10.53436,0.34114,0.00064,0.34109,0.34165,0.34194,0.41659,0.01058,0.42018,0.42420,0.42695,22.78690,NA,NA,NA,NA,NA
2014-01-04,2014,4,12,oregonMP_2014_01_04_120135.jpg,147.73876,118.41516,82.06704,0.34006,0.42427,154.14405,13.69473,125.49016,12.20516,89.85509,11.43995,0.33967,0.00045,0.33985,0.33998,0.34005,0.41766,0.01001,0.42140,0.42468,0.42795,22.88788,NA,NA,NA,NA,NA
2014-01-05,2014,5,11,oregonMP_2014_01_05_120209.jpg,146.02349,116.82068,80.48607,0.34026,0.42531,154.82378,14.30229,125.75247,12.19026,89.35342,11.02846,0.33997,0.00037,0.34000,0.34020,0.34043,0.41888,0.01093,0.42152,0.42799,0.43006,23.00145,NA,NA,NA,NA,NA
2014-01-06,2014,6,12,oregonMP_2014_01_06_120122.jpg,153.64454,119.28408,78.12479,0.33979,0.43767,140.70482,19.55221,111.06898,14.14483,76.83992,8.45915,0.33788,0.00213,0.33863,0.33956,0.33992,0.42762,0.01147,0.42753,0.43741,0.44183,23.11166,NA,NA,NA,NA,NA
2014-01-07,2014,7,12,oregonMP_2014_01_07_120133.jpg,108.28802,85.89199,61.20954,0.33632,0.42401,124.31114,10.20121,100.53153,10.29697,72.71418,11.68109,0.33794,0.00204,0.33764,0.33977,0.34048,0.41893,0.01458,0.41863,0.43420,0.43594,23.23691,NA,NA,NA,NA,NA
2014-01-08,2014,8,11,oregonMP_2014_01_08_120130.jpg,135.73688,111.01815,81.71602,0.33798,0.41324,134.39569,20.89243,109.99516,17.88238,78.55113,14.03363,0.34050,0.00234,0.34108,0.34199,0.34319,0.41664,0.01148,0.41644,0.41953,0.43399,23.36735,NA,NA,NA,NA,NA
2014-01-09,2014,9,12,oregonMP_2014_01_09_120124.jpg,103.69395,88.76905,79.01448,0.32698,0.38196,100.67180,7.58765,84.65582,6.57136,73.09523,10.45469,0.32769,0.00348,0.32714,0.32980,0.33191,0.39033,0.02159,0.38626,0.40303,0.41327,23.50442,NA,NA,NA,NA,NA
2014-01-10,2014,10,10,oregonMP_2014_01_10_120126.jpg,131.28620,106.18825,74.76672,0.34008,0.42046,122.92482,8.48521,101.89502,7.96141,77.00852,9.34391,0.33769,0.00253,0.33768,0.33959,0.34028,0.40781,0.01169,0.40870,0.41150,0.42131,23.64983,NA,NA,NA,NA,NA
2014-01-11,2014,11,11,oregonMP_2014_01_11_120118.jpg,120.13102,103.89328,86.68856,0.33437,0.38663,139.73737,28.38830,120.04099,23.17140,100.74295,24.58278,0.33272,0.00502,0.33156,0.33632,0.34047,0.38808,0.03299,0.38663,0.41379,0.43477,23.80057,NA,NA,NA,NA,NA
2014-01-12,2014,12,13,oregonMP_2014_01_12_120116.jpg,95.59614,69.96296,42.92668,0.33558,0.45853,99.54874,9.74650,79.50618,8.33486,59.38522,18.69361,0.33377,0.00487,0.33534,0.33732,0.33839,0.42135,0.04905,0.44377,0.45481,0.46052,23.95925,NA,NA,NA,NA,NA
2014-01-13,2014,13,12,oregonMP_2014_01_13_120116.jpg,115.48788,88.97431,56.74251,0.34063,0.44214,112.13635,15.59643,87.65458,10.43830,58.68584,5.93884,0.33888,0.00406,0.34026,0.34251,0.34281,0.43274,0.01856,0.43802,0.44588,0.45664,24.12517,NA,NA,NA,NA,NA
2014-01-14,2014,14,13,oregonMP_2014_01_14_120126.jpg,136.09949,102.05747,61.08847,0.34105,0.45481,138.49617,13.90313,106.29852,9.21683,67.80795,7.36072,0.34002,0.00160,0.34057,0.34105,0.34117,0.44275,0.01750,0.45210,0.45313,0.45630,24.29981,NA,NA,NA,NA,NA
2014-01-15,2014,15,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-16,2014,16,3,oregonMP_2014_01_16_103127.jpg,145.32775,113.73643,72.58656,0.34294,0.43820,166.14908,16.24506,131.36382,14.20955,86.38669,11.71465,0.34224,0.00053,0.34211,0.34253,0.34277,0.43336,0.00562,0.43639,0.43729,0.43783,20.50814,NA,NA,NA,NA,NA
2014-01-17,2014,17,9,oregonMP_2014_01_17_113156.jpg,137.18693,108.03479,70.30002,0.34240,0.43479,143.76890,9.81488,114.18372,8.34582,76.43916,7.02418,0.34147,0.00047,0.34143,0.34170,0.34210,0.43017,0.00761,0.43330,0.43542,0.43708,24.85279,NA,NA,NA,NA,NA
2014-01-18,2014,18,11,oregonMP_2014_01_18_120144.jpg,135.24771,106.94085,70.32406,0.34220,0.43278,143.70903,12.17778,114.11217,9.62066,75.51464,9.14653,0.34236,0.00078,0.34220,0.34285,0.34324,0.43142,0.01360,0.43358,0.43559,0.44404,25.06166,NA,NA,NA,NA,NA
2014-01-19,2014,19,7,oregonMP_2014_01_19_120207.jpg,134.91571,107.15295,70.66584,0.34263,0.43141,145.36391,16.00612,115.46089,13.83296,76.13365,10.94398,0.34270,0.00035,0.34276,0.34296,0.34299,0.43187,0.00430,0.43299,0.43388,0.43524,25.27849,NA,NA,NA,NA,NA
