#
# 1-day summary product time series for NEON.D01.HARV.DP1.00033
#
# Site: NEON.D01.HARV.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 42.536911
# Lon: -72.17265
# Elev: 359
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-03-02
# Creation Time: 13:27:46
# Update Date: 2020-08-19
# Update Time: 05:32:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-09-08,2017,251,43,NEON.D01.HARV.DP1.00033_2017_09_08_120006.jpg,91.51276,93.77720,45.85114,0.40571,0.39592,97.28549,7.27132,98.49484,6.09171,52.64128,3.66272,0.39646,0.00590,0.39513,0.40109,0.40569,0.39143,0.01273,0.39383,0.39625,0.40237,52.90984,NA,NA,NA,NA,NA
2017-09-09,2017,252,43,NEON.D01.HARV.DP1.00033_2017_09_09_120006.jpg,95.05114,100.84382,56.74980,0.39915,0.37622,97.20609,6.88238,97.98436,6.13567,52.13936,3.33541,0.39617,0.00663,0.39671,0.40238,0.40411,0.39282,0.00781,0.39376,0.39756,0.40163,52.53296,NA,NA,NA,NA,NA
2017-09-10,2017,253,43,NEON.D01.HARV.DP1.00033_2017_09_10_120006.jpg,91.88701,95.65918,48.69885,0.40492,0.38895,98.43787,6.67278,98.16576,5.02155,51.56119,2.99075,0.39558,0.00561,0.39423,0.39744,0.40482,0.39643,0.01204,0.39382,0.40753,0.41076,52.15447,NA,NA,NA,NA,NA
2017-09-11,2017,254,27,NEON.D01.HARV.DP1.00033_2017_09_11_120005.jpg,102.39973,100.42702,50.92878,0.39576,0.40354,103.36490,4.34585,100.47587,4.02554,51.14895,2.23373,0.39406,0.00219,0.39374,0.39580,0.39708,0.40536,0.00270,0.40550,0.40690,0.40843,51.77446,NA,NA,NA,NA,NA
2017-09-12,2017,255,43,NEON.D01.HARV.DP1.00033_2017_09_12_120006.jpg,102.79720,99.56199,49.09757,0.39594,0.40881,101.17683,4.32620,97.86418,3.99790,50.22478,2.39696,0.39262,0.00288,0.39274,0.39501,0.39585,0.40588,0.00273,0.40638,0.40799,0.40975,51.39302,NA,NA,NA,NA,NA
2017-09-13,2017,256,43,NEON.D01.HARV.DP1.00033_2017_09_13_120006.jpg,103.92946,100.09379,48.89151,0.39576,0.41093,99.04948,5.90330,97.30442,4.44144,49.58332,2.77715,0.39563,0.00452,0.39514,0.39798,0.40250,0.40262,0.01301,0.40547,0.40929,0.41089,51.01022,NA,NA,NA,NA,NA
2017-09-14,2017,257,43,NEON.D01.HARV.DP1.00033_2017_09_14_120006.jpg,99.08496,99.27072,45.17499,0.40763,0.40687,97.93297,4.12851,99.72880,3.37233,49.05215,3.25179,0.40424,0.00668,0.40653,0.40918,0.41104,0.39698,0.01240,0.39964,0.40590,0.41001,50.62617,NA,NA,NA,NA,NA
2017-09-15,2017,258,42,NEON.D01.HARV.DP1.00033_2017_09_15_120006.jpg,93.90453,97.87521,47.18993,0.40957,0.39296,95.94758,7.41702,99.79379,5.58627,49.80782,3.71029,0.40653,0.00599,0.40898,0.41041,0.41186,0.39053,0.01313,0.38981,0.39923,0.40820,50.24098,NA,NA,NA,NA,NA
2017-09-16,2017,259,42,NEON.D01.HARV.DP1.00033_2017_09_16_120005.jpg,87.78463,97.62554,51.22397,0.41256,0.37097,93.08820,14.61823,94.80178,11.35619,47.61686,4.36069,0.40259,0.00835,0.40017,0.41107,0.41353,0.39349,0.02059,0.40221,0.41084,0.41313,49.85473,NA,NA,NA,NA,NA
2017-09-17,2017,260,41,NEON.D01.HARV.DP1.00033_2017_09_17_120006.jpg,85.56788,94.25925,49.66122,0.41074,0.37286,95.93556,10.06031,97.80593,8.75242,49.44584,5.82755,0.40235,0.00562,0.40042,0.40665,0.41060,0.39439,0.01554,0.39867,0.40691,0.40983,49.46758,NA,NA,NA,NA,NA
2017-09-18,2017,261,41,NEON.D01.HARV.DP1.00033_2017_09_18_120006.jpg,87.40646,93.05774,45.93592,0.41103,0.38607,90.84782,12.74014,95.27534,11.63375,47.52548,3.82620,0.40739,0.00624,0.40862,0.41070,0.41337,0.38753,0.01488,0.39047,0.39320,0.39897,49.07948,NA,NA,NA,NA,NA
2017-09-19,2017,262,41,NEON.D01.HARV.DP1.00033_2017_09_19_120006.jpg,95.45556,99.10107,46.91058,0.41041,0.39531,96.12344,3.95158,103.19138,2.83387,51.35883,4.41148,0.41166,0.00254,0.41162,0.41315,0.41465,0.38361,0.01582,0.39010,0.39389,0.39532,48.69074,NA,NA,NA,NA,NA
2017-09-20,2017,263,41,NEON.D01.HARV.DP1.00033_2017_09_20_120006.jpg,102.87178,108.21437,51.83803,0.41158,0.39126,95.93050,5.12087,103.34452,5.35237,49.07715,5.36828,0.41639,0.00502,0.41506,0.41907,0.42588,0.38653,0.00760,0.38412,0.38984,0.39778,48.30130,NA,NA,NA,NA,NA
2017-09-21,2017,264,41,NEON.D01.HARV.DP1.00033_2017_09_21_120006.jpg,100.33200,103.93770,50.25107,0.40837,0.39420,96.71968,4.30697,100.86139,2.95798,48.97923,3.13671,0.40914,0.00281,0.40960,0.41090,0.41229,0.39224,0.01013,0.39472,0.39935,0.40127,47.91132,NA,NA,NA,NA,NA
2017-09-22,2017,265,41,NEON.D01.HARV.DP1.00033_2017_09_22_120006.jpg,97.82587,98.26960,50.38826,0.39869,0.39689,98.15105,5.01499,102.05310,4.49048,50.68559,4.64761,0.40700,0.00688,0.40868,0.41196,0.41367,0.39134,0.00783,0.39245,0.39619,0.39970,47.52090,NA,NA,NA,NA,NA
2017-09-23,2017,266,41,NEON.D01.HARV.DP1.00033_2017_09_23_120005.jpg,103.46934,103.75203,53.85909,0.39739,0.39631,99.39299,6.80685,99.89906,5.75327,53.55820,2.13793,0.39509,0.00343,0.39568,0.39717,0.39767,0.39283,0.00595,0.39495,0.39668,0.39693,47.13014,NA,NA,NA,NA,NA
2017-09-24,2017,267,40,NEON.D01.HARV.DP1.00033_2017_09_24_120005.jpg,102.26129,102.18126,51.76541,0.39882,0.39913,99.38960,5.86934,99.25423,5.53078,51.63821,2.36450,0.39654,0.00211,0.39667,0.39846,0.39889,0.39701,0.00273,0.39738,0.39921,0.39996,46.73914,NA,NA,NA,NA,NA
2017-09-25,2017,268,24,NEON.D01.HARV.DP1.00033_2017_09_25_120005.jpg,101.54209,99.18295,46.58234,0.40105,0.41059,95.85009,5.04089,95.33951,4.48361,47.48732,1.42761,0.39939,0.00174,0.40004,0.40099,0.40117,0.40145,0.00502,0.39916,0.40419,0.41019,46.34793,NA,NA,NA,NA,NA
2017-09-26,2017,269,11,NEON.D01.HARV.DP1.00033_2017_09_26_140103.jpg,103.08904,102.21871,49.84396,0.40062,0.40403,102.83028,4.51427,100.98861,4.31170,52.19242,1.42083,0.39441,0.00283,0.39330,0.39549,0.39868,0.40158,0.00329,0.40186,0.40364,0.40403,35.67931,NA,NA,NA,NA,NA
2017-09-27,2017,270,40,NEON.D01.HARV.DP1.00033_2017_09_27_120006.jpg,100.70291,99.17687,50.62326,0.39591,0.40200,97.27460,6.08014,95.98561,5.78127,49.96025,3.61003,0.39470,0.00269,0.39536,0.39648,0.39743,0.39995,0.00381,0.40092,0.40177,0.40316,45.56573,NA,NA,NA,NA,NA
2017-09-28,2017,271,40,NEON.D01.HARV.DP1.00033_2017_09_28_120006.jpg,103.92473,103.69143,53.22876,0.39752,0.39842,98.88144,7.67512,98.47128,7.03731,52.32178,3.54859,0.39441,0.00435,0.39454,0.39712,0.39892,0.39587,0.00562,0.39744,0.39925,0.39999,45.17486,NA,NA,NA,NA,NA
2017-09-29,2017,272,40,NEON.D01.HARV.DP1.00033_2017_09_29_120006.jpg,104.66354,102.12992,53.36083,0.39257,0.40231,99.49323,7.51077,97.87275,6.12264,53.42400,3.97120,0.39020,0.00373,0.39076,0.39258,0.39394,0.39655,0.01410,0.39993,0.40143,0.40289,44.78430,NA,NA,NA,NA,NA
2017-09-30,2017,273,40,NEON.D01.HARV.DP1.00033_2017_09_30_120006.jpg,98.56000,102.34847,49.08336,0.40941,0.39425,100.83283,2.88973,105.89110,2.04273,53.54059,3.14662,0.40695,0.00460,0.40582,0.41034,0.41431,0.38745,0.00655,0.38950,0.39230,0.39406,44.39427,NA,NA,NA,NA,NA
2017-10-01,2017,274,39,NEON.D01.HARV.DP1.00033_2017_10_01_120005.jpg,103.86258,100.66394,53.27776,0.39047,0.40287,100.62486,5.97329,97.40441,5.32818,53.12434,2.29792,0.38779,0.00313,0.38848,0.39017,0.39077,0.40051,0.00356,0.40152,0.40290,0.40397,44.00450,NA,NA,NA,NA,NA
2017-10-02,2017,275,38,NEON.D01.HARV.DP1.00033_2017_10_02_120006.jpg,103.85108,99.79753,52.28919,0.38993,0.40577,101.45409,5.56208,97.19064,5.12889,52.43456,2.01203,0.38703,0.00277,0.38804,0.38936,0.38993,0.40396,0.00304,0.40484,0.40590,0.40703,43.61547,NA,NA,NA,NA,NA
2017-10-03,2017,276,38,NEON.D01.HARV.DP1.00033_2017_10_03_120006.jpg,105.69214,99.59080,50.74855,0.38898,0.41281,99.80428,5.08223,94.40238,4.48318,50.17857,2.09672,0.38626,0.00266,0.38667,0.38831,0.38918,0.40830,0.00323,0.40871,0.41070,0.41185,43.23130,NA,NA,NA,NA,NA
2017-10-04,2017,277,38,NEON.D01.HARV.DP1.00033_2017_10_04_120006.jpg,101.71124,95.09831,49.11277,0.38670,0.41359,100.03033,4.79993,93.75456,4.09969,49.79999,2.27433,0.38491,0.00248,0.38571,0.38665,0.38707,0.41059,0.00325,0.41150,0.41302,0.41370,42.84873,NA,NA,NA,NA,NA
2017-10-05,2017,278,38,NEON.D01.HARV.DP1.00033_2017_10_05_120006.jpg,94.17125,94.49669,46.95150,0.40106,0.39968,99.30247,7.49809,95.44808,4.93986,48.67703,3.86015,0.39210,0.00603,0.39105,0.39895,0.40044,0.40765,0.01805,0.41216,0.41430,0.41743,42.46707,NA,NA,NA,NA,NA
2017-10-06,2017,279,38,NEON.D01.HARV.DP1.00033_2017_10_06_120006.jpg,103.98162,102.44416,48.60508,0.40169,0.40772,103.37969,4.61696,102.07882,4.69365,49.48114,3.84794,0.40042,0.00354,0.40035,0.40232,0.40502,0.40565,0.00964,0.40691,0.40967,0.41329,42.08638,NA,NA,NA,NA,NA
2017-10-07,2017,280,38,NEON.D01.HARV.DP1.00033_2017_10_07_120005.jpg,96.65297,91.36067,39.75018,0.40112,0.42436,100.10229,4.46023,96.33277,4.88102,45.14172,2.92491,0.39869,0.00393,0.40040,0.40117,0.40249,0.41448,0.00876,0.41569,0.41984,0.42534,41.70643,NA,NA,NA,NA,NA
2017-10-08,2017,281,38,NEON.D01.HARV.DP1.00033_2017_10_08_120006.jpg,97.04932,94.77000,40.88524,0.40725,0.41705,98.16451,3.90962,99.74567,2.97322,45.07108,3.25000,0.41060,0.00496,0.41002,0.41231,0.41691,0.40402,0.00932,0.40481,0.41170,0.41598,41.32777,NA,NA,NA,NA,NA
2017-10-09,2017,282,38,NEON.D01.HARV.DP1.00033_2017_10_09_120005.jpg,99.98397,100.35472,44.44208,0.40998,0.40846,92.33851,12.03327,95.07036,9.67056,43.16316,2.14335,0.41194,0.00773,0.41409,0.41651,0.41892,0.39882,0.01946,0.40535,0.41033,0.41374,40.95006,NA,NA,NA,NA,NA
2017-10-10,2017,283,34,NEON.D01.HARV.DP1.00033_2017_10_10_114506.jpg,94.09218,89.56270,41.38124,0.39799,0.41812,97.58197,6.50881,92.39468,5.22584,45.54432,3.62469,0.39240,0.00637,0.39158,0.39680,0.40153,0.41420,0.00785,0.41501,0.41980,0.42339,40.57382,NA,NA,NA,NA,NA
2017-10-11,2017,284,37,NEON.D01.HARV.DP1.00033_2017_10_11_120005.jpg,99.89161,96.32510,43.41421,0.40197,0.41686,101.07207,4.01870,99.19331,4.46311,47.56644,4.75635,0.40026,0.00257,0.40104,0.40194,0.40279,0.40815,0.01319,0.40609,0.42040,0.42492,40.19886,NA,NA,NA,NA,NA
2017-10-12,2017,285,37,NEON.D01.HARV.DP1.00033_2017_10_12_120006.jpg,97.72442,91.89622,48.14243,0.38650,0.41102,96.38788,6.30990,90.56239,5.53395,48.34679,3.34321,0.38494,0.00285,0.38535,0.38690,0.38788,0.40960,0.00361,0.41048,0.41102,0.41276,39.82540,NA,NA,NA,NA,NA
2017-10-13,2017,286,36,NEON.D01.HARV.DP1.00033_2017_10_13_120006.jpg,100.22914,92.60358,48.90577,0.38307,0.41462,96.80575,5.46893,89.20850,4.82557,47.01564,2.80833,0.38284,0.00211,0.38315,0.38444,0.38533,0.41540,0.00341,0.41636,0.41697,0.41792,39.45353,NA,NA,NA,NA,NA
2017-10-14,2017,287,36,NEON.D01.HARV.DP1.00033_2017_10_14_120006.jpg,97.07535,88.44266,37.48614,0.39660,0.43531,101.32129,8.09216,94.76210,5.27597,44.56305,4.03031,0.39396,0.00834,0.39605,0.40044,0.40440,0.42074,0.01537,0.42608,0.43150,0.43503,39.08338,NA,NA,NA,NA,NA
2017-10-15,2017,288,35,NEON.D01.HARV.DP1.00033_2017_10_15_120006.jpg,108.88678,102.30819,47.03510,0.39619,0.42167,103.37412,4.99118,97.65895,4.48352,44.43057,3.02502,0.39788,0.00487,0.39658,0.40100,0.40443,0.42116,0.00774,0.42043,0.42358,0.43153,38.71506,NA,NA,NA,NA,NA
2017-10-16,2017,289,36,NEON.D01.HARV.DP1.00033_2017_10_16_120005.jpg,110.08736,102.70004,51.12186,0.38915,0.41714,107.46410,2.91683,101.51380,3.03256,50.05539,3.19170,0.39189,0.00310,0.39182,0.39419,0.39617,0.41500,0.00966,0.41705,0.42065,0.42319,38.34869,NA,NA,NA,NA,NA
2017-10-17,2017,290,36,NEON.D01.HARV.DP1.00033_2017_10_17_120005.jpg,101.01285,91.31357,48.61463,0.37899,0.41924,99.30571,4.66935,89.96337,3.88400,48.58093,2.01998,0.37823,0.00254,0.37895,0.38023,0.38107,0.41744,0.00376,0.41818,0.41926,0.42017,37.98439,NA,NA,NA,NA,NA
2017-10-18,2017,291,35,NEON.D01.HARV.DP1.00033_2017_10_18_120006.jpg,99.81712,89.23946,45.81048,0.37996,0.42499,100.34971,4.89239,89.72721,3.93804,47.21821,2.08285,0.37814,0.00212,0.37837,0.38003,0.38090,0.42282,0.00329,0.42350,0.42503,0.42578,37.62227,NA,NA,NA,NA,NA
2017-10-19,2017,292,35,NEON.D01.HARV.DP1.00033_2017_10_19_120005.jpg,99.80210,87.40428,44.50810,0.37721,0.43071,100.52844,6.32356,87.84818,5.04192,45.11870,3.04285,0.37629,0.00317,0.37688,0.37828,0.38022,0.43046,0.00478,0.43106,0.43293,0.43367,37.26240,NA,NA,NA,NA,NA
2017-10-20,2017,293,35,NEON.D01.HARV.DP1.00033_2017_10_20_120006.jpg,103.99270,90.77971,46.14254,0.37681,0.43166,102.69637,4.79916,89.68778,3.91625,46.36402,2.39425,0.37568,0.00147,0.37617,0.37682,0.37718,0.43013,0.00408,0.43142,0.43241,0.43344,36.90505,NA,NA,NA,NA,NA
2017-10-21,2017,294,35,NEON.D01.HARV.DP1.00033_2017_10_21_120006.jpg,105.84307,90.09128,44.23968,0.37511,0.44069,106.48915,5.21539,90.63381,3.97273,44.80131,1.58944,0.37464,0.00190,0.37444,0.37496,0.37592,0.44008,0.00351,0.44026,0.44181,0.44483,36.55014,NA,NA,NA,NA,NA
2017-10-22,2017,295,35,NEON.D01.HARV.DP1.00033_2017_10_22_120005.jpg,111.54185,91.31892,43.56213,0.37058,0.45264,108.56720,5.36270,89.63005,3.41118,42.43211,2.09884,0.37251,0.00340,0.37132,0.37478,0.37727,0.45104,0.00851,0.45264,0.45627,0.45978,36.19793,NA,NA,NA,NA,NA
2017-10-23,2017,296,33,NEON.D01.HARV.DP1.00033_2017_10_23_120006.jpg,117.58365,98.08402,43.54694,0.37839,0.45362,114.32153,7.11403,93.74731,5.48617,41.08076,3.17455,0.37625,0.00336,0.37629,0.37814,0.37948,0.45879,0.00975,0.45970,0.46457,0.47242,35.84854,NA,NA,NA,NA,NA
2017-10-24,2017,297,34,NEON.D01.HARV.DP1.00033_2017_10_24_120005.jpg,119.55507,96.70542,44.26562,0.37119,0.45890,117.10215,4.94765,97.40078,3.28181,41.68593,3.17017,0.38020,0.00356,0.38058,0.38217,0.38333,0.45709,0.01210,0.46048,0.46467,0.46945,35.50200,NA,NA,NA,NA,NA
2017-10-25,2017,298,34,NEON.D01.HARV.DP1.00033_2017_10_25_120005.jpg,125.37176,99.47445,42.22289,0.37247,0.46944,118.52442,11.26107,96.65759,5.92990,43.14879,4.73528,0.37426,0.00291,0.37357,0.37480,0.37808,0.45799,0.02344,0.46208,0.46995,0.47412,35.15843,NA,NA,NA,NA,NA
2017-10-26,2017,299,34,NEON.D01.HARV.DP1.00033_2017_10_26_120006.jpg,127.79272,101.20374,39.74201,0.37659,0.47553,122.24601,7.45459,98.01437,6.01487,41.96517,5.63346,0.37397,0.00394,0.37333,0.37653,0.37949,0.46652,0.01087,0.46994,0.47360,0.47589,34.81803,NA,NA,NA,NA,NA
2017-10-27,2017,300,33,NEON.D01.HARV.DP1.00033_2017_10_27_120006.jpg,117.10033,91.29180,45.36013,0.35977,0.46148,114.42842,4.32727,89.78487,3.27412,45.75412,2.09520,0.35919,0.00114,0.35916,0.35977,0.36067,0.45777,0.00494,0.45907,0.45991,0.46110,34.48088,NA,NA,NA,NA,NA
2017-10-28,2017,301,33,NEON.D01.HARV.DP1.00033_2017_10_28_120005.jpg,114.06963,85.59917,38.71332,0.35908,0.47852,117.29593,7.81095,89.39866,5.39077,42.62451,2.52538,0.35851,0.00282,0.35800,0.36067,0.36302,0.47030,0.00978,0.46977,0.47769,0.48199,34.14713,NA,NA,NA,NA,NA
2017-10-29,2017,302,33,NEON.D01.HARV.DP1.00033_2017_10_29_120005.jpg,126.26235,95.23312,39.86161,0.36438,0.48310,127.78134,3.37507,96.94166,1.87718,41.13934,2.01805,0.36465,0.00222,0.36512,0.36590,0.36742,0.48063,0.00731,0.48175,0.48560,0.48885,33.81680,NA,NA,NA,NA,NA
2017-10-30,2017,303,18,NEON.D01.HARV.DP1.00033_2017_10_30_120005.jpg,134.78254,101.53941,50.68345,0.35379,0.46962,130.79082,7.22689,96.84218,3.99255,47.91983,4.10857,0.35136,0.00311,0.35303,0.35349,0.35413,0.47444,0.01543,0.48172,0.48464,0.48690,33.49013,NA,NA,NA,NA,NA
2017-10-31,2017,304,33,NEON.D01.HARV.DP1.00033_2017_10_31_120006.jpg,126.94298,90.58899,43.99246,0.34639,0.48540,123.57617,4.46306,88.56727,3.52102,43.61934,3.03751,0.34626,0.00303,0.34618,0.34831,0.35051,0.48326,0.00923,0.48434,0.48540,0.49348,33.16715,NA,NA,NA,NA,NA
2017-11-01,2017,305,33,NEON.D01.HARV.DP1.00033_2017_11_01_120006.jpg,138.55739,97.03921,45.23360,0.34554,0.49338,138.63577,3.60767,98.08333,3.58953,46.42371,3.75440,0.34639,0.00116,0.34632,0.34711,0.34744,0.48986,0.00979,0.48778,0.49457,0.50387,32.84798,NA,NA,NA,NA,NA
2017-11-02,2017,306,33,NEON.D01.HARV.DP1.00033_2017_11_02_120006.jpg,141.04684,95.31950,43.22511,0.34092,0.50447,141.81273,4.46639,94.77812,3.56447,41.41908,3.50505,0.34089,0.00307,0.33997,0.34278,0.34585,0.51027,0.01101,0.50663,0.51766,0.52329,32.53272,NA,NA,NA,NA,NA
2017-11-03,2017,307,33,NEON.D01.HARV.DP1.00033_2017_11_03_120006.jpg,151.52878,91.63296,40.53230,0.32300,0.53413,146.99744,6.26233,89.15400,3.81589,38.68189,4.24288,0.32441,0.00357,0.32324,0.32513,0.32838,0.53505,0.01444,0.53933,0.54371,0.54886,32.22157,NA,NA,NA,NA,NA
2017-11-04,2017,308,32,NEON.D01.HARV.DP1.00033_2017_11_04_120006.jpg,150.97856,87.62627,40.19015,0.31430,0.54154,147.39814,7.33065,86.16107,3.60635,41.28648,1.94129,0.31349,0.00090,0.31364,0.31394,0.31430,0.53615,0.00744,0.53806,0.54158,0.54465,31.91450,NA,NA,NA,NA,NA
2017-11-05,2017,309,32,NEON.D01.HARV.DP1.00033_2017_11_05_120005.jpg,154.59171,91.56116,47.27919,0.31204,0.52684,154.00731,2.51663,90.45409,2.06147,46.07313,2.50528,0.31133,0.00093,0.31127,0.31194,0.31224,0.53017,0.00694,0.52954,0.53464,0.53931,31.61173,NA,NA,NA,NA,NA
2017-11-06,2017,310,31,NEON.D01.HARV.DP1.00033_2017_11_06_120005.jpg,157.17332,86.49071,42.24608,0.30251,0.54973,153.55134,5.37030,82.14496,2.83221,38.16924,2.93816,0.29995,0.00250,0.29960,0.30226,0.30323,0.56074,0.00982,0.56356,0.56772,0.57254,31.31329,NA,NA,NA,NA,NA
2017-11-07,2017,311,31,NEON.D01.HARV.DP1.00033_2017_11_07_120005.jpg,159.78829,88.43734,50.14442,0.29640,0.53554,148.55516,10.59127,82.57105,6.28531,47.25978,4.76717,0.29658,0.00179,0.29686,0.29724,0.29776,0.53385,0.00950,0.53177,0.53455,0.54605,31.01931,NA,NA,NA,NA,NA
2017-11-08,2017,312,31,NEON.D01.HARV.DP1.00033_2017_11_08_120006.jpg,140.65860,79.48939,46.20269,0.29844,0.52810,142.07881,7.05283,80.32129,5.83987,48.20079,6.96237,0.29673,0.00349,0.29781,0.29868,0.30069,0.52582,0.01806,0.52545,0.53380,0.55093,30.72985,NA,NA,NA,NA,NA
2017-11-09,2017,313,31,NEON.D01.HARV.DP1.00033_2017_11_09_120005.jpg,133.86376,77.08099,47.11186,0.29870,0.51874,134.75128,6.26579,76.06746,3.57428,46.89361,1.93417,0.29514,0.00261,0.29427,0.29775,0.29857,0.52285,0.00463,0.52389,0.52587,0.52710,30.44510,NA,NA,NA,NA,NA
2017-11-10,2017,314,31,NEON.D01.HARV.DP1.00033_2017_11_10_120005.jpg,134.93944,85.13546,56.80403,0.30748,0.48736,130.27462,7.09113,80.19472,4.75769,54.30113,4.82926,0.30273,0.00469,0.30283,0.30622,0.30879,0.49216,0.01855,0.49078,0.49888,0.52100,30.16517,NA,NA,NA,NA,NA
2017-11-11,2017,315,31,NEON.D01.HARV.DP1.00033_2017_11_11_120005.jpg,134.54548,86.23286,58.87883,0.30835,0.48111,130.03018,5.02795,82.22073,2.98409,56.55328,1.85207,0.30587,0.00318,0.30663,0.30822,0.30964,0.48370,0.00692,0.48163,0.49082,0.49266,29.89009,NA,NA,NA,NA,NA
2017-11-12,2017,316,31,NEON.D01.HARV.DP1.00033_2017_11_12_120006.jpg,125.48852,82.20004,55.76425,0.31201,0.47632,127.01467,5.25228,83.76375,3.92704,59.20192,5.87719,0.31026,0.00260,0.31022,0.31204,0.31401,0.47076,0.01417,0.47356,0.47699,0.48657,29.62000,NA,NA,NA,NA,NA
2017-11-13,2017,317,30,NEON.D01.HARV.DP1.00033_2017_11_13_120006.jpg,133.03289,93.16076,70.12713,0.31439,0.44895,131.70141,2.39729,91.25064,2.07178,68.71161,2.63899,0.31284,0.00109,0.31305,0.31365,0.31427,0.45162,0.00679,0.44983,0.45509,0.46249,29.35501,NA,NA,NA,NA,NA
2017-11-14,2017,318,30,NEON.D01.HARV.DP1.00033_2017_11_14_120005.jpg,123.23393,82.45714,61.57140,0.30852,0.46110,120.24377,6.44953,87.73519,3.90221,73.21128,11.25783,0.31192,0.00326,0.31017,0.31492,0.31662,0.42865,0.03368,0.44361,0.45629,0.45813,29.09519,NA,NA,NA,NA,NA
2017-11-15,2017,319,30,NEON.D01.HARV.DP1.00033_2017_11_15_120005.jpg,139.76685,89.09252,58.09035,0.31048,0.48708,127.47288,7.00385,84.33882,3.66448,59.68407,5.08648,0.31062,0.00148,0.31083,0.31148,0.31190,0.46953,0.01809,0.47300,0.47686,0.48731,28.84076,NA,NA,NA,NA,NA
2017-11-16,2017,320,30,NEON.D01.HARV.DP1.00033_2017_11_16_120006.jpg,114.62112,72.18961,50.47589,0.30423,0.48305,124.38704,5.16015,79.12138,4.21119,54.48056,6.35376,0.30658,0.00342,0.30600,0.30946,0.31160,0.48265,0.02051,0.48314,0.49838,0.50499,28.59167,NA,NA,NA,NA,NA
2017-11-17,2017,321,30,NEON.D01.HARV.DP1.00033_2017_11_17_120006.jpg,127.92115,91.84518,67.37484,0.31986,0.44550,120.13867,7.64923,88.15993,4.92306,68.06084,6.11516,0.31897,0.00181,0.31882,0.32005,0.32140,0.43478,0.01728,0.43923,0.44443,0.45504,28.34813,NA,NA,NA,NA,NA
2017-11-18,2017,322,29,NEON.D01.HARV.DP1.00033_2017_11_18_120006.jpg,126.44239,94.11918,73.16883,0.32043,0.43047,123.85000,3.03129,90.31975,4.09175,68.99503,5.80836,0.31890,0.00207,0.31967,0.32043,0.32098,0.43783,0.01383,0.43411,0.44492,0.45981,28.11027,NA,NA,NA,NA,NA
2017-11-19,2017,323,29,NEON.D01.HARV.DP1.00033_2017_11_19_120006.jpg,121.14681,90.47974,65.38312,0.32663,0.43734,113.04543,7.45697,85.36110,7.62273,65.77762,6.73397,0.32278,0.00534,0.32481,0.32647,0.32694,0.42848,0.01360,0.42829,0.43714,0.44639,27.87802,NA,NA,NA,NA,NA
2017-11-20,2017,324,29,NEON.D01.HARV.DP1.00033_2017_11_20_120006.jpg,116.88097,89.50048,67.75077,0.32649,0.42637,112.22154,7.50723,88.08699,4.25011,71.06860,9.31876,0.32458,0.00160,0.32448,0.32547,0.32634,0.41398,0.02691,0.42184,0.42829,0.43872,27.65169,NA,NA,NA,NA,NA
2017-11-21,2017,325,29,NEON.D01.HARV.DP1.00033_2017_11_21_120005.jpg,115.73616,89.91480,67.68870,0.32895,0.42342,112.02473,3.59826,86.22499,3.48634,65.35630,2.75866,0.32704,0.00203,0.32712,0.32910,0.32938,0.42505,0.00550,0.42472,0.42800,0.43090,27.43117,NA,NA,NA,NA,NA
2017-11-22,2017,326,26,NEON.D01.HARV.DP1.00033_2017_11_22_120005.jpg,102.07515,77.74051,59.50043,0.32484,0.42653,102.09510,5.64777,77.08693,3.81534,58.74298,3.29939,0.32399,0.00366,0.32451,0.32700,0.32764,0.42907,0.01119,0.42436,0.43984,0.44785,27.21679,NA,NA,NA,NA,NA
2017-11-23,2017,327,24,NEON.D01.HARV.DP1.00033_2017_11_23_120006.jpg,117.46589,92.72771,71.70289,0.32894,0.41670,114.42761,2.95145,89.53348,2.93833,69.63205,4.62431,0.32723,0.00120,0.32731,0.32797,0.32898,0.41846,0.01135,0.42240,0.42420,0.42860,27.00844,NA,NA,NA,NA,NA
2017-11-24,2017,328,25,NEON.D01.HARV.DP1.00033_2017_11_24_120005.jpg,114.76173,89.62638,68.00095,0.32904,0.42132,111.42290,3.46612,86.41970,3.26413,65.74558,2.65880,0.32782,0.00145,0.32824,0.32912,0.32931,0.42279,0.00440,0.42149,0.42599,0.42739,26.80622,NA,NA,NA,NA,NA
2017-11-25,2017,329,27,NEON.D01.HARV.DP1.00033_2017_11_25_120005.jpg,116.98136,91.80440,69.46125,0.32994,0.42042,111.92876,4.12891,86.71201,3.39374,65.44425,4.65868,0.32831,0.00143,0.32820,0.32993,0.33016,0.42403,0.01279,0.42329,0.43206,0.43538,26.61036,NA,NA,NA,NA,NA
