#
# 1-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:22
# Update Date: 2020-08-19
# Update Time: 05:46:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-04-10,2016,101,22,oregonYP_2016_04_10_120108.jpg,107.42844,95.92697,38.75877,0.39621,0.44371,109.21032,7.76395,100.24771,6.53844,47.20022,4.80721,0.39059,0.00323,0.39125,0.39214,0.39417,0.42548,0.01226,0.42617,0.43592,0.44129,53.99381,NA,NA,NA,NA,NA
2016-04-11,2016,102,21,oregonYP_2016_04_11_120108.jpg,107.71066,95.74028,37.62614,0.39714,0.44679,104.36545,11.34931,96.70553,8.51286,44.03672,7.22539,0.39496,0.00674,0.39427,0.39703,0.40493,0.42573,0.01945,0.43014,0.43954,0.44679,54.36185,NA,NA,NA,NA,NA
2016-04-12,2016,103,22,oregonYP_2016_04_12_120107.jpg,99.65381,95.49760,49.19488,0.39083,0.40784,103.31747,7.46601,96.20293,6.61251,44.38030,6.28086,0.39457,0.00351,0.39536,0.39715,0.39866,0.42390,0.01513,0.42397,0.43599,0.43972,54.72722,NA,NA,NA,NA,NA
2016-04-13,2016,104,21,oregonYP_2016_04_13_120107.jpg,96.02695,89.72403,41.57200,0.39470,0.42243,104.27689,11.51799,96.58019,9.29065,45.34323,4.80704,0.39233,0.00435,0.39318,0.39433,0.39653,0.42320,0.01227,0.41929,0.43594,0.44126,55.09009,NA,NA,NA,NA,NA
2016-04-14,2016,105,23,oregonYP_2016_04_14_120108.jpg,111.61233,102.93511,47.63834,0.39260,0.42570,101.28084,9.84396,98.00067,8.66654,53.61492,7.53060,0.38761,0.00600,0.38655,0.39209,0.39642,0.40066,0.01727,0.40399,0.41184,0.41949,55.45037,NA,NA,NA,NA,NA
2016-04-15,2016,106,22,oregonYP_2016_04_15_120108.jpg,110.52181,98.70378,40.46428,0.39531,0.44264,110.19313,7.61275,100.97894,6.08450,47.10416,5.16681,0.39095,0.00404,0.39202,0.39417,0.39524,0.42656,0.01402,0.43119,0.43853,0.44257,55.80770,NA,NA,NA,NA,NA
2016-04-16,2016,107,23,oregonYP_2016_04_16_120107.jpg,107.74155,96.03080,39.36370,0.39497,0.44313,107.61659,7.95406,97.90963,6.39803,44.70414,4.58465,0.39131,0.00416,0.39142,0.39389,0.39496,0.42995,0.01134,0.43570,0.43845,0.44107,56.16200,NA,NA,NA,NA,NA
2016-04-17,2016,108,22,oregonYP_2016_04_17_120108.jpg,108.53121,96.61612,38.41762,0.39667,0.44559,108.36376,8.62344,99.08328,7.10259,45.97705,4.62857,0.39090,0.00425,0.39183,0.39333,0.39617,0.42739,0.01289,0.42684,0.43791,0.44470,56.51354,NA,NA,NA,NA,NA
2016-04-18,2016,109,22,oregonYP_2016_04_18_120108.jpg,108.20105,96.42537,38.83673,0.39606,0.44442,107.19446,8.83060,98.15921,7.23806,45.48042,3.91995,0.39118,0.00434,0.39167,0.39425,0.39549,0.42701,0.01265,0.42714,0.43893,0.44205,56.86187,NA,NA,NA,NA,NA
2016-04-19,2016,110,23,oregonYP_2016_04_19_120108.jpg,103.94554,90.68035,36.45767,0.39241,0.44982,107.22440,9.34458,97.75341,7.66550,44.05854,4.87344,0.39236,0.00438,0.39303,0.39544,0.39603,0.43029,0.01641,0.42707,0.44265,0.45265,57.20703,NA,NA,NA,NA,NA
2016-04-20,2016,111,21,oregonYP_2016_04_20_120108.jpg,108.67754,98.57399,38.57223,0.40099,0.44210,104.81721,9.44639,99.02728,7.42793,47.98336,9.57550,0.39357,0.01010,0.39614,0.40041,0.40099,0.41644,0.02088,0.41714,0.43486,0.44030,57.54893,NA,NA,NA,NA,NA
2016-04-21,2016,112,22,oregonYP_2016_04_21_120109.jpg,112.69587,102.61359,43.55233,0.39640,0.43535,106.35899,7.08290,98.85384,6.10875,43.54912,4.75908,0.39752,0.00295,0.39762,0.39848,0.39984,0.42768,0.01029,0.43041,0.43525,0.43884,57.88757,NA,NA,NA,NA,NA
2016-04-22,2016,113,23,oregonYP_2016_04_22_120109.jpg,109.66155,102.01409,46.96907,0.39442,0.42399,99.81882,12.40800,95.07036,12.31534,44.03367,10.37317,0.39871,0.00695,0.39953,0.40363,0.40661,0.41918,0.01485,0.42153,0.43251,0.43632,58.22270,NA,NA,NA,NA,NA
2016-04-23,2016,114,20,oregonYP_2016_04_23_120108.jpg,105.29256,96.16803,39.62739,0.39889,0.43674,102.20104,8.00486,98.16758,5.43619,47.67801,6.51400,0.39573,0.00413,0.39622,0.39837,0.40029,0.41194,0.02190,0.41888,0.42539,0.43140,58.55421,NA,NA,NA,NA,NA
2016-04-24,2016,115,23,oregonYP_2016_04_24_120110.jpg,98.38004,92.86204,42.63700,0.39705,0.42064,102.31593,9.09071,96.77547,8.19719,46.92056,7.82747,0.39374,0.00572,0.39428,0.39667,0.40078,0.41644,0.01583,0.42158,0.43055,0.43318,58.88240,NA,NA,NA,NA,NA
2016-04-25,2016,116,24,oregonYP_2016_04_25_120110.jpg,105.51102,96.48072,41.24461,0.39665,0.43378,105.16252,10.38170,98.39520,8.80628,48.60149,5.09150,0.39018,0.00517,0.39211,0.39263,0.39508,0.41671,0.01079,0.41676,0.42509,0.42963,59.20672,NA,NA,NA,NA,NA
2016-04-26,2016,117,23,oregonYP_2016_04_26_120108.jpg,108.63502,97.24327,39.35183,0.39654,0.44299,102.04890,9.00795,94.41707,7.70695,44.67260,7.02554,0.39170,0.00562,0.39144,0.39536,0.39684,0.42341,0.01640,0.42619,0.43675,0.44076,59.52713,NA,NA,NA,NA,NA
2016-04-27,2016,118,23,oregonYP_2016_04_27_120106.jpg,106.99209,96.78734,40.48023,0.39625,0.43803,105.23340,10.51155,98.44536,8.18656,46.88989,7.60359,0.39325,0.00603,0.39379,0.39611,0.40119,0.42003,0.01863,0.42615,0.43493,0.43877,59.84370,NA,NA,NA,NA,NA
2016-04-28,2016,119,24,oregonYP_2016_04_28_120107.jpg,82.32183,79.92871,39.94074,0.39531,0.40715,105.11142,12.11483,96.96185,9.37165,46.02820,5.73001,0.39097,0.00606,0.39158,0.39524,0.39603,0.42311,0.01422,0.42060,0.43587,0.44208,60.15656,NA,NA,NA,NA,NA
2016-04-29,2016,120,23,oregonYP_2016_04_29_120106.jpg,90.60997,84.25705,37.39368,0.39695,0.42688,99.16533,12.85514,92.09258,11.65132,43.59245,9.82949,0.39299,0.00763,0.39216,0.39709,0.40311,0.42327,0.01535,0.42239,0.43604,0.44574,60.46527,NA,NA,NA,NA,NA
2016-04-30,2016,121,24,oregonYP_2016_04_30_120106.jpg,107.51446,95.80785,39.44080,0.39466,0.44288,106.04967,9.43674,97.97008,7.70168,47.85880,8.03410,0.38898,0.00545,0.39078,0.39193,0.39470,0.42119,0.02141,0.42673,0.43717,0.44231,60.76994,NA,NA,NA,NA,NA
2016-05-01,2016,122,25,oregonYP_2016_05_01_120109.jpg,108.29337,95.32692,37.02078,0.39614,0.45002,107.46143,9.50414,98.58370,7.65528,46.99935,5.86102,0.38954,0.00483,0.39073,0.39299,0.39498,0.42446,0.01598,0.42691,0.43689,0.44347,61.07062,NA,NA,NA,NA,NA
2016-05-02,2016,123,22,oregonYP_2016_05_02_120108.jpg,108.97878,97.19042,38.98180,0.39645,0.44454,104.87432,9.74208,97.76375,6.69207,47.02723,7.52864,0.39153,0.00626,0.39239,0.39470,0.39709,0.41983,0.02433,0.42341,0.44304,0.44613,61.36676,NA,NA,NA,NA,NA
2016-05-03,2016,124,23,oregonYP_2016_05_03_120108.jpg,87.98915,81.63309,34.57817,0.39977,0.43090,98.27219,9.09792,92.92625,8.14577,44.38476,7.36919,0.39477,0.00749,0.39530,0.39794,0.40359,0.41758,0.01549,0.41619,0.42757,0.43949,61.65862,NA,NA,NA,NA,NA
2016-05-04,2016,125,24,oregonYP_2016_05_04_120106.jpg,107.94025,101.06747,43.42379,0.40038,0.42760,103.75714,5.78816,99.88989,5.25947,48.94271,5.94271,0.39542,0.00947,0.39676,0.39875,0.40263,0.41089,0.01687,0.41327,0.42533,0.42800,61.94591,NA,NA,NA,NA,NA
2016-05-05,2016,126,25,oregonYP_2016_05_05_120109.jpg,87.98796,82.71831,32.96787,0.40613,0.43200,96.25923,7.44032,93.68364,6.83473,45.12397,6.52911,0.39884,0.00502,0.39721,0.40254,0.40570,0.40988,0.01440,0.41032,0.41928,0.42971,62.22895,NA,NA,NA,NA,NA
2016-05-06,2016,127,23,oregonYP_2016_05_06_120109.jpg,110.43185,102.31029,44.10512,0.39833,0.42995,100.80603,8.32357,96.92833,7.17490,45.75488,6.73097,0.39825,0.00436,0.39813,0.40032,0.40358,0.41423,0.01638,0.41546,0.42486,0.43564,62.50722,NA,NA,NA,NA,NA
2016-05-07,2016,128,22,oregonYP_2016_05_07_113107.jpg,106.94312,99.33478,39.60292,0.40400,0.43494,104.77178,9.75183,99.48345,7.91955,45.32850,4.24895,0.39844,0.00581,0.40064,0.40167,0.40341,0.41929,0.01379,0.42280,0.43257,0.43480,62.14876,NA,NA,NA,NA,NA
2016-05-08,2016,129,25,oregonYP_2016_05_08_120106.jpg,104.57558,98.76733,42.20891,0.40223,0.42588,103.44370,9.18271,99.84614,8.15896,48.77891,5.24802,0.39609,0.00560,0.39795,0.39936,0.40179,0.41018,0.01109,0.41033,0.42063,0.42299,63.04942,NA,NA,NA,NA,NA
2016-05-09,2016,130,22,oregonYP_2016_05_09_120116.jpg,104.41402,97.77062,41.87104,0.40061,0.42783,103.19423,7.65329,98.36539,6.23302,47.82036,3.58949,0.39433,0.00472,0.39585,0.39669,0.39917,0.41348,0.01151,0.41654,0.42321,0.42738,63.31383,NA,NA,NA,NA,NA
2016-05-10,2016,131,23,oregonYP_2016_05_10_120106.jpg,105.30821,96.60864,38.54352,0.40177,0.43794,105.14735,8.13541,99.21379,6.81805,47.68817,4.70222,0.39352,0.00575,0.39509,0.39731,0.39960,0.41692,0.01301,0.41556,0.42822,0.43361,63.57231,NA,NA,NA,NA,NA
2016-05-11,2016,132,21,oregonYP_2016_05_11_120106.jpg,107.46987,98.56334,38.61848,0.40287,0.43928,106.65990,6.99080,99.61610,5.73382,45.90400,5.97698,0.39501,0.00566,0.39658,0.39986,0.40118,0.42298,0.01642,0.41877,0.43768,0.44751,63.82623,NA,NA,NA,NA,NA
2016-05-12,2016,133,24,oregonYP_2016_05_12_120108.jpg,109.36203,100.86013,42.16190,0.39963,0.43332,103.91512,10.90745,97.73324,9.29124,43.56255,4.42211,0.39850,0.00535,0.39997,0.40135,0.40406,0.42336,0.01083,0.42677,0.43117,0.43322,64.07512,NA,NA,NA,NA,NA
2016-05-13,2016,134,25,oregonYP_2016_05_13_120109.jpg,107.86670,99.74971,40.19631,0.40252,0.43528,104.04306,8.79194,98.15227,7.19579,43.80148,4.66371,0.39910,0.00551,0.40139,0.40292,0.40378,0.42272,0.01046,0.42334,0.43029,0.43537,64.31876,NA,NA,NA,NA,NA
2016-05-14,2016,135,25,oregonYP_2016_05_14_120924.jpg,97.48418,96.21529,60.61977,0.37832,0.38331,99.16134,9.67845,95.99020,8.75035,46.87144,7.95174,0.39697,0.00766,0.39778,0.39983,0.40236,0.41013,0.01633,0.40949,0.42285,0.43097,64.52294,NA,NA,NA,NA,NA
2016-05-15,2016,136,24,oregonYP_2016_05_15_120108.jpg,96.16972,93.28554,42.09751,0.40287,0.41533,99.02865,4.62687,98.13378,4.79440,50.34090,5.02197,0.39660,0.00348,0.39675,0.39821,0.40165,0.40035,0.00960,0.40153,0.40710,0.41068,64.78997,NA,NA,NA,NA,NA
2016-05-16,2016,137,23,oregonYP_2016_05_16_113106.jpg,112.49122,103.19022,41.83765,0.40071,0.43683,105.71664,9.77633,100.94248,8.15909,47.40135,7.74206,0.39742,0.00544,0.39984,0.40079,0.40237,0.41615,0.01891,0.41760,0.43144,0.43649,64.33680,NA,NA,NA,NA,NA
2016-05-17,2016,138,24,oregonYP_2016_05_17_120108.jpg,105.69168,98.02081,39.86774,0.40242,0.43391,103.64478,8.32923,98.28307,6.87822,47.10616,4.05298,0.39454,0.00582,0.39687,0.39809,0.39963,0.41584,0.01171,0.41698,0.42541,0.42861,65.23946,NA,NA,NA,NA,NA
2016-05-18,2016,139,24,oregonYP_2016_05_18_120107.jpg,106.44778,99.51621,39.95120,0.40468,0.43286,100.81229,8.60960,96.56548,7.26610,46.12359,6.93850,0.39663,0.00713,0.39902,0.40180,0.40455,0.41403,0.01680,0.41892,0.42651,0.43244,65.45581,NA,NA,NA,NA,NA
2016-05-19,2016,140,23,oregonYP_2016_05_19_120109.jpg,96.84807,101.67889,62.38563,0.38970,0.37119,99.27865,9.02745,97.46139,7.51274,49.44095,8.84358,0.39626,0.00757,0.39817,0.40007,0.40226,0.40371,0.02164,0.41530,0.41974,0.42701,65.66667,NA,NA,NA,NA,NA
2016-05-20,2016,141,24,oregonYP_2016_05_20_120105.jpg,107.82960,99.71832,42.78987,0.39834,0.43074,99.98283,8.78244,95.37791,6.84308,45.66357,5.64446,0.39579,0.00496,0.39633,0.39895,0.40030,0.41464,0.01572,0.41981,0.42618,0.43210,65.87146,NA,NA,NA,NA,NA
2016-05-21,2016,142,25,oregonYP_2016_05_21_120105.jpg,79.46340,74.05829,28.55682,0.40674,0.43642,97.95270,5.66947,94.54524,6.82672,47.27971,6.83187,0.39454,0.00399,0.39476,0.39713,0.39811,0.40932,0.01187,0.41291,0.41568,0.42035,66.07068,NA,NA,NA,NA,NA
2016-05-22,2016,143,25,oregonYP_2016_05_22_120105.jpg,90.45016,86.65557,36.72229,0.40526,0.42300,102.45258,9.31278,99.00667,8.63218,49.05779,12.71566,0.39573,0.00629,0.39618,0.39936,0.40535,0.41046,0.02873,0.42044,0.42654,0.43114,66.26404,NA,NA,NA,NA,NA
2016-05-23,2016,144,24,oregonYP_2016_05_23_120107.jpg,108.62505,98.44770,39.61113,0.39908,0.44034,96.77253,9.98678,92.52454,8.01595,45.86360,7.41974,0.39360,0.00672,0.39517,0.39812,0.40067,0.41151,0.02013,0.41737,0.42435,0.43297,66.45159,NA,NA,NA,NA,NA
2016-05-24,2016,145,23,oregonYP_2016_05_24_120108.jpg,109.77043,100.18762,42.10039,0.39748,0.43550,101.10522,10.61601,95.51708,9.60486,44.52506,9.50102,0.39642,0.00635,0.39687,0.40024,0.40439,0.42005,0.02189,0.42799,0.43304,0.43593,66.63308,NA,NA,NA,NA,NA
2016-05-25,2016,146,23,oregonYP_2016_05_25_120105.jpg,108.35290,99.58932,41.82850,0.39872,0.43381,102.30328,9.17731,96.91922,7.78993,47.09077,6.85426,0.39368,0.00618,0.39402,0.39796,0.39962,0.41546,0.01601,0.41796,0.42867,0.43200,66.80822,NA,NA,NA,NA,NA
2016-05-26,2016,147,26,oregonYP_2016_05_26_120107.jpg,107.85163,99.40068,42.38621,0.39818,0.43203,106.05593,7.18950,99.84214,5.94785,49.12286,7.01409,0.39168,0.00669,0.39454,0.39651,0.39777,0.41605,0.01478,0.41929,0.42742,0.43133,66.97760,NA,NA,NA,NA,NA
2016-05-27,2016,148,24,oregonYP_2016_05_27_120108.jpg,84.82851,85.62891,41.49148,0.40401,0.40023,100.92809,10.48901,94.69441,8.46126,44.98914,4.63161,0.39359,0.00808,0.39676,0.39857,0.40304,0.41902,0.01211,0.42033,0.42650,0.43477,67.14071,NA,NA,NA,NA,NA
2016-05-28,2016,149,26,oregonYP_2016_05_28_120108.jpg,107.70166,97.26122,39.87880,0.39724,0.43988,102.31845,10.99203,95.13243,9.12712,45.60354,5.75462,0.39149,0.00647,0.39334,0.39513,0.39746,0.42069,0.01264,0.41981,0.42810,0.43822,67.29750,NA,NA,NA,NA,NA
2016-05-29,2016,150,25,oregonYP_2016_05_29_120109.jpg,108.13147,98.39615,40.43723,0.39842,0.43784,104.13681,9.63842,97.76862,7.69572,47.40513,6.71849,0.39237,0.00641,0.39420,0.39715,0.39818,0.41763,0.01566,0.41708,0.43007,0.43597,67.44805,NA,NA,NA,NA,NA
2016-05-30,2016,151,23,oregonYP_2016_05_30_120113.jpg,107.86844,97.60136,40.26961,0.39717,0.43895,105.67840,8.49128,97.49819,7.07771,45.46058,5.36553,0.39208,0.00509,0.39410,0.39560,0.39685,0.42486,0.01336,0.43223,0.43471,0.43775,67.59251,NA,NA,NA,NA,NA
2016-05-31,2016,152,26,oregonYP_2016_05_31_120108.jpg,109.07243,99.36698,40.46407,0.39922,0.43821,104.68463,8.63243,96.70982,6.91849,45.08219,4.37276,0.39230,0.00552,0.39463,0.39609,0.39798,0.42440,0.01214,0.42844,0.43364,0.43745,67.72970,NA,NA,NA,NA,NA
2016-06-01,2016,153,25,oregonYP_2016_06_01_120923.jpg,110.30677,100.22319,41.89025,0.39705,0.43700,104.03270,7.33573,97.13468,6.07832,44.72043,4.93008,0.39517,0.00447,0.39637,0.39753,0.39896,0.42311,0.01053,0.42442,0.43168,0.43393,67.84749,NA,NA,NA,NA,NA
2016-06-02,2016,154,25,oregonYP_2016_06_02_120108.jpg,87.21607,84.51145,34.85391,0.40910,0.42219,98.62400,9.74604,94.99574,8.46137,44.66603,7.44231,0.39914,0.00573,0.39898,0.40164,0.40866,0.41427,0.01406,0.41612,0.42357,0.43205,67.98548,NA,NA,NA,NA,NA
2016-06-03,2016,155,25,oregonYP_2016_06_03_120108.jpg,104.94595,97.63864,40.81415,0.40115,0.43117,103.81631,10.62596,98.89343,9.45195,48.07163,5.69263,0.39428,0.00525,0.39649,0.39800,0.40001,0.41369,0.01238,0.41501,0.42539,0.42900,68.10351,NA,NA,NA,NA,NA
2016-06-04,2016,156,26,oregonYP_2016_06_04_120109.jpg,106.14086,99.48702,39.84846,0.40528,0.43239,100.05496,8.09401,95.67901,6.89107,45.41196,5.45959,0.39677,0.00672,0.39821,0.40162,0.40377,0.41479,0.01346,0.41285,0.42489,0.43344,68.21503,NA,NA,NA,NA,NA
2016-06-05,2016,157,26,oregonYP_2016_06_05_120106.jpg,104.61300,98.11757,39.59168,0.40491,0.43171,100.58124,8.76816,97.96614,7.08890,46.70115,6.12240,0.39937,0.00435,0.40007,0.40209,0.40391,0.41003,0.01996,0.41634,0.42708,0.43127,68.31936,NA,NA,NA,NA,NA
2016-06-06,2016,158,25,oregonYP_2016_06_06_120108.jpg,104.22618,98.54421,40.82000,0.40455,0.42787,100.43718,8.77344,97.92820,6.87598,47.22820,4.89185,0.39869,0.00694,0.40066,0.40331,0.40601,0.40860,0.01594,0.40966,0.42366,0.42794,68.41761,NA,NA,NA,NA,NA
2016-06-07,2016,159,25,oregonYP_2016_06_07_120110.jpg,106.03250,100.23794,40.45579,0.40627,0.42976,103.49232,10.40424,99.53872,7.97159,46.53438,4.58046,0.39891,0.00809,0.40079,0.40496,0.40619,0.41415,0.01492,0.41620,0.42277,0.42668,68.50912,NA,NA,NA,NA,NA
2016-06-08,2016,160,26,oregonYP_2016_06_08_120108.jpg,105.72467,102.28872,46.93725,0.40121,0.41469,99.76666,10.35332,97.35747,9.06929,47.36237,8.22691,0.39873,0.00748,0.40123,0.40334,0.40734,0.40843,0.01429,0.40792,0.42035,0.42471,68.59326,NA,NA,NA,NA,NA
2016-06-09,2016,161,22,oregonYP_2016_06_09_120106.jpg,93.11200,91.78816,42.93234,0.40288,0.40869,92.63367,9.86055,90.37227,8.98241,44.06362,8.19187,0.39866,0.00917,0.40105,0.40508,0.40816,0.40849,0.01268,0.40752,0.41661,0.42533,68.67053,NA,NA,NA,NA,NA
2016-06-10,2016,162,23,oregonYP_2016_06_10_113105.jpg,101.63391,97.79278,43.18186,0.40309,0.41892,96.66717,9.27297,94.76018,8.51387,48.76549,7.15310,0.39473,0.00769,0.39576,0.40024,0.40294,0.40261,0.01307,0.40386,0.41390,0.41730,68.15309,NA,NA,NA,NA,NA
2016-06-11,2016,163,26,oregonYP_2016_06_11_120105.jpg,103.63981,98.46137,42.79527,0.40205,0.42320,102.41666,9.29474,98.89258,6.93867,49.51233,5.68102,0.39438,0.00749,0.39641,0.39860,0.40131,0.40790,0.01470,0.41487,0.41766,0.42094,68.80486,NA,NA,NA,NA,NA
2016-06-12,2016,164,27,oregonYP_2016_06_12_120109.jpg,103.95076,97.88991,43.03045,0.39976,0.42451,101.41203,7.61450,98.56469,6.33111,51.80327,9.01501,0.39149,0.00716,0.39433,0.39587,0.39831,0.40317,0.02364,0.40896,0.41881,0.42235,68.86244,NA,NA,NA,NA,NA
2016-06-13,2016,165,26,oregonYP_2016_06_13_120105.jpg,83.09296,81.49881,43.28043,0.39206,0.39973,95.61525,10.86654,93.47276,9.81640,48.85792,9.66248,0.39344,0.00862,0.39393,0.39735,0.40195,0.40248,0.01842,0.40494,0.41682,0.42335,68.91166,NA,NA,NA,NA,NA
2016-06-14,2016,166,25,oregonYP_2016_06_14_120924.jpg,104.98962,98.85109,44.01846,0.39882,0.42359,105.58464,6.46825,100.93040,6.63080,50.93080,6.02541,0.39212,0.00421,0.39309,0.39569,0.39734,0.41040,0.00986,0.41274,0.41806,0.42116,68.98173,NA,NA,NA,NA,NA
2016-06-15,2016,167,25,oregonYP_2016_06_15_120109.jpg,84.43907,79.51297,41.44212,0.38712,0.41111,98.95248,9.99520,93.96103,8.22542,48.85347,6.08557,0.38869,0.00726,0.39158,0.39497,0.39569,0.40897,0.01417,0.40485,0.42361,0.42882,68.99145,NA,NA,NA,NA,NA
2016-06-16,2016,168,26,oregonYP_2016_06_16_120924.jpg,87.06644,82.44552,36.66885,0.39987,0.42228,98.33334,8.24075,95.10730,6.82795,52.19361,9.42446,0.38743,0.00835,0.38809,0.39482,0.39591,0.40076,0.02217,0.39766,0.42180,0.43089,69.05389,NA,NA,NA,NA,NA
2016-06-17,2016,169,23,oregonYP_2016_06_17_120108.jpg,107.68129,101.64542,50.28669,0.39153,0.41478,99.86103,7.16850,95.16830,6.87305,49.71970,7.44039,0.38916,0.00784,0.39192,0.39339,0.39655,0.40853,0.01343,0.40553,0.41870,0.42592,69.04240,NA,NA,NA,NA,NA
2016-06-18,2016,170,24,oregonYP_2016_06_18_120108.jpg,109.68198,101.13937,44.48283,0.39615,0.42961,104.04730,10.42630,99.17671,8.24944,50.91494,5.89732,0.39035,0.00598,0.39108,0.39491,0.39667,0.40898,0.01439,0.40788,0.42199,0.42760,69.05752,NA,NA,NA,NA,NA
2016-06-19,2016,171,25,oregonYP_2016_06_19_120109.jpg,110.43790,101.82453,47.72475,0.39165,0.42478,104.03140,10.11463,97.32196,8.76837,48.83246,6.69891,0.38910,0.00730,0.39165,0.39360,0.39512,0.41580,0.01353,0.42031,0.42478,0.42756,69.06588,NA,NA,NA,NA,NA
2016-06-20,2016,172,24,oregonYP_2016_06_20_120106.jpg,97.35112,96.94226,49.58054,0.39751,0.39919,100.16152,11.08891,97.79779,6.90398,53.70531,11.50391,0.38878,0.00764,0.39138,0.39365,0.39705,0.39825,0.03398,0.40391,0.41545,0.42497,69.06635,NA,NA,NA,NA,NA
2016-06-21,2016,173,23,oregonYP_2016_06_21_120105.jpg,105.57012,97.71788,42.71562,0.39722,0.42914,102.84687,8.13043,98.22701,6.52237,49.97352,8.92012,0.39122,0.00462,0.39223,0.39424,0.39650,0.41005,0.02482,0.41513,0.42402,0.42750,69.06030,NA,NA,NA,NA,NA
2016-06-22,2016,174,25,oregonYP_2016_06_22_120105.jpg,105.38114,97.79031,42.35088,0.39829,0.42921,101.96678,8.56283,98.21914,7.74957,50.34938,10.82559,0.39202,0.00606,0.39391,0.39646,0.39837,0.40781,0.02777,0.41770,0.42347,0.42718,69.04754,NA,NA,NA,NA,NA
2016-06-23,2016,175,23,oregonYP_2016_06_23_120107.jpg,104.20087,98.24480,43.28521,0.39981,0.42404,102.86054,7.95596,101.74413,4.56402,54.38936,10.52819,0.39310,0.00627,0.39561,0.39846,0.39969,0.39767,0.02857,0.41737,0.42015,0.42358,69.02837,NA,NA,NA,NA,NA
2016-06-24,2016,176,24,oregonYP_2016_06_24_120107.jpg,103.39088,97.52629,43.85939,0.39843,0.42239,101.95395,8.67499,97.78529,7.57514,49.46985,4.41724,0.39224,0.00606,0.39386,0.39737,0.39830,0.40881,0.01197,0.41090,0.41944,0.42182,69.00178,NA,NA,NA,NA,NA
2016-06-25,2016,177,25,oregonYP_2016_06_25_120107.jpg,105.09917,97.69187,42.71555,0.39792,0.42809,101.77344,8.22053,96.50515,6.82785,48.54181,3.93110,0.39085,0.00553,0.39297,0.39470,0.39660,0.41198,0.01155,0.41196,0.42233,0.42644,68.96830,NA,NA,NA,NA,NA
2016-06-26,2016,178,25,oregonYP_2016_06_26_120109.jpg,104.50817,97.37682,42.15562,0.39902,0.42824,102.47996,7.51924,97.37645,6.04448,48.38121,3.83570,0.39221,0.00540,0.39407,0.39559,0.39780,0.41253,0.01084,0.41326,0.42271,0.42572,68.92849,NA,NA,NA,NA,NA
2016-06-27,2016,179,26,oregonYP_2016_06_27_120111.jpg,105.15280,98.01027,40.35310,0.40248,0.43181,99.11435,8.75953,95.91363,6.68639,46.72704,5.70140,0.39671,0.00637,0.39697,0.40037,0.40365,0.40969,0.01827,0.41244,0.42259,0.42954,68.88186,NA,NA,NA,NA,NA
2016-06-28,2016,180,25,oregonYP_2016_06_28_120106.jpg,104.05593,98.02825,40.86185,0.40350,0.42831,102.35121,6.66544,97.94568,5.35421,47.02332,4.19454,0.39597,0.00644,0.39798,0.40151,0.40227,0.41362,0.01156,0.41220,0.42638,0.42804,68.82644,NA,NA,NA,NA,NA
2016-06-29,2016,181,24,oregonYP_2016_06_29_120110.jpg,102.90362,97.39763,41.89059,0.40215,0.42488,101.49039,6.96763,97.69792,6.13031,48.07378,4.17225,0.39503,0.00595,0.39753,0.39863,0.40088,0.41028,0.01029,0.41089,0.41849,0.42318,68.76681,NA,NA,NA,NA,NA
2016-06-30,2016,182,22,oregonYP_2016_06_30_120108.jpg,101.83932,96.55633,41.32394,0.40279,0.42483,102.16596,7.28710,98.22083,6.49020,47.79872,4.42882,0.39574,0.00534,0.39698,0.39882,0.40104,0.41153,0.00895,0.41255,0.41890,0.42208,68.69870,NA,NA,NA,NA,NA
2016-07-01,2016,183,25,oregonYP_2016_07_01_120106.jpg,103.96820,97.64212,41.31374,0.40195,0.42799,99.05840,8.59768,95.35227,7.18251,46.05957,5.10277,0.39647,0.00745,0.39909,0.40151,0.40227,0.41164,0.01356,0.41205,0.42459,0.42749,68.62387,NA,NA,NA,NA,NA
2016-07-02,2016,184,22,oregonYP_2016_07_02_120105.jpg,101.93206,97.23845,42.11454,0.40300,0.42245,100.17829,5.77616,98.09341,4.67443,49.15069,5.05023,0.39650,0.00559,0.39829,0.40025,0.40286,0.40490,0.01352,0.40785,0.41613,0.42161,68.54269,NA,NA,NA,NA,NA
2016-07-03,2016,185,24,oregonYP_2016_07_03_120110.jpg,101.02544,96.99947,42.60797,0.40310,0.41983,98.55198,8.16174,96.14098,6.96450,48.60817,3.84537,0.39503,0.00624,0.39728,0.39935,0.40175,0.40468,0.01069,0.40502,0.41410,0.41824,68.45679,NA,NA,NA,NA,NA
