#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-08-17
# Creation Time: 15:53:20
# Update Date: 2020-08-19
# Update Time: 05:56:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-05-24,2016,145,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-25,2016,146,26,sylvania_2016_05_25_120009.jpg,74.50355,66.93186,32.72606,0.38431,0.42778,73.92690,14.01799,70.27911,15.97571,44.72749,25.39830,0.37688,0.01750,0.38418,0.38615,0.38995,0.39973,0.03251,0.41368,0.42387,0.42599,64.85345,NA,NA,NA,NA,NA
2016-05-26,2016,147,26,sylvania_2016_05_26_120005.jpg,65.59908,63.88395,36.23120,0.38551,0.39586,64.14770,5.33162,62.71918,6.95405,37.87586,9.78349,0.38119,0.00951,0.38637,0.38816,0.38962,0.39131,0.02304,0.39714,0.40899,0.41240,65.02522,NA,NA,NA,NA,NA
2016-05-27,2016,148,25,sylvania_2016_05_27_120008.jpg,66.07608,64.18457,32.96292,0.39323,0.40482,66.31933,7.55974,63.60434,5.72517,33.68193,3.83591,0.38922,0.00518,0.39150,0.39292,0.39334,0.40500,0.00738,0.40360,0.40953,0.41230,65.18987,NA,NA,NA,NA,NA
2016-05-28,2016,149,26,sylvania_2016_05_28_120008.jpg,60.35304,61.39397,33.64111,0.39510,0.38840,65.25859,5.17144,66.11809,5.75856,41.92504,8.09099,0.38213,0.00946,0.38218,0.39019,0.39297,0.37773,0.01736,0.37862,0.39008,0.39672,65.34885,NA,NA,NA,NA,NA
2016-05-29,2016,150,26,sylvania_2016_05_29_120006.jpg,58.77279,59.48375,40.55569,0.37455,0.37008,66.15819,7.90755,65.30547,8.27501,40.54620,12.00280,0.38128,0.01215,0.38587,0.38967,0.39142,0.38676,0.01767,0.39388,0.39691,0.40158,65.50195,NA,NA,NA,NA,NA
2016-05-30,2016,151,27,sylvania_2016_05_30_120007.jpg,54.20075,52.79000,32.64758,0.37805,0.38815,69.08285,10.32463,66.02384,8.55854,40.00319,3.77976,0.37674,0.00757,0.37767,0.38273,0.38497,0.39330,0.01556,0.39907,0.40330,0.41126,65.64837,NA,NA,NA,NA,NA
2016-05-31,2016,152,27,sylvania_2016_05_31_120009.jpg,67.08458,63.46152,32.67218,0.38881,0.41101,65.31617,4.12037,63.04014,2.92444,34.72685,2.17484,0.38656,0.00380,0.38834,0.38926,0.38988,0.40033,0.01156,0.40055,0.40580,0.41646,65.78835,NA,NA,NA,NA,NA
2016-06-01,2016,153,27,sylvania_2016_06_01_120006.jpg,61.98752,58.70966,31.86007,0.38484,0.40632,67.76989,7.09106,66.19173,4.96553,38.47164,3.10467,0.38388,0.00576,0.38451,0.38738,0.38903,0.39239,0.01708,0.39226,0.40706,0.41223,65.92267,NA,NA,NA,NA,NA
2016-06-02,2016,154,27,sylvania_2016_06_02_120009.jpg,68.56671,63.76556,34.20583,0.38289,0.41172,65.86292,5.22408,63.66522,4.47706,34.98759,4.03312,0.38701,0.00277,0.38703,0.38879,0.39003,0.40056,0.01776,0.40410,0.41190,0.41579,66.04975,NA,NA,NA,NA,NA
2016-06-03,2016,155,27,sylvania_2016_06_03_120006.jpg,67.11521,64.83863,35.37312,0.38750,0.40110,73.46079,7.69969,70.30424,5.87931,40.04963,4.91496,0.38296,0.00554,0.38475,0.38711,0.38851,0.39943,0.00978,0.40049,0.40607,0.41092,66.17117,NA,NA,NA,NA,NA
2016-06-04,2016,156,27,sylvania_2016_06_04_120009.jpg,66.36303,67.11552,40.52733,0.38571,0.38138,66.99461,2.90166,68.50169,2.84944,43.47985,4.57755,0.38290,0.00494,0.38332,0.38611,0.38747,0.37461,0.01202,0.37802,0.38250,0.38671,66.28529,NA,NA,NA,NA,NA
2016-06-05,2016,157,27,sylvania_2016_06_05_120006.jpg,78.82988,73.57172,39.99875,0.38239,0.40972,70.93370,6.94580,70.20393,7.41451,44.32797,12.56657,0.37922,0.01264,0.37890,0.38714,0.39354,0.38431,0.02904,0.38892,0.40560,0.40895,66.39358,NA,NA,NA,NA,NA
2016-06-06,2016,158,27,sylvania_2016_06_06_120009.jpg,68.80946,66.93208,37.64640,0.38602,0.39685,71.70793,3.53867,70.85954,5.53012,41.09935,9.91375,0.38649,0.00888,0.38738,0.39009,0.39430,0.39228,0.02118,0.39455,0.40666,0.41231,66.49455,NA,NA,NA,NA,NA
2016-06-07,2016,159,27,sylvania_2016_06_07_120007.jpg,68.97740,67.60705,40.23640,0.38235,0.39010,69.31719,4.80938,67.60429,3.55126,40.41190,3.48616,0.38129,0.00674,0.38285,0.38688,0.38817,0.39071,0.01260,0.39482,0.39925,0.40387,66.58942,NA,NA,NA,NA,NA
2016-06-08,2016,160,26,sylvania_2016_06_08_120008.jpg,79.98422,74.74748,42.69126,0.37862,0.40514,77.22371,9.77210,73.21117,8.39156,45.25222,4.51571,0.37400,0.00405,0.37465,0.37728,0.37940,0.39399,0.01022,0.39524,0.40115,0.40661,66.67724,NA,NA,NA,NA,NA
2016-06-09,2016,161,27,sylvania_2016_06_09_120007.jpg,81.82642,76.42610,42.91231,0.37992,0.40676,75.68198,10.27136,72.12791,8.41792,44.34200,2.48057,0.37495,0.00614,0.37661,0.38013,0.38144,0.39259,0.01359,0.39656,0.40155,0.40734,66.75852,NA,NA,NA,NA,NA
2016-06-10,2016,162,21,sylvania_2016_06_10_120008.jpg,83.42865,77.93264,42.35291,0.38256,0.40954,78.76840,4.98799,75.72140,6.20811,44.20110,8.37650,0.38134,0.00403,0.38189,0.38373,0.38644,0.39756,0.01811,0.40351,0.40709,0.40951,66.83281,NA,NA,NA,NA,NA
2016-06-11,2016,163,27,sylvania_2016_06_11_120009.jpg,84.40456,78.75993,42.48602,0.38298,0.41043,79.13410,9.62531,75.84492,7.91922,46.75715,3.56561,0.37573,0.00505,0.37686,0.37972,0.38052,0.39137,0.01309,0.39421,0.40193,0.40452,66.90028,NA,NA,NA,NA,NA
2016-06-12,2016,164,27,sylvania_2016_06_12_120008.jpg,85.35478,79.89603,46.05099,0.37811,0.40395,83.02119,9.05307,78.71347,7.67868,46.23503,4.72974,0.37864,0.00389,0.37827,0.37950,0.38281,0.39889,0.00693,0.40096,0.40385,0.40477,66.96106,NA,NA,NA,NA,NA
2016-06-13,2016,165,27,sylvania_2016_06_13_120006.jpg,81.20337,78.57826,43.71663,0.38614,0.39904,77.32819,2.91856,76.71021,2.58173,44.43488,3.95494,0.38668,0.00457,0.38836,0.38955,0.39014,0.38980,0.00844,0.39034,0.39431,0.40094,67.01503,NA,NA,NA,NA,NA
2016-06-14,2016,166,27,sylvania_2016_06_14_120008.jpg,78.39687,74.70801,40.67071,0.38554,0.40458,77.69224,4.09420,75.97110,2.91708,42.87894,3.00734,0.38654,0.00231,0.38705,0.38812,0.38920,0.39526,0.01300,0.39757,0.40382,0.41056,67.06178,NA,NA,NA,NA,NA
2016-06-15,2016,167,27,sylvania_2016_06_15_120009.jpg,81.76118,79.69484,44.29156,0.38734,0.39739,79.12906,2.90617,80.00402,3.09942,49.50770,7.00922,0.38379,0.00705,0.38628,0.38745,0.38798,0.37986,0.01502,0.38399,0.39193,0.39594,67.10170,NA,NA,NA,NA,NA
2016-06-16,2016,168,27,sylvania_2016_06_16_120006.jpg,87.77353,83.97394,48.18712,0.38181,0.39909,78.09913,11.22457,76.80099,9.35428,47.71292,3.16348,0.37865,0.00640,0.38060,0.38182,0.38611,0.38411,0.01530,0.39108,0.39687,0.39882,67.13491,NA,NA,NA,NA,NA
2016-06-17,2016,169,27,sylvania_2016_06_17_120007.jpg,84.37844,79.90524,41.99988,0.38736,0.40904,84.26560,8.71688,81.25594,7.58865,47.26186,5.18497,0.38205,0.00339,0.38283,0.38470,0.38605,0.39585,0.00737,0.39445,0.40127,0.40478,67.16094,NA,NA,NA,NA,NA
2016-06-18,2016,170,27,sylvania_2016_06_18_120007.jpg,91.20228,86.88507,46.05314,0.38764,0.40690,80.99079,5.58570,80.01939,4.59056,45.79795,1.90763,0.38686,0.00345,0.38764,0.38962,0.39035,0.39135,0.00845,0.39144,0.39648,0.40307,67.18005,NA,NA,NA,NA,NA
2016-06-19,2016,171,27,sylvania_2016_06_19_120008.jpg,83.12536,80.76133,44.48089,0.38759,0.39894,78.39712,11.13082,77.11224,9.37059,46.43547,3.28095,0.38138,0.00707,0.38362,0.38752,0.38890,0.38687,0.01536,0.39441,0.39747,0.40010,67.19216,NA,NA,NA,NA,NA
2016-06-20,2016,172,27,sylvania_2016_06_20_120006.jpg,77.87698,79.93572,46.46691,0.39131,0.38123,79.73807,12.33977,79.62414,10.73177,49.86885,4.48760,0.38026,0.00668,0.38102,0.38453,0.38788,0.37979,0.01293,0.38493,0.38793,0.39290,67.19740,NA,NA,NA,NA,NA
2016-06-21,2016,173,27,sylvania_2016_06_21_120008.jpg,90.58719,86.33660,45.93973,0.38740,0.40647,81.90695,9.86458,81.40206,8.22153,49.88670,4.81878,0.38158,0.00658,0.38270,0.38601,0.38685,0.38353,0.01845,0.38970,0.39573,0.40143,67.19556,NA,NA,NA,NA,NA
2016-06-22,2016,174,27,sylvania_2016_06_22_120108.jpg,84.16141,85.23929,49.57449,0.38926,0.38434,81.66137,9.70611,80.38892,8.86972,48.69987,4.31986,0.38120,0.00480,0.38211,0.38429,0.38675,0.38700,0.01163,0.39009,0.39518,0.39649,67.18483,NA,NA,NA,NA,NA
2016-06-23,2016,175,27,sylvania_2016_06_23_120006.jpg,88.05893,85.53658,48.86776,0.38450,0.39584,77.32751,10.43674,76.90516,8.95732,46.55692,2.36041,0.38246,0.00897,0.38426,0.39136,0.39238,0.38382,0.01509,0.38880,0.39581,0.39817,67.17112,NA,NA,NA,NA,NA
2016-06-24,2016,176,27,sylvania_2016_06_24_120008.jpg,88.96775,86.14519,49.16732,0.38410,0.39668,82.99978,11.75682,81.60187,9.65488,50.26540,4.88973,0.37948,0.00580,0.38116,0.38399,0.38460,0.38516,0.01985,0.39192,0.39637,0.39796,67.14844,NA,NA,NA,NA,NA
2016-06-25,2016,177,27,sylvania_2016_06_25_120006.jpg,74.91707,80.80093,48.69848,0.39528,0.36649,77.18520,5.36263,80.33454,3.50310,49.46604,5.68655,0.38831,0.00553,0.38952,0.39217,0.39470,0.37300,0.01861,0.37831,0.38965,0.39345,67.11884,NA,NA,NA,NA,NA
2016-06-26,2016,178,27,sylvania_2016_06_26_120006.jpg,84.94107,83.84607,48.71124,0.38550,0.39054,79.04845,10.90666,78.68420,9.87217,49.08660,5.07938,0.38023,0.00615,0.38231,0.38479,0.38558,0.38141,0.01087,0.38493,0.38954,0.39048,67.08231,NA,NA,NA,NA,NA
2016-06-27,2016,179,27,sylvania_2016_06_27_120007.jpg,82.39836,82.99932,52.33694,0.38119,0.37843,77.74055,5.71582,79.59415,4.80536,46.49542,5.50836,0.39090,0.00607,0.39326,0.39470,0.39609,0.38153,0.00836,0.38240,0.38779,0.39085,67.03888,NA,NA,NA,NA,NA
2016-06-28,2016,180,27,sylvania_2016_06_28_120008.jpg,85.35354,83.67485,48.27117,0.38507,0.39279,79.86578,11.99815,79.66517,10.89327,50.18580,4.64723,0.37937,0.00621,0.38175,0.38403,0.38507,0.37967,0.01380,0.38433,0.38977,0.39107,66.98858,NA,NA,NA,NA,NA
2016-06-29,2016,181,27,sylvania_2016_06_29_120009.jpg,86.16975,83.69677,45.81680,0.38805,0.39952,80.33314,11.64612,80.87634,9.25482,50.85413,7.20982,0.38121,0.00484,0.38145,0.38518,0.38717,0.37799,0.02571,0.38509,0.39535,0.39916,66.93144,NA,NA,NA,NA,NA
2016-06-30,2016,182,20,sylvania_2016_06_30_120005.jpg,70.26650,72.36073,42.74206,0.39036,0.37906,74.56860,4.50680,76.38068,6.12773,47.22091,10.04886,0.38605,0.00988,0.38816,0.39267,0.39626,0.37764,0.01675,0.37966,0.38703,0.39260,66.86734,NA,NA,NA,NA,NA
2016-07-01,2016,183,27,sylvania_2016_07_01_120007.jpg,85.07885,82.89341,47.41433,0.38486,0.39501,78.85976,10.96869,78.55523,9.99623,49.14746,4.68644,0.37989,0.00675,0.38091,0.38463,0.38722,0.38084,0.01370,0.38308,0.38954,0.39558,66.79662,NA,NA,NA,NA,NA
2016-07-02,2016,184,27,sylvania_2016_07_02_120008.jpg,84.79666,82.31098,47.08856,0.38428,0.39588,79.72113,10.65875,79.03629,8.98987,48.09070,4.43819,0.38184,0.00468,0.38262,0.38453,0.38608,0.38455,0.01702,0.39069,0.39585,0.39853,66.71913,NA,NA,NA,NA,NA
2016-07-03,2016,185,27,sylvania_2016_07_03_120007.jpg,85.44907,82.64625,46.34768,0.38540,0.39847,80.15550,11.82626,79.60002,10.69932,49.71686,5.47690,0.37964,0.00636,0.38052,0.38372,0.38689,0.38173,0.01566,0.38590,0.39149,0.39792,66.63485,NA,NA,NA,NA,NA
2016-07-04,2016,186,27,sylvania_2016_07_04_120007.jpg,85.14192,83.37838,48.82885,0.38361,0.39173,78.95227,10.38239,78.03795,9.41130,48.35548,4.88183,0.37991,0.00599,0.38126,0.38449,0.38486,0.38385,0.00846,0.38517,0.39058,0.39343,66.54394,NA,NA,NA,NA,NA
2016-07-05,2016,187,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-06,2016,188,27,sylvania_2016_07_06_120011.jpg,86.83685,85.42647,48.85783,0.38633,0.39271,75.18183,9.18823,76.00714,7.37532,47.04884,4.08736,0.38313,0.00754,0.38553,0.38767,0.39099,0.37837,0.01980,0.38682,0.39282,0.39591,66.34255,NA,NA,NA,NA,NA
2016-07-07,2016,189,27,sylvania_2016_07_07_120009.jpg,72.25635,75.95822,44.09077,0.39499,0.37574,72.88738,2.27728,76.58864,1.77934,46.51395,3.41667,0.39084,0.00400,0.39029,0.39420,0.39526,0.37202,0.01134,0.37422,0.38222,0.38331,66.23181,NA,NA,NA,NA,NA
2016-07-08,2016,190,27,sylvania_2016_07_08_120006.jpg,74.15347,75.83685,44.14771,0.39063,0.38196,74.47068,5.65159,76.34913,5.09221,46.69360,4.61220,0.38658,0.00488,0.38746,0.39070,0.39235,0.37704,0.01369,0.38011,0.38680,0.39407,66.11451,NA,NA,NA,NA,NA
2016-07-09,2016,191,27,sylvania_2016_07_09_120006.jpg,82.20689,82.53300,48.31269,0.38738,0.38585,72.92928,9.60783,75.67631,8.02008,49.26222,5.07580,0.38211,0.00629,0.38408,0.38682,0.38855,0.36783,0.02182,0.36649,0.38748,0.39193,65.99098,NA,NA,NA,NA,NA
2016-07-10,2016,192,27,sylvania_2016_07_10_120006.jpg,69.60799,74.32536,46.78390,0.38971,0.36498,72.64151,2.76736,75.42178,1.96405,44.93122,1.72626,0.39082,0.00269,0.39081,0.39230,0.39359,0.37633,0.00725,0.37563,0.38253,0.38553,65.86108,NA,NA,NA,NA,NA
2016-07-11,2016,193,27,sylvania_2016_07_11_120009.jpg,75.02353,78.88015,50.89484,0.38516,0.36633,73.52456,4.62114,78.16802,5.28173,54.59976,7.78308,0.37929,0.00668,0.37951,0.38494,0.38788,0.35705,0.01346,0.35741,0.36513,0.37335,65.72511,NA,NA,NA,NA,NA
2016-07-12,2016,194,27,sylvania_2016_07_12_120008.jpg,79.73521,79.25828,46.10796,0.38643,0.38876,71.85415,9.22219,72.94792,8.47528,46.14777,3.38472,0.38156,0.00766,0.38349,0.38645,0.39119,0.37540,0.01280,0.37785,0.38553,0.38912,65.58257,NA,NA,NA,NA,NA
2016-07-13,2016,195,19,sylvania_2016_07_13_120007.jpg,71.37975,72.57437,41.53486,0.39126,0.38482,77.57087,9.43178,79.14617,7.64453,49.39655,5.50482,0.38403,0.00674,0.38543,0.38971,0.39096,0.37583,0.01994,0.37881,0.38614,0.39089,65.43384,NA,NA,NA,NA,NA
2016-07-14,2016,196,27,sylvania_2016_07_14_120008.jpg,82.40639,83.60329,55.09684,0.37811,0.37270,72.35769,5.81471,76.87384,4.84537,50.85720,7.60473,0.38492,0.00949,0.38577,0.39285,0.39470,0.36195,0.01307,0.36752,0.37100,0.37273,65.27915,NA,NA,NA,NA,NA
2016-07-15,2016,197,26,sylvania_2016_07_15_120007.jpg,80.02341,78.79701,43.60584,0.38926,0.39532,74.42334,6.30111,74.59840,5.79871,44.94641,3.12529,0.38443,0.00710,0.38745,0.38906,0.38925,0.38341,0.01072,0.38714,0.39012,0.39392,65.11822,NA,NA,NA,NA,NA
2016-07-16,2016,198,26,sylvania_2016_07_16_120008.jpg,80.80127,80.29336,47.75598,0.38445,0.38689,76.84136,9.05186,77.75364,7.82346,49.20683,4.34477,0.38130,0.00601,0.38277,0.38472,0.38736,0.37645,0.01658,0.38037,0.38870,0.39539,64.95147,NA,NA,NA,NA,NA
2016-07-17,2016,199,26,sylvania_2016_07_17_120008.jpg,67.60553,72.04501,45.40048,0.38933,0.36533,72.83034,5.28480,75.42735,6.34872,49.19297,11.34529,0.38284,0.01039,0.38638,0.38836,0.39044,0.37033,0.01916,0.37244,0.38479,0.38933,64.77870,NA,NA,NA,NA,NA
2016-07-18,2016,200,26,sylvania_2016_07_18_120008.jpg,86.15176,84.25679,47.03135,0.38749,0.39621,78.42901,9.51327,78.48827,9.04395,49.48608,4.54832,0.37995,0.00842,0.38355,0.38551,0.38734,0.37946,0.01322,0.38320,0.38719,0.38937,64.60007,NA,NA,NA,NA,NA
2016-07-19,2016,201,26,sylvania_2016_07_19_120006.jpg,80.92043,79.42199,46.12517,0.38467,0.39193,77.40549,10.01765,77.47450,8.70847,49.89053,4.47408,0.37799,0.00740,0.37975,0.38355,0.38545,0.37715,0.01721,0.38402,0.38799,0.39225,64.41544,NA,NA,NA,NA,NA
2016-07-20,2016,202,26,sylvania_2016_07_20_120008.jpg,77.59582,75.47644,41.81836,0.38728,0.39815,76.26968,8.72044,75.82786,7.94806,46.64420,5.00104,0.38139,0.00661,0.38311,0.38642,0.38723,0.38342,0.01527,0.38959,0.39278,0.39603,64.22546,NA,NA,NA,NA,NA
2016-07-21,2016,203,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-22,2016,204,26,sylvania_2016_07_22_120007.jpg,82.03359,81.04616,48.84043,0.38244,0.38710,75.87036,11.46925,75.69229,10.17325,48.88204,4.12772,0.37718,0.00532,0.37850,0.38198,0.38280,0.37726,0.01327,0.38365,0.38618,0.38767,63.82811,NA,NA,NA,NA,NA
2016-07-23,2016,205,25,sylvania_2016_07_23_120007.jpg,75.54209,74.33315,41.18690,0.38905,0.39538,77.81661,7.64865,77.30487,6.55402,45.99715,5.70475,0.38481,0.00502,0.38767,0.38870,0.38941,0.38692,0.00727,0.38627,0.39302,0.39596,63.62116,NA,NA,NA,NA,NA
2016-07-24,2016,206,25,sylvania_2016_07_24_120006.jpg,69.70838,71.46429,42.42006,0.38925,0.37969,73.11511,8.12226,76.22078,5.67382,49.27008,6.64549,0.38376,0.00585,0.38466,0.38804,0.39056,0.36790,0.02678,0.37722,0.38822,0.39681,63.40863,NA,NA,NA,NA,NA
2016-07-25,2016,207,25,sylvania_2016_07_25_120006.jpg,79.23176,77.78767,46.40627,0.38239,0.38949,74.18886,10.39233,74.97776,8.98503,49.35224,4.57436,0.37742,0.00613,0.37763,0.38224,0.38522,0.37268,0.01521,0.37802,0.38270,0.38930,63.19082,NA,NA,NA,NA,NA
2016-07-26,2016,208,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-27,2016,209,21,sylvania_2016_07_27_120006.jpg,67.52493,73.24984,45.56534,0.39310,0.36237,69.01983,1.83125,73.52618,2.08497,47.31373,4.67209,0.38749,0.00618,0.38689,0.39240,0.39375,0.36384,0.00926,0.36653,0.36968,0.37189,62.73930,NA,NA,NA,NA,NA
2016-07-28,2016,210,25,sylvania_2016_07_28_120008.jpg,74.64161,76.33838,46.83735,0.38590,0.37733,76.23360,7.86662,76.77058,7.22880,47.51711,5.54319,0.38309,0.00393,0.38371,0.38590,0.38802,0.38016,0.00822,0.37733,0.38213,0.39350,62.50592,NA,NA,NA,NA,NA
2016-07-29,2016,211,25,sylvania_2016_07_29_120008.jpg,80.43510,78.48826,45.58025,0.38380,0.39332,77.35660,9.56531,77.11291,8.31694,49.98304,4.80538,0.37701,0.00515,0.37761,0.38091,0.38336,0.37767,0.01406,0.38052,0.38522,0.39153,62.26727,NA,NA,NA,NA,NA
2016-07-30,2016,212,25,sylvania_2016_07_30_120006.jpg,78.12676,75.61372,42.24673,0.38581,0.39863,72.78959,7.92260,74.79370,6.36909,48.51715,4.00845,0.38112,0.00697,0.38241,0.38581,0.38719,0.37054,0.01968,0.37258,0.38159,0.39782,62.02342,NA,NA,NA,NA,NA
2016-07-31,2016,213,25,sylvania_2016_07_31_120008.jpg,80.95007,79.82256,48.52272,0.38139,0.38677,75.58744,11.20363,75.35314,9.56243,49.59161,3.90520,0.37540,0.00526,0.37602,0.37985,0.38143,0.37558,0.01415,0.38177,0.38505,0.38758,61.77500,NA,NA,NA,NA,NA
2016-08-01,2016,214,25,sylvania_2016_08_01_120007.jpg,80.51373,78.05840,44.78994,0.38384,0.39591,76.49605,9.12962,76.42767,7.50357,49.55044,4.85026,0.37735,0.00567,0.37757,0.38272,0.38381,0.37718,0.01751,0.38176,0.38974,0.39636,61.52146,NA,NA,NA,NA,NA
2016-08-02,2016,215,25,sylvania_2016_08_02_120007.jpg,78.31786,77.81599,44.77095,0.38733,0.38983,72.47377,9.10208,73.11183,7.08648,46.22561,4.24433,0.38117,0.00532,0.38071,0.38418,0.38717,0.37708,0.01593,0.37480,0.38983,0.39876,61.26324,NA,NA,NA,NA,NA
2016-08-03,2016,216,25,sylvania_2016_08_03_120008.jpg,79.03860,77.42451,47.13439,0.38028,0.38821,77.03672,10.27662,76.31891,8.83234,49.60843,4.57805,0.37579,0.00450,0.37606,0.37940,0.38058,0.37873,0.01554,0.38418,0.38805,0.38950,61.00040,NA,NA,NA,NA,NA
2016-08-04,2016,217,25,sylvania_2016_08_04_120007.jpg,67.78157,70.06101,44.09364,0.38509,0.37256,69.79191,3.57035,71.20399,4.68390,46.88441,5.24876,0.37905,0.00592,0.37881,0.38174,0.38677,0.37200,0.01202,0.37502,0.38166,0.38391,60.73279,NA,NA,NA,NA,NA
2016-08-05,2016,218,25,sylvania_2016_08_05_120008.jpg,73.33019,71.73434,39.85531,0.38792,0.39655,69.43213,5.65396,70.03495,4.97514,44.16330,3.87380,0.38135,0.00724,0.38442,0.38600,0.38765,0.37790,0.01196,0.37902,0.38379,0.39079,60.46079,NA,NA,NA,NA,NA
2016-08-06,2016,219,25,sylvania_2016_08_06_120008.jpg,83.50946,86.05448,55.11698,0.38301,0.37168,76.91272,10.61541,76.23454,9.66177,49.13231,5.42367,0.37662,0.00588,0.37754,0.38140,0.38370,0.37949,0.01287,0.38080,0.38815,0.39493,60.18427,NA,NA,NA,NA,NA
2016-08-07,2016,220,25,sylvania_2016_08_07_120008.jpg,60.57798,59.84323,35.75869,0.38317,0.38787,74.83536,11.45405,74.30117,9.63550,48.41894,7.03276,0.37603,0.00567,0.37597,0.38023,0.38308,0.37820,0.02254,0.38584,0.38976,0.39288,59.90336,NA,NA,NA,NA,NA
2016-08-08,2016,221,25,sylvania_2016_08_08_120008.jpg,68.17352,67.95412,39.21171,0.38756,0.38881,75.53459,10.17844,75.52077,7.61247,49.38877,5.82918,0.37677,0.00578,0.37755,0.38100,0.38310,0.37602,0.02344,0.38478,0.38995,0.39603,59.61815,NA,NA,NA,NA,NA
2016-08-09,2016,222,25,sylvania_2016_08_09_120008.jpg,79.12614,76.17398,43.34728,0.38346,0.39832,75.08813,9.15271,74.04618,7.05042,45.73212,3.45363,0.38005,0.00633,0.38323,0.38353,0.38550,0.38444,0.01291,0.38584,0.39603,0.39900,59.32873,NA,NA,NA,NA,NA
2016-08-10,2016,223,25,sylvania_2016_08_10_120006.jpg,75.45153,73.51862,41.59301,0.38580,0.39594,75.69874,12.10206,77.18418,11.64660,55.93916,18.65581,0.37261,0.01603,0.38073,0.38362,0.38574,0.36503,0.01881,0.36283,0.38044,0.38707,59.03505,NA,NA,NA,NA,NA
2016-08-11,2016,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-12,2016,225,25,sylvania_2016_08_12_120006.jpg,67.09379,69.67968,42.20975,0.38931,0.37486,76.21698,13.53817,78.92856,15.00615,58.98934,26.79340,0.37377,0.02074,0.38553,0.38782,0.38981,0.36183,0.02402,0.37040,0.37764,0.38513,58.43585,NA,NA,NA,NA,NA
2016-08-13,2016,226,25,sylvania_2016_08_13_120008.jpg,70.58010,72.02693,47.45882,0.37896,0.37135,66.94070,4.21257,71.17994,4.03701,48.96456,9.27956,0.38071,0.00772,0.38311,0.38681,0.38846,0.35922,0.03016,0.37135,0.37618,0.38301,58.13044,NA,NA,NA,NA,NA
2016-08-14,2016,227,24,sylvania_2016_08_14_120006.jpg,78.29433,76.83424,47.46594,0.37925,0.38646,71.93694,7.80410,72.37143,6.21702,46.84279,2.61423,0.37828,0.00712,0.37909,0.38440,0.38606,0.37549,0.01641,0.37940,0.38641,0.39364,57.82103,NA,NA,NA,NA,NA
2016-08-15,2016,228,24,sylvania_2016_08_15_120008.jpg,68.68257,75.84454,53.96856,0.38210,0.34602,75.68709,8.05004,75.04111,7.32450,47.45377,4.92478,0.37869,0.00382,0.37926,0.38182,0.38304,0.38175,0.01006,0.38342,0.38768,0.38950,57.50805,NA,NA,NA,NA,NA
2016-08-16,2016,229,23,sylvania_2016_08_16_120005.jpg,82.77201,80.24598,48.14509,0.38002,0.39198,74.48528,6.08790,74.00834,5.35299,46.67504,4.75030,0.37930,0.00593,0.38104,0.38369,0.38671,0.38163,0.01158,0.38521,0.39118,0.39262,57.19124,NA,NA,NA,NA,NA
2016-08-17,2016,230,23,sylvania_2016_08_17_120008.jpg,79.80669,77.27615,44.91866,0.38255,0.39508,78.02479,8.19738,78.05860,5.99846,50.45118,6.94550,0.37812,0.00423,0.37851,0.38211,0.38252,0.37771,0.02370,0.38420,0.39489,0.39702,56.87101,NA,NA,NA,NA,NA
2016-08-18,2016,231,23,sylvania_2016_08_18_120006.jpg,69.78863,66.98836,37.42383,0.38455,0.40062,76.95202,8.57582,75.56942,7.33469,47.17770,5.59238,0.37860,0.00406,0.38008,0.38145,0.38246,0.38511,0.01245,0.39009,0.39327,0.39639,56.54716,NA,NA,NA,NA,NA
