#
# 1-day summary product time series for dukehw
#
# Site: dukehw
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.973583
# Lon: -79.100371
# Elev: 400
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-11
# Creation Time: 00:23:32
# Update Date: 2020-08-19
# Update Time: 05:20:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-03-23,2014,82,21,dukehw_2014_03_23_120108.jpg,86.80554,63.85207,54.49309,0.31124,0.42313,97.73387,7.84734,71.92834,6.87467,59.60778,5.75016,0.31342,0.00386,0.31350,0.31675,0.31776,0.42660,0.01264,0.42516,0.43536,0.44038,55.17773,NA,NA,NA,NA,NA
2014-03-24,2014,83,21,dukehw_2014_03_24_120110.jpg,111.95875,84.01930,69.29636,0.31673,0.42205,108.71943,8.04810,81.08832,3.95325,66.54764,7.94061,0.31627,0.00107,0.31628,0.31681,0.31744,0.42424,0.02774,0.42401,0.43225,0.45294,55.56651,NA,NA,NA,NA,NA
2014-03-25,2014,84,21,dukehw_2014_03_25_120107.jpg,102.82718,80.07974,69.94178,0.31671,0.40667,103.58254,5.11258,77.65320,5.23176,66.18576,5.71623,0.31368,0.00318,0.31587,0.31610,0.31648,0.41910,0.01389,0.41723,0.42800,0.43487,55.95531,NA,NA,NA,NA,NA
2014-03-26,2014,85,21,dukehw_2014_03_26_120109.jpg,114.10275,86.36365,72.38944,0.31652,0.41818,111.19054,3.72806,82.62538,3.55106,67.66771,5.70754,0.31597,0.00075,0.31596,0.31652,0.31679,0.42560,0.01460,0.42194,0.42755,0.44530,56.34250,NA,NA,NA,NA,NA
2014-03-27,2014,86,21,dukehw_2014_03_27_120109.jpg,120.20398,90.56380,73.87884,0.31816,0.42229,113.41811,4.48425,83.15901,4.12272,65.81668,5.65825,0.31687,0.00134,0.31701,0.31805,0.31816,0.43261,0.01508,0.42746,0.43090,0.45881,56.72863,NA,NA,NA,NA,NA
2014-03-28,2014,87,21,dukehw_2014_03_28_120110.jpg,110.32512,84.11644,69.81587,0.31831,0.41749,102.67975,4.78578,78.39084,5.12140,66.24470,4.85660,0.31681,0.00299,0.31746,0.31872,0.31931,0.41555,0.00948,0.41223,0.42185,0.42850,57.11411,NA,NA,NA,NA,NA
2014-03-29,2014,88,22,dukehw_2014_03_29_120109.jpg,96.31869,70.46230,56.30980,0.31585,0.43175,85.59202,12.45211,64.86415,8.50132,55.46984,8.32856,0.31467,0.00348,0.31343,0.31757,0.31983,0.41535,0.03177,0.42661,0.43200,0.44333,57.49728,NA,NA,NA,NA,NA
2014-03-30,2014,89,22,dukehw_2014_03_30_120110.jpg,114.19785,87.67445,72.42038,0.31964,0.41634,108.35167,3.51231,84.09420,2.02127,70.91962,5.06834,0.31931,0.00054,0.31937,0.31963,0.31994,0.41160,0.01556,0.40897,0.41222,0.41729,57.88070,NA,NA,NA,NA,NA
2014-03-31,2014,90,22,dukehw_2014_03_31_120109.jpg,110.66958,83.99208,68.26364,0.31945,0.42092,110.65318,2.95717,82.98103,2.71688,65.75981,4.79878,0.31990,0.00062,0.31957,0.32049,0.32071,0.42683,0.01232,0.42419,0.43241,0.43773,58.26157,NA,NA,NA,NA,NA
2014-04-01,2014,91,22,dukehw_2014_04_01_120109.jpg,109.38069,82.23621,64.04739,0.32166,0.42783,110.09619,6.10858,83.09027,3.42239,64.87173,5.38930,0.32196,0.00082,0.32176,0.32266,0.32290,0.42669,0.01861,0.42597,0.43181,0.44326,58.64176,NA,NA,NA,NA,NA
2014-04-02,2014,92,22,dukehw_2014_04_02_120108.jpg,113.07576,86.22595,65.77502,0.32529,0.42658,109.50963,5.35709,82.06434,3.75653,60.57676,5.00756,0.32546,0.00071,0.32542,0.32610,0.32635,0.43446,0.01442,0.42931,0.43592,0.45169,59.01908,NA,NA,NA,NA,NA
2014-04-03,2014,93,22,dukehw_2014_04_03_120110.jpg,118.79546,93.88256,70.21490,0.33187,0.41993,108.82984,5.66157,83.85159,4.03180,60.22360,4.94494,0.33156,0.00082,0.33151,0.33184,0.33237,0.43045,0.01371,0.42993,0.44385,0.44556,59.39556,NA,NA,NA,NA,NA
2014-04-04,2014,94,22,dukehw_2014_04_04_120107.jpg,111.06385,85.96870,58.93225,0.33586,0.43390,106.57071,4.54077,83.45447,2.81554,58.37678,2.51500,0.33597,0.00176,0.33600,0.33701,0.33748,0.42897,0.00891,0.42913,0.43287,0.43964,59.76853,NA,NA,NA,NA,NA
2014-04-05,2014,95,22,dukehw_2014_04_05_120110.jpg,115.00848,91.74949,62.91818,0.34022,0.42647,109.30216,4.46117,85.51821,3.26204,55.71603,4.33239,0.34136,0.00226,0.34035,0.34196,0.34507,0.43642,0.01278,0.43431,0.43964,0.44603,60.14225,NA,NA,NA,NA,NA
2014-04-06,2014,96,22,dukehw_2014_04_06_120109.jpg,110.58441,87.39888,57.15516,0.34255,0.43343,108.99577,3.44744,86.69587,2.74288,56.52099,3.29690,0.34376,0.00170,0.34350,0.34481,0.34612,0.43227,0.00865,0.43369,0.43542,0.43802,60.51257,NA,NA,NA,NA,NA
2014-04-07,2014,97,22,dukehw_2014_04_07_120109.jpg,97.52013,75.57567,40.20633,0.35431,0.45719,91.62078,10.31305,75.50837,7.29796,44.01338,5.72755,0.35787,0.00367,0.35702,0.35950,0.36217,0.43365,0.01620,0.43200,0.44607,0.45659,60.88037,NA,NA,NA,NA,NA
2014-04-08,2014,98,22,dukehw_2014_04_08_120108.jpg,105.61285,84.90310,50.57611,0.35216,0.43806,106.81713,4.02670,86.38723,2.46543,51.84382,2.53740,0.35256,0.00311,0.35184,0.35474,0.35663,0.43590,0.00960,0.43699,0.44152,0.44743,61.24669,NA,NA,NA,NA,NA
2014-04-09,2014,99,22,dukehw_2014_04_09_120108.jpg,102.30480,89.22006,59.38388,0.35559,0.40774,106.70021,7.54410,87.71396,4.35985,53.08067,4.99648,0.35450,0.00271,0.35489,0.35651,0.35696,0.43105,0.01812,0.43496,0.43987,0.44541,61.61031,NA,NA,NA,NA,NA
2014-04-10,2014,100,22,dukehw_2014_04_10_120109.jpg,107.42479,86.27462,49.49669,0.35475,0.44172,107.17410,2.95777,85.21399,2.82069,47.24783,4.05310,0.35567,0.00259,0.35628,0.35740,0.35828,0.44749,0.00958,0.44296,0.44973,0.46226,61.97113,NA,NA,NA,NA,NA
2014-04-11,2014,101,22,dukehw_2014_04_11_120110.jpg,112.17292,90.57461,51.53494,0.35620,0.44114,106.51478,4.65961,85.76866,3.98312,45.17488,4.37528,0.36131,0.00357,0.35983,0.36472,0.36672,0.44881,0.00831,0.44697,0.45146,0.45732,62.32985,NA,NA,NA,NA,NA
2014-04-12,2014,102,22,dukehw_2014_04_12_120110.jpg,104.61015,86.95934,43.02660,0.37068,0.44592,102.21443,9.05551,85.44591,5.06112,40.56876,2.90619,0.37470,0.00530,0.37406,0.37546,0.37682,0.44711,0.01708,0.44679,0.45132,0.46424,62.68601,NA,NA,NA,NA,NA
2014-04-13,2014,103,22,dukehw_2014_04_13_120109.jpg,109.38923,92.69580,41.88014,0.37996,0.44838,101.53966,6.54226,86.31930,4.76852,38.05104,4.25992,0.38226,0.00477,0.38331,0.38422,0.38642,0.44960,0.01407,0.45111,0.45769,0.46538,63.03998,NA,NA,NA,NA,NA
2014-04-14,2014,104,22,dukehw_2014_04_14_120108.jpg,100.35311,90.95595,39.49182,0.39409,0.43480,97.85943,3.02550,87.94461,2.19111,38.01530,2.21259,0.39293,0.00404,0.39204,0.39428,0.39885,0.43727,0.01082,0.43923,0.44436,0.44841,63.39032,NA,NA,NA,NA,NA
2014-04-15,2014,105,22,dukehw_2014_04_15_120107.jpg,94.11237,89.65232,37.57002,0.40505,0.42520,91.92563,3.90265,90.13205,2.79554,37.36167,2.32610,0.41091,0.00688,0.40834,0.41770,0.42050,0.41892,0.00792,0.42076,0.42440,0.42792,63.73926,NA,NA,NA,NA,NA
2014-04-16,2014,106,22,dukehw_2014_04_16_120110.jpg,96.56471,89.93214,37.38659,0.40169,0.43132,97.96375,1.94500,89.23019,2.69807,38.32947,1.72190,0.39563,0.00334,0.39590,0.39799,0.39919,0.43448,0.00535,0.43303,0.43596,0.43956,64.08245,NA,NA,NA,NA,NA
2014-04-17,2014,107,22,dukehw_2014_04_17_120111.jpg,100.39910,90.50626,37.57266,0.39613,0.43943,100.65413,2.86807,90.21967,3.29905,37.40573,2.15811,0.39520,0.00366,0.39602,0.39774,0.39823,0.44104,0.00635,0.44008,0.44181,0.44590,64.43294,NA,NA,NA,NA,NA
2014-04-18,2014,108,22,dukehw_2014_04_18_120109.jpg,97.68991,86.43329,31.96911,0.39998,0.45207,98.22767,2.72309,88.08440,2.67285,34.58847,2.06671,0.39874,0.00364,0.39944,0.40171,0.40274,0.44475,0.00817,0.44655,0.44953,0.45228,64.78508,NA,NA,NA,NA,NA
2014-04-19,2014,109,22,dukehw_2014_04_19_120109.jpg,92.12014,85.09475,32.38555,0.40599,0.43950,93.25880,3.90821,87.53336,2.52440,33.26522,2.68474,0.40914,0.00629,0.40793,0.41318,0.41896,0.43568,0.00590,0.43781,0.43934,0.44141,65.13501,NA,NA,NA,NA,NA
2014-04-20,2014,110,23,dukehw_2014_04_20_120109.jpg,97.86076,88.15234,32.56312,0.40330,0.44772,98.76292,3.02215,88.42137,2.51061,34.34379,2.61768,0.39916,0.00434,0.40100,0.40269,0.40392,0.44588,0.00913,0.44772,0.44939,0.45143,65.48167,NA,NA,NA,NA,NA
2014-04-21,2014,111,23,dukehw_2014_04_21_120109.jpg,98.64522,89.93726,33.93887,0.40417,0.44331,98.85941,2.36622,88.98831,3.23816,34.26578,1.59819,0.40059,0.00551,0.40162,0.40426,0.40469,0.44520,0.00660,0.44268,0.44551,0.44943,65.82494,NA,NA,NA,NA,NA
2014-04-22,2014,112,24,dukehw_2014_04_22_120109.jpg,99.28847,90.46021,33.56814,0.40508,0.44461,95.38973,4.59159,90.13484,3.22445,34.27495,2.59235,0.41013,0.00486,0.41027,0.41366,0.41583,0.43396,0.01216,0.43383,0.44362,0.44568,66.16473,NA,NA,NA,NA,NA
2014-04-23,2014,113,24,dukehw_2014_04_23_120109.jpg,101.14138,96.36631,37.03986,0.41086,0.43122,96.64666,3.29567,91.22187,3.85062,36.43075,2.60653,0.40668,0.00667,0.40845,0.41114,0.41334,0.43103,0.00869,0.42964,0.43275,0.43670,66.50095,NA,NA,NA,NA,NA
2014-04-24,2014,114,24,dukehw_2014_04_24_120110.jpg,95.51318,91.56439,33.36140,0.41537,0.43329,96.77760,2.24712,91.49322,3.19038,34.85209,2.08850,0.41003,0.00750,0.41309,0.41563,0.41589,0.43385,0.00699,0.43191,0.43526,0.43932,66.83398,NA,NA,NA,NA,NA
2014-04-25,2014,115,24,dukehw_2014_04_25_120109.jpg,77.01721,76.05829,31.08432,0.41300,0.41821,89.41224,7.73828,88.93946,5.93374,32.04217,2.58856,0.42288,0.01000,0.42247,0.42921,0.43463,0.42454,0.01155,0.42368,0.43413,0.44056,67.16226,NA,NA,NA,NA,NA
2014-04-26,2014,116,23,dukehw_2014_04_26_120109.jpg,98.19777,96.49538,38.13997,0.41444,0.42175,96.41195,2.43866,93.31083,3.77108,37.15462,3.33812,0.41130,0.00875,0.41377,0.41768,0.42105,0.42519,0.00891,0.42332,0.42574,0.42887,67.48717,NA,NA,NA,NA,NA
2014-04-27,2014,117,24,dukehw_2014_04_27_120111.jpg,95.50822,97.54832,37.44225,0.42321,0.41435,93.59398,3.10116,94.36762,4.30594,37.25529,2.26355,0.41894,0.00743,0.42161,0.42352,0.42511,0.41574,0.00858,0.41425,0.41564,0.42412,67.80908,NA,NA,NA,NA,NA
2014-04-28,2014,118,24,dukehw_2014_04_28_120110.jpg,83.59177,88.06959,32.73495,0.43088,0.40897,87.46268,4.43622,93.50006,2.87781,34.86247,2.56783,0.43325,0.00439,0.43257,0.43718,0.43877,0.40515,0.01342,0.40334,0.41656,0.42118,68.12547,NA,NA,NA,NA,NA
2014-04-29,2014,119,24,dukehw_2014_04_29_120107.jpg,64.65431,72.11868,38.21790,0.41213,0.36947,65.63612,5.20898,73.07882,4.51105,31.83283,3.40833,0.42837,0.01156,0.42932,0.43719,0.44230,0.38452,0.01740,0.38589,0.39625,0.40064,68.43674,NA,NA,NA,NA,NA
2014-04-30,2014,120,24,dukehw_2014_04_30_120110.jpg,85.74810,89.47653,34.15677,0.42734,0.40953,84.30836,7.61981,90.74618,5.43710,34.69921,4.23497,0.43320,0.00934,0.43043,0.43843,0.44751,0.40166,0.01254,0.40510,0.40884,0.41350,68.74670,NA,NA,NA,NA,NA
2014-05-01,2014,121,24,dukehw_2014_05_01_120110.jpg,88.48206,92.68434,34.85338,0.42905,0.40960,88.11712,4.24188,93.39154,3.29635,36.17722,2.85819,0.42921,0.00795,0.42924,0.43486,0.43951,0.40478,0.00871,0.40617,0.41006,0.41484,69.05085,NA,NA,NA,NA,NA
2014-05-02,2014,122,24,dukehw_2014_05_02_120110.jpg,86.98971,92.36082,37.44858,0.42602,0.40125,89.77921,3.78716,94.04544,3.75061,38.41094,3.47902,0.42333,0.00783,0.42567,0.42919,0.43201,0.40408,0.00658,0.40269,0.40587,0.40912,69.35057,NA,NA,NA,NA,NA
2014-05-03,2014,123,24,dukehw_2014_05_03_120110.jpg,89.64714,95.68520,36.51493,0.43131,0.40409,88.54236,6.42172,94.48140,4.35713,41.89740,3.53791,0.42015,0.00972,0.42220,0.42796,0.43041,0.39327,0.01556,0.39916,0.40287,0.40471,69.64577,NA,NA,NA,NA,NA
2014-05-04,2014,124,24,dukehw_2014_05_04_120110.jpg,91.77903,97.45091,40.54837,0.42411,0.39942,91.57833,3.93897,95.02087,4.96411,41.15518,2.88141,0.41716,0.01053,0.42152,0.42563,0.42799,0.40225,0.00997,0.40187,0.40449,0.41244,69.93635,NA,NA,NA,NA,NA
2014-05-05,2014,125,24,dukehw_2014_05_05_120108.jpg,84.39862,89.91314,32.61433,0.43452,0.40787,86.17630,2.62322,90.14296,2.60261,34.43561,1.92684,0.42776,0.01002,0.43065,0.43265,0.43553,0.40893,0.01038,0.40682,0.41047,0.41653,70.22122,NA,NA,NA,NA,NA
2014-05-06,2014,126,24,dukehw_2014_05_06_120109.jpg,89.66628,94.96237,36.20598,0.43002,0.40603,86.63653,6.43110,91.65200,5.59277,37.61514,4.43089,0.42487,0.00716,0.42737,0.43016,0.43192,0.40130,0.00888,0.40262,0.40624,0.40798,70.50278,NA,NA,NA,NA,NA
2014-05-07,2014,127,24,dukehw_2014_05_07_120110.jpg,81.99823,89.53650,35.30085,0.43289,0.39644,80.06243,6.15600,86.87761,5.61027,35.27239,3.76233,0.42994,0.00792,0.43302,0.43452,0.43669,0.39587,0.00746,0.39680,0.39982,0.40239,70.77945,NA,NA,NA,NA,NA
2014-05-08,2014,128,24,dukehw_2014_05_08_120111.jpg,89.84127,96.46518,41.28689,0.42385,0.39474,90.16762,4.82796,93.92397,6.10961,43.78452,3.36473,0.41208,0.01072,0.41280,0.42137,0.42439,0.39590,0.00906,0.39576,0.39749,0.40450,71.05115,NA,NA,NA,NA,NA
2014-05-09,2014,129,24,dukehw_2014_05_09_120110.jpg,88.42387,91.51155,38.40874,0.41912,0.40497,87.06064,4.64193,90.30241,4.94860,39.00055,2.57115,0.41733,0.00909,0.41990,0.42210,0.42619,0.40244,0.00999,0.40226,0.40715,0.41018,71.31676,NA,NA,NA,NA,NA
2014-05-10,2014,130,24,dukehw_2014_05_10_120110.jpg,99.81432,103.90737,47.37444,0.41382,0.39751,83.46663,4.78031,88.78618,4.95010,38.15940,3.34444,0.42203,0.00734,0.42093,0.42660,0.43068,0.39676,0.00858,0.39909,0.40140,0.40503,71.57772,NA,NA,NA,NA,NA
2014-05-11,2014,131,24,dukehw_2014_05_11_120111.jpg,87.65993,96.60811,43.79576,0.42360,0.38437,86.65198,4.12840,92.50587,5.92639,43.56063,3.34605,0.41524,0.00951,0.41702,0.42344,0.42517,0.38931,0.00767,0.38670,0.38815,0.39697,71.83395,NA,NA,NA,NA,NA
2014-05-12,2014,132,24,dukehw_2014_05_12_120109.jpg,79.56066,92.08569,44.51466,0.42601,0.36806,88.08829,3.40142,93.12888,5.83120,45.14856,2.56418,0.41111,0.01012,0.41326,0.41863,0.42091,0.38942,0.01102,0.38863,0.39161,0.39492,72.08328,NA,NA,NA,NA,NA
2014-05-13,2014,133,24,dukehw_2014_05_13_120109.jpg,88.20391,94.57701,41.45826,0.42177,0.39335,85.38590,6.09029,90.71531,6.48270,43.55445,3.24921,0.41283,0.01009,0.41528,0.42000,0.42204,0.38878,0.01570,0.38952,0.39506,0.39947,72.32824,NA,NA,NA,NA,NA
2014-05-14,2014,134,24,dukehw_2014_05_14_120111.jpg,87.22483,92.90668,39.05792,0.42386,0.39794,86.35090,7.00821,91.55644,6.79274,43.64242,3.56611,0.41329,0.00673,0.41296,0.41852,0.42163,0.38963,0.00765,0.38970,0.39521,0.39759,72.56878,NA,NA,NA,NA,NA
2014-05-15,2014,135,24,dukehw_2014_05_15_120109.jpg,58.83340,68.66730,41.72730,0.40577,0.34766,72.04570,8.96817,81.46606,7.24622,39.32367,2.98893,0.42247,0.00835,0.42370,0.42837,0.43169,0.37252,0.01830,0.37767,0.38670,0.38854,72.80157,NA,NA,NA,NA,NA
2014-05-16,2014,136,24,dukehw_2014_05_16_120110.jpg,80.70210,89.00848,41.78285,0.42086,0.38158,86.30245,4.73327,92.30305,5.21041,46.17352,2.66783,0.41058,0.01033,0.41251,0.41985,0.42228,0.38399,0.01240,0.38331,0.38803,0.39350,73.03034,NA,NA,NA,NA,NA
2014-05-17,2014,137,24,dukehw_2014_05_17_120109.jpg,86.22429,95.60335,43.86543,0.42360,0.38204,86.04285,3.23965,91.70219,4.22881,44.93288,2.57120,0.41174,0.01022,0.41464,0.41902,0.42209,0.38655,0.01245,0.38421,0.39135,0.39979,73.25224,NA,NA,NA,NA,NA
2014-05-18,2014,138,24,dukehw_2014_05_18_120109.jpg,80.99636,87.63217,40.41871,0.41920,0.38745,85.09521,3.49007,89.09250,3.01783,40.74102,2.76375,0.41465,0.00682,0.41746,0.41913,0.42075,0.39591,0.00398,0.39655,0.39820,0.40067,73.46887,NA,NA,NA,NA,NA
2014-05-19,2014,139,24,dukehw_2014_05_19_120109.jpg,70.50888,81.42084,39.55651,0.42520,0.36822,84.70740,6.59360,89.43476,6.00026,42.83061,2.88067,0.41217,0.01113,0.41498,0.41959,0.42241,0.39018,0.01560,0.39266,0.39768,0.40032,73.67958,NA,NA,NA,NA,NA
2014-05-20,2014,140,24,dukehw_2014_05_20_120110.jpg,86.38984,93.61843,43.94115,0.41803,0.38576,84.94620,5.82644,90.03842,4.37597,43.12782,3.34533,0.41293,0.00724,0.41328,0.41827,0.42155,0.38926,0.01259,0.39182,0.39483,0.39734,73.88487,NA,NA,NA,NA,NA
2014-05-21,2014,141,24,dukehw_2014_05_21_120109.jpg,93.00963,97.17035,46.04432,0.41135,0.39373,86.12881,5.70129,89.30348,5.75525,40.02509,2.89609,0.41447,0.00739,0.41562,0.42147,0.42275,0.39978,0.01008,0.39719,0.40556,0.41441,74.08292,NA,NA,NA,NA,NA
2014-05-22,2014,142,24,dukehw_2014_05_22_120109.jpg,85.32978,93.36313,39.89383,0.42712,0.39037,86.96836,4.80289,92.25338,5.12417,43.37694,3.95501,0.41460,0.00986,0.41582,0.42337,0.42689,0.39080,0.00595,0.38918,0.39252,0.39733,74.27538,NA,NA,NA,NA,NA
2014-05-23,2014,143,24,dukehw_2014_05_23_120111.jpg,81.24141,87.97991,35.43025,0.42990,0.39697,85.08286,4.18215,89.74542,4.40529,41.68387,5.08298,0.41483,0.01237,0.41685,0.42488,0.42976,0.39323,0.01049,0.38984,0.39707,0.40247,74.46285,NA,NA,NA,NA,NA
2014-05-24,2014,144,24,dukehw_2014_05_24_120111.jpg,87.30072,97.41858,46.26061,0.42176,0.37796,87.75697,1.88624,94.80512,4.43423,47.92704,1.99012,0.41113,0.00955,0.41355,0.41893,0.42100,0.38094,0.01007,0.37961,0.38038,0.38667,74.64279,NA,NA,NA,NA,NA
2014-05-25,2014,145,24,dukehw_2014_05_25_120109.jpg,88.14617,93.39520,39.16466,0.42317,0.39938,85.81128,3.35009,90.08663,3.85500,40.85448,2.48156,0.41557,0.00884,0.41913,0.42144,0.42278,0.39594,0.00996,0.39567,0.39964,0.40275,74.81508,NA,NA,NA,NA,NA
2014-05-26,2014,146,24,dukehw_2014_05_26_120107.jpg,86.72418,93.85797,46.41805,0.41347,0.38204,88.59338,4.38137,93.62122,5.81003,47.34420,3.76260,0.40773,0.00761,0.40863,0.41357,0.41635,0.38624,0.01142,0.38696,0.38901,0.39326,74.98089,NA,NA,NA,NA,NA
2014-05-27,2014,147,25,dukehw_2014_05_27_120107.jpg,71.89903,85.92550,43.77006,0.42623,0.35665,81.31837,4.59270,87.16352,6.60402,39.90997,3.17554,0.41786,0.01509,0.41986,0.42463,0.43607,0.39065,0.01981,0.38795,0.39321,0.41465,75.14147,NA,NA,NA,NA,NA
2014-05-28,2014,148,25,dukehw_2014_05_28_120111.jpg,84.62165,93.81442,41.45703,0.42664,0.38483,81.71331,3.37866,86.50418,5.62572,38.61875,2.51777,0.41785,0.01357,0.42290,0.42592,0.42678,0.39550,0.01983,0.39071,0.39586,0.41134,75.29819,NA,NA,NA,NA,NA
2014-05-29,2014,149,25,dukehw_2014_05_29_120109.jpg,81.17793,89.98888,39.43039,0.42730,0.38547,78.96202,2.87227,85.66050,3.78820,37.82609,2.26242,0.42298,0.00939,0.42648,0.42802,0.42956,0.39024,0.01560,0.38744,0.39055,0.40776,75.44426,NA,NA,NA,NA,NA
2014-05-30,2014,150,25,dukehw_2014_05_30_120110.jpg,76.18326,86.11501,36.96865,0.43216,0.38232,76.45167,4.97051,84.83353,3.73520,37.65891,2.12389,0.42654,0.00548,0.42637,0.43089,0.43282,0.38402,0.00984,0.38691,0.38898,0.39122,75.58571,NA,NA,NA,NA,NA
2014-05-31,2014,151,25,dukehw_2014_05_31_120109.jpg,85.21905,95.27238,44.62740,0.42321,0.37855,82.08703,5.90957,89.29318,6.60210,43.68106,3.57838,0.41504,0.00869,0.41686,0.42204,0.42436,0.38183,0.01505,0.37947,0.38448,0.40314,75.71903,NA,NA,NA,NA,NA
2014-06-01,2014,152,25,dukehw_2014_06_01_120109.jpg,85.54621,95.17581,46.37519,0.41910,0.37669,87.12582,4.70035,93.50267,4.43263,47.15727,3.41788,0.41041,0.00816,0.41177,0.41662,0.41875,0.38262,0.01833,0.37906,0.38112,0.40540,75.84627,NA,NA,NA,NA,NA
2014-06-02,2014,153,25,dukehw_2014_06_02_120111.jpg,87.17437,95.67297,45.95765,0.41814,0.38100,87.70751,5.58556,92.07629,7.13073,46.11405,4.23686,0.40732,0.01063,0.41094,0.41420,0.41590,0.38869,0.01960,0.38446,0.38853,0.40788,75.96819,NA,NA,NA,NA,NA
2014-06-03,2014,154,25,dukehw_2014_06_03_120110.jpg,83.51891,89.95434,41.11832,0.41919,0.38920,84.18058,3.43515,88.36753,4.46577,41.43547,2.99142,0.41290,0.01280,0.41722,0.42250,0.42343,0.39362,0.01558,0.38929,0.39471,0.40537,76.08103,NA,NA,NA,NA,NA
2014-06-04,2014,155,25,dukehw_2014_06_04_120110.jpg,91.16850,99.05503,45.47483,0.42026,0.38680,83.68240,5.07746,89.50774,5.92419,43.15085,2.67002,0.41357,0.00769,0.41719,0.42026,0.42100,0.38682,0.00968,0.38394,0.38862,0.40085,76.18773,NA,NA,NA,NA,NA
2014-06-05,2014,156,26,dukehw_2014_06_05_120110.jpg,89.03305,94.36177,41.80662,0.41901,0.39535,83.20660,5.16289,89.53369,4.98621,44.71324,3.60616,0.41167,0.00792,0.41401,0.41729,0.42112,0.38260,0.01297,0.38446,0.38890,0.39407,76.28749,NA,NA,NA,NA,NA
2014-06-06,2014,157,26,dukehw_2014_06_06_120110.jpg,76.26663,83.32933,36.89015,0.42410,0.38815,82.50305,7.17783,88.84849,5.47703,42.60759,3.41338,0.41556,0.00767,0.41648,0.41997,0.42369,0.38517,0.01077,0.38668,0.39227,0.39695,76.38031,NA,NA,NA,NA,NA
2014-06-07,2014,158,26,dukehw_2014_06_07_120109.jpg,86.08750,91.76374,39.73043,0.42174,0.39566,83.36037,5.67790,87.47222,6.84908,41.33877,4.04917,0.41209,0.01282,0.41603,0.42021,0.42404,0.39325,0.01824,0.39189,0.39558,0.41304,76.46533,NA,NA,NA,NA,NA
2014-06-08,2014,159,26,dukehw_2014_06_08_120109.jpg,83.37096,89.17680,42.04601,0.41556,0.38851,81.77993,4.28978,86.29700,5.87908,43.02770,3.86397,0.40860,0.01121,0.41148,0.41554,0.42000,0.38778,0.01603,0.38420,0.39098,0.39913,76.54417,NA,NA,NA,NA,NA
2014-06-09,2014,160,26,dukehw_2014_06_09_120110.jpg,79.65058,85.59388,40.42892,0.41616,0.38727,80.87987,8.06421,87.00447,6.43675,42.49706,4.33005,0.41395,0.00632,0.41603,0.41865,0.42008,0.38401,0.01071,0.38710,0.38984,0.39236,76.61686,NA,NA,NA,NA,NA
2014-06-10,2014,161,26,dukehw_2014_06_10_120109.jpg,87.91677,95.44797,47.50062,0.41344,0.38081,85.07893,6.92749,89.88153,8.10499,47.12893,4.97564,0.40453,0.01113,0.40590,0.41265,0.41319,0.38351,0.01905,0.38050,0.38257,0.40450,76.68084,NA,NA,NA,NA,NA
2014-06-11,2014,162,26,dukehw_2014_06_11_120110.jpg,86.94132,92.95119,44.31973,0.41457,0.38776,83.54577,7.36991,89.11417,6.26605,45.38163,5.49805,0.40856,0.01381,0.41140,0.41437,0.42058,0.38305,0.02628,0.38113,0.38671,0.40412,76.73953,NA,NA,NA,NA,NA
2014-06-12,2014,163,26,dukehw_2014_06_12_120111.jpg,77.48146,83.67883,39.12967,0.41779,0.38685,80.05820,8.38861,84.78529,9.54586,45.73301,6.87621,0.40202,0.02395,0.41285,0.41521,0.41855,0.37961,0.01467,0.38341,0.39022,0.39311,76.80567,NA,NA,NA,NA,NA
2014-06-13,2014,164,26,dukehw_2014_06_13_120110.jpg,99.44364,104.77755,51.14775,0.41030,0.38941,83.39331,7.03202,86.99453,9.01720,42.28308,4.12891,0.40847,0.01292,0.41110,0.41430,0.41882,0.39265,0.01860,0.39061,0.39611,0.41569,76.87150,NA,NA,NA,NA,NA
2014-06-14,2014,165,26,dukehw_2014_06_14_120109.jpg,84.67559,92.21336,42.29038,0.42072,0.38633,83.33024,5.47738,88.23588,7.10787,45.06718,5.16198,0.40718,0.01345,0.41067,0.41871,0.42024,0.38526,0.02048,0.37833,0.38540,0.40717,76.93075,NA,NA,NA,NA,NA
2014-06-15,2014,166,26,dukehw_2014_06_15_120110.jpg,82.06879,89.61809,43.00310,0.41743,0.38227,80.55635,9.26347,86.03200,10.31095,44.78729,6.03050,0.40639,0.01573,0.41226,0.41572,0.41684,0.38079,0.01564,0.38203,0.38880,0.39188,76.98250,NA,NA,NA,NA,NA
