"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2014,42,-0.910353220899537,0.196709890973699,-0.957749675914817,-0.930378018862727,-0.8042981266462,-0.551343595250342,0.136280176246152,-0.523596001202071,-0.511240517288488,-0.506732414505468
2014,43,-0.895636830288119,0.179085891020927,-0.944314267614504,-0.931582300858788,-0.784197470251904,-0.540195793924471,0.0866949115343576,-0.530364576180236,-0.52602645800714,-0.52143683257438
2014,44,-0.874205799091749,0.26996343874723,-0.956882982008902,-0.918055420965778,-0.396441130645405,-0.536147009451481,0.181289921167832,-0.526938349965336,-0.516752586824855,-0.415462410333835
2014,45,-0.865939552725851,0.288561135362004,-0.933993385166264,-0.917672917126156,-0.4189428545837,-0.537979206542527,0.175802236031093,-0.526059790786997,-0.51659682098801,-0.338816519810514
2014,46,-0.862519358166215,0.259134283946924,-0.960234852262478,-0.931175650312623,-0.451635175239427,-0.521067299603971,0.14908125682919,-0.52836506491417,-0.522920328111473,-0.412324694215536
2014,47,-0.863619698833134,0.246446219456944,-0.958406224663962,-0.913769119137315,-0.472406770907168,-0.528939901430904,0.141050624941366,-0.532650228750853,-0.524042624045194,-0.443362907297472
2014,48,-0.829042370105576,0.271432682213379,-0.937550360471981,-0.906592252594017,-0.369370189817485,-0.502003420125538,0.127695257415166,-0.523708523032988,-0.515236408888201,-0.314579081717407
2014,49,-0.924980883155797,0.146368905458236,-0.985013458933826,-0.97085594848633,-0.716852456830098,-0.545989311289808,0.0895602343789011,-0.540170854905645,-0.528966447171254,-0.506865847538206
2014,50,-0.970708019451141,0.250629400046237,-0.98785466974854,-0.982170556557391,-0.72425969523152,-0.574643517419138,0.179781505545811,-0.546775696639041,-0.5351035630511,-0.500053012563572
2014,51,-0.945700116411034,0.173843609736429,-0.984616831505236,-0.973407442581529,-0.776310091306997,-0.57084906890343,0.140789547794314,-0.551494759835879,-0.536544918971283,-0.514731360088479
2014,52,-0.850168974518424,0.41018041658586,-0.99162298142742,-0.972903088588528,-0.083975529053745,-0.50579600715809,0.267918078865942,-0.566014902339922,-0.545563848271432,-0.102810701986384
2014,53,-0.864834484618557,0.325469597433763,-0.989936693957512,-0.973933081865537,-0.328613325904846,-0.517499987705236,0.193367845911248,-0.57154161947679,-0.529372485017431,-0.278468618327327
2014,54,-0.900139090538633,0.287346002621645,-0.990230198596147,-0.986491555827254,-0.649346387154962,-0.553030691591892,0.194084607502296,-0.576933139827803,-0.53647690128856,-0.410830603894873
2014,55,-0.80865690340927,0.351476226144598,-0.99543643283255,-0.985708792210941,-0.208534827540846,-0.480279792098848,0.152691273169002,-0.540770580324372,-0.53435368565319,-0.228610866812798
2014,56,-0.809083740116452,0.348225184058102,-0.998114745021941,-0.825440463648321,-0.266546657630171,-0.467000651015743,0.137787900850635,-0.537160724154096,-0.480470812444029,-0.310646885111534
2014,57,-0.867403636192741,0.369609391623314,-0.989167147426918,-0.975683157524755,-0.21935421200002,-0.496275004064863,0.22949082462414,-0.530267817983271,-0.5283615484749,-0.204688064661828
2014,58,-0.81352306076375,0.352604242047757,-0.994115100308769,-0.965736682167842,-0.277106228741091,-0.480062737977504,0.179797809346515,-0.533649109979409,-0.527885258249079,-0.312841814329134
2014,59,-0.833863009158866,0.327756487594487,-0.997389286485773,-0.958438374033344,-0.19076586676946,-0.482187496619859,0.1457029444377,-0.535020136966173,-0.520008647387007,-0.235908912363482
2014,60,-0.831992423351678,0.3244251215368,-0.995713048491526,-0.972574009256113,-0.336021299808568,-0.483883383261794,0.13165074269343,-0.535177937906779,-0.52682970901989,-0.36415132940802
2014,61,-0.853400022071117,0.282244738582596,-0.993394750349833,-0.92935147630584,-0.308309933754952,-0.512544792013901,0.108549618928012,-0.544450841762536,-0.527965794783944,-0.332930650283012
2014,62,-0.908264000089608,0.29328725454593,-0.990838859617008,-0.984887899389436,-0.661382345179655,-0.53436709102272,0.195517355046831,-0.533526056117928,-0.524515574221899,-0.399795853426666
2014,63,-0.864241161433779,0.28137795266228,-0.991139314840102,-0.979685480679078,-0.330725705308012,-0.513903951028817,0.141880973536468,-0.529872641166647,-0.524984428312426,-0.352548339469447
2014,64,-0.851133895869841,0.297473374653674,-0.992770549596476,-0.947919639117171,-0.459931107652175,-0.496480809039525,0.144575372884237,-0.531302944756129,-0.529921509325379,-0.433840122941794
2014,65,-0.910551384930925,0.288592094695513,-0.995226520910532,-0.984062231149209,-0.493176050187326,-0.537417130753061,0.168262145310789,-0.531302927300098,-0.525863135187893,-0.459849296504604
2014,66,-0.883695276595579,0.24963754434233,-0.988346133006425,-0.964382499979396,-0.622879141186073,-0.522353207853874,0.132125733628711,-0.531770433532489,-0.527445690687817,-0.526291437218911
2014,67,-0.84925301803467,0.292618765755218,-0.981458919618567,-0.919766325956999,-0.475993422480448,-0.516790718455776,0.17435064777982,-0.539661279601814,-0.524452883126829,-0.342699305868786
2014,68,-0.871660729217715,0.291990865852532,-0.979874199585595,-0.884891423820821,-0.559243575841261,-0.534431922123746,0.188300723191375,-0.542635658257622,-0.539233950845077,-0.432223321131406
2014,69,-0.86599307471523,0.253198664431323,-0.975497408112933,-0.955922574343454,-0.486591926657173,-0.546015059285949,0.15322879829351,-0.5420012089468,-0.533807405265623,-0.392616674423098
2014,70,-0.901112193095171,0.266864277513825,-0.977470003843623,-0.966511151730348,-0.702893130343824,-0.552013848388322,0.196551651929996,-0.547843458860408,-0.544123884226886,-0.453244413177981
2014,71,-0.909465035240209,0.187475363167135,-0.957484785408926,-0.932296050698803,-0.856884228168318,-0.549703160270125,0.12904616357629,-0.529877205529353,-0.521308780553572,-0.498078251005737
2014,72,-0.847965297396867,0.286630595374238,-0.947759202323689,-0.895985158877191,-0.485987275620445,-0.51617265505837,0.194711326280925,-0.525010108768152,-0.515800485316791,-0.337034597145226
2014,73,-0.827418962301093,0.352500847493944,-0.940489107342641,-0.913415288135757,-0.190152718149254,-0.496593935661401,0.211352692590595,-0.524856700744642,-0.520276462757621,-0.234433267082959
2014,74,-0.836045082735384,0.32657643410099,-0.940959405966774,-0.893885594970798,-0.282268767422808,-0.511451065783689,0.195701997360641,-0.529125212736121,-0.518232184984173,-0.289750590242401
2014,75,-0.859423061959325,0.286067776003538,-0.983903290106654,-0.950826710249817,-0.460872306351768,-0.513073649897351,0.167156002733128,-0.531611019445354,-0.528694709263642,-0.432732679497664
2014,76,-0.950709001911652,0.0857254352846464,-0.98627308631149,-0.971074949369293,-0.830181436793502,-0.565389161546333,0.0843095556455847,-0.530839361818122,-0.52648410235082,-0.521315128943284
2014,77,-0.925767635921413,0.199753131751764,-0.996117108271943,-0.988668413995633,-0.743463114534101,-0.540288345544497,0.0894456300093394,-0.53374407039299,-0.52883353505237,-0.516040114969405
2014,78,-0.884319098026539,0.254886738298664,-0.985136967831994,-0.90381083349856,-0.686494524918813,-0.538025930100746,0.168522873337629,-0.533344942527321,-0.527406784285151,-0.497225022385685
2014,79,-0.794823973910926,0.32515955623473,-0.978595539229184,-0.646608783072777,-0.301287725570483,-0.48236512108492,0.144985301637128,-0.538102174797244,-0.495677299722933,-0.262073504183879
2014,80,-0.807598581157541,0.285821803361824,-0.958796019952384,-0.702384338008533,-0.339391514536269,-0.495230049114218,0.0840006142011082,-0.529875800858803,-0.492701343647818,-0.375415302435057
2014,81,-0.835774850337786,0.271894760918653,-0.985347982177458,-0.727491559867333,-0.459209532105645,-0.507812201509362,0.0872217938777423,-0.541891553409785,-0.529358013466653,-0.385645792274041
2014,82,-0.876418516676525,0.255121101867349,-0.98612432696293,-0.95836536008124,-0.489656071522912,-0.512856036201267,0.106865541322901,-0.537921129004114,-0.531667768730117,-0.362135430546762
2014,83,-0.863605178484482,0.23633984729335,-0.989680760651599,-0.833318703790226,-0.560590548160744,-0.51842514071985,0.0960223528581954,-0.533886106230166,-0.530216430993324,-0.424512196798872
2014,84,-0.853431049512529,0.247109201724544,-0.980917139034206,-0.778512753298777,-0.518205134400888,-0.510492336250931,0.0837257377182065,-0.529198290130477,-0.526154876859325,-0.504770681201444
2014,85,-0.867519439526997,0.280487020857544,-1.00027687723405,-0.894852967430392,-0.438713089155147,-0.525653040910193,0.157993876568238,-0.535302902574589,-0.531317860968637,-0.334686281623278
2014,86,-0.909496727351339,0.298766961267403,-0.995021114545891,-0.906443718787399,-0.506980246154684,-0.558447564526311,0.206169476300441,-0.541060227590218,-0.528042491711546,-0.355538343845105
2014,87,-0.927525558639224,0.193717899302605,-0.986532284190157,-0.965344600531978,-0.845248650297627,-0.564272481668596,0.129116655588367,-0.544908982742276,-0.539605222987011,-0.500084972961398
2014,88,-0.93652857185082,0.182418413899998,-0.991342478401092,-0.985221247577834,-0.855377799582505,-0.567846868998827,0.115406649392067,-0.550063018162648,-0.547268648541192,-0.51104081261919
2014,89,-0.829107301520077,0.351022741732779,-0.995744738031773,-0.941015386111689,-0.194227269136751,-0.507571862048066,0.196051200017575,-0.563214738535243,-0.525426181401795,-0.238048860798979
2014,90,-0.80266167466381,0.338404096608343,-0.997682302585615,-0.755514559722894,-0.222639047159077,-0.50725576529853,0.158122857372508,-0.584736766187928,-0.526968215175477,-0.242041021298284
2014,91,-0.803616515579533,0.338200480407056,-0.987053059907847,-0.773935784678889,-0.228213366548062,-0.486780549719892,0.163728595357922,-0.552605259341989,-0.537345102564731,-0.239920604016214
2014,92,-0.848250131389381,0.318297509887649,-0.999935014233372,-0.992597940576293,-0.273217569631012,-0.520268374455546,0.174978734207319,-0.560545502549211,-0.547268142910171,-0.249559834672086
2014,93,-0.821104471444313,0.322811639851694,-0.988064540648323,-0.880763374767946,-0.258865386950245,-0.502162740605812,0.17107161262975,-0.554333564078919,-0.540692456867248,-0.235871263862567
2014,94,-0.794605160855798,0.355728451457369,-0.983193927656358,-0.86232526101397,-0.15675452195652,-0.500600516359064,0.203335781524993,-0.585671162574638,-0.54348868488379,-0.148237245057077
2014,95,-0.774007367027801,0.349999022762468,-0.98363296167439,-0.468334360193316,-0.244313670692349,-0.479400107428427,0.145830735148804,-0.558688979591862,-0.376588472757785,-0.266398873392125
2014,96,-0.801917365290397,0.326149566707499,-0.980614268810457,-0.643308568773765,-0.389601100280161,-0.479028084448672,0.151412610843328,-0.538045871051843,-0.534035383561291,-0.363857830178808
2014,97,-0.892723302308693,0.296630154852918,-0.976984143916681,-0.96475033783505,-0.7333676467653,-0.530242151370601,0.211375931716848,-0.538986470016377,-0.532132376998427,-0.529856170975844
2014,98,-0.812456462222403,0.296923697965276,-0.95900046271305,-0.765703727745922,-0.401747087611566,-0.491465183343094,0.142870421474221,-0.536780221072803,-0.531791451214902,-0.362802820143464
2014,99,-0.800062691248061,0.298411851361869,-0.962971349406137,-0.799067027815048,-0.300755647816822,-0.493015989682375,0.130041399527884,-0.536043735280318,-0.525923580991767,-0.293761292302393
2014,100,-0.763639876670043,0.327453620386276,-0.938789608969622,-0.62423463523318,-0.24688543044136,-0.470837079156672,0.148747957164347,-0.532892290180408,-0.522410145349348,-0.278396498565627
2014,101,-0.748432647844582,0.34354064946748,-0.924454037373059,-0.6234385385833,-0.181289495111122,-0.460209333083461,0.177083708916801,-0.5329923444307,-0.52187604001907,-0.197102681997501
2014,102,-0.722151108957097,0.373915643809434,-0.912421861076772,-0.580793315485757,-0.109241888545282,-0.436143482975903,0.209916380789614,-0.533869224554015,-0.483296394020313,-0.118091402964385
2014,103,-0.723845721481927,0.348221548997385,-0.890918945178968,-0.621220384822836,-0.139150638652905,-0.447165464167151,0.19804429561932,-0.525681382028953,-0.523328635027884,-0.137578891937019
2014,104,-0.790383220526822,0.293789385730584,-0.94587657462658,-0.688828018649665,-0.428498437809235,-0.49529894431842,0.136650266079701,-0.53689460293412,-0.520827972382435,-0.435774331635092
2014,105,-0.723775521855201,0.383733838549852,-0.888229058797525,-0.658720541244709,-0.19154209223547,-0.423087210132473,0.242772183661704,-0.509192464395809,-0.468582975344786,-0.198535924077243
2014,106,-0.723606117163029,0.410888571020732,-0.898239233207407,-0.723473753411907,-0.0905934372934126,-0.420995513570069,0.331674602235503,-0.514728679222346,-0.463696681714077,-0.0125308858634501
2014,107,-0.86649323275873,0.583613100366166,-0.96677343121132,-0.761536184014231,-0.0647513312991577,-0.504971913470003,0.45573165948017,-0.529098658847956,-0.46228861839858,0.0100479758320981
2014,108,-0.814691182001655,0.361396738715408,-0.951850283225736,-0.869053336780121,-0.256146955670418,-0.500750691561462,0.260598263696307,-0.533296109470331,-0.50863433498676,-0.181357372384626
2014,109,-0.783551727427501,0.330821317259021,-0.960548841811353,-0.685901050924831,-0.399105402058859,-0.470447494203301,0.187934081421198,-0.529235613304751,-0.519700972084138,-0.396934595553364
2014,110,-0.777763961437612,0.396063077253953,-0.96633007008356,-0.817218716992916,-0.197083211789574,-0.460348091295323,0.305032819854266,-0.534885349346265,-0.494015392042124,-0.123335922521323
2014,111,-0.747804233203443,0.426303401949068,-0.973567322737149,-0.659698482096042,-0.0663567942879739,-0.446987062152099,0.311329932096132,-0.545530203556956,-0.464667646810931,-0.0288738478464328
2014,112,-0.737647927941018,0.392677109082606,-0.984181485432477,-0.603086006375093,-0.133619707174054,-0.451828229275119,0.265471297918654,-0.548213155273039,-0.425110304551229,-0.101484653780556
2014,113,-0.658615473521311,0.447189466090141,-0.988700093711277,-0.360732597779758,-0.0356346284513428,-0.381630773913881,0.299220735381435,-0.540931518270034,-0.313344469435602,0.00732778976157757
2014,114,-0.705062205340427,0.455917191299544,-0.986654208830297,-0.56231962782076,0.0677135663267696,-0.404131966984105,0.29817849494067,-0.541381484168491,-0.386579237150949,0.0721666647013764
2014,115,-0.705880671059416,0.42601851518421,-0.99197214200166,-0.416707083770971,-0.152318053156017,-0.41651669057412,0.265513457096542,-0.549647360632452,-0.447614464348337,-0.134560558965351
2014,116,-0.719987938847647,0.469476004040856,-0.985906790635723,-0.339935427939795,-0.0286904192936812,-0.419153259707623,0.312511519006137,-0.551060111365592,-0.270282515640841,-0.0348947637729387
2014,117,-0.674507251094599,0.505118623542327,-0.977759533927573,-0.581181922772487,0.185252197636222,-0.372421705145125,0.376593711319412,-0.55233928203039,-0.41115829248578,0.253623535627836
2014,118,-0.837325411576333,0.268733966759775,-0.972202939156679,-0.802117158160594,-0.567631716919382,-0.513032384086919,0.149554839750454,-0.539807747800483,-0.532357124087776,-0.462124377577003
2014,119,-0.986625072914663,0.267484812618944,-0.988946175504894,-0.977689000030462,-0.691609177129369,-0.607997584199167,0.239086280134116,-0.541123305882115,-0.537546910244098,-0.439280658769824
2014,120,-0.895631248519808,0.26302708736807,-0.978226923547094,-0.969172199912637,-0.674213342654086,-0.549234390685248,0.174236846324161,-0.55022903928057,-0.546052442639968,-0.442328567457214
2014,121,-0.810148188131893,0.576745115121108,-0.989744590265217,-0.777252305057282,0.067523337082483,-0.455340414609801,0.416251170776969,-0.549997157355292,-0.469936697771726,0.119438173156221
2014,122,-0.619801379331327,0.537621939454477,-0.964355463956565,-0.130951980920225,0.192742235717834,-0.312782696398341,0.362892069464965,-0.537229710769568,-0.1192570066503,0.267882577039544
2014,123,-0.668595152803575,0.487120764517733,-0.975348399928667,-0.329512751015323,0.0723065927801799,-0.388150015031376,0.312152620920278,-0.556997946747399,-0.33909072144001,0.0967918858097818
2014,124,-0.683049011176008,0.462913819135751,-0.967255434538912,-0.38969491552004,0.0898138272167084,-0.396829769286766,0.294765023788029,-0.549201319138971,-0.410660418730173,0.138641729003947
2014,125,-0.642668017946714,0.506644363424117,-0.962440625065044,-0.278615274537915,0.13261370401227,-0.360194847939734,0.347075598872291,-0.560605718623069,-0.282924561470549,0.180816695275571
2014,126,-0.612617619188748,0.530767344810246,-0.96522779201827,0.0551369663385464,0.112182727304568,-0.320005121967329,0.335902726952209,-0.541406527830556,0.0682515928041778,0.149232302199201
2014,127,-0.619326953155268,0.529258512055571,-0.941070879127354,-0.286767690660796,0.142527994098937,-0.334935058005905,0.407893773532332,-0.557853219578496,-0.286229288760674,0.193286467382788
2014,128,-0.664771042066474,0.507343477001495,-0.939690173376863,-0.644056005256203,0.0544172543052172,-0.370175127865564,0.400617013641997,-0.54964113415919,-0.375633359852743,0.0761966044942943
2014,129,-0.754969248664114,0.373065263895345,-0.910023187875971,-0.821404517539028,-0.128231694141499,-0.473106656330817,0.263531272130098,-0.533361117246188,-0.524261705335786,-0.105359826140792
2014,130,-0.809441584310232,0.392759195911556,-0.915535127607241,-0.83874810956151,-0.36829234743923,-0.518330596704371,0.290565855940013,-0.528208030025496,-0.527173299651364,-0.360194886108595
2014,131,-0.569273988452643,0.479286687244017,-0.87431407503749,-0.196759191743659,0.116191623857766,-0.328562029066427,0.36485441275478,-0.552313752953983,-0.223814986595866,0.164005527215003
2014,132,-0.660514188735022,0.472365284000342,-0.883750948677833,-0.510302515994278,0.0485836533497052,-0.417694349967776,0.382399325838713,-0.559413251656702,-0.3627611337086,0.0750227499684686
2014,133,-0.612684448574351,0.466590045114026,-0.845675589507886,-0.510237633771209,0.0822877317804068,-0.363686612373647,0.365760783255329,-0.532866961530771,-0.340208607736075,0.119609662160632
2014,134,-0.65867670805444,0.487089485045671,-0.849604588213056,-0.641884700131971,0.165349142701513,-0.387566343471521,0.409056486739433,-0.510100865163066,-0.432857863519055,0.259131694523278
2014,135,-0.682169825590296,0.493268468441755,-0.953785444503335,-0.485080239828698,0.140846637134292,-0.409978260404436,0.372496628527348,-0.543499490576725,-0.417729104605016,0.169757016032915
2014,136,-0.649334403591186,0.488723292544462,-0.905327910768697,-0.499354902809858,0.232769893383785,-0.354190904654145,0.359391995337082,-0.531362856321105,-0.432831652563627,0.317711079557227
2014,137,-0.605505830403597,0.482872737081174,-0.87794317663166,-0.323790938042982,0.0736708417301022,-0.342270349983026,0.372046865774115,-0.52634496958321,-0.250382867281507,0.109999194388304
2014,138,-0.646547379600755,0.541932639791578,-0.951994663063916,-0.365471133775967,0.244416790711641,-0.34444853931541,0.475022510132082,-0.530101550039311,-0.329381470121297,0.388274149275155
2014,139,-0.628030186991089,0.482528227642246,-0.867861163252316,-0.46517929339935,0.0884036646085483,-0.350549539531237,0.389884297835203,-0.540495790874673,-0.415226869384909,0.146531823129555
2014,140,-0.641913006450618,0.469468727081885,-0.858178669546793,-0.521085192358532,0.0826609278684173,-0.372368981513088,0.364215593004307,-0.54800572537857,-0.408050636728864,0.137223318446146
2014,141,-0.743082869743441,0.524015115114805,-0.978369062658285,-0.60875055118056,0.115855290839792,-0.435988515097176,0.424947961174916,-0.558101122589031,-0.479080326381874,0.207314087828692
2014,142,-0.666770798664014,0.481974545794599,-0.857265542367223,-0.646804601874621,0.195126413284263,-0.378692726454037,0.405465369580775,-0.56274427020411,-0.478139076958894,0.339728996462063
2014,143,-0.691678425325042,0.531295743934141,-0.985246738690602,-0.426906101468593,0.0836725905031761,-0.405124604375334,0.442752175715287,-0.556081406311262,-0.31710670332635,0.137901787511845
2014,144,-0.590894934775529,0.48019684589039,-0.812132108694639,-0.27362262328747,0.0426370694460727,-0.343861435279193,0.32607863031834,-0.49839686064439,-0.305558550577898,0.0635697135281423
2014,145,-0.649327988211244,0.548011023172543,-0.985960413525148,-0.288522164433239,0.0669130496205887,-0.372774460795969,0.446782653525014,-0.549302443317587,-0.29506918028382,0.103658797676337
2014,146,-0.607125683079614,0.475938319537544,-0.877934774867279,-0.345648987364478,0.0419461279975385,-0.357761737945691,0.356551253911257,-0.540705993103962,-0.364060746817053,0.063225130625865
2014,147,-0.62792246213555,0.476058613644868,-0.836090980279397,-0.505524288318808,0.107366102851982,-0.354870168577883,0.386001061888696,-0.545711377151059,-0.407310798225246,0.181564381898548
2014,148,-0.629543087473123,0.482829972617773,-0.812527294138522,-0.508785482208166,0.119756270537208,-0.369489965142529,0.387228516769047,-0.569792532746866,-0.393809007870093,0.190304484216953
2014,149,-0.705876602131344,0.38264277281768,-0.882983104915612,-0.500903808476631,-0.317517177417076,-0.445231682426506,0.267717000856557,-0.547942709432017,-0.456480816632667,-0.263269573987862
2014,150,-0.711333767507025,0.721178638590128,-0.984140855674564,-0.309584190012347,0.310213869112248,-0.370026359449945,0.549615911547249,-0.547426278261761,-0.319322339549265,0.480918203759628
2014,151,-0.493580946322086,0.549126930788928,-0.638372943178221,-0.126422971542603,0.296250960765427,-0.243099763832355,0.430400426365693,-0.448690592283584,-0.110583748066962,0.447208508884076
2014,152,-0.571667834825729,0.552842309716852,-0.94918385352416,-0.146923027514225,0.123005217894123,-0.311722487408471,0.43361068230943,-0.532381018815619,-0.111753314184677,0.148629170900282
2014,153,-0.558255910666735,0.519212303192861,-0.827427702448885,-0.111162798148053,0.0832006286622025,-0.317972708611551,0.400708575604598,-0.538369418408442,-0.0905989594113031,0.099214004786612
2014,154,-0.574264546173522,0.525692321199436,-0.938979599929198,-0.0474091168479742,0.0667776160664863,-0.330071135353574,0.407437145574553,-0.544678002280631,-0.0436740860903702,0.0963773209886214
2014,155,-0.760711218793423,0.869920365433834,-0.954812942572014,-0.221584089849886,0.190668008887885,-0.414345916867302,0.523283991344982,-0.547655757630158,-0.253906137773553,0.288692375469381
2014,156,-0.618049374634842,0.562287926062249,-0.954178807209294,-0.263544233595457,0.235834353185739,-0.341677960876141,0.466803793306163,-0.553508422358746,-0.190777486007593,0.342511225318206
2014,157,-0.481222525006077,0.623416037862051,-0.938316847955659,0.15186412061016,0.402342176331767,-0.217950413032277,0.538374873049741,-0.538402722983841,0.171337248343033,0.658667099049788
2014,158,-0.553968462507443,0.535926874738315,-0.9153825868896,-0.0890417789262663,0.199783537576111,-0.301125688581651,0.435170296631926,-0.534015100973789,-0.092635063036043,0.278733866651032
2014,159,-0.540082989257489,0.502998851942866,-0.917101146775204,-0.115754535046615,0.171269340741174,-0.312619635358713,0.354268034064735,-0.533785907000896,-0.128672780537995,0.203861315171391
2014,160,-0.778676566274073,0.453702525865456,-0.956038758835272,-0.779298244875311,-0.162649439794687,-0.492432949557922,0.379063691882122,-0.556637234613234,-0.488343001086418,-0.141744594338066
2014,161,-0.617071944417416,0.409601571912008,-0.884099374299317,-0.355590307276609,-0.0870495311096691,-0.40473962140996,0.281005164793324,-0.54264166262903,-0.314815990362131,-0.0899629484952238
2014,162,-0.655442389392131,0.466253831480461,-0.939974528634994,-0.311871950078489,0.0860000601207365,-0.399657697956499,0.321258214054217,-0.539676707981523,-0.225027184309035,0.110902078984081
2014,163,-0.645568989896992,0.373078802489172,-0.854670323525515,-0.406426849617913,-0.0678360599819502,-0.413101161774226,0.197563632712865,-0.516167706011469,-0.363577812722445,-0.0767953288991144
2014,164,-0.672677243196998,0.441056845718637,-0.931648522531595,-0.361676119676194,-0.086852131401072,-0.420797109753975,0.288003515972405,-0.54342540639237,-0.261955444468584,-0.10338189498941
2014,165,-0.632585910719359,0.447575319749017,-0.878092258257204,-0.382952667281613,-0.0433376841744032,-0.390440958833161,0.302742402823019,-0.54059916885089,-0.400248978938175,-0.0375730753493997
2014,166,-0.606026477085863,0.4716778687168,-0.869381138809682,-0.146137724835598,-0.0540913309378526,-0.369306701408766,0.277976364038726,-0.518912812444281,-0.170409976416188,-0.0635889457285439
2014,167,-0.672970561181265,0.426988707476433,-0.917330817669263,-0.376652799691037,-0.00192925036143499,-0.433281842909721,0.256877223964821,-0.56936255304623,-0.355683872507224,-0.00221936099496057
2014,168,-0.596780850142358,0.504642227715074,-0.918838658525219,-0.0973858598860235,0.0780754545520826,-0.347553759368851,0.313653171828293,-0.537293950257068,-0.103134281037173,0.0898576338806344
2014,169,-0.557357709892961,0.503927806552246,-0.925635182789581,-0.0734698495873664,0.118798599960541,-0.345232066901521,0.328316565739004,-0.533367523681914,-0.0856776476814636,0.171214756224703
2014,170,-0.58398657531217,0.475685318686055,-0.963492123919875,-0.112838834635136,0.0121988700994887,-0.356624532343662,0.284714476035808,-0.551012066937966,-0.125463602744066,0.0126056095843985
2014,171,-0.755596495400727,0.642798378321465,-0.960893211040025,-0.371975846276245,0.102891279738173,-0.45692208979451,0.439560782470674,-0.55228231481591,-0.311747210514831,0.14670458864833
2014,172,-0.598078679194379,0.46975936409033,-0.96720949874764,-0.124480978077957,0.0418072376381734,-0.382380078585954,0.285583874334314,-0.550226677436374,-0.128829541319771,0.0457029625871786
2014,173,-0.590192753984073,0.486036179147425,-0.977757591023491,-0.201892887096237,0.0875304470583599,-0.364340541790026,0.307206847052755,-0.549220262606212,-0.213936215143718,0.100196857408929
2014,174,-0.551091143523008,0.521978987608322,-0.929571234615335,0.027863033224203,0.113870996045158,-0.314294551501769,0.334363702492322,-0.531535429280441,0.0409257307201011,0.131600285560793
2014,175,-0.6257877011366,0.475197723907042,-0.969156050827907,-0.202324743450882,0.0784243046676046,-0.385146141889004,0.300918034585035,-0.559424862820054,-0.222582985033167,0.0882510210944483
2014,176,-0.677212717451237,0.709170752956123,-0.983471631737416,0.0119368465985608,0.205266703944512,-0.376804416516025,0.497389921340237,-0.557161231993088,0.00316757851654816,0.300982847712101
2014,177,-0.62400615459789,0.445519369442317,-0.967256227862664,-0.312156373174529,0.0605189465863087,-0.396884028054653,0.265495364554288,-0.550570185817016,-0.307564221935349,0.0738073846118699
2014,178,-0.621879372180813,0.509283160446987,-0.969121361217922,-0.27743516681776,0.0999399650613228,-0.357887937634236,0.385097317356799,-0.554813614726393,-0.255114722757542,0.113251215199898
2014,179,-0.648636609198213,0.44795642509718,-0.977585140042611,-0.45763408741524,0.0910780283654282,-0.408903996962173,0.298888122469252,-0.552467847059793,-0.397420050398011,0.102836207544559
2014,180,-0.564504417485542,0.516375768079605,-0.931819649086231,-0.0858988803050038,0.124209947375665,-0.341524388824796,0.345134738753895,-0.529438472679267,-0.0980110119548979,0.182166589345629
2014,181,-0.56370458481521,0.516747735831217,-0.970775265142274,0.029149027108519,0.0896923552952631,-0.344947104436959,0.342782340941797,-0.571898291147169,0.03196059158331,0.101148003762412
2014,182,-0.574470595479294,0.543337160611807,-0.959423005172282,-0.0559927039427795,0.100198643350474,-0.320618798066421,0.401320136636952,-0.57171163691828,-0.0274805768056014,0.114102323401226
2014,183,-0.642225025086209,0.45419056177817,-0.98163512893666,-0.288030178715835,0.0754994398415512,-0.419330008608077,0.29331027836384,-0.603408855513662,-0.284383121205399,0.100108363226785
2014,184,-0.85656151544297,0.767708385650954,-0.987761272756651,-0.647226173104269,0.238447493583735,-0.486981537282551,0.511636815879109,-0.554976773745479,-0.420076364699136,0.312352158367726
2014,185,-0.654154320194375,0.526744204047214,-0.976287235659405,-0.214955362798646,0.128529602888382,-0.37983730753326,0.379603742851919,-0.545701679165855,-0.118541534521874,0.172540929647667
2014,186,-0.536731619753366,0.51047910799245,-0.913712990792015,0.0662573820915706,0.092862267960951,-0.307902361740292,0.32572907702095,-0.534688365847046,0.0828480923680408,0.107744131857477
2014,187,-0.569491646385091,0.520090972194223,-0.91731217819723,0.0441741807337717,0.111613816384116,-0.344288974342785,0.369477832680067,-0.573230009861667,0.0612957515898496,0.154738448315817
2014,188,-0.549069500037847,0.477514192668074,-0.920722380592569,-0.0300335351841966,0.0692740519498351,-0.332287013878877,0.300516289989134,-0.542409255812965,-0.0237850065000023,0.0993708944422549
2014,189,-0.644947882731119,0.445575186195271,-0.914801520573836,-0.432416770003954,0.0771642380048297,-0.413722650952034,0.321409570509515,-0.560210922752153,-0.345148893885258,0.0854472978966398
2014,190,-0.705393522287252,0.397966301081536,-0.927175044051954,-0.649519439305178,0.0167894582337922,-0.454585393413681,0.279865993802298,-0.546720674629844,-0.464916999754296,0.0165148332995471
2014,191,-0.826466888586823,0.528194192334675,-0.921545664731497,-0.648484779853721,-0.228107086723828,-0.523532193862292,0.33152650990102,-0.53727742951726,-0.468966093599648,-0.268685714431302
