#
# 1-day summary product time series for morganmonroe2
#
# Site: morganmonroe2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.3231
# Lon: -86.4131
# Elev: 275
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-25
# Creation Time: 17:19:10
# Update Date: 2020-08-19
# Update Time: 05:31:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2017-09-29,2017,272,17,morganmonroe2_2017_09_29_121406.jpg,69.89041,65.64926,38.68013,0.37682,0.40116,62.01635,8.39394,58.65505,7.67861,36.53925,3.55946,0.37274,0.00358,0.37329,0.37466,0.37702,0.39386,0.00620,0.39378,0.39805,0.40136,47.95939,NA,NA,NA,NA,NA
2017-09-30,2017,273,19,morganmonroe2_2017_09_30_121405.jpg,70.09106,66.61830,40.85125,0.37519,0.39474,60.11845,8.56904,57.55791,7.91272,37.25748,3.82860,0.37113,0.00335,0.37193,0.37371,0.37500,0.38736,0.00579,0.38822,0.39228,0.39416,47.56832,NA,NA,NA,NA,NA
2017-10-01,2017,274,19,morganmonroe2_2017_10_01_121405.jpg,46.21272,44.19375,27.57520,0.37458,0.39169,52.95543,8.43352,50.11730,7.60592,31.84788,4.24451,0.37136,0.00344,0.37109,0.37417,0.37473,0.39193,0.00538,0.39169,0.39589,0.39775,47.17779,NA,NA,NA,NA,NA
2017-10-02,2017,275,19,morganmonroe2_2017_10_02_121405.jpg,72.19614,67.80549,40.53231,0.37558,0.39990,60.36520,11.43516,57.50332,10.23845,36.84961,5.22691,0.37135,0.00268,0.37178,0.37315,0.37457,0.38892,0.00823,0.39188,0.39494,0.39696,46.78790,NA,NA,NA,NA,NA
2017-10-03,2017,276,19,morganmonroe2_2017_10_03_121405.jpg,71.23081,67.02020,39.55431,0.37693,0.40061,55.30566,10.81115,53.08578,9.43650,33.11009,4.60670,0.37495,0.00311,0.37386,0.37668,0.37865,0.38945,0.00992,0.39019,0.39622,0.40138,46.39876,NA,NA,NA,NA,NA
2017-10-04,2017,277,18,morganmonroe2_2017_10_04_121407.jpg,47.05981,47.42076,29.74355,0.38174,0.37883,50.97746,11.51987,50.65288,10.56116,31.44126,3.35346,0.37933,0.00813,0.37869,0.38545,0.39073,0.38057,0.01616,0.38168,0.39384,0.40066,46.01027,NA,NA,NA,NA,NA
2017-10-05,2017,278,19,morganmonroe2_2017_10_05_121405.jpg,44.85478,46.06389,32.56188,0.37305,0.36325,45.93754,2.98611,47.73832,3.66496,35.00905,6.03766,0.37141,0.00635,0.37461,0.37610,0.37725,0.35814,0.01862,0.36325,0.36952,0.37599,45.62294,NA,NA,NA,NA,NA
2017-10-06,2017,279,19,morganmonroe2_2017_10_06_121405.jpg,45.63649,45.18885,28.65005,0.37823,0.38197,52.81028,9.53631,51.35358,7.78103,31.24450,3.22052,0.37915,0.00176,0.37910,0.38003,0.38164,0.38842,0.01338,0.39089,0.39727,0.40362,45.23689,NA,NA,NA,NA,NA
2017-10-07,2017,280,16,morganmonroe2_2017_10_07_121405.jpg,72.72505,68.47994,39.99167,0.37793,0.40136,57.36340,13.90378,55.72888,11.79882,35.98628,6.72797,0.37387,0.00446,0.37492,0.37698,0.37771,0.38251,0.01901,0.38938,0.39674,0.40161,44.85180,NA,NA,NA,NA,NA
2017-10-08,2017,281,12,morganmonroe2_2017_10_08_134405.jpg,43.25741,43.98297,28.81995,0.37897,0.37271,47.21365,5.88253,48.36730,6.08613,34.71802,7.80970,0.37213,0.00822,0.37467,0.37762,0.37889,0.36363,0.01618,0.36840,0.37325,0.37599,41.65088,NA,NA,NA,NA,NA
2017-10-09,2017,282,17,morganmonroe2_2017_10_09_121405.jpg,44.71792,45.04558,29.90003,0.37644,0.37370,52.00582,6.97958,51.38450,6.51756,35.57340,8.12881,0.37082,0.01037,0.37597,0.37794,0.38014,0.37515,0.01621,0.37582,0.38624,0.39422,44.08532,NA,NA,NA,NA,NA
2017-10-10,2017,283,18,morganmonroe2_2017_10_10_121406.jpg,44.16575,45.67121,32.92117,0.37204,0.35978,46.45775,6.77745,48.38526,7.92764,36.00953,9.07557,0.37051,0.00842,0.37293,0.37589,0.37705,0.35679,0.01410,0.36063,0.36523,0.36954,43.70459,NA,NA,NA,NA,NA
2017-10-11,2017,284,18,morganmonroe2_2017_10_11_121405.jpg,43.85329,44.87708,30.76160,0.37557,0.36700,43.96404,1.59753,45.53866,1.84327,32.02729,1.34050,0.37468,0.00273,0.37463,0.37583,0.37825,0.36179,0.00382,0.36219,0.36346,0.36704,43.32523,NA,NA,NA,NA,NA
2017-10-12,2017,285,17,morganmonroe2_2017_10_12_121405.jpg,53.18564,52.20637,30.42150,0.38440,0.39161,48.74668,6.92039,49.34480,7.93533,35.62266,11.50084,0.37095,0.01171,0.37556,0.37889,0.38146,0.36774,0.02050,0.37495,0.38347,0.38662,42.94759,NA,NA,NA,NA,NA
2017-10-13,2017,286,17,morganmonroe2_2017_10_13_121406.jpg,75.25105,70.95235,41.29064,0.37842,0.40135,62.68968,11.14384,60.03781,9.52912,37.12281,4.50755,0.37545,0.00348,0.37729,0.37840,0.37859,0.39078,0.01082,0.38932,0.40017,0.40315,42.57176,NA,NA,NA,NA,NA
2017-10-14,2017,287,17,morganmonroe2_2017_10_14_121405.jpg,77.17332,71.82825,41.29950,0.37745,0.40553,65.76893,9.23525,62.12757,8.18682,38.87753,3.73193,0.37221,0.00305,0.37204,0.37424,0.37658,0.39358,0.00756,0.39271,0.40014,0.40455,42.19788,NA,NA,NA,NA,NA
2017-10-15,2017,288,17,morganmonroe2_2017_10_15_121406.jpg,49.59455,51.04522,33.61840,0.38020,0.36940,44.53497,3.68205,44.83030,3.73295,30.17151,2.13987,0.37483,0.00295,0.37532,0.37624,0.37810,0.37246,0.00867,0.37168,0.37911,0.38177,41.82606,NA,NA,NA,NA,NA
2017-10-16,2017,289,17,morganmonroe2_2017_10_16_121405.jpg,70.79905,64.79266,37.50106,0.37432,0.40902,60.91485,11.00474,56.96376,9.12621,36.26222,3.79594,0.36917,0.00313,0.36934,0.37117,0.37364,0.39312,0.01457,0.39662,0.40179,0.40737,41.45641,NA,NA,NA,NA,NA
2017-10-17,2017,290,17,morganmonroe2_2017_10_17_121407.jpg,65.51613,60.03965,36.20612,0.37116,0.40502,64.50864,7.94739,59.11564,6.88448,37.39933,3.08797,0.36686,0.00290,0.36695,0.36961,0.37095,0.40003,0.00634,0.39963,0.40502,0.40863,41.08856,NA,NA,NA,NA,NA
2017-10-18,2017,291,17,morganmonroe2_2017_10_18_121405.jpg,76.65505,67.80307,39.46063,0.36866,0.41679,66.43999,8.93521,59.91313,7.42874,37.59700,3.10073,0.36515,0.00250,0.36544,0.36736,0.36843,0.40442,0.00773,0.40322,0.41155,0.41575,40.72410,NA,NA,NA,NA,NA
2017-10-19,2017,292,3,morganmonroe2_2017_10_19_091405.jpg,69.21099,61.90025,39.37648,0.36308,0.40596,63.34540,4.84246,56.88075,4.21181,36.82681,2.23706,0.36212,0.00081,0.36217,0.36262,0.36290,0.40321,0.00198,0.40225,0.40411,0.40522,22.76034,NA,NA,NA,NA,NA
2017-10-20,2017,293,17,morganmonroe2_2017_10_20_121405.jpg,81.29541,67.41493,38.22023,0.36064,0.43490,69.98408,9.61254,59.55424,7.37667,36.31557,3.22626,0.35888,0.00174,0.35938,0.36017,0.36086,0.42107,0.01017,0.42240,0.43031,0.43475,40.00189,NA,NA,NA,NA,NA
2017-10-21,2017,294,17,morganmonroe2_2017_10_21_121405.jpg,79.21750,63.12828,34.50595,0.35696,0.44793,65.42319,11.85784,53.99742,8.24440,31.70799,3.89788,0.35756,0.00258,0.35721,0.36049,0.36087,0.43121,0.01308,0.42820,0.43976,0.44839,39.64488,NA,NA,NA,NA,NA
2017-10-22,2017,295,15,morganmonroe2_2017_10_22_121405.jpg,81.93027,64.19662,34.94038,0.35455,0.45249,63.89749,13.71050,52.49395,9.60659,30.90379,4.59668,0.35673,0.00210,0.35761,0.35829,0.35930,0.43160,0.01380,0.42998,0.44314,0.45136,39.29074,NA,NA,NA,NA,NA
2017-10-23,2017,296,17,morganmonroe2_2017_10_23_121405.jpg,47.69857,40.83393,27.08090,0.35319,0.41257,52.45547,4.07241,46.17020,3.93115,31.23328,3.91980,0.35553,0.00298,0.35562,0.35704,0.35881,0.40439,0.01379,0.40712,0.41343,0.42025,38.93960,NA,NA,NA,NA,NA
2017-10-24,2017,297,16,morganmonroe2_2017_10_24_114405.jpg,86.49748,64.30001,31.66999,0.35239,0.47404,57.47518,11.64225,46.65724,7.80662,27.19469,2.96988,0.35526,0.00171,0.35524,0.35660,0.35672,0.43541,0.01622,0.43172,0.44015,0.45741,38.59158,NA,NA,NA,NA,NA
2017-10-25,2017,298,17,morganmonroe2_2017_10_25_121405.jpg,52.65488,41.70979,24.77380,0.35010,0.44196,63.82974,9.97949,49.51980,6.66022,28.30132,3.59674,0.34979,0.00202,0.35028,0.35114,0.35204,0.44960,0.01432,0.44954,0.46040,0.46738,38.24680,NA,NA,NA,NA,NA
2017-10-26,2017,299,17,morganmonroe2_2017_10_26_121407.jpg,82.15087,62.71085,35.42965,0.34783,0.45566,73.51601,11.24343,58.03214,7.51551,35.36272,3.22272,0.34770,0.00036,0.34754,0.34797,0.34808,0.43907,0.01235,0.43842,0.45268,0.45585,37.90511,NA,NA,NA,NA,NA
2017-10-27,2017,300,17,morganmonroe2_2017_10_27_121406.jpg,48.11068,40.90719,25.85813,0.35610,0.41881,54.91729,4.84906,45.86198,3.13240,28.87983,2.51534,0.35374,0.00230,0.35389,0.35610,0.35659,0.42320,0.01482,0.42159,0.43357,0.44186,37.56715,NA,NA,NA,NA,NA
2017-10-28,2017,301,17,morganmonroe2_2017_10_28_121405.jpg,56.79352,44.34404,25.34614,0.35059,0.44902,53.28908,3.25252,42.60177,2.03507,25.36777,1.05747,0.35133,0.00078,0.35104,0.35173,0.35255,0.43924,0.00896,0.44303,0.44506,0.44766,37.23279,NA,NA,NA,NA,NA
2017-10-29,2017,302,17,morganmonroe2_2017_10_29_121405.jpg,53.34801,42.26485,25.12469,0.35006,0.44185,53.90386,4.61424,43.11004,2.95308,25.98840,1.50703,0.35046,0.00060,0.35048,0.35083,0.35113,0.43783,0.01136,0.43751,0.44651,0.45071,36.90212,NA,NA,NA,NA,NA
2017-10-30,2017,303,13,morganmonroe2_2017_10_30_121405.jpg,54.89666,46.76980,31.54445,0.35110,0.41210,53.14550,2.47575,44.15496,1.66399,28.25924,1.71897,0.35166,0.00117,0.35215,0.35240,0.35306,0.42324,0.01081,0.42288,0.43162,0.43296,36.57554,NA,NA,NA,NA,NA
2017-10-31,2017,304,17,morganmonroe2_2017_10_31_121407.jpg,80.67756,59.65686,31.78332,0.34660,0.46873,67.32223,12.10506,52.14042,8.10493,30.87854,4.06976,0.34694,0.00124,0.34660,0.34811,0.34858,0.44627,0.01461,0.44337,0.45923,0.46728,36.25427,NA,NA,NA,NA,NA
2017-11-01,2017,305,15,morganmonroe2_2017_11_01_121406.jpg,52.43709,46.31836,33.56948,0.35004,0.39628,57.05427,4.00412,53.34827,5.90472,42.83721,8.59619,0.34849,0.00329,0.35004,0.35085,0.35198,0.37450,0.01922,0.37844,0.39020,0.39776,35.93591,NA,NA,NA,NA,NA
2017-11-02,2017,306,15,morganmonroe2_2017_11_02_121405.jpg,51.34215,44.01990,28.53323,0.35530,0.41440,51.03865,4.11824,43.11237,2.43933,27.43004,1.04316,0.35461,0.00069,0.35447,0.35518,0.35562,0.41931,0.01138,0.41740,0.42828,0.43296,35.62131,NA,NA,NA,NA,NA
2017-11-03,2017,307,15,morganmonroe2_2017_11_03_121405.jpg,95.65541,67.75582,34.78624,0.34186,0.48263,83.07728,10.09465,60.84990,6.03751,33.93216,2.06613,0.34215,0.00064,0.34194,0.34238,0.34312,0.46607,0.01203,0.46560,0.47710,0.48126,35.31080,NA,NA,NA,NA,NA
2017-11-04,2017,308,15,morganmonroe2_2017_11_04_121405.jpg,65.37217,57.40723,45.55563,0.34103,0.38835,63.18250,4.27338,52.62537,6.66097,37.86889,10.66450,0.34267,0.00183,0.34289,0.34407,0.34461,0.41538,0.03664,0.42435,0.44980,0.46098,35.00426,NA,NA,NA,NA,NA
2017-11-05,2017,309,15,morganmonroe2_2017_11_05_121405.jpg,58.61579,49.07635,36.79157,0.33967,0.40569,60.31199,10.91647,45.71524,5.82862,29.68054,2.81706,0.33698,0.00174,0.33729,0.33791,0.33907,0.44199,0.02592,0.44343,0.45620,0.46907,34.70178,NA,NA,NA,NA,NA
2017-11-06,2017,310,15,morganmonroe2_2017_11_06_121406.jpg,130.69740,76.42172,35.00681,0.31563,0.53979,67.80500,17.91100,44.03220,9.08859,24.32204,3.04951,0.32397,0.00304,0.32496,0.32584,0.32715,0.49467,0.01907,0.49218,0.50775,0.51250,34.40388,NA,NA,NA,NA,NA
2017-11-07,2017,311,15,morganmonroe2_2017_11_07_121406.jpg,71.12090,46.03576,26.17085,0.32119,0.49621,67.65154,9.45787,44.77372,4.36009,26.70821,3.35267,0.32199,0.00325,0.32127,0.32435,0.32659,0.48500,0.02757,0.49031,0.50306,0.51521,34.11152,NA,NA,NA,NA,NA
2017-11-08,2017,312,15,morganmonroe2_2017_11_08_121407.jpg,79.82134,53.39894,32.97327,0.32131,0.48029,85.74280,12.87303,55.27064,6.34786,32.96351,2.58278,0.31802,0.00325,0.31834,0.32120,0.32148,0.49112,0.01653,0.48842,0.50601,0.51158,33.82394,NA,NA,NA,NA,NA
2017-11-09,2017,313,15,morganmonroe2_2017_11_09_121405.jpg,96.87746,59.44522,33.59579,0.31300,0.51010,85.62097,9.03722,55.48091,4.16974,33.97757,1.86725,0.31707,0.00272,0.31766,0.31914,0.32026,0.48812,0.01449,0.48440,0.50192,0.50816,33.54124,NA,NA,NA,NA,NA
2017-11-10,2017,314,15,morganmonroe2_2017_11_10_121405.jpg,93.60291,57.75488,33.09916,0.31311,0.50745,76.37552,9.94465,50.48899,5.40405,32.24035,2.87012,0.31745,0.00251,0.31868,0.31911,0.31995,0.47905,0.01457,0.47796,0.48974,0.50022,33.26354,NA,NA,NA,NA,NA
2017-11-11,2017,315,15,morganmonroe2_2017_11_11_121405.jpg,86.79631,51.10224,29.56671,0.30515,0.51829,69.12082,9.13842,44.19180,4.62770,28.53388,2.36867,0.31171,0.00331,0.31198,0.31398,0.31589,0.48615,0.01521,0.48199,0.50051,0.50436,32.99094,NA,NA,NA,NA,NA
2017-11-12,2017,316,15,morganmonroe2_2017_11_12_121405.jpg,53.38938,39.33879,31.70212,0.31615,0.42907,52.39317,3.75646,40.42691,4.81512,33.98611,5.72797,0.31842,0.00481,0.31896,0.32202,0.32385,0.41511,0.02392,0.41247,0.43213,0.44896,32.72354,NA,NA,NA,NA,NA
2017-11-13,2017,317,15,morganmonroe2_2017_11_13_121405.jpg,54.80548,39.39531,31.38446,0.31369,0.43640,54.00692,4.35272,38.83289,3.61353,31.14131,4.32987,0.31309,0.00354,0.31216,0.31485,0.31847,0.43639,0.02169,0.43640,0.44851,0.46456,32.46145,NA,NA,NA,NA,NA
2017-11-14,2017,318,15,morganmonroe2_2017_11_14_121405.jpg,87.44927,55.52555,37.30940,0.30799,0.48506,75.88599,10.17230,50.93240,5.34493,36.46376,3.20688,0.31221,0.00306,0.31172,0.31472,0.31637,0.46354,0.01454,0.46495,0.47474,0.48326,32.20477,NA,NA,NA,NA,NA
2017-11-15,2017,319,15,morganmonroe2_2017_11_15_121405.jpg,42.19322,36.77768,34.58349,0.32388,0.37157,47.69759,3.26136,41.26545,2.05431,38.92844,3.12852,0.32266,0.00329,0.32388,0.32447,0.32592,0.37305,0.02020,0.36812,0.37610,0.40620,31.95359,NA,NA,NA,NA,NA
2017-11-16,2017,320,14,morganmonroe2_2017_11_16_121405.jpg,54.23581,37.70685,28.51572,0.31303,0.45025,60.40480,10.11483,42.82963,5.81144,32.84172,3.51706,0.31485,0.00211,0.31517,0.31656,0.31742,0.44243,0.01755,0.44225,0.45328,0.46354,31.70803,NA,NA,NA,NA,NA
2017-11-17,2017,321,15,morganmonroe2_2017_11_17_121405.jpg,63.97358,42.44375,29.13441,0.31312,0.47195,61.32796,9.89256,43.01732,5.61404,32.12880,4.08286,0.31536,0.00225,0.31501,0.31746,0.31806,0.44816,0.02232,0.44596,0.46300,0.47473,31.46817,NA,NA,NA,NA,NA
2017-11-18,2017,322,8,morganmonroe2_2017_11_18_121405.jpg,46.50396,37.41157,30.71982,0.32635,0.40567,42.32964,3.34427,36.00608,2.26168,32.45808,1.81088,0.32494,0.00114,0.32447,0.32629,0.32639,0.38176,0.01152,0.37774,0.38689,0.39601,31.22972,NA,NA,NA,NA,NA
2017-11-19,2017,323,13,morganmonroe2_2017_11_19_121405.jpg,47.23099,37.32415,31.05722,0.32284,0.40853,56.52227,15.96339,43.54640,8.99001,35.12862,4.06318,0.32235,0.00186,0.32284,0.32381,0.32442,0.41242,0.03071,0.40853,0.42744,0.45490,31.00596,NA,NA,NA,NA,NA
2017-11-20,2017,324,15,morganmonroe2_2017_11_20_121405.jpg,64.67416,47.09833,34.28554,0.32246,0.44280,62.46021,5.97446,46.82274,3.54766,34.95822,2.18585,0.32470,0.00161,0.32480,0.32594,0.32691,0.43249,0.01045,0.43377,0.44093,0.44399,30.78380,NA,NA,NA,NA,NA
2017-11-21,2017,325,15,morganmonroe2_2017_11_21_121405.jpg,66.48384,47.64365,33.44187,0.32286,0.45053,59.49443,9.71672,44.89389,7.15084,33.74113,4.97140,0.32488,0.00140,0.32468,0.32561,0.32709,0.43023,0.01004,0.42948,0.43607,0.44307,30.56773,NA,NA,NA,NA,NA
2017-11-22,2017,326,15,morganmonroe2_2017_11_22_121405.jpg,81.72287,58.03399,40.92137,0.32120,0.45231,70.02134,7.36320,52.33519,4.40758,39.13608,2.72149,0.32417,0.00182,0.32413,0.32573,0.32627,0.43296,0.01082,0.43128,0.44254,0.44669,30.35764,NA,NA,NA,NA,NA
2017-11-23,2017,327,15,morganmonroe2_2017_11_23_121405.jpg,46.63974,36.03131,28.46793,0.32420,0.41965,55.03344,9.07073,42.59867,6.00596,33.47489,3.57034,0.32491,0.00146,0.32437,0.32546,0.32739,0.41849,0.01170,0.41771,0.42569,0.43557,30.15420,NA,NA,NA,NA,NA
2017-11-24,2017,328,14,morganmonroe2_2017_11_24_121405.jpg,77.49603,53.48213,35.61342,0.32104,0.46519,68.72722,7.97064,51.75732,4.81466,38.38015,3.13920,0.32589,0.00222,0.32566,0.32771,0.32850,0.43189,0.01411,0.43291,0.43580,0.45052,29.95692,NA,NA,NA,NA,NA
2017-11-25,2017,329,14,morganmonroe2_2017_11_25_121405.jpg,69.42904,51.12212,36.85282,0.32478,0.44109,65.37577,5.82182,50.11695,4.04428,37.90796,3.13917,0.32674,0.00172,0.32678,0.32845,0.32895,0.42597,0.01014,0.42644,0.43515,0.43961,29.76590,NA,NA,NA,NA,NA
2017-11-26,2017,330,14,morganmonroe2_2017_11_26_121405.jpg,68.67911,50.43230,36.53677,0.32401,0.44125,66.29884,5.82729,50.43959,4.00405,37.86270,2.95172,0.32629,0.00159,0.32633,0.32796,0.32832,0.42861,0.00907,0.42923,0.43691,0.44069,29.58176,NA,NA,NA,NA,NA
2017-11-27,2017,331,14,morganmonroe2_2017_11_27_121405.jpg,68.50264,49.59101,34.66048,0.32465,0.44845,63.26480,6.40370,48.02607,4.10238,35.49178,2.88050,0.32727,0.00167,0.32725,0.32841,0.32908,0.43058,0.01157,0.43115,0.43963,0.44601,29.40404,NA,NA,NA,NA,NA
2017-11-28,2017,332,14,morganmonroe2_2017_11_28_121405.jpg,71.11588,52.57124,37.47995,0.32619,0.44126,65.86037,5.29496,50.82736,3.44867,38.04803,2.50763,0.32853,0.00154,0.32881,0.33000,0.33015,0.42537,0.00935,0.42382,0.43381,0.43803,29.23284,NA,NA,NA,NA,NA
2017-11-29,2017,333,14,morganmonroe2_2017_11_29_121406.jpg,73.45846,53.62170,37.31152,0.32618,0.44685,63.54158,11.99190,48.31775,7.40669,35.77623,3.51866,0.32731,0.00104,0.32710,0.32808,0.32847,0.42768,0.01920,0.43357,0.44264,0.44622,29.06870,NA,NA,NA,NA,NA
2017-11-30,2017,334,14,morganmonroe2_2017_11_30_121405.jpg,55.04935,44.69693,37.07567,0.32668,0.40234,59.51031,11.99028,47.44526,6.41425,37.97705,2.59423,0.32754,0.00183,0.32834,0.32901,0.32935,0.40707,0.02940,0.41720,0.42858,0.43857,28.91123,NA,NA,NA,NA,NA
2017-12-01,2017,335,14,morganmonroe2_2017_12_01_121405.jpg,70.61539,52.81527,38.34113,0.32648,0.43651,65.15275,5.49139,50.59110,3.70052,38.32585,2.75223,0.32841,0.00147,0.32868,0.32965,0.33032,0.42264,0.00935,0.42101,0.43178,0.43561,28.76065,NA,NA,NA,NA,NA
2017-12-02,2017,336,13,morganmonroe2_2017_12_02_121405.jpg,75.30558,55.87489,39.97206,0.32646,0.43999,66.17572,10.18936,50.93009,6.20928,38.29704,3.00338,0.32781,0.00100,0.32800,0.32871,0.32887,0.42386,0.01804,0.42855,0.43512,0.43824,28.61700,NA,NA,NA,NA,NA
2017-12-03,2017,337,14,morganmonroe2_2017_12_03_121405.jpg,71.65164,53.68467,39.04683,0.32658,0.43588,67.14812,7.64510,51.94215,5.05360,39.14834,3.28752,0.32832,0.00145,0.32871,0.32972,0.32985,0.42372,0.01025,0.42213,0.43334,0.43564,28.48036,NA,NA,NA,NA,NA
2017-12-04,2017,338,13,morganmonroe2_2017_12_04_121405.jpg,49.88093,38.65221,29.25463,0.32815,0.42348,56.67176,11.12244,43.70949,6.60623,32.97289,2.79331,0.32784,0.00068,0.32781,0.32815,0.32839,0.42208,0.02076,0.42865,0.43883,0.44545,28.35066,NA,NA,NA,NA,NA
2017-12-05,2017,339,9,morganmonroe2_2017_12_05_114406.jpg,43.74653,35.66464,29.52986,0.32738,0.40156,42.68914,2.70309,34.69367,1.46666,28.67450,0.65660,0.32715,0.00101,0.32695,0.32738,0.32825,0.40219,0.00845,0.40325,0.41016,0.41162,28.22830,NA,NA,NA,NA,NA
2017-12-06,2017,340,12,morganmonroe2_2017_12_06_121405.jpg,58.53410,45.57182,34.84921,0.32796,0.42124,64.80848,7.37208,50.81565,4.38582,39.02190,2.56202,0.32867,0.00176,0.32786,0.32969,0.33096,0.41813,0.01581,0.42480,0.42831,0.42974,28.11299,NA,NA,NA,NA,NA
2017-12-07,2017,341,12,morganmonroe2_2017_12_07_121405.jpg,43.09944,36.06156,31.22471,0.32669,0.39044,45.58520,3.71262,37.45557,1.97140,31.79935,1.08915,0.32614,0.00090,0.32631,0.32676,0.32711,0.39642,0.01279,0.39396,0.40322,0.41250,28.00489,NA,NA,NA,NA,NA
2017-12-08,2017,342,14,morganmonroe2_2017_12_08_121405.jpg,62.85014,48.20357,36.49385,0.32670,0.42597,64.16206,4.28737,50.59463,3.59083,39.13154,3.10267,0.32873,0.00158,0.32898,0.32973,0.33102,0.41708,0.00861,0.41739,0.42531,0.42766,27.90405,NA,NA,NA,NA,NA
2017-12-09,2017,343,14,morganmonroe2_2017_12_09_121405.jpg,42.46037,38.42649,35.89776,0.32904,0.36358,46.28386,7.73047,42.16863,5.48396,40.54333,6.93218,0.32685,0.00213,0.32638,0.32860,0.32908,0.35871,0.03384,0.36164,0.37544,0.39978,27.81052,NA,NA,NA,NA,NA
2017-12-10,2017,344,13,morganmonroe2_2017_12_10_121405.jpg,61.39046,45.45283,32.73842,0.32564,0.43982,57.04694,7.63402,44.55716,5.29147,34.57245,3.47650,0.32715,0.00182,0.32705,0.32873,0.32961,0.41816,0.01344,0.41892,0.42835,0.43330,27.72435,NA,NA,NA,NA,NA
2017-12-11,2017,345,13,morganmonroe2_2017_12_11_121405.jpg,55.07863,42.59279,32.63551,0.32687,0.42268,58.04843,16.00820,45.24696,10.14146,35.14622,5.31889,0.32693,0.00137,0.32687,0.32786,0.32875,0.41523,0.02147,0.40979,0.42970,0.44528,27.64557,NA,NA,NA,NA,NA
2017-12-12,2017,346,13,morganmonroe2_2017_12_12_121405.jpg,66.35407,56.51856,47.81046,0.33113,0.38876,62.61732,6.37123,50.06571,4.87769,39.51691,3.93291,0.32893,0.00127,0.32884,0.33008,0.33039,0.41132,0.00949,0.40990,0.42091,0.42122,27.57421,NA,NA,NA,NA,NA
2017-12-13,2017,347,14,morganmonroe2_2017_12_13_121405.jpg,43.75099,34.98858,27.90302,0.32809,0.41026,47.85484,5.15885,38.25953,3.13084,31.05263,2.89417,0.32665,0.00158,0.32617,0.32802,0.32839,0.40790,0.01720,0.41290,0.42134,0.42694,27.51026,NA,NA,NA,NA,NA
2017-12-14,2017,348,12,morganmonroe2_2017_12_14_121405.jpg,67.05477,49.06244,34.31320,0.32615,0.44575,59.59176,9.80434,45.65409,6.00130,34.20074,2.89231,0.32743,0.00098,0.32742,0.32807,0.32862,0.42537,0.01806,0.42694,0.43761,0.43997,27.45391,NA,NA,NA,NA,NA
2017-12-15,2017,349,13,morganmonroe2_2017_12_15_121405.jpg,41.88793,36.12137,32.47623,0.32693,0.37913,44.67416,5.07956,38.01580,3.13618,33.66317,1.94143,0.32672,0.00129,0.32636,0.32712,0.32762,0.38321,0.01326,0.38016,0.38727,0.38863,27.40503,NA,NA,NA,NA,NA
2017-12-16,2017,350,14,morganmonroe2_2017_12_16_121405.jpg,74.96802,56.91974,41.77506,0.32776,0.43169,68.34978,5.92430,53.51832,4.10269,40.76005,3.00844,0.32911,0.00118,0.32927,0.33014,0.33055,0.42004,0.00862,0.41873,0.42772,0.43141,27.36365,NA,NA,NA,NA,NA
2017-12-17,2017,351,13,morganmonroe2_2017_12_17_121405.jpg,37.73475,33.01334,29.86762,0.32811,0.37504,45.03465,5.37174,37.84959,3.32703,32.73965,1.53765,0.32734,0.00149,0.32788,0.32878,0.32898,0.38851,0.01214,0.38342,0.39218,0.40412,27.32990,NA,NA,NA,NA,NA
2017-12-18,2017,352,14,morganmonroe2_2017_12_18_121405.jpg,42.82950,40.74988,40.03176,0.32966,0.34649,44.10260,5.35997,41.59859,6.47566,40.91961,7.48798,0.32837,0.00134,0.32818,0.32940,0.32999,0.34959,0.01038,0.35154,0.35464,0.35942,27.30370,NA,NA,NA,NA,NA
2017-12-19,2017,353,14,morganmonroe2_2017_12_19_121405.jpg,46.66535,42.65131,39.53455,0.33101,0.36216,45.00814,2.95617,42.62308,1.43324,41.33022,3.37165,0.33052,0.00133,0.33103,0.33132,0.33156,0.34910,0.02112,0.35513,0.36189,0.36461,27.28509,NA,NA,NA,NA,NA
2017-12-20,2017,354,11,morganmonroe2_2017_12_20_121405.jpg,68.12075,52.56531,39.40752,0.32834,0.42551,62.76243,6.23542,49.83580,3.65022,38.60191,2.19282,0.32968,0.00128,0.32930,0.33060,0.33118,0.41441,0.01338,0.41704,0.42386,0.42551,27.27409,NA,NA,NA,NA,NA
2017-12-21,2017,355,14,morganmonroe2_2017_12_21_121405.jpg,73.67131,56.49367,41.60337,0.32889,0.42890,67.46435,5.24532,52.81761,3.89267,39.87266,2.98802,0.32980,0.00094,0.32960,0.33029,0.33123,0.42118,0.00721,0.42277,0.42699,0.42986,27.27071,NA,NA,NA,NA,NA
