"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2015,360,-0.900901545658513,0.281179942894373,-0.955962151752225,-0.815371504576298,-0.404557632947318,-0.539984830564364,0.158568856929436,-0.525747395062318,-0.471545063628993,-0.402468529917492
2015,361,-0.936135608670628,0.291871729687703,-0.919587279374635,-0.763242265574282,-0.656790662888972,-0.584302304309175,0.146699673034648,-0.553903532311588,-0.513029431878557,-0.447080763103489
2015,362,-0.803268408386008,0.252103609790294,-0.79936071581573,-0.650936660612886,-0.443403317933036,-0.517760924414696,0.116103643072475,-0.526060394803449,-0.452348918654591,-0.422166291105539
2015,363,-0.889077539380884,0.187546383770636,-0.968012230006349,-0.829887945290177,-0.6358807200404,-0.564032054242137,0.117625139132983,-0.53039023661909,-0.502398758377427,-0.477680423979816
2015,364,-0.87487735956681,0.259344727174166,-0.983518993149741,-0.776679401555287,-0.512414877857912,-0.54541856386154,0.115676262016161,-0.557470632624133,-0.473156603749745,-0.4424703642887
2015,365,-0.959180126679726,0.224473424225319,-0.999296251755869,-0.890423584407882,-0.630555304068991,-0.588463029102356,0.117237555516594,-0.565076699692083,-0.527298900279713,-0.463427486902769
2016,1,-0.906727960967705,0.199385781728667,-0.936467760336377,-0.79186164668658,-0.757727568836686,-0.564375443343583,0.131947263140248,-0.524152365948291,-0.462584357282947,-0.456802975579449
2016,2,-0.920328824473837,0.215276901067055,-0.982476635712279,-0.802889046398397,-0.709973882947704,-0.568959840901034,0.130298885093163,-0.541168802902158,-0.46323652649829,-0.455823278006403
2016,3,-0.836646677383451,0.233283749986435,-0.801432057951213,-0.77894615816309,-0.557850615425833,-0.519531757146809,0.116645171284326,-0.459538190119375,-0.453015676405487,-0.445438189859567
2016,4,-0.990614058782525,0.263892818528673,-1.09371587881467,-0.812733181267664,-0.533804476241589,-0.597459575937961,0.141692587914529,-0.623735292191937,-0.511269542716701,-0.457339138611696
2016,5,-0.934043215470633,0.26912774753506,-1.00673466841583,-0.799723640248932,-0.533245697490556,-0.564158789637543,0.113041314883934,-0.57255193837346,-0.466839280630086,-0.451543689691116
2016,6,-0.945440189585623,0.28367406441521,-0.977235174612977,-0.820202328169439,-0.776615713799921,-0.576754128906328,0.185857894275717,-0.529697274830802,-0.472283868686902,-0.46763930193042
2016,7,-0.950266193622705,0.256269388668479,-0.99751290279274,-0.813296382531879,-0.719994773794021,-0.578653925258848,0.155919532347985,-0.568764428718606,-0.514178160159867,-0.460497730740316
2016,8,-1.00396188923569,0.298635658226203,-1.10945571404558,-0.988538894845708,-0.74654750232889,-0.590462584456996,0.174681747620545,-0.617112761395848,-0.52426488545728,-0.443129696436228
2016,9,-0.943327722020532,0.291481159299938,-0.997618682670981,-0.807956437376546,-0.721600856827934,-0.567950321871,0.17476437161507,-0.564717486105733,-0.459818263396545,-0.443161121799658
2016,10,-0.897335475755172,0.352714746299966,-0.905283220038044,-0.795059947304988,-0.480121863336195,-0.570960698417375,0.246920380216719,-0.494811864591512,-0.455451327677279,-0.420420836230834
2016,11,-0.954398324261966,0.325232752242544,-0.993087354438063,-0.804993599666287,-0.728335086047112,-0.557946578630342,0.215333020028969,-0.528350581193122,-0.463387524940386,-0.450448466865764
2016,12,-0.872036864310962,0.320763384314166,-0.89407500932789,-0.799055480799636,-0.547136140154484,-0.52900299538933,0.205545646926971,-0.531069082112028,-0.45529190449433,-0.362389720761942
2016,13,-0.922617549016631,0.325437887732741,-0.995833639677652,-0.843048112384801,-0.537124643474244,-0.553745021826632,0.215358069989235,-0.542172175221188,-0.507354369312514,-0.353281104057421
2016,14,-0.897269200684764,0.308712747925855,-0.982383738407609,-0.791572684590639,-0.634368064701269,-0.541258114211777,0.194937818181357,-0.526795922130575,-0.45668035136049,-0.411487572237435
2016,15,-0.914876785392443,0.26428246296499,-0.990020767640139,-0.80190138933388,-0.697252446949456,-0.550975600758367,0.145767713327786,-0.544058619606259,-0.468411443592479,-0.462298908295586
2016,16,-0.925866378327967,0.279258168407743,-0.987732736594124,-0.923670495465445,-0.730756785999655,-0.55263777477273,0.168237937981765,-0.528549214647064,-0.521885438388679,-0.442641583234227
2016,17,-0.910717401791408,0.3000843120966,-0.977563659912968,-0.788020545652261,-0.686018746226707,-0.559379970358058,0.212272122284313,-0.529878266881968,-0.460427673447969,-0.434964133129115
2016,18,-0.840979027204224,0.299623541691558,-0.803396939657422,-0.771347084370731,-0.407388223161981,-0.517483035673759,0.174792768627938,-0.463974933163106,-0.454621345331744,-0.426883072973881
2016,19,-0.93650358662674,0.430170009148674,-0.94943117553158,-0.775230563969314,-0.629505280614843,-0.563553255803396,0.252944824768036,-0.533233792050652,-0.460524382493988,-0.424206368137566
2016,20,-0.801520041474747,0.308356414489008,-0.789280485938846,-0.753498413527632,-0.37991357922444,-0.499663369520243,0.1941352956871,-0.465671462377259,-0.452695875673748,-0.302115972521121
2016,21,-0.884385136223578,0.354769813175306,-0.901066955583056,-0.760256630864454,-0.567591356294318,-0.543142210013096,0.242988509507941,-0.508293217397001,-0.452456577565417,-0.376361063410307
2016,22,-0.841062704628863,0.267671971863291,-0.924929468757152,-0.76911890123742,-0.461322025566291,-0.525496274390066,0.170120441598845,-0.51881100168675,-0.489054210301602,-0.362311949403352
2016,23,-0.813829416357948,0.26788106115409,-0.842688708559012,-0.74627729229912,-0.521742312679844,-0.520804116835839,0.178136594132308,-0.487376106757938,-0.445120906820244,-0.367247926907175
2016,24,-0.856353523276515,0.366846985865653,-0.951823001772572,-0.825039927323037,-0.215916801762239,-0.518570436814527,0.208873144765109,-0.522496443261777,-0.480344674211239,-0.260094144037661
2016,25,-0.854658834337687,0.317515148896872,-0.944272031199645,-0.740454494898426,-0.442585387790135,-0.532882649168457,0.212823509431704,-0.523143979451802,-0.444551316984498,-0.334424189040911
2016,26,-0.871832144256079,0.33170656232961,-0.958094092262001,-0.791026158073411,-0.301353419213273,-0.522036441701983,0.184148971431016,-0.544903184891819,-0.458744306207398,-0.302265160488615
2016,27,-0.90068641014688,0.30885327430189,-0.951491893180106,-0.800745026465211,-0.527485739746288,-0.535914274893627,0.163656145130671,-0.53653221310642,-0.460964329755217,-0.40391999577588
2016,28,-0.872405814812813,0.352952030771488,-0.992942100626025,-0.868278252789221,-0.200362200529876,-0.516552169789203,0.183261218455091,-0.558684475397512,-0.486133024164339,-0.234953479048208
2016,29,-0.825165578026463,0.308017341891739,-0.969815407923085,-0.799652499564252,-0.310750179820254,-0.507798700235439,0.159791226235865,-0.539819845966445,-0.465984193736335,-0.253590501543529
2016,30,-0.799849134370287,0.342875505608911,-0.830839885453752,-0.605051213960318,-0.292047476862952,-0.484849785426401,0.130666592513088,-0.483764562673315,-0.434300073251041,-0.315222804535944
2016,31,-0.902009887413879,0.3324658770017,-0.990362385196228,-0.969202713601453,-0.316342900660492,-0.546720245712477,0.159510071547774,-0.567815476994807,-0.531151064256755,-0.36110864324481
2016,32,-0.876095684354026,0.279880534555131,-0.993114356216917,-0.895158936417404,-0.393059450923689,-0.528243518042306,0.151814456902511,-0.530742029060797,-0.508266425859859,-0.422455559259082
2016,33,-0.82933215898862,0.355562224208386,-0.990627292002918,-0.798034138582703,-0.253644414375628,-0.49954839378359,0.200004546165502,-0.558937027568792,-0.456900299599578,-0.217833774236886
2016,34,-0.878169265187525,0.351596087673943,-0.994877799952383,-0.807932049668588,-0.310829137591143,-0.522816349819798,0.191903471685852,-0.55526921872342,-0.482269282623685,-0.266635270246511
2016,35,-0.804373677843673,0.331381338397583,-0.9507393311046,-0.726332256852199,-0.211797862645333,-0.483640395397063,0.154311404088904,-0.534060908266682,-0.458471321493352,-0.197678465494016
2016,36,-0.857212093218323,0.44010330807785,-0.918616325809783,-0.58824065281368,-0.365900462999081,-0.562172747696732,0.285296380425754,-0.521245976824911,-0.440842881602807,-0.280527962985681
2016,37,-0.915435347526845,0.288352016648193,-1.0004640362999,-0.808630196238106,-0.780386726120037,-0.546923150285708,0.173453938624809,-0.557847203836271,-0.464793352492188,-0.459685631217832
2016,38,-0.847096037845422,0.316735398776911,-0.99277558285063,-0.809418342006794,-0.225878017875928,-0.502214140637846,0.16203887398729,-0.526175115372496,-0.461756924573267,-0.253856091826161
2016,39,-0.846730421804465,0.341525349963893,-0.96132454092383,-0.804333288414378,-0.241944680245571,-0.500714748504069,0.171241428309972,-0.527755161158099,-0.462759892632198,-0.284619501332108
2016,40,-0.866889979848436,0.355262392839161,-0.996067874417852,-0.814293016015224,-0.233558975416359,-0.507260815754038,0.173570943180243,-0.539440042625959,-0.481822633876929,-0.278153316458661
2016,41,-0.844125415193668,0.346156540948503,-0.89937314185132,-0.792908313902977,-0.269334895536013,-0.500779378596495,0.18134853875133,-0.495255715876145,-0.461821950175893,-0.316878409008416
2016,42,-0.90841668336093,0.387403124139544,-0.99758924651362,-0.82564153524315,-0.243254243235289,-0.533980020307505,0.200740201822994,-0.565076874281701,-0.478031048308,-0.290195310177933
2016,43,-0.806609811575143,0.314294793952419,-0.898659783685115,-0.798658093617461,-0.275471908160798,-0.485999465390168,0.164878478444689,-0.5243529990572,-0.46295254270035,-0.325087949123745
2016,44,-0.823418677138348,0.311420576518022,-0.983940640569194,-0.80372369235176,-0.271172041110028,-0.497996351475069,0.159131832592625,-0.529889117291958,-0.47044757592413,-0.32164016492904
2016,45,-0.818577254370783,0.305414746989081,-0.978924578959657,-0.803283760193954,-0.308096554983405,-0.494904608085273,0.134056173996312,-0.530266865290415,-0.470728809101453,-0.345185554019511
2016,46,-0.82498461760828,0.340152129119282,-0.913199855000174,-0.779025814290661,-0.191866389164431,-0.499346435781097,0.167065152708886,-0.527277014514672,-0.459384685409733,-0.235466238289427
2016,47,-0.876018221259267,0.344412605925521,-0.963187930728834,-0.881020675005614,-0.186801288710477,-0.52615508296759,0.173134213343456,-0.544455117238338,-0.516477043770137,-0.236436261979162
2016,48,-0.893026862522262,0.304983510049683,-0.950835637580979,-0.836635111926432,-0.493790037604204,-0.555974390225634,0.178218552630678,-0.567261900118043,-0.526679711930693,-0.404477435561068
2016,49,-0.838117863285821,0.241718299255218,-0.96095139230056,-0.806356503293449,-0.621263088560522,-0.533848663300234,0.160632240810201,-0.539111368641958,-0.465467727848029,-0.441186429422872
2016,50,-0.915971212479302,0.278029814565384,-0.967881679800559,-0.880570913863394,-0.627259684919315,-0.574026247540355,0.147102008609527,-0.579155596557494,-0.548049660828716,-0.430011411334251
2016,51,-0.822406530445268,0.279551150917233,-0.837517812039985,-0.745067120910434,-0.486743963378659,-0.522227807605591,0.142552357925377,-0.516174619135343,-0.460397221387848,-0.40314786046807
2016,52,-0.819569106558645,0.225929083509776,-0.882104128350042,-0.718220551520694,-0.596159124212157,-0.525507051312901,0.119793010726439,-0.515693972477307,-0.457225517678066,-0.435067242786595
2016,53,-0.848998108080049,0.255037810410365,-0.844682091650513,-0.753833515037589,-0.547812371459945,-0.544094755690651,0.154406799040998,-0.516698360269434,-0.449146632466821,-0.413094833267489
2016,54,-0.837630084324198,0.259990410881102,-0.898806516713742,-0.756442440408108,-0.522054346936589,-0.53818812988286,0.163768216152444,-0.532259445823392,-0.447690402224363,-0.395382365024287
2016,55,-0.888185928830799,0.353727647529038,-0.970973508182917,-0.802946002719063,-0.422095507932799,-0.537940047201641,0.229129082826694,-0.532885665747756,-0.466816568122111,-0.346262055575831
2016,56,-0.826229072357099,0.323299398702971,-0.967150996015612,-0.72559678611981,-0.318164989139992,-0.509773515858641,0.188017522983801,-0.539606534583941,-0.435958865927565,-0.289422536553999
2016,57,-0.869531815898913,0.325181342330052,-0.816374094194771,-0.762539706567,-0.511593120176562,-0.531953687539998,0.193117473289449,-0.489345508767903,-0.467717714729934,-0.406881910109679
2016,58,-0.805631881782142,0.293000017603485,-0.886554447082551,-0.758210317775565,-0.365512052469121,-0.505521219984779,0.17544411412326,-0.504584492452235,-0.455778973570782,-0.319828536119029
2016,59,-0.883389382794213,0.299122665826071,-0.983693271883553,-0.820048889931038,-0.47860434464586,-0.538780985714179,0.169025262156039,-0.544544799119549,-0.477040471975431,-0.406839458856319
2016,60,-0.829477355252359,0.330987769928533,-0.81853681430599,-0.78326025088944,-0.264194503983198,-0.512418010937592,0.185050025949273,-0.476642589280501,-0.458802012513662,-0.281238723857794
2016,61,-0.921204726778415,0.276619404566427,-0.994140034785943,-0.820680787177684,-0.557632794948666,-0.56409077481378,0.138869622555227,-0.552668970472671,-0.507528591035395,-0.449101431592278
2016,62,-0.833516441354385,0.348712737098102,-0.986159478534442,-0.787319936645861,-0.331213209489139,-0.512276581300455,0.211180615620746,-0.538201377870411,-0.458625516511974,-0.310598623284756
2016,63,-0.809100304226698,0.296276004726463,-0.818182508728469,-0.571047777086893,-0.411747151785566,-0.501321154971459,0.112147989468084,-0.5476148394445,-0.463176880017748,-0.354891414679898
2016,64,-0.913449181931516,0.310855975841711,-0.988764555074225,-0.821168798149368,-0.394467535984381,-0.550054469176831,0.145121227399817,-0.568531239706249,-0.476588980007496,-0.385524567126048
2016,65,-0.848245265976931,0.221218438654023,-0.827492554975185,-0.795674852273303,-0.504816898441323,-0.529903795341562,0.0951910082201965,-0.532151017466238,-0.476499264172975,-0.455431056718964
2016,66,-0.908105729291267,0.401396044527564,-0.820141252046352,-0.815828315689046,-0.522552825973729,-0.549259094638823,0.249938660144945,-0.481768513853167,-0.475232495248435,-0.378103754503292
2016,67,-0.906018328065803,0.323896755356934,-0.99598597207083,-0.810705203800987,-0.39263833994362,-0.543487830091074,0.153973249427692,-0.5748728405196,-0.471556236220527,-0.319923033858441
2016,68,-0.828199536135128,0.383087214851049,-0.995199523586735,-0.560103155807274,-0.281229367139352,-0.484990249058727,0.153752539021125,-0.536642771292408,-0.388967537433172,-0.286219141443848
2016,69,-0.818742221378857,0.356213922752757,-0.996303159642125,-0.689644570513678,-0.276211825408954,-0.480851191099381,0.135565296126926,-0.529219851324269,-0.431845263071862,-0.284672304151065
2016,70,-0.841139470691877,0.350259078446791,-0.903302821793462,-0.793871242545494,-0.273037016395256,-0.507981883152599,0.154328502687195,-0.557025629913368,-0.470610464111462,-0.323299870835214
2016,71,-0.836643985020649,0.331347219033662,-0.910651632082383,-0.71854083540138,-0.357942002287123,-0.510552384227434,0.119021701922226,-0.507215684589555,-0.468494447919197,-0.411301684041916
2016,72,-0.843804537859673,0.316869021957571,-0.985796399683166,-0.812226494239625,-0.285637945307417,-0.512344977050941,0.149904746087327,-0.532547425883096,-0.470597696061541,-0.319871974090861
2016,73,-0.841980703811852,0.204341320226411,-0.895841896257139,-0.800444463301129,-0.65376731784928,-0.518798690638085,0.065033274517087,-0.528155753091555,-0.472651911119352,-0.459708004462109
2016,74,-0.917634688098212,0.336443671742387,-1.01598586974709,-0.792191932221513,-0.443609507226804,-0.561740193326588,0.159643996919746,-0.626326559070207,-0.47498933837138,-0.376384678818991
2016,75,-0.901258403657492,0.322858704875039,-0.99286971164705,-0.868402080727283,-0.463248975668565,-0.561665760955995,0.198401107910575,-0.569848644476508,-0.495707678022981,-0.378301845608635
2016,76,-0.798159806182659,0.288389275929516,-0.797618205787681,-0.765477177483103,-0.453972257030494,-0.50886549239905,0.169111144924679,-0.470318916825456,-0.460751409873733,-0.341972276574871
2016,77,-0.858896432841041,0.310086862141738,-0.949210754494664,-0.802347798662623,-0.39349600273263,-0.540764943027365,0.166822031439811,-0.565334394056007,-0.490442787219158,-0.319782464022404
2016,78,-0.912784586144094,0.39414891213659,-0.944568052924375,-0.753925734693163,-0.411901767003317,-0.564533451575538,0.244300022231804,-0.53541922490722,-0.463306559989811,-0.327579487860919
2016,79,-0.869895777251261,0.330447269698232,-0.924456702557412,-0.747199785629436,-0.463243558707951,-0.552159968446885,0.21040800023592,-0.556274785094401,-0.450967687163239,-0.342485127451643
2016,80,-0.820094275734528,0.306950640411132,-0.860441057600238,-0.753230309447939,-0.440687802565121,-0.528816944074845,0.212613660380064,-0.493702383478492,-0.458145250335929,-0.324793645747289
2016,81,-0.847663716223121,0.286287290586828,-0.918521102353406,-0.841917526489999,-0.450215910415247,-0.546288604041755,0.184608232757317,-0.52752504344321,-0.503644347726253,-0.369782626559608
2016,82,-0.909321730890898,0.344781854762432,-0.926390701331049,-0.793450600061269,-0.475147269750083,-0.584027809494945,0.226922010950189,-0.557676849270481,-0.473209966742261,-0.365458495021628
2016,83,-0.811109851129863,0.30978905377284,-0.894516547183643,-0.739754267801995,-0.356173814048801,-0.519856245996803,0.186596093558112,-0.522095739943905,-0.493968904436795,-0.33677785049877
2016,84,-0.895530308259024,0.345025324128741,-0.994879275432099,-0.801255178684686,-0.347924912788531,-0.562314801253282,0.196602604719938,-0.618697635957628,-0.484755321952363,-0.302576976775482
2016,85,-0.849714713898432,0.344046082366284,-0.96691152529422,-0.729547472025361,-0.290655676658074,-0.532986126034548,0.191356993691608,-0.548269095635286,-0.504894177521125,-0.26301830946603
2016,86,-0.862867922480763,0.276764085172821,-0.920381641559386,-0.776515033687904,-0.530617373715464,-0.539327776518785,0.164372966244382,-0.523833032141278,-0.469542561169261,-0.401019630867444
2016,87,-0.921681292570332,0.308150095767957,-0.946381633789947,-0.810885558221645,-0.52742148392337,-0.570561833735582,0.138672342706294,-0.620200546607898,-0.511729505177888,-0.479774417640086
2016,88,-0.822309088250352,0.333519946123331,-0.936025341233209,-0.796171825729168,-0.281811946556492,-0.513261502490877,0.160539463648811,-0.521934698475227,-0.477716565015322,-0.32850550377071
2016,89,-0.916106343021465,0.320931227903546,-0.994747734054173,-0.696174599059371,-0.483807496085067,-0.567023536021242,0.127405164837178,-0.629179792222897,-0.524363023171448,-0.361535747697661
2016,90,-0.936598566751992,0.307486694526433,-0.894037237669121,-0.809533264510968,-0.690262559208295,-0.580058132042094,0.200541484328311,-0.562150944599558,-0.468434488104756,-0.452282901976583
2016,91,-0.825870604034113,0.413704051309657,-0.817612296793395,-0.783896347733149,-0.283281608063596,-0.513099003537056,0.24924845601837,-0.500154692586287,-0.455344707748479,-0.338636183513129
2016,92,-0.926384247337403,0.253167091181994,-0.891071114478934,-0.80136725709421,-0.653066766565765,-0.562524917833625,0.133830779602758,-0.598227365457524,-0.463355185129205,-0.44660251234026
2016,93,-0.731172856637519,0.326393829685717,-0.811875129883275,-0.436349154518287,-0.272755427616161,-0.444844146945401,0.124530640329181,-0.473056754751348,-0.378443029130633,-0.269343685500247
2016,94,-0.858079357835749,0.321790152495091,-0.995107546839546,-0.641299493713721,-0.365620144161451,-0.525100217986564,0.108652830379195,-0.5571322605616,-0.46333081604276,-0.364820731861419
2016,95,-0.903516985519682,0.319039621635774,-0.995970384880369,-0.864933128952123,-0.390177866032612,-0.557860165490793,0.12472694790468,-0.582030760801186,-0.546093242806039,-0.365185145257631
2016,96,-0.877812452263185,0.237950744813282,-0.967291625196722,-0.824594690959672,-0.684688530046712,-0.556137140846724,0.139496637226403,-0.555434696743946,-0.489135650365966,-0.455691309063662
2016,97,-0.885526094749103,0.35252068063196,-1.00114831287449,-0.987082456427686,-0.321424820788363,-0.533058774557321,0.192961694838493,-0.548512012527809,-0.538478610176385,-0.315717590507142
2016,98,-0.938553455064285,0.284908041323868,-1.00542457138243,-0.833019197763838,-0.670313855380975,-0.578385121452564,0.174662355979429,-0.550715570866585,-0.486019800873961,-0.442382461490367
2016,99,-0.898939536300458,0.173210101654755,-0.902472687398115,-0.81840002802896,-0.655682281470568,-0.585942043751741,0.111186699090282,-0.573215574926612,-0.527229689730216,-0.476619247860809
2016,100,-0.921699350408456,0.371162026878587,-1.00180089449381,-0.8537170053633,-0.381080548564897,-0.557032449965509,0.20087138600432,-0.575018886943828,-0.490998655539801,-0.365807309721055
2016,101,-0.923821438408191,0.30238746881087,-0.995908670590773,-0.817838849611832,-0.547070783883806,-0.575418515937604,0.198231128122626,-0.537468118954091,-0.476706872341109,-0.391206994697279
2016,102,-0.836899287839126,0.328141895029562,-0.986852982352287,-0.738254280811082,-0.299923040992846,-0.516390064459694,0.128332815543867,-0.533940610557636,-0.454311897803127,-0.331963289380746
2016,103,-0.846296499291805,0.315780757033467,-0.865443113128169,-0.730567024613917,-0.379810125618833,-0.521056501282913,0.113576987299741,-0.524049317037723,-0.467168585812563,-0.382347904536268
2016,104,-0.809628718489058,0.352717370736579,-0.981437614658213,-0.759515532493843,-0.228090396349531,-0.511362857764148,0.188928328014478,-0.5404167411392,-0.481282960222539,-0.250735597236928
2016,105,-0.774709694243199,0.326348316843075,-0.88792366291746,-0.568958149906978,-0.290805020868642,-0.502183140201812,0.185441987485722,-0.518645882953455,-0.39104023140108,-0.297321660176036
2016,106,-0.86737093108778,0.340641805665528,-0.972266425870458,-0.813181536051154,-0.281395735409595,-0.544649719583422,0.15712542743801,-0.567199742448532,-0.489771578932615,-0.304553715999391
2016,107,-0.812361944752476,0.386630200424801,-0.945073181650739,-0.61580354709988,-0.225988982204713,-0.503950342256244,0.225264348533255,-0.52307479832816,-0.399863253497791,-0.235105219675595
2016,108,-0.908839526669367,0.336413900669901,-0.952902843993993,-0.911928645403521,-0.436500498501608,-0.573062634440725,0.205644468194557,-0.588286552098929,-0.527078788767495,-0.359598609174364
2016,109,-0.835352993983865,0.268863874015295,-0.91495171575614,-0.632687714103398,-0.575883337554573,-0.525474239177563,0.101464021834018,-0.533671784832823,-0.51823742484607,-0.464143154682663
2016,110,-0.762146261127964,0.348860279860237,-0.914802484180134,-0.749722266488119,-0.205623271863935,-0.482642181569356,0.171127980603012,-0.551209418823725,-0.4583674151612,-0.221484962278584
2016,111,-0.722839269305583,0.364359243913869,-0.746951613979482,-0.715446051291615,-0.184640566050601,-0.464316599383668,0.184740478957163,-0.463129308066659,-0.447033326123587,-0.230437807198964
2016,112,-0.784325236518866,0.37736282061649,-0.950787360560779,-0.819114919687315,-0.189293998474503,-0.496968635580607,0.203302635072857,-0.56339272004801,-0.507818758107684,-0.227009980217726
2016,113,-0.743683634522713,0.35251519219993,-0.812267604781293,-0.669080241065192,-0.229206178412962,-0.460974241371883,0.190827552777753,-0.519911498580529,-0.454796013935628,-0.244456682988097
2016,114,-0.728190751814312,0.35439012875278,-0.91905169090759,-0.746513670667756,-0.125030015051583,-0.464990156958863,0.207588665965747,-0.533544481712135,-0.454130079681051,-0.152887323435612
2016,115,-0.782843556227846,0.37487562842746,-0.967670006467014,-0.830778742332749,-0.132581093890671,-0.488301906311049,0.21059154884413,-0.539264533786763,-0.488896316822544,-0.159031131649667
2016,116,-0.804029746345689,0.346647502900626,-0.926696181425449,-0.731130496150027,-0.228898585609136,-0.507642490754089,0.159488352153396,-0.528292024429284,-0.450951346308841,-0.268735518978984
2016,117,-0.829097910176346,0.435053738363584,-0.983188254164775,-0.758383069388348,-0.13108417582923,-0.49192474278027,0.223321085499594,-0.564187348520739,-0.46128092826249,-0.158644142195981
2016,118,-0.868837728755852,0.338443817834601,-0.999265109050018,-0.760775057061228,-0.283005938329973,-0.549835300845069,0.160390674294262,-0.578261201139593,-0.506397431806642,-0.307235694523432
2016,119,-0.83044740857522,0.279267963164995,-0.831401539177834,-0.802104341325397,-0.37792922245051,-0.537892193444375,0.141021268371101,-0.545875143815149,-0.472674406186202,-0.371507994547282
2016,120,-0.822896383977733,0.2884292379757,-0.964211211734606,-0.816361898939917,-0.324261297089055,-0.517692734512199,0.129447736346041,-0.534517544443494,-0.471757992032344,-0.354237482252639
2016,121,-0.884285981309847,0.34572795569285,-0.977209786742313,-0.803237342147565,-0.400459786672277,-0.540479771517836,0.160574969506962,-0.537443469636227,-0.515465989955373,-0.409962307704298
2016,122,-0.825813152266501,0.358356266445621,-0.998638226701454,-0.789416478073324,-0.218822703305429,-0.51472676123136,0.197951652962807,-0.561210299539992,-0.455359184808904,-0.252556173158464
2016,123,-0.87346366863302,0.349357687489636,-0.99831032969461,-0.810564565872249,-0.349871545952239,-0.546737284610578,0.173741041045316,-0.550140316885192,-0.490520460335051,-0.39096217515026
2016,124,-0.858371458335302,0.362028504650063,-0.987385004347195,-0.8476205671869,-0.2338862874734,-0.543249720710371,0.229173805726549,-0.582867991863924,-0.487271977805983,-0.190234243818229
2016,125,-0.855924100857696,0.401863989206719,-0.924647731194272,-0.807118985285979,-0.235128012099498,-0.555574656084488,0.297537760142915,-0.551248800094259,-0.490164513967465,-0.198402501994869
2016,126,-0.891800294132872,0.408609935385968,-0.98169272700854,-0.777829951341623,-0.314736703008092,-0.578261252384227,0.263901507037513,-0.586916751950321,-0.497253164103897,-0.310408279166981
2016,127,-0.896369020491404,0.378597657652167,-0.993706582470988,-0.862865417470931,-0.306164604963219,-0.578823214892786,0.263445589663838,-0.564454934756032,-0.549533803571187,-0.280536299262507
2016,128,-0.851027717314341,0.430330325179688,-0.986975905241299,-0.573607554333236,-0.18183955729735,-0.531853126984725,0.250572693832104,-0.548965618476982,-0.488934888316627,-0.178687464622398
2016,129,-0.799393224421062,0.343620483402406,-0.824326912479232,-0.800919607799874,-0.380983286931306,-0.52620991342363,0.230407496267264,-0.480105159560163,-0.476033953854634,-0.379077392804678
2016,130,-0.736096491500934,0.389294385595196,-0.817884270000871,-0.553216901336807,-0.156123292439168,-0.476009028170237,0.241122861260828,-0.486387084501359,-0.472726632376375,-0.177397259466738
2016,131,-0.734188328688927,0.36559402010336,-0.824904712451621,-0.52574183322598,-0.164538979663722,-0.491965631463146,0.212701605863575,-0.545054805286912,-0.400598674779115,-0.180157252018975
2016,132,-0.7932849114687,0.404820773659168,-0.988985874658561,-0.618894723944298,-0.106752512051011,-0.495768630322512,0.228592451284258,-0.561246985146683,-0.439955890288973,-0.126990582042917
2016,133,-0.726300491937251,0.392917623334116,-0.812156905167617,-0.41709192186418,-0.110121561705186,-0.46332923788663,0.20973696122399,-0.521038492588404,-0.332453442203636,-0.131086310473793
2016,134,-0.730094167385796,0.371889867989849,-0.810488276485228,-0.483969024931969,-0.136361754049438,-0.47753827898629,0.225430354504313,-0.490854629896621,-0.379891170720605,-0.143788301348196
2016,135,-0.9281694765159,0.334671705094173,-0.87139719895649,-0.824997051993967,-0.808843697350401,-0.607748964252097,0.221863525128248,-0.567588574626876,-0.486251247784287,-0.481816737905493
2016,136,-0.859052483402263,0.452442358772346,-0.886263604390091,-0.662682332699277,-0.232996848810423,-0.541162059656481,0.260516013618632,-0.521708151189421,-0.438319796910222,-0.264121221081599
2016,137,-0.795011648909431,0.341143188928264,-0.86053777567236,-0.711440546829771,-0.332270295292584,-0.522184081611109,0.215207752765842,-0.533856556256199,-0.45686577994938,-0.283962374236766
2016,138,-0.818660571102118,0.320366285136202,-0.8805640488381,-0.705937509680299,-0.316538173874815,-0.538167414520637,0.197086143823153,-0.532702097234648,-0.439117251453917,-0.318477657062867
2016,139,-0.851763298953337,0.360404780235228,-0.930743533232306,-0.727420729578948,-0.324216533948894,-0.555380510425776,0.269684194121319,-0.518846230079184,-0.443681644274018,-0.28141977861373
2016,140,-0.680483858902254,0.360477524939078,-0.899162432534971,-0.310251443137562,-0.190723350282337,-0.46039339796507,0.223943035758636,-0.524467124378817,-0.292623241833161,-0.221168199060326
2016,141,-0.637665907515847,0.406486669103641,-0.832274760953324,-0.243760127799312,-0.0845392574675226,-0.424968606906054,0.214159848155575,-0.529080894553617,-0.25330000202417,-0.0905108217642937
2016,142,-0.625464716561201,0.424820882505675,-0.875687505945006,-0.0860689170822871,-0.0789065831915751,-0.404815855069064,0.235585325738816,-0.529973341754205,-0.106315579834091,-0.0917852295868146
2016,143,-0.731121995616713,0.331609465255334,-0.931272395999745,-0.480378967788605,-0.248843597948659,-0.48782529992432,0.145636612025335,-0.548120099738137,-0.452004312529149,-0.233203806275685
