#
# 1-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:52
# Update Date: 2020-08-19
# Update Time: 05:49:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-07-05,2015,186,24,sevilletashrub_2015_07_05_120009.jpg,130.61454,108.01237,70.60590,0.34929,0.42238,119.16480,6.22474,100.92841,4.21036,65.42176,4.46308,0.35359,0.00271,0.35370,0.35503,0.35641,0.41737,0.00932,0.41728,0.42693,0.42812,78.15776,NA,NA,NA,NA,NA
2015-07-06,2015,187,24,sevilletashrub_2015_07_06_120007.jpg,124.71803,102.67039,66.64161,0.34918,0.42417,118.18398,6.69556,100.40256,4.48274,65.74722,3.99813,0.35323,0.00337,0.35308,0.35525,0.35888,0.41559,0.00744,0.41626,0.42147,0.42353,78.05158,NA,NA,NA,NA,NA
2015-07-07,2015,188,24,sevilletashrub_2015_07_07_120006.jpg,122.44392,101.82254,65.80697,0.35102,0.42211,116.87887,6.30146,99.29794,4.08744,64.65940,4.68697,0.35365,0.00235,0.35340,0.35439,0.35653,0.41620,0.01289,0.41648,0.42815,0.43365,77.93999,NA,NA,NA,NA,NA
2015-07-08,2015,189,20,sevilletashrub_2015_07_08_120007.jpg,122.21134,101.37513,67.17819,0.34865,0.42031,119.04030,5.46460,100.78845,3.37221,66.09800,3.69193,0.35258,0.00273,0.35226,0.35409,0.35606,0.41630,0.00846,0.41693,0.42325,0.42553,77.82383,NA,NA,NA,NA,NA
2015-07-09,2015,190,24,sevilletashrub_2015_07_09_120008.jpg,113.49650,92.80056,57.81449,0.35137,0.42973,116.88587,6.24891,97.76990,3.98226,60.86149,3.22281,0.35492,0.00235,0.35518,0.35640,0.35773,0.42413,0.00886,0.42452,0.43020,0.43215,77.70163,NA,NA,NA,NA,NA
2015-07-10,2015,191,24,sevilletashrub_2015_07_10_120008.jpg,114.49142,93.96534,55.15935,0.35645,0.43431,116.89606,5.80741,98.81049,4.15422,61.61823,4.60031,0.35638,0.00206,0.35649,0.35748,0.35894,0.42156,0.01012,0.42381,0.42987,0.43354,77.57266,NA,NA,NA,NA,NA
2015-07-11,2015,192,23,sevilletashrub_2015_07_11_120008.jpg,121.89052,102.38650,66.10689,0.35259,0.41976,115.89563,6.36755,98.80574,4.52986,62.46380,4.11445,0.35657,0.00234,0.35685,0.35819,0.35932,0.41812,0.00803,0.41972,0.42400,0.42643,77.43776,NA,NA,NA,NA,NA
2015-07-12,2015,193,23,sevilletashrub_2015_07_12_120007.jpg,125.89147,106.35820,69.17858,0.35285,0.41765,118.06938,5.88760,100.88258,4.17034,63.88488,4.56910,0.35679,0.00294,0.35738,0.35908,0.36019,0.41749,0.00901,0.41678,0.42466,0.42651,77.29624,NA,NA,NA,NA,NA
2015-07-13,2015,194,23,sevilletashrub_2015_07_13_120008.jpg,122.33717,103.40449,67.56329,0.35255,0.41710,117.95229,5.95540,102.52862,3.03589,66.94460,2.17479,0.35683,0.00340,0.35669,0.35998,0.36102,0.41019,0.00639,0.41120,0.41615,0.41725,77.15051,NA,NA,NA,NA,NA
2015-07-14,2015,195,23,sevilletashrub_2015_07_14_120006.jpg,114.34263,95.46664,57.66100,0.35692,0.42750,115.86294,9.33595,101.23740,4.69678,66.15728,5.26846,0.35749,0.00307,0.35692,0.35873,0.36206,0.40873,0.02066,0.41617,0.42074,0.42603,76.99672,NA,NA,NA,NA,NA
2015-07-15,2015,196,23,sevilletashrub_2015_07_15_120007.jpg,129.23220,109.13391,69.80379,0.35414,0.41935,116.84457,5.88684,101.41774,3.92020,64.05744,3.99483,0.35931,0.00233,0.35929,0.36089,0.36199,0.41385,0.00940,0.41352,0.42208,0.42468,76.83965,NA,NA,NA,NA,NA
2015-07-16,2015,197,23,sevilletashrub_2015_07_16_120007.jpg,126.45468,107.96195,70.03170,0.35462,0.41536,118.98123,6.99824,103.16302,4.78030,66.12448,4.52492,0.35798,0.00304,0.35697,0.36095,0.36256,0.41271,0.01023,0.41158,0.41925,0.42621,76.67622,NA,NA,NA,NA,NA
2015-07-17,2015,198,23,sevilletashrub_2015_07_17_120007.jpg,119.20755,99.68470,58.06505,0.35993,0.43042,116.90410,3.11181,99.97897,2.28085,60.21837,2.22328,0.36080,0.00137,0.36087,0.36146,0.36243,0.42190,0.00692,0.42252,0.42789,0.42905,76.50729,NA,NA,NA,NA,NA
2015-07-18,2015,199,23,sevilletashrub_2015_07_18_120007.jpg,119.73055,102.09995,64.51144,0.35657,0.41814,115.53753,7.45535,101.98192,3.33413,67.01498,3.65041,0.35850,0.00366,0.35727,0.36161,0.36451,0.40581,0.01600,0.41206,0.41671,0.41928,76.33292,NA,NA,NA,NA,NA
2015-07-19,2015,200,23,sevilletashrub_2015_07_19_120007.jpg,122.96756,104.76490,68.79177,0.35331,0.41470,116.68956,8.10541,102.49471,4.54233,66.72285,4.18026,0.35862,0.00376,0.35933,0.36179,0.36316,0.40788,0.01278,0.41044,0.41473,0.41848,76.15317,NA,NA,NA,NA,NA
2015-07-20,2015,201,23,sevilletashrub_2015_07_20_120007.jpg,123.27100,104.62022,68.43695,0.35306,0.41599,116.74026,7.75568,101.36010,3.61692,65.71582,3.53822,0.35726,0.00370,0.35668,0.35945,0.36229,0.41099,0.01462,0.41525,0.41709,0.41912,75.96810,NA,NA,NA,NA,NA
2015-07-21,2015,202,23,sevilletashrub_2015_07_21_120007.jpg,123.27803,104.39046,68.92275,0.35197,0.41565,116.44649,7.78363,102.10722,3.87536,68.01077,3.70572,0.35646,0.00396,0.35513,0.35917,0.36264,0.40609,0.01350,0.41145,0.41498,0.41643,75.77779,NA,NA,NA,NA,NA
2015-07-22,2015,203,23,sevilletashrub_2015_07_22_120008.jpg,125.08038,105.82408,69.79458,0.35193,0.41597,120.36318,6.42137,103.37521,4.03868,66.56096,4.22507,0.35623,0.00311,0.35634,0.35840,0.36026,0.41457,0.00849,0.41594,0.42165,0.42467,75.58302,NA,NA,NA,NA,NA
2015-07-23,2015,204,23,sevilletashrub_2015_07_23_120007.jpg,129.43539,109.60460,72.49477,0.35182,0.41548,117.90999,8.81678,102.64479,5.79205,67.68907,5.08328,0.35628,0.00371,0.35584,0.35960,0.36083,0.40891,0.01118,0.41219,0.41489,0.41876,75.38162,NA,NA,NA,NA,NA
2015-07-24,2015,205,23,sevilletashrub_2015_07_24_120007.jpg,131.51092,110.67431,72.61303,0.35157,0.41776,119.59036,7.35328,102.81563,5.21566,67.07966,4.51030,0.35530,0.00328,0.35450,0.35731,0.36005,0.41306,0.00692,0.41496,0.41755,0.42223,75.17589,NA,NA,NA,NA,NA
2015-07-25,2015,206,23,sevilletashrub_2015_07_25_120007.jpg,126.25198,106.20129,70.35301,0.35072,0.41694,118.55408,6.72878,101.64250,3.15647,66.14203,3.37631,0.35510,0.00382,0.35485,0.35792,0.35834,0.41383,0.01216,0.41601,0.41998,0.42177,74.96514,NA,NA,NA,NA,NA
2015-07-26,2015,207,23,sevilletashrub_2015_07_26_120008.jpg,122.80630,102.16045,66.67778,0.35029,0.42108,120.35846,6.26827,102.27292,4.08363,66.47520,3.61038,0.35383,0.00300,0.35295,0.35596,0.35725,0.41624,0.00866,0.41773,0.42165,0.42541,74.75016,NA,NA,NA,NA,NA
2015-07-27,2015,208,23,sevilletashrub_2015_07_27_120007.jpg,122.24944,101.35122,66.35751,0.34954,0.42161,118.36354,6.42112,101.18165,2.96568,65.92069,3.25327,0.35456,0.00360,0.35532,0.35717,0.35942,0.41446,0.01106,0.41647,0.42173,0.42598,74.52882,NA,NA,NA,NA,NA
2015-07-28,2015,209,23,sevilletashrub_2015_07_28_113005.jpg,125.59387,102.19891,63.78432,0.35050,0.43074,119.35572,6.07536,100.07244,4.43547,63.01370,4.23679,0.35440,0.00278,0.35460,0.35608,0.35785,0.42262,0.00758,0.42203,0.42831,0.43231,74.14595,NA,NA,NA,NA,NA
2015-07-29,2015,210,23,sevilletashrub_2015_07_29_120007.jpg,117.05246,97.50303,58.85511,0.35662,0.42812,120.40578,8.02360,101.09889,5.70740,63.05551,4.75427,0.35542,0.00279,0.35603,0.35697,0.35775,0.42309,0.00735,0.42567,0.42720,0.42942,74.07309,NA,NA,NA,NA,NA
2015-07-30,2015,211,23,sevilletashrub_2015_07_30_120008.jpg,108.12792,94.84633,59.92389,0.36077,0.41129,114.10683,6.61252,97.52116,3.68357,59.31825,4.28525,0.36000,0.00251,0.36030,0.36111,0.36185,0.42106,0.01448,0.42458,0.42703,0.42826,73.83876,NA,NA,NA,NA,NA
2015-07-31,2015,212,23,sevilletashrub_2015_07_31_120007.jpg,111.11561,98.82458,65.96667,0.35818,0.40273,115.15296,6.90953,100.09908,5.01649,63.69825,4.76225,0.35893,0.00351,0.35920,0.36135,0.36378,0.41283,0.01127,0.41613,0.41982,0.42226,73.59838,NA,NA,NA,NA,NA
2015-08-01,2015,213,23,sevilletashrub_2015_08_01_120008.jpg,110.28751,94.05348,59.61859,0.35632,0.41782,116.99860,7.69838,101.08716,5.21393,63.59203,4.41267,0.35900,0.00404,0.35718,0.36156,0.36521,0.41526,0.01040,0.41782,0.41951,0.42198,73.35467,NA,NA,NA,NA,NA
2015-08-02,2015,214,23,sevilletashrub_2015_08_02_120006.jpg,125.87621,107.67667,69.77689,0.35498,0.41498,114.21231,6.15803,98.92903,3.18073,60.44659,4.62849,0.36170,0.00378,0.36244,0.36360,0.36451,0.41744,0.01531,0.42215,0.42635,0.42889,73.10442,NA,NA,NA,NA,NA
2015-08-03,2015,215,23,sevilletashrub_2015_08_03_120007.jpg,124.24832,106.05301,69.73428,0.35347,0.41411,116.29392,10.76908,102.55381,5.02513,67.83527,6.14343,0.35791,0.00444,0.35629,0.36002,0.36362,0.40521,0.02382,0.41194,0.41428,0.41720,72.85156,NA,NA,NA,NA,NA
2015-08-04,2015,216,22,sevilletashrub_2015_08_04_120007.jpg,126.92477,107.74084,71.10045,0.35236,0.41510,116.62813,10.06935,102.16175,3.77418,67.44971,5.02266,0.35708,0.00448,0.35548,0.35885,0.36508,0.40694,0.02253,0.41420,0.41837,0.41955,72.59355,NA,NA,NA,NA,NA
2015-08-05,2015,217,23,sevilletashrub_2015_08_05_120007.jpg,127.91838,107.97147,71.49978,0.35125,0.41614,116.95583,7.64831,101.25348,4.08350,66.77553,4.26209,0.35540,0.00380,0.35419,0.35915,0.36042,0.41021,0.01470,0.41477,0.41919,0.42025,72.33109,NA,NA,NA,NA,NA
2015-08-06,2015,218,23,sevilletashrub_2015_08_06_120007.jpg,132.29471,111.33700,73.93495,0.35059,0.41659,119.53389,8.47171,102.69197,4.91154,67.53660,4.41241,0.35458,0.00376,0.35327,0.35752,0.35957,0.41229,0.01193,0.41532,0.41743,0.42041,72.06425,NA,NA,NA,NA,NA
2015-08-07,2015,219,23,sevilletashrub_2015_08_07_120007.jpg,119.39759,100.54997,63.26303,0.35504,0.42159,118.15414,8.69038,100.68194,5.15783,64.44124,4.37888,0.35557,0.00383,0.35526,0.35830,0.36086,0.41687,0.01266,0.42166,0.42412,0.42611,71.79307,NA,NA,NA,NA,NA
2015-08-08,2015,220,23,sevilletashrub_2015_08_08_120007.jpg,123.82912,102.39153,62.56102,0.35456,0.42880,116.81507,7.92801,99.84001,3.28176,63.86022,3.89509,0.35600,0.00293,0.35590,0.35821,0.35969,0.41612,0.01700,0.42437,0.42741,0.42868,71.51763,NA,NA,NA,NA,NA
2015-08-09,2015,221,23,sevilletashrub_2015_08_09_120007.jpg,128.26809,107.94592,72.35673,0.34983,0.41568,118.67913,7.50976,101.89943,3.89986,67.76332,2.96676,0.35353,0.00395,0.35242,0.35511,0.36032,0.41133,0.01099,0.41431,0.41918,0.41960,71.23799,NA,NA,NA,NA,NA
2015-08-10,2015,222,23,sevilletashrub_2015_08_10_120009.jpg,121.68519,100.25627,61.22455,0.35405,0.42973,118.50233,6.74448,99.83573,4.82112,63.59249,3.92734,0.35417,0.00250,0.35381,0.35503,0.35771,0.42027,0.00856,0.42227,0.42706,0.42999,70.95529,NA,NA,NA,NA,NA
2015-08-11,2015,223,23,sevilletashrub_2015_08_11_120007.jpg,132.80408,108.56652,69.55234,0.34918,0.42713,120.98652,9.46351,102.26065,5.53280,66.54960,4.15784,0.35303,0.00324,0.35234,0.35465,0.35744,0.41715,0.01211,0.41939,0.42468,0.42869,70.66639,NA,NA,NA,NA,NA
2015-08-12,2015,224,23,sevilletashrub_2015_08_12_120007.jpg,121.08490,99.20449,64.53251,0.34830,0.42512,117.92307,5.63518,98.57386,4.52265,64.21765,4.16028,0.35121,0.00268,0.35056,0.35276,0.35439,0.42017,0.00729,0.42493,0.42559,0.42609,70.37457,NA,NA,NA,NA,NA
2015-08-13,2015,225,23,sevilletashrub_2015_08_13_120007.jpg,121.13472,98.45134,63.34416,0.34797,0.42814,118.10523,5.64022,97.77395,4.48910,62.93512,3.59822,0.35072,0.00225,0.35034,0.35239,0.35377,0.42363,0.00448,0.42446,0.42757,0.42814,70.07882,NA,NA,NA,NA,NA
2015-08-14,2015,226,3,sevilletashrub_2015_08_14_073006.jpg,115.22745,99.06898,65.96357,0.35349,0.41114,112.64472,2.15556,97.56078,1.45975,64.49891,1.74538,0.35518,0.00154,0.35482,0.35602,0.35674,0.41006,0.00137,0.41090,0.41102,0.41110,24.11755,NA,NA,NA,NA,NA
2015-08-15,2015,227,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-16,2015,228,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-17,2015,229,20,sevilletashrub_2015_08_17_120005.jpg,128.82758,105.72444,69.37532,0.34786,0.42388,121.29749,8.56915,101.26455,4.72344,66.21461,3.62312,0.35077,0.00340,0.34993,0.35123,0.35503,0.41974,0.01348,0.42324,0.42735,0.42841,68.85713,NA,NA,NA,NA,NA
2015-08-18,2015,230,22,sevilletashrub_2015_08_18_120008.jpg,127.76110,104.07534,68.19421,0.34688,0.42583,122.36281,9.02980,102.07665,4.37096,66.68620,2.90141,0.35079,0.00362,0.34932,0.35329,0.35638,0.41988,0.01226,0.42567,0.42833,0.43181,68.54412,NA,NA,NA,NA,NA
2015-08-19,2015,231,22,sevilletashrub_2015_08_19_120008.jpg,122.43059,99.03165,64.19908,0.34668,0.42859,119.75672,5.15511,98.18354,4.42094,63.30068,4.21695,0.34916,0.00227,0.34874,0.35042,0.35225,0.42595,0.00643,0.42864,0.43141,0.43226,68.22630,NA,NA,NA,NA,NA
2015-08-20,2015,232,22,sevilletashrub_2015_08_20_120007.jpg,125.28698,101.10370,64.96244,0.34701,0.43002,120.16075,7.08773,99.22605,4.52403,63.76794,4.21745,0.35052,0.00312,0.34976,0.35179,0.35615,0.42431,0.01151,0.42539,0.43230,0.43419,67.90465,NA,NA,NA,NA,NA
2015-08-21,2015,233,8,sevilletashrub_2015_08_21_113006.jpg,116.59618,94.43116,58.83791,0.34992,0.43205,115.42146,5.55460,94.19507,3.69969,58.62720,1.77309,0.35116,0.00137,0.35072,0.35195,0.35302,0.43016,0.00499,0.43085,0.43363,0.43646,65.91624,NA,NA,NA,NA,NA
2015-08-22,2015,234,21,sevilletashrub_2015_08_22_113005.jpg,129.51796,105.38471,68.69095,0.34712,0.42662,120.57085,7.35278,99.86512,4.32521,64.71389,3.81019,0.35029,0.00257,0.34962,0.35151,0.35437,0.42268,0.01189,0.42535,0.42798,0.43380,66.88972,NA,NA,NA,NA,NA
2015-08-23,2015,235,21,sevilletashrub_2015_08_23_120006.jpg,114.98021,90.80521,55.82910,0.34710,0.43950,120.24475,6.35738,97.25251,4.42654,60.35342,3.41564,0.35006,0.00208,0.35048,0.35100,0.35158,0.43274,0.00808,0.43402,0.43697,0.43950,66.92075,NA,NA,NA,NA,NA
2015-08-24,2015,236,21,sevilletashrub_2015_08_24_120006.jpg,132.18824,106.93462,69.22960,0.34679,0.42869,123.57709,6.75487,101.13901,4.82309,64.92274,3.80419,0.34927,0.00197,0.34857,0.35083,0.35250,0.42663,0.00541,0.42636,0.43210,0.43265,66.58654,NA,NA,NA,NA,NA
2015-08-25,2015,237,21,sevilletashrub_2015_08_25_120008.jpg,133.54138,106.75480,67.78039,0.34652,0.43347,119.38186,8.59616,98.35402,5.95981,62.97216,5.55062,0.35051,0.00277,0.35068,0.35292,0.35384,0.42530,0.01187,0.42675,0.43347,0.43795,66.24993,NA,NA,NA,NA,NA
2015-08-26,2015,238,21,sevilletashrub_2015_08_26_123006.jpg,122.52982,100.37709,59.48947,0.35545,0.43389,116.80236,4.87743,96.57399,3.88714,58.12416,3.09581,0.35573,0.00199,0.35603,0.35707,0.35832,0.43024,0.00442,0.43048,0.43243,0.43465,65.49423,NA,NA,NA,NA,NA
2015-08-27,2015,239,21,sevilletashrub_2015_08_27_123005.jpg,128.62395,106.33211,66.33011,0.35293,0.42692,119.11471,7.39506,99.53641,5.19742,60.29665,4.81902,0.35700,0.00316,0.35805,0.35930,0.36038,0.42702,0.00689,0.42633,0.43012,0.43654,65.13842,NA,NA,NA,NA,NA
2015-08-28,2015,240,21,sevilletashrub_2015_08_28_123005.jpg,128.35857,106.51847,68.39881,0.35123,0.42324,118.12157,7.05945,99.93029,4.37131,63.01661,3.23249,0.35566,0.00357,0.35470,0.35889,0.36101,0.42010,0.00722,0.42119,0.42641,0.42729,64.77898,NA,NA,NA,NA,NA
2015-08-29,2015,241,20,sevilletashrub_2015_08_29_123006.jpg,132.55683,110.20834,70.08760,0.35227,0.42370,119.04156,7.64818,100.58845,5.31698,63.06440,4.67194,0.35597,0.00331,0.35496,0.35772,0.36137,0.42106,0.00877,0.42185,0.42840,0.43123,64.41599,NA,NA,NA,NA,NA
2015-08-30,2015,242,20,sevilletashrub_2015_08_30_120008.jpg,122.39721,99.65510,61.87523,0.35099,0.43109,117.94119,5.94618,97.98131,4.32085,61.07692,3.28244,0.35378,0.00254,0.35341,0.35569,0.35756,0.42576,0.00626,0.42741,0.43141,0.43230,64.52026,NA,NA,NA,NA,NA
2015-08-31,2015,243,19,sevilletashrub_2015_08_31_123006.jpg,124.39697,101.09710,62.68107,0.35082,0.43167,120.46586,5.24722,100.21027,3.08683,61.87943,3.21560,0.35472,0.00262,0.35512,0.35683,0.35810,0.42629,0.00858,0.42549,0.43409,0.43570,63.68356,NA,NA,NA,NA,NA
2015-09-01,2015,244,21,sevilletashrub_2015_09_01_120008.jpg,124.15730,100.79040,62.74605,0.35034,0.43156,120.94607,6.80631,100.28012,4.19637,61.67828,4.12420,0.35457,0.00270,0.35512,0.35631,0.35741,0.42745,0.01040,0.42845,0.43482,0.43807,63.80955,NA,NA,NA,NA,NA
2015-09-02,2015,245,21,sevilletashrub_2015_09_02_120007.jpg,136.20226,110.92983,69.05485,0.35084,0.43076,121.17759,7.36236,100.24979,4.94356,61.28784,3.56233,0.35468,0.00263,0.35436,0.35714,0.35826,0.42851,0.00743,0.43040,0.43362,0.43431,63.45024,NA,NA,NA,NA,NA
2015-09-03,2015,246,21,sevilletashrub_2015_09_03_120008.jpg,133.29190,109.14485,68.63569,0.35087,0.42849,121.31914,7.53683,101.13882,5.04566,63.37164,3.64579,0.35395,0.00275,0.35389,0.35617,0.35690,0.42432,0.00604,0.42515,0.42989,0.43053,63.08898,NA,NA,NA,NA,NA
2015-09-04,2015,247,21,sevilletashrub_2015_09_04_120006.jpg,116.90820,96.15559,57.47057,0.35543,0.43214,118.83770,3.24950,97.99024,2.58110,58.76979,3.11466,0.35556,0.00091,0.35580,0.35608,0.35635,0.43127,0.00799,0.43214,0.43619,0.43785,62.72482,NA,NA,NA,NA,NA
2015-09-05,2015,248,21,sevilletashrub_2015_09_05_120005.jpg,131.35700,108.21953,68.71340,0.35103,0.42608,118.70454,7.97326,99.63622,5.11687,62.18055,4.29711,0.35529,0.00285,0.35512,0.35638,0.35920,0.42303,0.01135,0.42649,0.42824,0.43084,62.35867,NA,NA,NA,NA,NA
2015-09-06,2015,249,18,sevilletashrub_2015_09_06_120006.jpg,112.43458,92.49161,57.78084,0.35207,0.42798,121.56916,7.07310,100.22838,5.13280,62.08753,3.70716,0.35312,0.00188,0.35293,0.35452,0.35562,0.42818,0.00561,0.42939,0.43059,0.43493,61.99075,NA,NA,NA,NA,NA
2015-09-07,2015,250,21,sevilletashrub_2015_09_07_120007.jpg,132.23460,107.81906,68.28234,0.34968,0.42887,120.56248,6.90714,99.32454,5.40473,60.96861,4.68120,0.35375,0.00206,0.35413,0.35510,0.35583,0.42935,0.00500,0.42973,0.43236,0.43459,61.62077,NA,NA,NA,NA,NA
2015-09-08,2015,251,21,sevilletashrub_2015_09_08_120007.jpg,115.87038,94.21110,57.51609,0.35206,0.43300,120.17398,6.14915,98.64725,4.14672,60.50008,3.45016,0.35322,0.00212,0.35278,0.35518,0.35614,0.43020,0.00885,0.43349,0.43611,0.43704,61.24870,NA,NA,NA,NA,NA
2015-09-09,2015,252,21,sevilletashrub_2015_09_09_113005.jpg,126.96133,103.56107,66.34731,0.34884,0.42767,121.52765,8.11191,101.46731,4.79439,65.39465,3.11771,0.35196,0.00277,0.35152,0.35367,0.35595,0.42114,0.00849,0.42334,0.42685,0.42892,60.27563,NA,NA,NA,NA,NA
2015-09-10,2015,253,20,sevilletashrub_2015_09_10_120008.jpg,127.52787,103.40137,65.89626,0.34836,0.42964,120.43660,5.82384,98.64101,3.90929,61.32151,3.07470,0.35187,0.00229,0.35150,0.35373,0.35488,0.42947,0.00436,0.42969,0.43295,0.43399,60.49924,NA,NA,NA,NA,NA
2015-09-11,2015,254,20,sevilletashrub_2015_09_11_120007.jpg,126.10844,102.56044,66.60330,0.34734,0.42709,122.86952,5.92579,101.15918,4.37901,65.42487,4.03525,0.34954,0.00184,0.34918,0.35070,0.35188,0.42452,0.00761,0.42520,0.42842,0.43254,60.12182,NA,NA,NA,NA,NA
2015-09-12,2015,255,20,sevilletashrub_2015_09_12_120007.jpg,129.40655,105.55249,68.87724,0.34740,0.42591,121.21788,6.46643,99.75919,4.81637,64.57071,4.12036,0.34942,0.00184,0.34869,0.35066,0.35170,0.42453,0.00756,0.42654,0.43005,0.43225,59.74297,NA,NA,NA,NA,NA
2015-09-13,2015,256,20,sevilletashrub_2015_09_13_120007.jpg,130.28848,105.29798,68.16183,0.34666,0.42894,121.76863,8.08335,100.25611,3.18193,65.20334,3.50719,0.34912,0.00286,0.34856,0.34959,0.35184,0.42360,0.01716,0.42753,0.43434,0.43696,59.36266,NA,NA,NA,NA,NA
2015-09-14,2015,257,20,sevilletashrub_2015_09_14_120007.jpg,130.71635,105.89077,67.50146,0.34820,0.42983,122.47402,6.22949,99.39609,3.92285,62.69185,2.93344,0.34935,0.00173,0.34839,0.35081,0.35190,0.43029,0.00748,0.43133,0.43428,0.43793,58.98101,NA,NA,NA,NA,NA
2015-09-15,2015,258,20,sevilletashrub_2015_09_15_120008.jpg,136.68514,110.17369,71.24264,0.34635,0.42969,121.01247,8.32853,99.25326,4.97109,64.02426,4.59915,0.34923,0.00267,0.34881,0.35029,0.35298,0.42551,0.01362,0.42590,0.43196,0.43710,58.59815,NA,NA,NA,NA,NA
2015-09-16,2015,259,20,sevilletashrub_2015_09_16_120007.jpg,116.21531,95.63000,62.69744,0.34832,0.42330,120.84436,9.34642,99.68505,5.94433,65.48478,4.03741,0.34864,0.00228,0.34834,0.35017,0.35190,0.42225,0.00967,0.42225,0.43161,0.43400,58.21402,NA,NA,NA,NA,NA
2015-09-17,2015,260,20,sevilletashrub_2015_09_17_120007.jpg,123.87220,99.55906,64.69364,0.34554,0.42993,120.35877,8.36712,99.98480,3.68465,66.93786,4.15940,0.34810,0.00277,0.34711,0.34918,0.35164,0.41866,0.01810,0.42469,0.42994,0.43053,57.82889,NA,NA,NA,NA,NA
2015-09-18,2015,261,20,sevilletashrub_2015_09_18_120007.jpg,124.41857,99.79956,65.18340,0.34485,0.42992,122.51103,5.78606,98.96296,4.47684,64.11164,4.67948,0.34657,0.00154,0.34627,0.34748,0.34863,0.42911,0.01003,0.43035,0.43691,0.44289,57.44281,NA,NA,NA,NA,NA
2015-09-19,2015,262,20,sevilletashrub_2015_09_19_120008.jpg,123.33958,97.50162,60.97902,0.34597,0.43765,121.17643,6.74087,97.73194,4.39800,62.34645,3.72262,0.34751,0.00157,0.34704,0.34817,0.34958,0.43076,0.01045,0.43604,0.43975,0.44152,57.05589,NA,NA,NA,NA,NA
2015-09-20,2015,263,20,sevilletashrub_2015_09_20_120007.jpg,125.63103,100.73750,65.78584,0.34481,0.43002,120.54600,6.50440,98.50647,4.46742,65.27026,3.42358,0.34651,0.00166,0.34608,0.34746,0.34892,0.42391,0.00714,0.42510,0.43021,0.43166,56.66819,NA,NA,NA,NA,NA
2015-09-21,2015,264,20,sevilletashrub_2015_09_21_120007.jpg,121.74863,94.97173,58.09374,0.34559,0.44302,120.94683,3.41719,96.38088,2.24339,60.85576,2.40077,0.34647,0.00157,0.34586,0.34656,0.34944,0.43479,0.00747,0.43573,0.44143,0.44373,56.27987,NA,NA,NA,NA,NA
2015-09-22,2015,265,20,sevilletashrub_2015_09_22_120008.jpg,119.00038,95.75478,61.71880,0.34634,0.43042,117.64457,7.85817,95.77395,5.87266,61.45839,4.78174,0.34851,0.00182,0.34828,0.34975,0.35070,0.42797,0.00707,0.42987,0.43423,0.43562,55.89099,NA,NA,NA,NA,NA
2015-09-23,2015,266,20,sevilletashrub_2015_09_23_120007.jpg,124.62751,100.74759,66.24629,0.34547,0.42736,122.79805,7.15209,100.17789,4.68160,65.27992,3.92555,0.34760,0.00221,0.34700,0.34845,0.35049,0.42592,0.00986,0.42789,0.43085,0.43234,55.50170,NA,NA,NA,NA,NA
2015-09-24,2015,267,20,sevilletashrub_2015_09_24_120009.jpg,124.93721,100.26702,65.62385,0.34476,0.42959,122.57607,8.00777,100.56419,5.45945,66.82943,3.67568,0.34689,0.00177,0.34669,0.34819,0.34938,0.42257,0.00551,0.42298,0.42581,0.42968,55.11200,NA,NA,NA,NA,NA
2015-09-25,2015,268,20,sevilletashrub_2015_09_25_120008.jpg,135.38749,109.16765,72.37703,0.34445,0.42718,120.22905,8.94654,98.33679,6.72412,65.46334,5.08998,0.34630,0.00160,0.34591,0.34757,0.34845,0.42328,0.00682,0.42567,0.42849,0.42989,54.72216,NA,NA,NA,NA,NA
2015-09-26,2015,269,20,sevilletashrub_2015_09_26_120008.jpg,126.71808,101.40416,66.48744,0.34420,0.43012,119.84619,6.24844,97.30954,4.69470,64.30164,3.82139,0.34578,0.00148,0.34537,0.34672,0.34803,0.42582,0.00561,0.42767,0.43034,0.43138,54.33216,NA,NA,NA,NA,NA
