#
# 1-day summary product time series for missouriozarks
#
# Site: missouriozarks
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:45:44
# Update Date: 2020-08-19
# Update Time: 05:30:42
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2014-01-17,2014,17,13,missouriozarks_2014_01_17_120111.jpg,113.78960,102.88042,95.64581,0.32941,0.36434,117.55900,9.16932,106.18877,6.05788,98.49305,9.40836,0.32951,0.00257,0.32941,0.33199,0.33286,0.36483,0.02001,0.36109,0.37925,0.39081,30.48715,NA,NA,NA,NA,NA
2014-01-18,2014,18,13,missouriozarks_2014_01_18_120114.jpg,115.67617,101.89347,90.14277,0.33113,0.37592,110.00508,7.67741,102.40846,8.32570,101.31214,11.31789,0.32645,0.00340,0.32660,0.32838,0.33042,0.35120,0.01323,0.34964,0.35878,0.37029,30.77397,NA,NA,NA,NA,NA
2014-01-19,2014,19,14,missouriozarks_2014_01_19_120111.jpg,116.74067,103.25266,91.79970,0.33116,0.37442,120.92132,6.57554,106.66184,5.48570,93.45418,6.52906,0.33223,0.00113,0.33197,0.33290,0.33400,0.37674,0.01050,0.37618,0.38076,0.38963,30.88833,NA,NA,NA,NA,NA
2014-01-20,2014,20,14,missouriozarks_2014_01_20_120110.jpg,112.98620,99.98192,89.12536,0.33096,0.37401,114.78602,9.70376,102.14722,7.70048,91.53852,4.96376,0.33102,0.00198,0.33141,0.33178,0.33251,0.37174,0.00808,0.37261,0.37637,0.37903,31.20640,NA,NA,NA,NA,NA
2014-01-21,2014,21,16,missouriozarks_2014_01_21_120110.jpg,108.95891,97.34021,88.53394,0.33015,0.36956,116.52363,7.48595,104.61920,6.47579,94.87075,6.43335,0.33103,0.00104,0.33092,0.33171,0.33226,0.36876,0.00854,0.36859,0.37514,0.37811,31.43139,NA,NA,NA,NA,NA
2014-01-22,2014,22,16,missouriozarks_2014_01_22_120108.jpg,114.16494,105.66880,102.29196,0.32804,0.35441,122.73217,14.12727,109.18721,8.36025,98.70439,6.33706,0.33019,0.00233,0.33103,0.33176,0.33302,0.37045,0.01830,0.37382,0.38053,0.38904,31.66235,NA,NA,NA,NA,NA
2014-01-23,2014,23,14,missouriozarks_2014_01_23_120110.jpg,112.10298,100.52808,91.75314,0.33027,0.36829,118.32321,8.93951,105.84926,5.87430,95.79788,3.45569,0.33073,0.00196,0.33063,0.33199,0.33313,0.36939,0.01125,0.36936,0.37513,0.38175,31.89920,NA,NA,NA,NA,NA
2014-01-24,2014,24,15,missouriozarks_2014_01_24_120110.jpg,112.99081,99.45731,88.62586,0.33034,0.37529,118.36024,8.18928,104.73057,6.93233,92.93710,6.52699,0.33135,0.00126,0.33125,0.33202,0.33311,0.37450,0.00908,0.37104,0.37879,0.38510,32.00181,NA,NA,NA,NA,NA
2014-01-25,2014,25,14,missouriozarks_2014_01_25_120110.jpg,107.89959,95.73638,86.74813,0.32969,0.37158,115.78490,10.28598,102.96185,9.40295,92.41051,9.75000,0.33083,0.00164,0.33065,0.33211,0.33266,0.37230,0.01187,0.37409,0.38043,0.38259,32.39047,NA,NA,NA,NA,NA
2014-01-26,2014,26,15,missouriozarks_2014_01_26_120111.jpg,114.49760,101.04215,89.14133,0.33163,0.37579,118.19137,9.56899,104.82951,6.63339,92.36494,4.71165,0.33232,0.00143,0.33201,0.33304,0.33434,0.37440,0.01147,0.37185,0.37681,0.38785,32.64408,NA,NA,NA,NA,NA
2014-01-27,2014,27,16,missouriozarks_2014_01_27_120110.jpg,120.86521,107.25913,95.97295,0.33095,0.37293,120.85880,6.68156,107.83641,5.66612,96.51466,5.18720,0.33156,0.00097,0.33157,0.33222,0.33282,0.37161,0.00733,0.37358,0.37539,0.38166,32.90363,NA,NA,NA,NA,NA
2014-01-28,2014,28,16,missouriozarks_2014_01_28_120109.jpg,118.08485,105.97417,96.60203,0.33049,0.36825,122.40040,6.61019,109.35317,5.59276,98.08607,5.26227,0.33151,0.00093,0.33125,0.33214,0.33293,0.37107,0.00705,0.37023,0.37312,0.37963,33.16840,NA,NA,NA,NA,NA
2014-01-29,2014,29,14,missouriozarks_2014_01_29_120110.jpg,116.19220,102.95696,92.09563,0.33079,0.37331,120.42909,5.92053,106.32766,5.03948,93.71262,5.72182,0.33177,0.00093,0.33161,0.33246,0.33321,0.37585,0.00941,0.37560,0.37974,0.38764,33.43843,NA,NA,NA,NA,NA
2014-01-30,2014,30,15,missouriozarks_2014_01_30_120110.jpg,114.38620,98.93876,86.55088,0.32993,0.38145,115.54288,4.93894,102.77813,4.01842,93.54239,4.89315,0.32956,0.00138,0.32993,0.33048,0.33082,0.37052,0.00829,0.36939,0.37671,0.38228,33.71377,NA,NA,NA,NA,NA
2014-01-31,2014,31,16,missouriozarks_2014_01_31_120110.jpg,114.58799,108.46101,108.25060,0.32738,0.34587,107.38266,8.06148,101.80794,8.59718,102.37199,9.54825,0.32672,0.00245,0.32759,0.32798,0.32844,0.34493,0.00591,0.34485,0.34816,0.35180,33.99385,NA,NA,NA,NA,NA
2014-02-01,2014,32,14,missouriozarks_2014_02_01_120110.jpg,122.90966,125.44147,127.68244,0.33359,0.32686,119.38235,4.63895,121.46308,5.26017,125.44542,5.41351,0.33158,0.00220,0.33188,0.33285,0.33333,0.32596,0.00324,0.32634,0.32864,0.33016,34.27901,NA,NA,NA,NA,NA
2014-02-02,2014,33,15,missouriozarks_2014_02_02_120111.jpg,82.41412,75.12215,75.24631,0.32271,0.35404,84.72621,2.03019,77.89755,3.37444,78.56191,5.40269,0.32297,0.00067,0.32279,0.32315,0.32361,0.35160,0.00869,0.35404,0.35646,0.35822,34.56885,NA,NA,NA,NA,NA
2014-02-03,2014,34,16,missouriozarks_2014_02_03_120112.jpg,92.57600,82.77103,77.83666,0.32692,0.36565,101.22994,8.72976,90.79882,7.05386,83.97940,5.33356,0.32883,0.00217,0.32832,0.33100,0.33144,0.36650,0.01041,0.36819,0.37472,0.37636,34.86340,NA,NA,NA,NA,NA
2014-02-04,2014,35,16,missouriozarks_2014_02_04_120113.jpg,75.08407,73.95189,78.42224,0.32512,0.33010,103.09901,18.54615,107.98064,20.88411,114.82339,21.26654,0.33076,0.00329,0.33189,0.33328,0.33410,0.31696,0.00898,0.31615,0.31935,0.33000,35.16268,NA,NA,NA,NA,NA
2014-02-05,2014,36,16,missouriozarks_2014_02_05_120114.jpg,67.08946,54.94220,50.05538,0.31927,0.38986,63.11862,7.94271,54.26365,7.77410,54.01551,6.85843,0.31591,0.00581,0.31607,0.32074,0.32387,0.36856,0.01577,0.37049,0.37824,0.38639,35.46617,NA,NA,NA,NA,NA
2014-02-06,2014,37,16,missouriozarks_2014_02_06_113111.jpg,67.24408,57.87069,55.56858,0.32029,0.37217,81.65715,12.55087,68.70199,9.73107,60.75346,6.10648,0.32506,0.00300,0.32478,0.32646,0.32956,0.38594,0.01146,0.38840,0.39528,0.39735,35.77444,NA,NA,NA,NA,NA
2014-02-07,2014,38,16,missouriozarks_2014_02_07_120113.jpg,65.36790,57.74496,58.25245,0.31839,0.36042,67.85020,4.97676,61.09747,4.44515,62.40476,4.37001,0.31917,0.00205,0.31834,0.31893,0.32146,0.35461,0.01078,0.35785,0.36088,0.36491,36.08669,NA,NA,NA,NA,NA
2014-02-08,2014,39,17,missouriozarks_2014_02_08_120112.jpg,74.13138,68.89027,71.06426,0.32179,0.34627,72.86432,2.94395,69.65861,3.92709,74.30363,7.41548,0.32124,0.00162,0.32140,0.32273,0.32284,0.33671,0.01670,0.34330,0.34627,0.34892,36.40335,NA,NA,NA,NA,NA
2014-02-09,2014,40,17,missouriozarks_2014_02_09_120113.jpg,83.27808,80.84825,83.76304,0.32615,0.33595,95.38834,20.72309,96.26771,23.66803,101.34972,24.51646,0.32778,0.00338,0.32618,0.33156,0.33331,0.32674,0.00997,0.32707,0.33432,0.33728,36.72390,NA,NA,NA,NA,NA
2014-02-10,2014,41,17,missouriozarks_2014_02_10_113921.jpg,90.96281,82.09123,78.12849,0.32682,0.36214,99.72740,7.16858,89.64547,5.71028,83.06742,4.29401,0.32897,0.00148,0.32891,0.33005,0.33081,0.36586,0.00819,0.36508,0.37311,0.37596,37.04823,NA,NA,NA,NA,NA
2014-02-11,2014,42,17,missouriozarks_2014_02_11_120113.jpg,96.03593,87.26379,83.08208,0.32759,0.36052,104.11238,8.32083,94.45374,6.31636,88.13591,5.45296,0.32936,0.00156,0.32894,0.33073,0.33178,0.36293,0.01181,0.36280,0.36988,0.37612,37.37663,NA,NA,NA,NA,NA
2014-02-12,2014,43,14,missouriozarks_2014_02_12_120112.jpg,97.74075,87.95684,82.57947,0.32786,0.36433,104.08326,8.69751,94.48980,6.56496,88.67915,6.15216,0.32888,0.00162,0.32854,0.32986,0.33088,0.36217,0.01251,0.36430,0.37025,0.37177,37.70858,NA,NA,NA,NA,NA
2014-02-13,2014,44,17,missouriozarks_2014_02_13_120113.jpg,109.99493,101.37492,96.53362,0.32924,0.35724,113.20762,6.55059,104.98416,3.61913,100.01817,8.54496,0.32993,0.00164,0.32983,0.33102,0.33180,0.35595,0.01933,0.36011,0.36694,0.37263,38.04425,NA,NA,NA,NA,NA
2014-02-14,2014,45,17,missouriozarks_2014_02_14_120111.jpg,102.21226,101.62066,105.22108,0.32881,0.33073,107.86331,8.73777,110.38011,9.73561,116.31612,10.05991,0.32982,0.00158,0.32945,0.33070,0.33203,0.32255,0.00641,0.32346,0.32690,0.33013,38.16250,NA,NA,NA,NA,NA
2014-02-15,2014,46,16,missouriozarks_2014_02_15_120110.jpg,105.15935,104.04759,107.65420,0.32837,0.33188,102.31319,4.21444,101.93554,4.97089,106.46904,6.94442,0.32806,0.00070,0.32815,0.32843,0.32879,0.32947,0.00809,0.33187,0.33390,0.33598,38.72559,NA,NA,NA,NA,NA
2014-02-16,2014,47,16,missouriozarks_2014_02_16_120112.jpg,103.13747,103.81876,108.52684,0.32908,0.32692,101.71224,3.35778,101.70737,2.84769,106.19095,4.94582,0.32849,0.00105,0.32884,0.32929,0.32949,0.32860,0.00973,0.33012,0.33334,0.33906,39.07132,NA,NA,NA,NA,NA
2014-02-17,2014,48,17,missouriozarks_2014_02_17_120112.jpg,107.00305,104.53964,106.76999,0.32842,0.33616,116.20933,4.73752,110.99521,8.54746,108.38068,15.27375,0.33068,0.00276,0.33051,0.33280,0.33357,0.34771,0.02379,0.35324,0.36754,0.37440,39.41988,NA,NA,NA,NA,NA
2014-02-18,2014,49,18,missouriozarks_2014_02_18_120110.jpg,104.32431,92.59778,83.66489,0.33001,0.37181,106.40080,6.75838,95.38856,4.46494,86.72084,3.53313,0.33058,0.00144,0.33024,0.33153,0.33242,0.36859,0.01065,0.36735,0.37593,0.37687,39.77176,NA,NA,NA,NA,NA
2014-02-19,2014,50,18,missouriozarks_2014_02_19_120112.jpg,103.36497,92.34111,85.03458,0.32892,0.36819,103.77716,2.32919,93.92999,3.39799,87.67122,5.04826,0.32913,0.00086,0.32898,0.32948,0.33003,0.36387,0.00811,0.36461,0.36742,0.37588,40.01503,NA,NA,NA,NA,NA
2014-02-20,2014,51,12,missouriozarks_2014_02_20_120112.jpg,117.25785,107.31157,100.83492,0.32978,0.36035,112.78078,13.50126,107.74456,11.61572,106.58186,10.87420,0.32920,0.00359,0.32986,0.33077,0.33192,0.34450,0.01670,0.33957,0.34597,0.37101,40.37078,NA,NA,NA,NA,NA
2014-02-21,2014,52,15,missouriozarks_2014_02_21_120111.jpg,108.98589,98.15758,89.90124,0.33045,0.36690,111.45291,4.11255,100.62280,3.07473,91.48625,3.45544,0.33145,0.00114,0.33106,0.33213,0.33317,0.36714,0.00811,0.36690,0.37273,0.37621,40.84391,NA,NA,NA,NA,NA
2014-02-22,2014,53,16,missouriozarks_2014_02_22_120110.jpg,103.66206,92.37718,83.95661,0.32992,0.37023,108.17780,7.71747,97.89035,6.20106,90.26821,5.10697,0.33027,0.00167,0.32993,0.33100,0.33290,0.36491,0.00815,0.36448,0.36682,0.36930,40.99716,NA,NA,NA,NA,NA
2014-02-23,2014,54,15,missouriozarks_2014_02_23_120111.jpg,99.73703,90.93191,86.52868,0.32804,0.35980,103.93196,4.25810,95.80470,4.37615,91.64523,6.47916,0.32880,0.00152,0.32860,0.32962,0.33056,0.35691,0.01028,0.35943,0.36326,0.36779,41.57166,NA,NA,NA,NA,NA
2014-02-24,2014,55,17,missouriozarks_2014_02_24_120111.jpg,103.41761,93.09764,86.96442,0.32841,0.36481,107.98957,4.92355,97.53508,4.59790,90.39176,6.64559,0.32958,0.00148,0.32968,0.33071,0.33138,0.36515,0.01239,0.36807,0.37413,0.37850,41.93857,NA,NA,NA,NA,NA
2014-02-25,2014,56,18,missouriozarks_2014_02_25_120111.jpg,109.72355,97.11095,88.45981,0.32886,0.37157,106.53167,5.89829,98.60744,5.78346,95.05022,6.70987,0.32844,0.00148,0.32856,0.32940,0.33004,0.35500,0.00975,0.35574,0.36184,0.36562,42.30903,NA,NA,NA,NA,NA
2014-02-26,2014,57,18,missouriozarks_2014_02_26_120110.jpg,112.59780,102.57353,96.37249,0.32924,0.36142,115.60415,5.32479,104.95677,2.98974,96.91960,4.94192,0.33057,0.00121,0.33014,0.33163,0.33234,0.36412,0.01319,0.36486,0.37029,0.37831,42.68054,NA,NA,NA,NA,NA
2014-02-27,2014,58,17,missouriozarks_2014_02_27_120114.jpg,109.80768,99.25817,92.20986,0.32946,0.36448,113.89353,5.34854,103.22591,4.22241,94.87988,4.89956,0.33081,0.00135,0.33036,0.33153,0.33301,0.36506,0.01054,0.36625,0.37160,0.37618,43.05362,NA,NA,NA,NA,NA
2014-02-28,2014,59,20,missouriozarks_2014_02_28_120110.jpg,111.88296,100.65810,92.35751,0.33014,0.36695,108.31536,5.92044,99.34733,5.70492,93.17579,5.42491,0.33017,0.00156,0.32998,0.33066,0.33219,0.36009,0.00720,0.35966,0.36486,0.36861,43.42962,NA,NA,NA,NA,NA
2014-03-01,2014,60,17,missouriozarks_2014_03_01_120109.jpg,109.24227,107.31299,109.46406,0.32916,0.33508,108.99965,5.07991,109.03228,6.99674,114.05263,10.86350,0.32841,0.00204,0.32887,0.32916,0.32986,0.32870,0.00790,0.33154,0.33450,0.33525,43.80697,NA,NA,NA,NA,NA
2014-03-02,2014,61,19,missouriozarks_2014_03_02_120111.jpg,126.08385,125.60624,124.20747,0.33415,0.33542,122.87806,6.05589,122.80485,6.44687,122.71094,5.79080,0.33329,0.00192,0.33388,0.33415,0.33443,0.33356,0.00369,0.33487,0.33617,0.33795,44.18590,NA,NA,NA,NA,NA
2014-03-03,2014,62,20,missouriozarks_2014_03_03_120111.jpg,109.11955,101.82242,97.84927,0.32975,0.35338,110.94567,3.78525,103.93052,4.19805,98.98209,6.91483,0.33111,0.00164,0.33059,0.33185,0.33361,0.35377,0.01284,0.35452,0.36260,0.36963,44.56530,NA,NA,NA,NA,NA
2014-03-04,2014,63,20,missouriozarks_2014_03_04_120110.jpg,101.75414,94.09969,90.10140,0.32907,0.35584,113.89352,6.09823,105.59559,5.73109,98.47016,6.73851,0.33202,0.00203,0.33161,0.33322,0.33488,0.35835,0.01282,0.36198,0.36704,0.36973,44.94744,NA,NA,NA,NA,NA
2014-03-05,2014,64,18,missouriozarks_2014_03_05_120109.jpg,107.94214,97.04136,88.82924,0.33028,0.36738,109.96062,4.06334,99.81205,3.43168,91.61584,3.85861,0.33115,0.00100,0.33061,0.33195,0.33261,0.36488,0.00797,0.36686,0.37038,0.37339,45.33020,NA,NA,NA,NA,NA
2014-03-06,2014,65,19,missouriozarks_2014_03_06_120111.jpg,119.19825,110.53575,105.66225,0.32957,0.35540,128.22068,8.11376,120.04912,10.99695,113.32383,14.68297,0.33186,0.00191,0.33162,0.33242,0.33511,0.35565,0.01843,0.35540,0.37061,0.37748,45.71406,NA,NA,NA,NA,NA
2014-03-07,2014,66,19,missouriozarks_2014_03_07_120110.jpg,109.53360,99.42204,91.55847,0.33084,0.36449,110.92553,5.37991,102.90148,7.18860,96.13024,8.94077,0.33190,0.00171,0.33145,0.33211,0.33394,0.35840,0.01167,0.36312,0.36660,0.37059,46.09891,NA,NA,NA,NA,NA
2014-03-08,2014,67,20,missouriozarks_2014_03_08_120110.jpg,126.12678,127.16100,127.71484,0.33375,0.33104,125.24163,3.30709,127.89257,3.70993,131.12772,5.42053,0.33282,0.00230,0.33340,0.33381,0.33430,0.32600,0.00684,0.32730,0.33013,0.33302,46.48486,NA,NA,NA,NA,NA
2014-03-09,2014,68,17,missouriozarks_2014_03_09_113109.jpg,122.26315,115.04399,111.68497,0.32965,0.35033,127.71684,7.61355,120.38485,10.93182,113.85213,14.07598,0.33249,0.00222,0.33219,0.33431,0.33535,0.35382,0.01494,0.35033,0.36689,0.37157,46.87062,NA,NA,NA,NA,NA
2014-03-10,2014,69,20,missouriozarks_2014_03_10_120110.jpg,108.44199,97.38664,88.73736,0.33061,0.36814,112.82767,6.20743,103.82943,8.18696,95.37912,9.67749,0.33262,0.00220,0.33201,0.33397,0.33504,0.36217,0.01250,0.36902,0.37275,0.37352,47.25823,NA,NA,NA,NA,NA
2014-03-11,2014,70,17,missouriozarks_2014_03_11_120922.jpg,109.69586,98.14806,88.34709,0.33137,0.37036,108.90305,5.57907,100.22360,6.29413,91.95604,7.80046,0.33281,0.00174,0.33276,0.33372,0.33461,0.36208,0.01239,0.36457,0.37036,0.37788,47.68116,NA,NA,NA,NA,NA
2014-03-12,2014,71,18,missouriozarks_2014_03_12_120114.jpg,112.27590,99.67200,90.48792,0.32956,0.37124,113.65345,4.22796,102.30150,3.75646,93.62148,5.48215,0.33043,0.00120,0.33006,0.33116,0.33209,0.36726,0.01133,0.36527,0.37811,0.38140,47.93876,NA,NA,NA,NA,NA
2014-03-13,2014,72,18,missouriozarks_2014_03_13_120111.jpg,111.75479,99.36947,89.89281,0.33011,0.37126,115.53363,5.81427,102.93573,4.36275,91.73603,5.59789,0.33179,0.00147,0.33147,0.33313,0.33384,0.37248,0.01267,0.37558,0.38019,0.38543,48.42185,NA,NA,NA,NA,NA
2014-03-14,2014,73,19,missouriozarks_2014_03_14_120110.jpg,103.19475,91.26013,82.89497,0.32904,0.37207,111.61210,7.47777,98.80645,5.69819,88.08484,4.49300,0.33092,0.00181,0.33040,0.33217,0.33376,0.37374,0.00984,0.37158,0.38050,0.38374,48.81102,NA,NA,NA,NA,NA
2014-03-15,2014,74,20,missouriozarks_2014_03_15_120110.jpg,112.27634,99.75216,89.48424,0.33084,0.37238,113.27147,4.64293,100.93719,3.76443,90.36429,4.79644,0.33137,0.00111,0.33100,0.33199,0.33313,0.37196,0.01049,0.37225,0.38004,0.38383,49.19832,NA,NA,NA,NA,NA
2014-03-16,2014,75,16,missouriozarks_2014_03_16_120112.jpg,124.02961,117.60736,113.84223,0.33084,0.34891,116.05964,10.63358,105.32914,9.11041,99.09735,10.29289,0.32846,0.00400,0.32917,0.33087,0.33166,0.36222,0.01943,0.35351,0.37301,0.38992,49.58793,NA,NA,NA,NA,NA
2014-03-17,2014,76,19,missouriozarks_2014_03_17_120110.jpg,110.58173,97.74616,87.87042,0.33000,0.37334,111.63572,7.17318,100.12110,7.14937,91.02220,7.70230,0.33060,0.00148,0.33025,0.33110,0.33256,0.36893,0.01071,0.37334,0.37615,0.38050,49.97689,NA,NA,NA,NA,NA
2014-03-18,2014,77,18,missouriozarks_2014_03_18_113110.jpg,119.31740,106.90782,97.49270,0.33025,0.36858,113.01047,5.89864,101.42598,5.63833,92.26102,6.39054,0.33066,0.00148,0.33042,0.33159,0.33255,0.36862,0.01048,0.36941,0.37837,0.37921,50.36442,NA,NA,NA,NA,NA
2014-03-19,2014,78,17,missouriozarks_2014_03_19_120110.jpg,111.30276,106.40105,106.64188,0.32805,0.34316,113.02301,9.35255,107.80342,5.76719,106.62675,12.21111,0.32920,0.00211,0.32932,0.33065,0.33160,0.34554,0.02691,0.34316,0.37032,0.37684,50.73197,NA,NA,NA,NA,NA
2014-03-20,2014,79,18,missouriozarks_2014_03_20_113110.jpg,109.14770,97.97848,89.89997,0.32986,0.36747,112.63805,5.76526,101.68934,3.77277,92.52639,5.06107,0.33135,0.00147,0.33091,0.33253,0.33344,0.36705,0.01364,0.36943,0.37765,0.38136,51.14103,NA,NA,NA,NA,NA
2014-03-21,2014,80,19,missouriozarks_2014_03_21_120111.jpg,106.25371,93.91724,84.10822,0.33037,0.37377,107.78836,6.74285,97.15202,5.03075,88.89619,5.17498,0.33060,0.00119,0.33054,0.33106,0.33171,0.36677,0.01108,0.36600,0.37534,0.38048,51.53157,NA,NA,NA,NA,NA
2014-03-22,2014,81,21,missouriozarks_2014_03_22_120113.jpg,100.20408,89.57135,83.17842,0.32816,0.36711,109.88395,7.42807,100.44518,7.20457,94.33819,10.67171,0.32967,0.00164,0.32912,0.33113,0.33195,0.36118,0.01782,0.36711,0.37567,0.37679,51.93147,NA,NA,NA,NA,NA
2014-03-23,2014,82,20,missouriozarks_2014_03_23_120923.jpg,107.10974,95.80617,88.32709,0.32896,0.36777,110.36638,6.23558,99.59775,3.95158,91.61620,3.96004,0.33021,0.00142,0.32983,0.33140,0.33235,0.36582,0.01211,0.36865,0.37364,0.37765,52.44621,NA,NA,NA,NA,NA
2014-03-24,2014,83,21,missouriozarks_2014_03_24_120111.jpg,103.18743,92.98752,87.76686,0.32749,0.36341,103.73222,4.63234,95.81452,6.36068,93.07596,8.36537,0.32740,0.00085,0.32730,0.32749,0.32818,0.35495,0.00908,0.35824,0.36201,0.36341,52.72788,NA,NA,NA,NA,NA
2014-03-25,2014,84,18,missouriozarks_2014_03_25_120111.jpg,88.93072,80.51002,77.88806,0.32552,0.35956,106.26351,11.72372,96.76380,8.54276,91.05619,8.52719,0.32889,0.00289,0.32922,0.33152,0.33221,0.36087,0.01978,0.36902,0.37394,0.37781,53.12552,NA,NA,NA,NA,NA
2014-03-26,2014,85,22,missouriozarks_2014_03_26_120110.jpg,109.33387,97.70377,89.54679,0.32943,0.36864,104.96307,5.13522,97.20324,5.06422,93.22565,4.36192,0.32899,0.00182,0.32917,0.32948,0.33090,0.35535,0.00602,0.35430,0.35911,0.36432,53.52210,NA,NA,NA,NA,NA
2014-03-27,2014,86,22,missouriozarks_2014_03_27_120109.jpg,97.28803,93.51921,94.95184,0.32727,0.34045,102.64433,10.56567,97.13744,7.77976,96.51596,8.81923,0.32781,0.00263,0.32819,0.32884,0.32962,0.34626,0.01665,0.34647,0.35012,0.35327,53.91783,NA,NA,NA,NA,NA
2014-03-28,2014,87,22,missouriozarks_2014_03_28_120110.jpg,109.87644,108.55594,109.75311,0.33078,0.33480,107.65385,4.96311,104.41787,7.52958,104.99623,10.54986,0.32923,0.00229,0.32986,0.33075,0.33119,0.34026,0.01460,0.33557,0.35094,0.36208,54.31322,NA,NA,NA,NA,NA
2014-03-29,2014,88,20,missouriozarks_2014_03_29_120111.jpg,92.01033,85.04510,83.98441,0.32579,0.35248,116.76831,10.07250,107.48108,7.04929,101.25164,10.13734,0.33014,0.00135,0.33007,0.33109,0.33164,0.35880,0.02220,0.36633,0.37215,0.38108,54.70752,NA,NA,NA,NA,NA
2014-03-30,2014,89,19,missouriozarks_2014_03_30_120110.jpg,108.04132,96.59281,88.36651,0.32967,0.36874,108.26868,8.49925,98.23397,9.76731,90.65564,10.73396,0.33043,0.00188,0.32970,0.33063,0.33246,0.36497,0.01253,0.36567,0.37434,0.37939,55.10004,NA,NA,NA,NA,NA
2014-03-31,2014,90,20,missouriozarks_2014_03_31_113109.jpg,100.90063,92.40608,87.80590,0.32872,0.35893,107.88129,9.47084,97.18199,7.23960,89.05282,6.23959,0.33032,0.00194,0.33021,0.33193,0.33279,0.36653,0.01315,0.36032,0.37744,0.38096,55.35254,NA,NA,NA,NA,NA
2014-04-01,2014,91,22,missouriozarks_2014_04_01_120111.jpg,101.04335,89.56081,81.65245,0.32896,0.37113,102.99582,4.80517,95.37549,6.01303,92.05365,7.48658,0.32832,0.00355,0.32881,0.32969,0.33072,0.35501,0.01071,0.35442,0.36256,0.37127,55.88200,NA,NA,NA,NA,NA
2014-04-02,2014,92,17,missouriozarks_2014_04_02_120110.jpg,99.47672,94.17563,92.98655,0.32855,0.34705,101.51513,13.95693,99.92241,19.51970,103.97624,20.67221,0.32537,0.01248,0.32850,0.33027,0.33190,0.33536,0.01860,0.33613,0.34402,0.35199,56.27034,NA,NA,NA,NA,NA
2014-04-03,2014,93,22,missouriozarks_2014_04_03_120108.jpg,102.41037,92.66007,86.80244,0.32873,0.36332,101.22205,12.26153,93.71269,16.61521,92.35288,17.08761,0.32507,0.00879,0.32767,0.32952,0.33083,0.35446,0.01875,0.35333,0.36418,0.37668,56.65681,NA,NA,NA,NA,NA
2014-04-04,2014,94,20,missouriozarks_2014_04_04_120109.jpg,99.23038,90.25829,86.41227,0.32714,0.35966,100.37300,3.63534,93.29661,4.15771,91.89201,5.93921,0.32672,0.00120,0.32692,0.32742,0.32788,0.35170,0.00774,0.35424,0.35715,0.35974,57.04243,NA,NA,NA,NA,NA
2014-04-05,2014,95,20,missouriozarks_2014_04_05_120120.jpg,108.89866,97.54932,89.77513,0.32931,0.36762,112.46714,7.62094,102.13168,5.29554,93.89247,4.97313,0.33098,0.00192,0.33039,0.33236,0.33334,0.36440,0.01399,0.36614,0.37344,0.38054,57.42893,NA,NA,NA,NA,NA
2014-04-06,2014,96,22,missouriozarks_2014_04_06_120110.jpg,108.16958,96.00183,87.21808,0.32946,0.37122,104.76581,6.55921,95.43728,7.05748,89.02128,7.58459,0.32987,0.00181,0.32941,0.33048,0.33136,0.36251,0.01058,0.36382,0.37043,0.37481,57.80783,NA,NA,NA,NA,NA
2014-04-07,2014,97,20,missouriozarks_2014_04_07_120111.jpg,101.59291,91.30681,84.43870,0.32923,0.36631,105.17802,6.51990,95.96768,5.07033,90.02857,6.78979,0.32957,0.00159,0.32925,0.33009,0.33223,0.36132,0.01402,0.35921,0.37373,0.37726,58.18768,NA,NA,NA,NA,NA
2014-04-08,2014,98,22,missouriozarks_2014_04_08_120110.jpg,106.76474,94.99498,86.79111,0.32921,0.37000,108.89312,9.79691,99.39436,7.34182,93.03093,9.39045,0.32980,0.00234,0.32956,0.33139,0.33224,0.36144,0.02013,0.35887,0.37096,0.38578,58.56490,NA,NA,NA,NA,NA
2014-04-09,2014,99,21,missouriozarks_2014_04_09_120114.jpg,108.27331,96.99339,88.54760,0.33012,0.36851,111.05750,7.48245,100.40881,4.38606,91.20097,4.17059,0.33169,0.00162,0.33125,0.33280,0.33419,0.36668,0.01462,0.37138,0.37489,0.38038,58.94118,NA,NA,NA,NA,NA
2014-04-10,2014,100,22,missouriozarks_2014_04_10_120111.jpg,102.63994,90.45497,80.28952,0.33087,0.37544,105.60942,7.43448,95.34666,6.00823,86.76788,5.55599,0.33132,0.00136,0.33077,0.33255,0.33360,0.36698,0.01054,0.36588,0.37515,0.37919,59.31338,NA,NA,NA,NA,NA
