#
# 3-day summary product time series for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-03
# Creation Time: 11:36:50
# Update Date: 2020-08-19
# Update Time: 05:49:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-07-16,2015,197,69,sevilletashrub_2015_07_16_120007.jpg,126.45468,107.96195,70.03170,0.35462,0.41536,117.57664,5.66494,101.51991,4.02104,63.46676,4.44751,0.35937,0.00262,0.35992,0.36141,0.36251,0.41615,0.00985,0.41620,0.42471,0.42780,76.83965,NA,NA,NA,NA,NA
2015-07-19,2015,200,69,sevilletashrub_2015_07_19_120007.jpg,122.96756,104.76490,68.79177,0.35331,0.41470,116.32245,7.79650,101.94557,3.89345,66.48455,3.84049,0.35813,0.00376,0.35765,0.36110,0.36368,0.40823,0.01468,0.41334,0.41664,0.41926,76.33292,NA,NA,NA,NA,NA
2015-07-22,2015,203,69,sevilletashrub_2015_07_22_120008.jpg,125.08038,105.82408,69.79458,0.35193,0.41597,118.23988,7.90333,102.70908,4.67929,67.42027,4.41900,0.35632,0.00361,0.35595,0.35913,0.36159,0.40986,0.01178,0.41248,0.41597,0.42108,75.77779,NA,NA,NA,NA,NA
2015-07-25,2015,206,69,sevilletashrub_2015_07_25_120007.jpg,126.25198,106.20129,70.35301,0.35072,0.41694,119.50097,6.83809,102.24368,4.26348,66.56563,3.88282,0.35474,0.00345,0.35435,0.35682,0.35939,0.41438,0.00960,0.41570,0.42013,0.42317,75.17589,NA,NA,NA,NA,NA
2015-07-28,2015,209,69,sevilletashrub_2015_07_28_113005.jpg,125.59387,102.19891,63.78432,0.35050,0.43074,119.37501,6.94274,100.78433,4.53897,63.99663,4.34707,0.35479,0.00311,0.35546,0.35682,0.35801,0.42006,0.00968,0.42170,0.42702,0.42995,74.52882,NA,NA,NA,NA,NA
2015-07-31,2015,212,69,sevilletashrub_2015_07_31_120007.jpg,111.11561,98.82458,65.96667,0.35818,0.40273,115.41946,7.18841,99.56913,4.92268,62.20284,4.93292,0.35931,0.00345,0.35927,0.36137,0.36442,0.41639,0.01265,0.41928,0.42372,0.42774,73.83876,NA,NA,NA,NA,NA
2015-08-03,2015,215,68,sevilletashrub_2015_08_03_120007.jpg,124.24832,106.05301,69.73428,0.35347,0.41411,115.69797,9.27374,101.20094,4.38578,65.21142,6.30888,0.35892,0.00469,0.35816,0.36253,0.36483,0.40991,0.02156,0.41451,0.41959,0.42593,73.10442,NA,NA,NA,NA,NA
2015-08-06,2015,218,69,sevilletashrub_2015_08_06_120007.jpg,132.29471,111.33700,73.93495,0.35059,0.41659,118.21462,8.34901,101.54246,4.81480,66.25113,4.54652,0.35518,0.00382,0.35390,0.35812,0.36062,0.41312,0.01344,0.41659,0.42062,0.42374,72.33109,NA,NA,NA,NA,NA
2015-08-09,2015,221,69,sevilletashrub_2015_08_09_120007.jpg,128.26809,107.94592,72.35673,0.34983,0.41568,117.99884,7.45778,100.52505,4.16555,65.07201,4.09463,0.35457,0.00335,0.35410,0.35696,0.35987,0.41591,0.01321,0.41920,0.42492,0.42842,71.51763,NA,NA,NA,NA,NA
2015-08-12,2015,224,69,sevilletashrub_2015_08_12_120007.jpg,121.08490,99.20449,64.53251,0.34830,0.42512,119.00494,7.28084,99.53615,5.24952,64.56746,4.25278,0.35166,0.00292,0.35111,0.35322,0.35557,0.42032,0.00896,0.42313,0.42611,0.42813,70.66639,NA,NA,NA,NA,NA
2015-08-15,2015,227,3,sevilletashrub_2015_08_14_073006.jpg,115.22745,99.06898,65.96357,0.35349,0.41114,112.64472,2.15556,97.56078,1.45975,64.49891,1.74538,0.35518,0.00154,0.35482,0.35602,0.35674,0.41006,0.00137,0.41090,0.41102,0.41110,24.11755,NA,NA,NA,NA,NA
2015-08-18,2015,230,64,sevilletashrub_2015_08_18_120008.jpg,127.76110,104.07534,68.19421,0.34688,0.42583,121.13405,7.82880,100.48461,4.81036,65.37506,3.92417,0.35022,0.00324,0.34935,0.35135,0.35482,0.42192,0.01145,0.42442,0.42948,0.43210,68.85713,NA,NA,NA,NA,NA
2015-08-21,2015,233,51,sevilletashrub_2015_08_21_113006.jpg,116.59618,94.43116,58.83791,0.34992,0.43205,119.58620,7.21346,98.70002,4.74771,63.35106,4.29928,0.35053,0.00270,0.34992,0.35178,0.35437,0.42456,0.01121,0.42595,0.43244,0.43440,67.90465,NA,NA,NA,NA,NA
2015-08-24,2015,236,63,sevilletashrub_2015_08_24_120006.jpg,132.18824,106.93462,69.22960,0.34679,0.42869,121.06790,7.52230,98.91518,5.36658,62.74944,4.74207,0.34994,0.00236,0.35010,0.35158,0.35300,0.42822,0.00943,0.43071,0.43404,0.43776,66.92075,NA,NA,NA,NA,NA
2015-08-27,2015,239,63,sevilletashrub_2015_08_27_123005.jpg,128.62395,106.33211,66.33011,0.35293,0.42692,118.01288,6.60816,98.68023,4.75967,60.47914,4.29240,0.35613,0.00305,0.35603,0.35861,0.36037,0.42579,0.00759,0.42725,0.43056,0.43390,65.49423,NA,NA,NA,NA,NA
2015-08-30,2015,242,59,sevilletashrub_2015_08_30_120008.jpg,122.39721,99.65510,61.87523,0.35099,0.43109,119.12723,6.46043,99.58289,4.50770,62.00908,3.88055,0.35483,0.00299,0.35455,0.35698,0.35872,0.42434,0.00828,0.42528,0.43148,0.43390,64.52026,NA,NA,NA,NA,NA
2015-09-02,2015,245,63,sevilletashrub_2015_09_02_120007.jpg,136.20226,110.92983,69.05485,0.35084,0.43076,121.14760,7.24350,100.55624,4.76153,62.11259,3.89209,0.35440,0.00271,0.35442,0.35660,0.35765,0.42676,0.00835,0.42845,0.43103,0.43558,63.80955,NA,NA,NA,NA,NA
2015-09-05,2015,248,60,sevilletashrub_2015_09_05_120005.jpg,131.35700,108.21953,68.71340,0.35103,0.42608,119.61053,6.52703,99.23777,4.50488,60.95888,4.06975,0.35473,0.00230,0.35508,0.35608,0.35644,0.42746,0.00943,0.42941,0.43296,0.43579,62.72482,NA,NA,NA,NA,NA
2015-09-08,2015,251,63,sevilletashrub_2015_09_08_120007.jpg,115.87038,94.21110,57.51609,0.35206,0.43300,120.75470,7.12497,99.81303,4.95738,62.28778,4.40175,0.35297,0.00246,0.35296,0.35485,0.35610,0.42689,0.00867,0.42887,0.43336,0.43606,61.62077,NA,NA,NA,NA,NA
2015-09-11,2015,254,60,sevilletashrub_2015_09_11_120007.jpg,126.10844,102.56044,66.60330,0.34734,0.42709,121.50800,6.16259,99.85313,4.50332,63.77237,4.16690,0.35027,0.00230,0.34988,0.35165,0.35388,0.42617,0.00708,0.42766,0.43142,0.43399,60.49924,NA,NA,NA,NA,NA
2015-09-14,2015,257,60,sevilletashrub_2015_09_14_120007.jpg,130.71635,105.89077,67.50146,0.34820,0.42983,121.75171,7.62845,99.63515,4.11557,63.97315,3.88224,0.34923,0.00248,0.34849,0.35041,0.35216,0.42647,0.01366,0.42931,0.43395,0.43727,59.36266,NA,NA,NA,NA,NA
2015-09-17,2015,260,60,sevilletashrub_2015_09_17_120007.jpg,123.87220,99.55906,64.69364,0.34554,0.42993,121.23805,8.02893,99.54427,4.81337,65.51143,4.45322,0.34777,0.00242,0.34702,0.34897,0.35113,0.42334,0.01388,0.42539,0.43115,0.43569,58.21402,NA,NA,NA,NA,NA
2015-09-20,2015,263,60,sevilletashrub_2015_09_20_120007.jpg,125.63103,100.73750,65.78584,0.34481,0.43002,120.88975,5.76273,97.53976,3.94324,62.82416,3.71612,0.34683,0.00167,0.34636,0.34770,0.34938,0.42982,0.00960,0.43124,0.43718,0.44196,57.05589,NA,NA,NA,NA,NA
2015-09-23,2015,266,60,sevilletashrub_2015_09_23_120007.jpg,124.62751,100.74759,66.24629,0.34547,0.42736,121.00623,8.04163,98.83868,5.78431,64.52258,4.72828,0.34767,0.00206,0.34717,0.34882,0.35059,0.42549,0.00801,0.42601,0.43085,0.43420,55.89099,NA,NA,NA,NA,NA
2015-09-26,2015,269,60,sevilletashrub_2015_09_26_120008.jpg,126.71808,101.40416,66.48744,0.34420,0.43012,120.13015,7.72581,97.72848,5.88358,64.81097,4.62774,0.34580,0.00160,0.34538,0.34707,0.34821,0.42500,0.00620,0.42719,0.43006,0.43152,54.72216,NA,NA,NA,NA,NA
2015-09-29,2015,272,59,sevilletashrub_2015_09_29_113006.jpg,124.94239,99.91914,65.90517,0.34364,0.42970,122.32070,8.08551,99.10459,5.41915,65.37066,4.07970,0.34563,0.00191,0.34493,0.34647,0.34832,0.42638,0.00869,0.42802,0.43231,0.43348,53.55230,NA,NA,NA,NA,NA
2015-10-02,2015,275,56,sevilletashrub_2015_10_02_120007.jpg,126.86014,100.38281,64.66576,0.34388,0.43459,123.10640,9.10418,98.94346,6.01336,64.50136,4.56720,0.34535,0.00201,0.34486,0.34582,0.34737,0.42946,0.01176,0.43243,0.43446,0.43885,52.38366,NA,NA,NA,NA,NA
2015-10-05,2015,278,57,sevilletashrub_2015_10_05_120006.jpg,123.00096,98.71742,64.55832,0.34483,0.42966,121.17624,7.20014,97.04099,4.48084,63.29239,3.79246,0.34476,0.00196,0.34439,0.34504,0.34563,0.43034,0.01203,0.43230,0.43596,0.43837,51.21978,NA,NA,NA,NA,NA
2015-10-08,2015,281,56,sevilletashrub_2015_10_08_120008.jpg,121.30315,95.93833,60.43810,0.34550,0.43685,119.09419,7.09417,95.68421,4.62239,61.68183,3.69197,0.34613,0.00139,0.34587,0.34666,0.34767,0.43068,0.01072,0.43403,0.43761,0.43919,50.06266,NA,NA,NA,NA,NA
2015-10-11,2015,284,54,sevilletashrub_2015_10_11_120005.jpg,129.25715,103.65332,68.61192,0.34377,0.42868,121.04679,6.87185,98.10414,5.20787,65.21681,4.05189,0.34504,0.00125,0.34468,0.34589,0.34704,0.42567,0.00517,0.42666,0.43008,0.43089,48.91585,NA,NA,NA,NA,NA
2015-10-14,2015,287,54,sevilletashrub_2015_10_14_120009.jpg,131.42706,105.05560,69.69604,0.34312,0.42925,120.83762,8.14407,97.70056,6.22155,65.17732,5.01620,0.34441,0.00122,0.34403,0.34498,0.34618,0.42594,0.00807,0.42821,0.43090,0.43310,47.78298,NA,NA,NA,NA,NA
2015-10-17,2015,290,54,sevilletashrub_2015_10_17_120005.jpg,127.95032,101.62477,66.23845,0.34354,0.43254,122.56443,6.60474,98.95036,4.19378,65.52626,3.62374,0.34476,0.00145,0.34434,0.34527,0.34695,0.42691,0.00986,0.42883,0.43291,0.43644,46.66678,NA,NA,NA,NA,NA
2015-10-20,2015,293,54,sevilletashrub_2015_10_20_120008.jpg,116.46676,93.29088,61.71737,0.34364,0.42901,117.66160,6.28403,94.35525,4.56000,60.72523,4.11791,0.34598,0.00243,0.34551,0.34604,0.34762,0.43143,0.00979,0.43284,0.43663,0.43978,45.56973,NA,NA,NA,NA,NA
2015-10-23,2015,296,53,sevilletashrub_2015_10_23_120008.jpg,136.07941,110.62069,74.30452,0.34461,0.42392,120.90149,8.38703,99.12276,5.81600,66.84056,4.77830,0.34559,0.00126,0.34510,0.34621,0.34683,0.42136,0.01118,0.42250,0.42658,0.43159,44.49678,NA,NA,NA,NA,NA
2015-10-26,2015,299,51,sevilletashrub_2015_10_26_120007.jpg,111.01244,89.00927,57.70630,0.34536,0.43073,121.16343,5.90618,98.58031,4.63525,65.68012,4.03951,0.34541,0.00081,0.34536,0.34595,0.34649,0.42455,0.00659,0.42422,0.42872,0.43416,43.44932,NA,NA,NA,NA,NA
2015-10-29,2015,302,51,sevilletashrub_2015_10_29_120008.jpg,119.81334,94.62172,59.37284,0.34558,0.43758,120.39953,5.79728,96.12373,4.20316,61.30839,4.12636,0.34600,0.00113,0.34611,0.34690,0.34755,0.43340,0.00982,0.43535,0.43974,0.44190,42.43128,NA,NA,NA,NA,NA
2015-11-01,2015,305,51,sevilletashrub_2015_11_01_120008.jpg,126.47121,103.06013,69.52206,0.34462,0.42291,116.08201,6.37871,95.74859,5.13032,65.23686,4.23873,0.34562,0.00097,0.34534,0.34612,0.34690,0.41901,0.00479,0.42007,0.42296,0.42442,41.44560,NA,NA,NA,NA,NA
2015-11-04,2015,308,50,sevilletashrub_2015_11_04_120007.jpg,119.73429,94.19890,57.77300,0.34669,0.44068,116.26971,6.82354,96.09506,5.30545,65.22702,5.33414,0.34622,0.00148,0.34591,0.34680,0.34839,0.41896,0.01051,0.41965,0.42397,0.42874,40.49490,NA,NA,NA,NA,NA
2015-11-07,2015,311,49,sevilletashrub_2015_11_07_120007.jpg,125.40394,102.42512,70.28579,0.34358,0.42066,117.17182,7.46081,96.40907,6.20869,66.15652,5.07760,0.34469,0.00080,0.34454,0.34516,0.34595,0.41896,0.00434,0.42055,0.42255,0.42368,39.58225,NA,NA,NA,NA,NA
2015-11-10,2015,314,46,sevilletashrub_2015_11_10_120007.jpg,122.85043,100.34823,68.36703,0.34417,0.42135,117.50223,7.13835,96.78838,5.85561,66.59915,5.04580,0.34461,0.00079,0.34440,0.34526,0.34558,0.41842,0.00680,0.42056,0.42289,0.42410,38.71118,NA,NA,NA,NA,NA
2015-11-13,2015,317,48,sevilletashrub_2015_11_13_120008.jpg,119.60707,97.06218,65.95765,0.34343,0.42320,116.99379,7.05429,95.85337,6.14759,65.72129,5.40205,0.34413,0.00073,0.34405,0.34475,0.34507,0.42017,0.00552,0.42289,0.42505,0.42622,37.88424,NA,NA,NA,NA,NA
2015-11-16,2015,320,48,sevilletashrub_2015_11_16_120006.jpg,113.30041,94.40344,66.06305,0.34483,0.41386,116.44474,7.79316,94.91637,5.09947,64.46580,5.39871,0.34414,0.00145,0.34397,0.34442,0.34568,0.42214,0.01627,0.42405,0.42991,0.43647,37.10379,NA,NA,NA,NA,NA
2015-11-19,2015,323,48,sevilletashrub_2015_11_19_120007.jpg,119.45793,97.21661,66.46421,0.34335,0.42191,115.21571,7.09187,94.64817,5.98822,65.30212,5.01421,0.34400,0.00061,0.34390,0.34457,0.34490,0.41883,0.00502,0.42015,0.42340,0.42438,36.37357,NA,NA,NA,NA,NA
2015-11-22,2015,326,46,sevilletashrub_2015_11_22_120005.jpg,119.76393,97.30058,66.73212,0.34285,0.42201,117.18560,7.17580,95.83894,5.71959,66.00126,4.50217,0.34351,0.00060,0.34352,0.34401,0.34429,0.42001,0.00517,0.42156,0.42382,0.42565,35.69550,NA,NA,NA,NA,NA
2015-11-25,2015,329,45,sevilletashrub_2015_11_25_120006.jpg,117.63594,94.75301,63.83634,0.34303,0.42587,118.00185,4.58071,95.87305,3.48612,65.20482,3.56603,0.34354,0.00110,0.34351,0.34421,0.34500,0.42287,0.00823,0.42435,0.42853,0.43151,35.07256,NA,NA,NA,NA,NA
2015-11-28,2015,332,45,sevilletashrub_2015_11_28_120010.jpg,117.23457,93.64355,62.37969,0.34269,0.42903,118.22888,6.42646,95.66729,4.46281,65.10910,3.72594,0.34290,0.00125,0.34303,0.34390,0.34457,0.42369,0.00911,0.42494,0.43084,0.43198,34.50649,NA,NA,NA,NA,NA
2015-12-01,2015,335,45,sevilletashrub_2015_12_01_120008.jpg,120.99983,98.62527,68.24587,0.34260,0.42033,115.80803,6.59449,95.19628,5.60336,66.45222,4.77183,0.34313,0.00049,0.34309,0.34362,0.34375,0.41750,0.00514,0.41958,0.42217,0.42327,33.99980,NA,NA,NA,NA,NA
2015-12-04,2015,338,45,sevilletashrub_2015_12_04_120005.jpg,122.24025,99.65834,68.58293,0.34308,0.42082,118.16462,6.65927,97.05560,4.88941,67.37534,4.00750,0.34346,0.00066,0.34329,0.34374,0.34401,0.41810,0.00804,0.42080,0.42325,0.42421,33.55398,NA,NA,NA,NA,NA
2015-12-07,2015,341,42,sevilletashrub_2015_12_07_120007.jpg,121.86983,98.81213,67.73734,0.34260,0.42254,119.48083,6.81149,97.15105,5.73721,66.61743,4.71410,0.34300,0.00069,0.34308,0.34347,0.34382,0.42192,0.00502,0.42266,0.42465,0.42672,33.17086,NA,NA,NA,NA,NA
2015-12-10,2015,344,42,sevilletashrub_2015_12_10_120007.jpg,129.76642,104.29394,69.96112,0.34305,0.42683,120.14702,4.99853,96.35764,4.19629,64.77816,4.02486,0.34258,0.00123,0.34289,0.34342,0.34399,0.42724,0.00726,0.42833,0.43281,0.43635,32.85218,NA,NA,NA,NA,NA
2015-12-13,2015,347,42,sevilletashrub_2015_12_13_120008.jpg,89.09235,91.52146,85.70864,0.34365,0.33453,106.59150,9.66627,95.78763,8.68276,77.38249,17.60486,0.34242,0.00156,0.34313,0.34365,0.34382,0.38340,0.04313,0.37386,0.42585,0.43479,32.59903,NA,NA,NA,NA,NA
2015-12-16,2015,350,42,sevilletashrub_2015_12_16_120007.jpg,114.72080,94.39310,66.33575,0.34269,0.41649,115.97602,7.07981,95.86864,5.75833,67.91512,4.95245,0.34270,0.00042,0.34264,0.34299,0.34335,0.41463,0.00754,0.41681,0.41924,0.42360,32.41243,NA,NA,NA,NA,NA
2015-12-19,2015,353,42,sevilletashrub_2015_12_19_120006.jpg,117.55888,93.45636,62.58383,0.34158,0.42968,118.00705,6.96182,96.27329,4.98259,66.80173,5.03927,0.34251,0.00099,0.34279,0.34316,0.34362,0.41987,0.01306,0.42001,0.42853,0.43184,32.29339,NA,NA,NA,NA,NA
2015-12-22,2015,356,42,sevilletashrub_2015_12_22_120008.jpg,121.38388,96.85881,66.52239,0.34014,0.42626,117.95797,7.85107,97.35612,4.55556,69.34602,6.45774,0.34201,0.00140,0.34232,0.34300,0.34386,0.41438,0.01999,0.42172,0.42602,0.42777,32.24639,NA,NA,NA,NA,NA
2015-12-25,2015,359,45,sevilletashrub_2015_12_25_120006.jpg,122.74065,100.78246,70.59424,0.34266,0.41732,112.13768,12.41284,97.00226,4.94480,73.61533,14.48603,0.34305,0.00138,0.34318,0.34365,0.34507,0.39738,0.04507,0.41816,0.42530,0.42855,32.30955,NA,NA,NA,NA,NA
2015-12-28,2015,362,45,sevilletashrub_2015_12_28_120005.jpg,104.50730,113.47731,110.89487,0.34504,0.31777,95.59212,17.17915,106.39140,16.52510,107.14245,15.51189,0.34423,0.00199,0.34468,0.34558,0.34620,0.30846,0.01287,0.30670,0.31777,0.32557,32.44055,NA,NA,NA,NA,NA
2015-12-31,2015,365,45,sevilletashrub_2015_12_31_120008.jpg,105.25557,110.48747,106.50812,0.34286,0.32663,103.57404,9.50361,109.83080,9.91553,107.00703,11.25600,0.34284,0.00151,0.34274,0.34405,0.34463,0.32344,0.00992,0.32316,0.33077,0.33446,32.63910,NA,NA,NA,NA,NA
2016-01-02,2016,2,30,sevilletashrub_2016_01_02_120007.jpg,97.18675,102.61093,99.45016,0.34290,0.32477,106.83459,9.52094,111.50199,10.28910,106.79935,12.01030,0.34300,0.00113,0.34290,0.34375,0.34423,0.32899,0.01166,0.32873,0.33807,0.34301,32.80954,NA,NA,NA,NA,NA
2016-01-05,2016,5,45,sevilletashrub_2016_01_05_120009.jpg,86.49117,92.89013,91.81920,0.34251,0.31892,105.87505,10.54957,109.83858,10.82527,104.82944,12.15078,0.34270,0.00107,0.34253,0.34325,0.34404,0.33065,0.01349,0.32934,0.33579,0.35485,33.11974,NA,NA,NA,NA,NA
2016-01-08,2016,8,45,sevilletashrub_2016_01_08_120006.jpg,108.44218,101.99245,90.94351,0.33842,0.35982,112.52830,8.27527,105.83671,6.56084,92.81894,9.19226,0.34011,0.00202,0.34054,0.34150,0.34277,0.36187,0.02015,0.35982,0.37750,0.38681,33.49480,NA,NA,NA,NA,NA
2016-01-11,2016,11,43,sevilletashrub_2016_01_11_120005.jpg,117.58804,99.50088,73.98578,0.34184,0.40398,114.74024,4.93989,96.91903,4.64466,71.88507,5.05400,0.34183,0.00061,0.34177,0.34232,0.34269,0.40486,0.00763,0.40560,0.41121,0.41405,33.94079,NA,NA,NA,NA,NA
2016-01-14,2016,14,40,sevilletashrub_2016_01_14_120008.jpg,115.39955,95.17482,67.66694,0.34206,0.41475,114.26085,5.41242,93.85593,4.75792,66.52191,4.88721,0.34176,0.00102,0.34198,0.34253,0.34273,0.41621,0.00857,0.41772,0.42093,0.42812,34.47715,NA,NA,NA,NA,NA
2016-01-17,2016,17,45,sevilletashrub_2016_01_17_120007.jpg,116.47043,95.71271,67.89610,0.34173,0.41585,118.29277,6.36051,97.24020,5.13926,68.68287,4.46514,0.34215,0.00037,0.34203,0.34242,0.34262,0.41626,0.00690,0.41718,0.42041,0.42239,35.07140,NA,NA,NA,NA,NA
2016-01-20,2016,20,45,sevilletashrub_2016_01_20_120009.jpg,118.24340,97.01379,68.58264,0.34179,0.41658,118.16186,6.83818,97.19592,5.47696,68.89726,4.56278,0.34195,0.00061,0.34191,0.34233,0.34249,0.41572,0.00649,0.41726,0.41997,0.42321,35.72138,NA,NA,NA,NA,NA
2016-01-23,2016,23,45,sevilletashrub_2016_01_23_120005.jpg,112.68754,90.31726,61.52439,0.34143,0.42599,118.64548,5.82861,96.93124,4.74535,67.81951,4.16612,0.34205,0.00044,0.34194,0.34242,0.34274,0.41872,0.00624,0.41927,0.42135,0.42584,36.42534,NA,NA,NA,NA,NA
2016-01-26,2016,26,48,sevilletashrub_2016_01_26_120007.jpg,119.35865,97.93364,69.78768,0.34114,0.41577,117.35086,5.53793,96.86385,4.34673,69.19689,4.42182,0.34179,0.00067,0.34166,0.34214,0.34258,0.41414,0.00929,0.41607,0.41958,0.42486,37.18023,NA,NA,NA,NA,NA
2016-01-29,2016,29,48,sevilletashrub_2016_01_29_120007.jpg,119.17607,97.30702,68.24054,0.34176,0.41857,119.10370,7.05670,97.54912,5.71246,68.57902,4.82855,0.34202,0.00081,0.34194,0.34255,0.34297,0.41764,0.00646,0.41982,0.42260,0.42415,37.98351,NA,NA,NA,NA,NA
2016-02-01,2016,32,47,sevilletashrub_2016_02_01_120006.jpg,119.66915,95.67259,65.87260,0.34021,0.42554,118.43898,8.34752,97.58237,5.44850,69.70969,4.79957,0.34154,0.00091,0.34159,0.34205,0.34262,0.41435,0.01368,0.41832,0.42246,0.42572,38.83294,NA,NA,NA,NA,NA
2016-02-04,2016,35,50,sevilletashrub_2016_02_04_120007.jpg,131.21009,106.80252,75.55713,0.34060,0.41844,117.77014,6.55441,96.71598,5.46506,69.04449,4.99698,0.34113,0.00084,0.34108,0.34171,0.34203,0.41548,0.00768,0.41675,0.41970,0.42677,39.72493,NA,NA,NA,NA,NA
2016-02-07,2016,38,44,sevilletashrub_2016_02_07_120008.jpg,119.75642,97.29613,68.20370,0.34108,0.41982,117.20189,6.21018,95.81612,5.12234,67.44985,4.48377,0.34165,0.00053,0.34159,0.34212,0.34244,0.41796,0.00554,0.42034,0.42229,0.42336,40.65705,NA,NA,NA,NA,NA
2016-02-10,2016,41,51,sevilletashrub_2016_02_10_120005.jpg,121.62905,98.45193,68.54469,0.34111,0.42141,118.06625,6.91181,96.35088,5.73487,67.62307,4.93857,0.34165,0.00050,0.34155,0.34210,0.34241,0.41872,0.00597,0.42169,0.42352,0.42491,41.62562,NA,NA,NA,NA,NA
2016-02-13,2016,44,51,sevilletashrub_2016_02_13_120007.jpg,123.46800,99.68215,69.00623,0.34119,0.42261,118.33018,6.92138,96.39525,5.30303,67.52936,5.25518,0.34154,0.00092,0.34136,0.34199,0.34251,0.41933,0.01158,0.42214,0.42509,0.42955,42.62741,NA,NA,NA,NA,NA
2016-02-16,2016,47,50,sevilletashrub_2016_02_16_120008.jpg,133.43504,107.51154,74.67884,0.34063,0.42276,121.22428,7.93499,98.01644,6.07967,67.71886,4.47809,0.34160,0.00058,0.34145,0.34203,0.34244,0.42241,0.00466,0.42255,0.42574,0.42784,43.65972,NA,NA,NA,NA,NA
2016-02-19,2016,50,52,sevilletashrub_2016_02_19_120007.jpg,141.68843,113.10405,76.16086,0.34175,0.42812,122.05662,6.72778,98.26174,5.32104,67.19929,4.69729,0.34177,0.00096,0.34176,0.34237,0.34298,0.42459,0.00838,0.42593,0.43222,0.43404,44.71881,NA,NA,NA,NA,NA
2016-02-22,2016,53,54,sevilletashrub_2016_02_22_120007.jpg,122.55231,99.15046,68.79068,0.34132,0.42188,118.90646,4.66008,95.62933,4.03572,66.01055,4.36067,0.34087,0.00146,0.34126,0.34190,0.34254,0.42399,0.00943,0.42351,0.43269,0.43504,45.80154,NA,NA,NA,NA,NA
2016-02-25,2016,56,54,sevilletashrub_2016_02_25_120008.jpg,121.06918,97.96393,68.46025,0.34075,0.42112,118.48008,6.89799,96.54193,5.81929,67.91463,5.10032,0.34124,0.00058,0.34113,0.34179,0.34212,0.41888,0.00569,0.42102,0.42369,0.42493,46.90544,NA,NA,NA,NA,NA
2016-02-28,2016,59,55,sevilletashrub_2016_02_28_120009.jpg,117.45373,90.92774,58.89156,0.34021,0.43945,120.03122,6.76945,96.84867,5.80478,66.75518,5.56382,0.34147,0.00073,0.34143,0.34205,0.34243,0.42340,0.00907,0.42414,0.42924,0.43581,48.02681,NA,NA,NA,NA,NA
2016-03-02,2016,62,57,sevilletashrub_2016_03_02_120006.jpg,122.36860,98.81435,68.50278,0.34111,0.42242,121.47669,5.33242,97.61653,4.14107,66.39718,4.08799,0.34194,0.00072,0.34175,0.34239,0.34302,0.42557,0.00825,0.42566,0.43179,0.43393,49.16248,NA,NA,NA,NA,NA
2016-03-05,2016,65,57,sevilletashrub_2016_03_05_120007.jpg,133.95082,105.77580,70.27400,0.34121,0.43210,122.66988,6.49899,98.18290,4.69244,66.19731,3.45821,0.34206,0.00084,0.34196,0.34258,0.34338,0.42730,0.00563,0.42801,0.43077,0.43373,50.31003,NA,NA,NA,NA,NA
2016-03-08,2016,68,57,sevilletashrub_2016_03_08_120007.jpg,118.83541,93.21998,61.23273,0.34111,0.43484,120.86027,7.60036,97.88417,5.84240,67.59388,4.88162,0.34187,0.00098,0.34165,0.34259,0.34338,0.42211,0.00858,0.42285,0.42847,0.43327,51.46545,NA,NA,NA,NA,NA
2016-03-11,2016,71,57,sevilletashrub_2016_03_11_120006.jpg,123.20500,99.01442,67.81552,0.34139,0.42479,121.55418,6.66044,99.25623,5.06858,69.25000,4.16651,0.34221,0.00080,0.34213,0.34285,0.34345,0.41906,0.00672,0.42051,0.42452,0.42649,52.62543,NA,NA,NA,NA,NA
2016-03-14,2016,74,57,sevilletashrub_2016_03_14_120006.jpg,136.29833,109.95769,75.69237,0.34154,0.42335,121.81657,6.72555,99.65009,5.03460,69.51387,4.03508,0.34250,0.00097,0.34231,0.34305,0.34406,0.41862,0.00595,0.42083,0.42314,0.42473,53.78741,NA,NA,NA,NA,NA
2016-03-17,2016,77,51,sevilletashrub_2016_03_17_120005.jpg,120.91091,97.41701,66.91130,0.34153,0.42389,119.33133,6.22972,97.51648,4.81430,67.88788,3.96528,0.34251,0.00091,0.34223,0.34309,0.34406,0.41911,0.00567,0.42049,0.42383,0.42491,54.95370,NA,NA,NA,NA,NA
2016-03-20,2016,80,55,sevilletashrub_2016_03_20_120005.jpg,120.36827,97.42216,67.25705,0.34178,0.42227,120.34299,5.59543,97.96227,4.93701,67.77255,5.12643,0.34243,0.00177,0.34235,0.34317,0.34387,0.42087,0.01071,0.42121,0.42384,0.43099,56.15358,NA,NA,NA,NA,NA
