#
# 1-day summary product time series for willowcreek
#
# Site: willowcreek
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.805986
# Lon: -90.07912
# Elev: 521
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 02:00:49
# Update Date: 2020-08-19
# Update Time: 06:00:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-11-26,2013,330,13,willowcreek_2013_11_26_120112.jpg,113.45330,89.62172,70.75221,0.32729,0.41432,98.79957,11.86691,84.78027,6.65466,76.80076,7.44678,0.32548,0.00208,0.32589,0.32663,0.32733,0.37878,0.02705,0.37860,0.38344,0.41715,23.09578,NA,NA,NA,NA,NA
2013-11-27,2013,331,12,willowcreek_2013_11_27_120113.jpg,121.00012,94.27604,70.81244,0.32953,0.42295,106.19781,8.04805,91.12131,4.99478,81.66134,8.77987,0.32656,0.00211,0.32615,0.32783,0.32953,0.38087,0.02419,0.38030,0.39080,0.42031,22.91809,NA,NA,NA,NA,NA
2013-11-28,2013,332,12,willowcreek_2013_11_28_120111.jpg,113.91047,90.17644,71.68751,0.32699,0.41306,98.88177,11.19151,88.78264,6.17157,85.64205,10.51158,0.32480,0.00170,0.32484,0.32633,0.32674,0.36172,0.03226,0.36646,0.37411,0.40063,22.74758,NA,NA,NA,NA,NA
2013-11-29,2013,333,12,willowcreek_2013_11_29_120923.jpg,115.98802,93.76896,75.14433,0.32913,0.40712,102.07030,9.33340,88.52384,6.55920,79.42745,5.91084,0.32780,0.00101,0.32762,0.32866,0.32910,0.37768,0.01429,0.37913,0.38391,0.39599,22.52867,NA,NA,NA,NA,NA
2013-11-30,2013,334,11,willowcreek_2013_11_30_113110.jpg,91.65853,73.21598,60.67300,0.32461,0.40638,97.35715,6.23872,82.85924,7.09096,74.24501,8.44940,0.32554,0.00152,0.32567,0.32677,0.32687,0.38333,0.01272,0.38707,0.38953,0.39843,22.36217,NA,NA,NA,NA,NA
2013-12-01,2013,335,11,willowcreek_2013_12_01_120109.jpg,110.65527,96.88962,88.18796,0.32763,0.37417,106.06394,3.95616,93.57256,3.26492,86.65741,2.82338,0.32683,0.00070,0.32714,0.32730,0.32752,0.37045,0.00373,0.37065,0.37404,0.37457,22.27612,NA,NA,NA,NA,NA
2013-12-02,2013,336,12,willowcreek_2013_12_02_120109.jpg,100.87912,86.15761,76.50579,0.32692,0.38278,98.60508,3.91854,87.00270,4.94147,80.23774,6.22948,0.32721,0.00139,0.32762,0.32804,0.32853,0.37131,0.01051,0.36880,0.37956,0.38460,22.13268,NA,NA,NA,NA,NA
2013-12-03,2013,337,11,willowcreek_2013_12_03_120110.jpg,103.36698,97.53935,97.13651,0.32727,0.34682,103.77032,3.73300,96.89933,3.16268,95.24523,2.98943,0.32744,0.00094,0.32715,0.32728,0.32904,0.35065,0.00460,0.34919,0.35426,0.35638,21.99611,NA,NA,NA,NA,NA
2013-12-04,2013,338,12,willowcreek_2013_12_04_120110.jpg,107.65239,97.19552,91.00573,0.32853,0.36387,105.03111,4.48680,96.42140,2.62475,91.72363,2.09187,0.32890,0.00121,0.32863,0.32958,0.33059,0.35813,0.00695,0.36185,0.36384,0.36425,21.86677,NA,NA,NA,NA,NA
2013-12-05,2013,339,12,willowcreek_2013_12_05_120109.jpg,103.25641,94.95820,90.10159,0.32935,0.35814,96.80599,10.05908,86.40831,7.51378,80.97036,7.19792,0.32697,0.00163,0.32711,0.32841,0.32859,0.36617,0.01695,0.36198,0.37076,0.39273,21.74468,NA,NA,NA,NA,NA
2013-12-06,2013,340,12,willowcreek_2013_12_06_120110.jpg,111.53101,91.91919,78.16694,0.32640,0.39604,106.82013,9.15939,89.88820,5.15336,78.95168,2.87810,0.32605,0.00097,0.32649,0.32667,0.32702,0.38685,0.01516,0.38869,0.39624,0.40119,21.62953,NA,NA,NA,NA,NA
2013-12-07,2013,341,11,willowcreek_2013_12_07_113110.jpg,108.47503,92.34965,80.57188,0.32818,0.38549,107.57956,2.45930,90.30351,2.33751,78.42778,4.62619,0.32680,0.00118,0.32680,0.32788,0.32818,0.38954,0.01254,0.38549,0.40004,0.40658,21.39355,NA,NA,NA,NA,NA
2013-12-08,2013,342,12,willowcreek_2013_12_08_120110.jpg,77.92619,68.59846,65.07972,0.32418,0.36826,90.28737,8.61088,81.26228,9.31768,77.50384,9.91784,0.32614,0.00156,0.32667,0.32734,0.32804,0.36320,0.00792,0.36486,0.36882,0.37180,21.42129,NA,NA,NA,NA,NA
2013-12-09,2013,343,12,willowcreek_2013_12_09_120110.jpg,114.54160,93.79049,77.86642,0.32771,0.40022,101.86800,11.65004,90.10096,6.78977,83.41671,6.73896,0.32705,0.00251,0.32757,0.32833,0.32954,0.36916,0.02477,0.36402,0.39253,0.40001,21.32816,NA,NA,NA,NA,NA
2013-12-10,2013,344,11,willowcreek_2013_12_10_120112.jpg,110.62736,91.86555,78.68263,0.32672,0.39345,101.60091,13.77459,87.92694,8.52138,79.89483,7.79315,0.32622,0.00194,0.32672,0.32756,0.32824,0.37620,0.02710,0.38939,0.39305,0.39757,21.24222,NA,NA,NA,NA,NA
2013-12-11,2013,345,11,willowcreek_2013_12_11_120112.jpg,105.50332,90.40926,79.49202,0.32828,0.38308,105.70954,2.75072,90.34482,1.88605,79.95871,5.10759,0.32731,0.00106,0.32739,0.32826,0.32845,0.38321,0.01468,0.38308,0.39535,0.40166,21.16392,NA,NA,NA,NA,NA
2013-12-12,2013,346,10,willowcreek_2013_12_12_120110.jpg,110.25151,91.14436,77.10227,0.32727,0.39588,101.26097,10.25748,88.61153,5.18931,81.47219,5.11185,0.32650,0.00211,0.32724,0.32741,0.32780,0.37244,0.02245,0.36979,0.39410,0.39613,21.09326,NA,NA,NA,NA,NA
2013-12-13,2013,347,12,willowcreek_2013_12_13_120111.jpg,108.44767,97.86332,90.82567,0.32935,0.36498,98.56507,6.17882,88.83905,6.70602,84.22547,7.68037,0.32704,0.00136,0.32678,0.32788,0.32879,0.36325,0.00695,0.36298,0.36614,0.37420,21.02982,NA,NA,NA,NA,NA
2013-12-14,2013,348,12,willowcreek_2013_12_14_120113.jpg,111.85216,97.98857,87.79904,0.32922,0.37580,100.16617,8.14559,90.20543,6.01386,85.72893,8.96406,0.32670,0.00191,0.32649,0.32843,0.32905,0.36300,0.02093,0.36302,0.37228,0.38006,20.97384,NA,NA,NA,NA,NA
2013-12-15,2013,349,11,willowcreek_2013_12_15_120114.jpg,111.01767,90.85180,75.41483,0.32765,0.40037,109.50293,3.69196,90.29959,1.81973,76.73550,4.99298,0.32653,0.00121,0.32708,0.32747,0.32774,0.39611,0.01513,0.39261,0.40227,0.41436,20.92551,NA,NA,NA,NA,NA
2013-12-16,2013,350,12,willowcreek_2013_12_16_120114.jpg,97.45483,90.52324,90.41095,0.32517,0.35007,95.52850,5.25952,89.60759,5.56948,88.99378,6.71537,0.32688,0.00230,0.32696,0.32766,0.32953,0.34871,0.00736,0.34955,0.35292,0.35607,20.88482,NA,NA,NA,NA,NA
2013-12-17,2013,351,12,willowcreek_2013_12_17_120111.jpg,95.22601,92.77235,93.18761,0.32993,0.33866,95.74740,8.89427,91.11629,5.71167,89.60079,4.91553,0.32951,0.00181,0.33008,0.33095,0.33171,0.34586,0.01639,0.34093,0.35147,0.35630,20.85190,NA,NA,NA,NA,NA
2013-12-18,2013,352,12,willowcreek_2013_12_18_120116.jpg,112.07152,91.80237,76.37233,0.32758,0.39990,105.37726,8.66405,89.97870,6.92836,79.93170,10.66841,0.32677,0.00158,0.32666,0.32756,0.32783,0.38340,0.02613,0.39313,0.40679,0.41194,20.82614,NA,NA,NA,NA,NA
2013-12-19,2013,353,12,willowcreek_2013_12_19_120112.jpg,89.68808,78.54084,74.62666,0.32341,0.36931,95.98717,4.86981,85.90417,5.77181,81.76266,7.05381,0.32576,0.00169,0.32595,0.32693,0.32776,0.36448,0.00967,0.36424,0.37019,0.37293,20.80847,NA,NA,NA,NA,NA
2013-12-20,2013,354,11,willowcreek_2013_12_20_113116.jpg,90.34951,80.34546,75.61379,0.32620,0.36681,99.22406,9.58264,86.97933,8.36515,79.99049,8.83807,0.32664,0.00170,0.32659,0.32760,0.32862,0.37298,0.01578,0.37830,0.38440,0.38893,20.53470,NA,NA,NA,NA,NA
2013-12-21,2013,355,11,willowcreek_2013_12_21_113116.jpg,100.05055,94.85186,98.11081,0.32371,0.34145,100.68912,4.27502,93.82988,4.79765,93.48438,6.78792,0.32578,0.00142,0.32562,0.32648,0.32675,0.34988,0.00986,0.35369,0.35802,0.35916,20.52097,NA,NA,NA,NA,NA
2013-12-22,2013,356,11,willowcreek_2013_12_22_120111.jpg,101.27800,91.41493,86.59917,0.32731,0.36262,97.04912,4.84862,88.14539,4.89512,84.86150,5.72954,0.32639,0.00116,0.32639,0.32745,0.32771,0.35953,0.00705,0.36070,0.36487,0.36770,20.80074,NA,NA,NA,NA,NA
2013-12-23,2013,357,12,willowcreek_2013_12_23_120116.jpg,110.55872,97.05266,88.59676,0.32765,0.37325,98.86490,11.20494,86.57599,10.51015,79.46806,10.56023,0.32661,0.00204,0.32702,0.32789,0.32841,0.37379,0.01557,0.37019,0.38001,0.39968,20.81335,NA,NA,NA,NA,NA
2013-12-24,2013,358,10,willowcreek_2013_12_24_120111.jpg,106.10213,91.40948,81.29069,0.32786,0.38056,106.52780,5.56311,90.30685,3.11436,78.77750,5.31853,0.32763,0.00122,0.32796,0.32842,0.32883,0.38657,0.01777,0.38251,0.39558,0.41466,20.83381,NA,NA,NA,NA,NA
2013-12-25,2013,359,10,willowcreek_2013_12_25_120923.jpg,101.81576,92.07975,85.78785,0.32923,0.36404,100.27752,8.59608,90.61651,5.82957,85.87805,9.03222,0.32737,0.00140,0.32688,0.32865,0.32928,0.36249,0.02315,0.36362,0.37018,0.38440,20.83329,NA,NA,NA,NA,NA
2013-12-26,2013,360,10,willowcreek_2013_12_26_120110.jpg,91.73071,79.46049,72.29852,0.32634,0.37673,97.30463,6.61378,85.04812,6.37806,78.18467,6.36989,0.32635,0.00183,0.32642,0.32657,0.32876,0.37366,0.00770,0.37335,0.37778,0.38233,20.89746,NA,NA,NA,NA,NA
2013-12-27,2013,361,11,willowcreek_2013_12_27_120114.jpg,101.36199,98.48982,98.84346,0.32973,0.33935,90.31444,7.74129,85.18271,9.31584,83.33363,11.26126,0.32896,0.00238,0.32955,0.33027,0.33131,0.34991,0.01622,0.34572,0.35405,0.37272,20.94074,NA,NA,NA,NA,NA
2013-12-28,2013,362,10,willowcreek_2013_12_28_120110.jpg,111.40306,92.88322,79.96503,0.32676,0.39192,105.32577,8.55194,90.59781,4.10547,79.99645,9.62879,0.32831,0.00189,0.32737,0.32906,0.33165,0.38204,0.03128,0.37999,0.41263,0.41785,20.99158,NA,NA,NA,NA,NA
2013-12-29,2013,363,9,willowcreek_2013_12_29_120109.jpg,103.59362,95.21197,88.88988,0.33095,0.36008,97.92814,11.70877,92.16401,6.07259,87.62035,5.34681,0.33190,0.00117,0.33155,0.33219,0.33299,0.35155,0.02607,0.35907,0.36638,0.36960,21.05000,NA,NA,NA,NA,NA
2013-12-30,2013,364,11,willowcreek_2013_12_30_120110.jpg,112.35572,96.29378,81.30819,0.33210,0.38749,96.20911,13.53333,85.82311,10.68283,77.50729,8.15357,0.33049,0.00175,0.33094,0.33164,0.33210,0.36999,0.01523,0.37324,0.38089,0.38528,21.11601,NA,NA,NA,NA,NA
2013-12-31,2013,365,10,willowcreek_2013_12_31_113110.jpg,112.89121,93.75470,76.97962,0.33056,0.39803,108.02908,5.21481,88.98698,4.85244,73.06220,4.63155,0.32940,0.00182,0.33025,0.33033,0.33050,0.40013,0.00883,0.40113,0.40525,0.40999,20.90825,NA,NA,NA,NA,NA
2014-01-01,2014,1,11,willowcreek_2014_01_01_120109.jpg,102.05640,91.98942,85.36981,0.32922,0.36525,100.97028,4.09810,91.47638,5.04847,84.96356,6.85534,0.32976,0.00113,0.32976,0.33050,0.33139,0.36435,0.00912,0.36347,0.37150,0.37820,21.27046,NA,NA,NA,NA,NA
2014-01-02,2014,2,12,willowcreek_2014_01_02_120110.jpg,113.11879,90.45139,72.75825,0.32733,0.40936,102.78016,13.75848,87.36619,7.43760,77.56664,12.48989,0.32629,0.00198,0.32698,0.32735,0.32817,0.38382,0.03854,0.39005,0.40579,0.41672,21.35894,NA,NA,NA,NA,NA
2014-01-03,2014,3,11,willowcreek_2014_01_03_120112.jpg,104.64783,94.53279,87.96858,0.32921,0.36444,103.28406,6.20903,92.85144,7.51143,86.21913,8.82439,0.32879,0.00135,0.32879,0.32947,0.32976,0.36648,0.01024,0.36444,0.36648,0.37389,21.45488,NA,NA,NA,NA,NA
2014-01-04,2014,4,12,willowcreek_2014_01_04_120114.jpg,90.62693,78.11273,70.35613,0.32670,0.37904,98.80474,7.81692,88.40744,7.84034,83.22896,12.86896,0.32679,0.00216,0.32726,0.32849,0.32864,0.36674,0.02991,0.36343,0.37946,0.40715,21.55821,NA,NA,NA,NA,NA
2014-01-05,2014,5,12,willowcreek_2014_01_05_120110.jpg,112.90414,91.29429,74.49185,0.32758,0.40512,108.76532,5.80015,87.07525,5.33470,71.11720,4.91710,0.32609,0.00159,0.32649,0.32741,0.32764,0.40759,0.00848,0.40635,0.41282,0.41693,21.66854,NA,NA,NA,NA,NA
2014-01-06,2014,6,12,willowcreek_2014_01_06_120922.jpg,108.88461,94.87170,85.56799,0.32791,0.37634,99.88430,11.57464,83.52987,11.77180,72.30407,12.20527,0.32631,0.00268,0.32717,0.32794,0.32852,0.39202,0.01802,0.39479,0.40411,0.40734,21.79318,NA,NA,NA,NA,NA
2014-01-07,2014,7,13,willowcreek_2014_01_07_120108.jpg,117.13862,96.44058,78.38439,0.33032,0.40121,106.02261,10.46427,87.41554,6.27712,73.13567,5.50322,0.32783,0.00192,0.32822,0.32913,0.33008,0.39716,0.02159,0.40121,0.41205,0.41919,21.91128,NA,NA,NA,NA,NA
2014-01-08,2014,8,12,willowcreek_2014_01_08_120923.jpg,112.63822,91.12416,74.10322,0.32794,0.40537,108.37014,7.46828,87.12835,5.57132,71.39687,4.84503,0.32638,0.00139,0.32665,0.32756,0.32791,0.40593,0.01179,0.40728,0.41474,0.42039,22.05587,NA,NA,NA,NA,NA
2014-01-09,2014,9,11,willowcreek_2014_01_09_120110.jpg,116.42794,99.60398,86.03107,0.32975,0.38544,107.00948,9.55644,89.40967,6.16212,75.57231,6.40113,0.32866,0.00133,0.32899,0.32949,0.32975,0.39316,0.01899,0.39623,0.40811,0.41496,22.18302,NA,NA,NA,NA,NA
2014-01-10,2014,10,12,willowcreek_2014_01_10_120114.jpg,86.62313,84.52114,82.61056,0.33308,0.34137,88.81037,5.13810,87.20739,6.18707,87.81575,8.67704,0.33052,0.00187,0.33055,0.33215,0.33306,0.33713,0.01260,0.33959,0.34834,0.34977,22.32980,NA,NA,NA,NA,NA
2014-01-11,2014,11,11,willowcreek_2014_01_11_120110.jpg,104.11952,100.68022,96.12740,0.33457,0.34600,87.52343,9.68958,87.22234,9.60074,88.27642,9.80303,0.33154,0.00158,0.33136,0.33216,0.33421,0.33283,0.00862,0.33741,0.33881,0.34038,22.48288,NA,NA,NA,NA,NA
2014-01-12,2014,12,12,willowcreek_2014_01_12_120111.jpg,115.70788,95.73497,79.75510,0.32876,0.39735,98.48241,11.24864,87.72173,7.23337,80.55696,8.11804,0.32876,0.00254,0.32914,0.33111,0.33170,0.36884,0.02600,0.37331,0.39189,0.39998,22.64334,NA,NA,NA,NA,NA
2014-01-13,2014,13,13,willowcreek_2014_01_13_120115.jpg,108.81407,96.07241,87.48465,0.32860,0.37218,103.37216,3.99909,94.35775,4.18559,91.89767,10.50827,0.32583,0.00202,0.32617,0.32698,0.32807,0.35766,0.02037,0.36422,0.36638,0.37139,22.81099,NA,NA,NA,NA,NA
2014-01-14,2014,14,12,willowcreek_2014_01_14_113117.jpg,105.96828,96.84679,92.30440,0.32816,0.35907,107.52243,3.21870,97.08282,2.75838,92.22976,3.41663,0.32706,0.00081,0.32716,0.32770,0.32795,0.36226,0.00539,0.36327,0.36485,0.36834,22.83226,NA,NA,NA,NA,NA
2014-01-15,2014,15,13,willowcreek_2014_01_15_120111.jpg,115.52903,92.26725,73.96184,0.32747,0.41003,106.38672,9.27414,89.78906,5.90629,78.48673,8.62937,0.32687,0.00124,0.32686,0.32747,0.32796,0.38741,0.02397,0.37919,0.41106,0.41521,23.16542,NA,NA,NA,NA,NA
2014-01-16,2014,16,11,willowcreek_2014_01_16_120111.jpg,104.31744,98.12722,95.84064,0.32897,0.34972,98.42003,5.49283,94.52848,2.99318,94.28650,6.54120,0.32913,0.00149,0.32961,0.33022,0.33050,0.34273,0.01651,0.35019,0.35272,0.35537,23.35287,NA,NA,NA,NA,NA
2014-01-17,2014,17,11,willowcreek_2014_01_17_120115.jpg,101.91323,92.68995,88.84908,0.32700,0.35954,94.92152,5.56081,86.25355,5.35209,82.85633,5.90905,0.32663,0.00156,0.32700,0.32773,0.32802,0.35967,0.01036,0.36059,0.36233,0.37112,23.54740,NA,NA,NA,NA,NA
2014-01-18,2014,18,11,willowcreek_2014_01_18_113118.jpg,108.64283,96.66171,87.30552,0.33034,0.37129,104.81949,9.33922,91.07334,3.90843,82.25860,10.48269,0.32735,0.00214,0.32655,0.32941,0.33034,0.37720,0.03529,0.37129,0.41257,0.41709,23.17637,NA,NA,NA,NA,NA
2014-01-19,2014,19,12,willowcreek_2014_01_19_120115.jpg,101.02853,93.58936,91.56602,0.32703,0.35302,105.96581,3.70823,97.14982,2.66047,93.56867,4.33709,0.32745,0.00127,0.32788,0.32816,0.32862,0.35721,0.00960,0.35876,0.36076,0.36728,23.95497,NA,NA,NA,NA,NA
2014-01-20,2014,20,12,willowcreek_2014_01_20_120111.jpg,101.39985,90.85417,86.63279,0.32577,0.36359,98.40222,6.30263,87.59808,7.09336,83.07874,8.39957,0.32548,0.00162,0.32558,0.32660,0.32741,0.36619,0.00967,0.36640,0.37353,0.37802,24.16778,NA,NA,NA,NA,NA
2014-01-21,2014,21,12,willowcreek_2014_01_21_120109.jpg,116.34726,95.81657,80.08382,0.32786,0.39811,103.39460,14.34477,86.14615,11.44386,75.11167,7.62411,0.32518,0.00274,0.32565,0.32788,0.32824,0.39002,0.00750,0.38891,0.39774,0.39845,24.38711,NA,NA,NA,NA,NA
2014-01-22,2014,22,14,willowcreek_2014_01_22_120110.jpg,119.43531,100.77735,85.33109,0.32983,0.39089,98.08767,14.80818,86.36816,11.63126,80.83298,10.65733,0.32521,0.00312,0.32527,0.32793,0.32850,0.36925,0.02548,0.36958,0.38839,0.39519,24.61304,NA,NA,NA,NA,NA
2014-01-23,2014,23,14,willowcreek_2014_01_23_120111.jpg,115.69649,95.82847,80.92703,0.32767,0.39561,110.29852,9.33124,90.66075,6.73827,77.23558,4.80695,0.32571,0.00286,0.32659,0.32764,0.32786,0.39607,0.01490,0.39788,0.40256,0.40870,24.84507,NA,NA,NA,NA,NA
2014-01-24,2014,24,13,willowcreek_2014_01_24_120109.jpg,94.38285,86.34204,81.05796,0.32982,0.36054,101.06486,5.59883,94.56025,4.83755,92.75030,5.29876,0.32790,0.00128,0.32788,0.32854,0.32945,0.35046,0.00836,0.35311,0.35648,0.36001,25.08266,NA,NA,NA,NA,NA
2014-01-25,2014,25,13,willowcreek_2014_01_25_120923.jpg,117.62811,97.82045,81.50013,0.32942,0.39612,107.35989,10.41739,92.92629,7.60073,83.33881,9.96879,0.32751,0.00207,0.32841,0.32909,0.32943,0.37877,0.02604,0.37464,0.39612,0.40746,25.37626,NA,NA,NA,NA,NA
2014-01-26,2014,26,14,willowcreek_2014_01_26_120109.jpg,94.52629,87.06933,84.70369,0.32696,0.35496,95.10546,5.55267,88.51935,5.95856,87.77138,6.87763,0.32612,0.00138,0.32647,0.32695,0.32726,0.35067,0.00808,0.35287,0.35472,0.35905,25.57605,NA,NA,NA,NA,NA
2014-01-27,2014,27,12,willowcreek_2014_01_27_120110.jpg,116.20081,97.11790,82.60122,0.32819,0.39268,110.30674,9.57722,91.37122,8.85128,78.07227,7.63328,0.32639,0.00256,0.32727,0.32795,0.32817,0.39453,0.00933,0.39172,0.39702,0.40414,25.83153,NA,NA,NA,NA,NA
2014-01-28,2014,28,12,willowcreek_2014_01_28_120111.jpg,116.01861,96.50886,81.30313,0.32845,0.39485,110.96182,7.46526,93.25406,5.79483,80.37187,3.97389,0.32760,0.00174,0.32840,0.32859,0.32902,0.38973,0.00728,0.39069,0.39520,0.39684,26.09260,NA,NA,NA,NA,NA
2014-01-29,2014,29,12,willowcreek_2014_01_29_120110.jpg,118.61783,97.99140,81.81843,0.32836,0.39748,113.74945,6.97356,92.47486,6.29847,76.43920,5.31212,0.32704,0.00183,0.32721,0.32837,0.32841,0.40252,0.00687,0.40063,0.40790,0.41326,26.35885,NA,NA,NA,NA,NA
2014-01-30,2014,30,13,willowcreek_2014_01_30_120109.jpg,87.54070,80.08179,75.76971,0.32902,0.35967,97.39725,9.24897,88.03696,6.33776,81.88282,5.53794,0.32933,0.00135,0.32902,0.33067,0.33131,0.36397,0.01371,0.36001,0.36655,0.38602,26.63047,NA,NA,NA,NA,NA
2014-01-31,2014,31,14,willowcreek_2014_01_31_120112.jpg,117.54980,97.40379,81.58617,0.32847,0.39640,113.55751,4.60586,92.29338,4.34769,76.57530,4.31285,0.32673,0.00165,0.32753,0.32795,0.32817,0.40219,0.00785,0.39939,0.40571,0.41329,26.90806,NA,NA,NA,NA,NA
2014-02-01,2014,32,14,willowcreek_2014_02_01_120113.jpg,109.82828,97.99805,91.79564,0.32707,0.36656,103.31852,6.99990,90.53040,5.75244,83.51202,6.73819,0.32635,0.00161,0.32685,0.32762,0.32801,0.37261,0.01355,0.37059,0.37342,0.38422,27.19049,NA,NA,NA,NA,NA
2014-02-02,2014,33,14,willowcreek_2014_02_02_120110.jpg,119.29779,97.94735,80.93863,0.32848,0.40008,114.63994,2.85601,93.04797,2.91235,76.67377,4.26858,0.32720,0.00106,0.32754,0.32797,0.32833,0.40331,0.00965,0.40197,0.40890,0.41511,27.47727,NA,NA,NA,NA,NA
2014-02-03,2014,34,15,willowcreek_2014_02_03_120113.jpg,120.34131,97.48498,78.89326,0.32854,0.40557,113.68336,7.44314,91.97591,5.94708,75.57632,3.92642,0.32694,0.00207,0.32760,0.32828,0.32850,0.40410,0.00574,0.40413,0.40554,0.40993,27.77008,NA,NA,NA,NA,NA
2014-02-04,2014,35,15,willowcreek_2014_02_04_120112.jpg,120.08794,97.76196,79.64602,0.32862,0.40366,112.57646,8.55805,91.10375,7.41922,75.09430,4.90419,0.32659,0.00292,0.32795,0.32829,0.32849,0.40378,0.00364,0.40337,0.40613,0.40866,28.06701,NA,NA,NA,NA,NA
2014-02-05,2014,36,15,willowcreek_2014_02_05_113110.jpg,115.64190,101.25963,91.22290,0.32863,0.37531,104.06565,6.56309,93.73126,7.10814,89.10763,8.49033,0.32665,0.00157,0.32705,0.32755,0.32849,0.36316,0.01018,0.36885,0.37139,0.37390,28.32858,NA,NA,NA,NA,NA
2014-02-06,2014,37,16,willowcreek_2014_02_06_120110.jpg,118.19951,98.36894,82.53491,0.32888,0.39518,111.68116,6.55983,91.36006,6.69412,76.59666,6.90357,0.32656,0.00246,0.32731,0.32825,0.32847,0.39984,0.01321,0.39661,0.40472,0.41242,28.67494,NA,NA,NA,NA,NA
2014-02-07,2014,38,16,willowcreek_2014_02_07_120109.jpg,119.50443,99.26297,83.10764,0.32882,0.39587,112.45963,5.27318,92.80823,5.10889,78.06037,6.76624,0.32749,0.00164,0.32812,0.32833,0.32855,0.39736,0.01615,0.39742,0.40476,0.41398,28.98573,NA,NA,NA,NA,NA
2014-02-08,2014,39,15,willowcreek_2014_02_08_120110.jpg,119.72926,97.33433,79.09556,0.32866,0.40427,112.31577,9.89506,91.66853,8.57854,76.81966,7.98599,0.32624,0.00255,0.32748,0.32781,0.32833,0.40025,0.01569,0.39854,0.40306,0.41083,29.30129,NA,NA,NA,NA,NA
2014-02-09,2014,40,16,willowcreek_2014_02_09_120112.jpg,117.15412,101.51181,90.05419,0.32882,0.37948,108.90927,10.75087,93.50321,9.93263,83.29000,9.29207,0.32701,0.00283,0.32815,0.32860,0.32906,0.38159,0.01472,0.37981,0.39445,0.40208,29.62132,NA,NA,NA,NA,NA
2014-02-10,2014,41,16,willowcreek_2014_02_10_120113.jpg,117.49944,98.44404,83.51095,0.32874,0.39238,111.39999,8.74070,92.14816,6.85462,78.33235,5.45962,0.32678,0.00200,0.32731,0.32815,0.32839,0.39501,0.01108,0.39385,0.40078,0.41012,29.94534,NA,NA,NA,NA,NA
2014-02-11,2014,42,15,willowcreek_2014_02_11_120111.jpg,117.62667,97.44910,81.79225,0.32826,0.39623,111.87612,8.37536,91.36566,8.32316,76.71589,7.48348,0.32613,0.00300,0.32775,0.32809,0.32823,0.40014,0.00980,0.39831,0.40117,0.41219,30.27285,NA,NA,NA,NA,NA
2014-02-12,2014,43,15,willowcreek_2014_02_12_120110.jpg,115.64329,102.20829,93.38581,0.32839,0.37156,108.68463,8.64265,92.59509,5.67980,81.82872,9.95527,0.32701,0.00148,0.32767,0.32819,0.32841,0.38430,0.02796,0.37621,0.40642,0.41543,30.60448,NA,NA,NA,NA,NA
2014-02-13,2014,44,15,willowcreek_2014_02_13_120111.jpg,98.95613,89.93872,86.10063,0.32706,0.35985,98.52410,7.67308,92.84088,5.58228,91.90099,6.39438,0.32773,0.00181,0.32777,0.32898,0.32958,0.34768,0.01504,0.35230,0.35727,0.36077,30.94034,NA,NA,NA,NA,NA
2014-02-14,2014,45,16,willowcreek_2014_02_14_120111.jpg,114.29571,99.33728,89.54130,0.32766,0.37700,112.72809,10.88141,93.97055,8.56082,80.43065,8.40043,0.32714,0.00174,0.32792,0.32831,0.32861,0.39254,0.01766,0.39542,0.40544,0.41617,31.27973,NA,NA,NA,NA,NA
2014-02-15,2014,46,16,willowcreek_2014_02_15_120923.jpg,119.31675,98.50687,81.76044,0.32881,0.39827,106.99939,10.95206,93.04449,6.96230,84.56656,4.78141,0.32684,0.00152,0.32699,0.32800,0.32860,0.37522,0.01601,0.37228,0.39091,0.39612,31.68981,NA,NA,NA,NA,NA
2014-02-16,2014,47,16,willowcreek_2014_02_16_120119.jpg,117.41645,97.49995,82.32370,0.32802,0.39502,114.18713,4.28091,93.68965,2.76903,79.10636,4.29136,0.32644,0.00144,0.32696,0.32765,0.32783,0.39793,0.01252,0.39640,0.40568,0.41380,31.97078,NA,NA,NA,NA,NA
2014-02-17,2014,48,14,willowcreek_2014_02_17_120110.jpg,105.79300,98.88292,93.02369,0.33216,0.35537,102.22111,5.40748,94.31045,5.05622,89.62557,4.87535,0.32956,0.00153,0.32942,0.33019,0.33174,0.35724,0.00416,0.35680,0.35945,0.36203,32.31890,NA,NA,NA,NA,NA
2014-02-18,2014,49,16,willowcreek_2014_02_18_120111.jpg,119.39669,99.98499,85.07830,0.32840,0.39216,113.47160,7.67669,97.04140,5.26031,85.87069,4.54006,0.32736,0.00120,0.32759,0.32808,0.32839,0.38263,0.01280,0.38335,0.38772,0.39249,32.67225,NA,NA,NA,NA,NA
