#
# 1-day summary product time series for kendall
#
# Site: kendall
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 31.73652
# Lon: -109.94185
# Elev: 1529
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-11-15
# Creation Time: 12:39:40
# Update Date: 2020-08-19
# Update Time: 05:28:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-04-16,2013,106,6,kendall_2013_04_16_120108.jpg,66.28085,45.04428,19.33145,0.34475,0.50729,67.61201,5.21543,47.53745,6.23683,21.42648,4.40280,0.34748,0.00515,0.34569,0.35090,0.35425,0.49714,0.01876,0.50190,0.51201,0.51654,68.23554,NA,NA,NA,NA,NA
2013-04-17,2013,107,9,kendall_2013_04_17_120109.jpg,69.44636,48.68189,22.53636,0.34608,0.49370,71.07796,7.38569,51.36826,8.96205,24.46818,6.37716,0.34871,0.00643,0.34608,0.35284,0.35769,0.48706,0.02161,0.49370,0.50407,0.50939,68.59170,NA,NA,NA,NA,NA
2013-04-18,2013,108,8,kendall_2013_04_18_120108.jpg,70.14158,49.88498,23.28909,0.34808,0.48942,74.15118,9.34286,55.01028,11.19463,27.49364,8.90305,0.35021,0.00544,0.34963,0.35495,0.35750,0.47826,0.02672,0.48278,0.50069,0.50814,68.94313,NA,NA,NA,NA,NA
2013-04-19,2013,109,7,kendall_2013_04_19_120108.jpg,68.03051,47.75344,21.37370,0.34816,0.49600,69.61517,9.06389,49.67057,10.90362,22.90454,8.79806,0.34838,0.00492,0.34771,0.34958,0.35410,0.49510,0.02772,0.50802,0.51199,0.51806,69.29199,NA,NA,NA,NA,NA
2013-04-20,2013,110,8,kendall_2013_04_20_120110.jpg,67.47714,46.38408,19.73468,0.34720,0.50508,72.55281,8.78263,52.77864,10.48887,24.70611,8.27712,0.35093,0.00492,0.34877,0.35408,0.35831,0.48824,0.02610,0.49755,0.50739,0.51257,69.63894,NA,NA,NA,NA,NA
2013-04-21,2013,111,8,kendall_2013_04_21_120109.jpg,69.28003,48.74428,21.01893,0.35057,0.49826,71.62648,9.32540,52.21925,11.02207,23.46868,8.52280,0.35355,0.00496,0.35173,0.35664,0.36093,0.49175,0.02893,0.49500,0.52062,0.52237,69.98010,NA,NA,NA,NA,NA
2013-04-22,2013,112,6,kendall_2013_04_22_120117.jpg,65.13362,45.35713,17.41821,0.35460,0.50922,65.79674,5.95931,46.37849,7.12637,18.24801,5.12640,0.35500,0.00435,0.35380,0.35547,0.35988,0.50749,0.02181,0.51551,0.52270,0.52621,70.32447,NA,NA,NA,NA,NA
2013-04-23,2013,113,9,kendall_2013_04_23_120108.jpg,65.12885,45.77254,18.01789,0.35505,0.50519,67.75202,7.73574,50.05146,9.54767,20.60802,6.76846,0.36068,0.00580,0.36119,0.36122,0.36854,0.49389,0.02619,0.49881,0.50939,0.52295,70.65216,NA,NA,NA,NA,NA
2013-04-24,2013,114,8,kendall_2013_04_24_120111.jpg,60.59392,42.11826,14.83801,0.35830,0.51547,64.97214,9.10664,48.18039,10.75083,18.79400,7.18291,0.36396,0.00667,0.36411,0.36843,0.37241,0.49805,0.02825,0.50309,0.51833,0.52938,70.98519,NA,NA,NA,NA,NA
2013-04-25,2013,115,6,kendall_2013_04_25_110108.jpg,58.93541,42.14734,14.71465,0.36397,0.50895,64.42909,6.97998,49.46996,9.77821,19.63851,5.89144,0.36877,0.01011,0.36618,0.37434,0.38131,0.48724,0.02877,0.48867,0.50543,0.51901,69.16728,NA,NA,NA,NA,NA
2013-04-26,2013,116,6,kendall_2013_04_26_120108.jpg,55.87807,38.59244,12.88037,0.35950,0.52052,64.78235,9.29371,50.36087,11.20560,19.96171,6.85017,0.37138,0.00760,0.37123,0.37672,0.38031,0.48460,0.02598,0.48953,0.50031,0.51168,71.63245,NA,NA,NA,NA,NA
2013-04-27,2013,117,6,kendall_2013_04_27_120113.jpg,54.66559,37.99627,12.15585,0.36250,0.52153,63.62433,9.15993,49.28294,10.67925,19.03252,6.53647,0.37239,0.00623,0.37141,0.37625,0.37982,0.48707,0.02473,0.49382,0.49979,0.51126,71.95503,NA,NA,NA,NA,NA
2013-04-28,2013,118,6,kendall_2013_04_28_120106.jpg,54.58832,38.71157,11.94035,0.36784,0.51870,63.26870,8.98891,49.31848,10.21325,18.54130,6.30759,0.37527,0.00478,0.37495,0.37855,0.38085,0.48684,0.02303,0.49225,0.49900,0.50976,72.26395,NA,NA,NA,NA,NA
2013-04-29,2013,119,4,kendall_2013_04_29_100106.jpg,61.32755,47.47193,17.29946,0.37647,0.48634,65.99171,8.31134,53.25818,9.32294,20.62999,5.34299,0.38009,0.00405,0.37904,0.38271,0.38471,0.47456,0.01705,0.47951,0.48767,0.49006,54.63706,NA,NA,NA,NA,NA
2013-04-30,2013,120,6,kendall_2013_04_30_120108.jpg,52.34440,37.45508,11.40888,0.37008,0.51719,61.83408,9.16395,48.71571,10.50759,18.24710,5.98188,0.37708,0.00594,0.37560,0.38135,0.38475,0.48456,0.02321,0.48731,0.49974,0.51027,72.88130,NA,NA,NA,NA,NA
2013-05-01,2013,121,5,kendall_2013_05_01_110107.jpg,56.37365,42.16600,13.96159,0.37480,0.50109,63.22157,9.11811,51.03613,10.42920,19.70333,6.14932,0.38009,0.00500,0.37885,0.38536,0.38605,0.47581,0.02077,0.48172,0.48942,0.49642,66.17674,NA,NA,NA,NA,NA
2013-05-02,2013,122,5,kendall_2013_05_02_120108.jpg,55.31005,39.35872,12.48318,0.36732,0.51618,64.17940,9.08682,51.38139,11.03189,19.12322,6.53255,0.38026,0.00753,0.38201,0.38669,0.38756,0.48142,0.02563,0.48061,0.50042,0.50988,73.47892,NA,NA,NA,NA,NA
2013-05-03,2013,123,4,kendall_2013_05_03_120111.jpg,49.66818,34.96932,20.17818,0.33363,0.47386,55.80922,4.66891,40.47342,4.68190,22.84940,2.92978,0.33929,0.00441,0.33890,0.34166,0.34410,0.46933,0.00948,0.47170,0.47533,0.47798,73.77313,NA,NA,NA,NA,NA
2013-05-04,2013,124,6,kendall_2013_05_04_110112.jpg,50.07993,36.26414,20.51494,0.33936,0.46865,62.93435,13.66595,49.00046,13.56450,27.47884,7.86403,0.34947,0.00911,0.34596,0.35780,0.36160,0.45486,0.01466,0.46217,0.46663,0.46767,71.22039,NA,NA,NA,NA,NA
2013-05-05,2013,125,7,kendall_2013_05_05_120111.jpg,55.30437,44.18619,26.06098,0.35194,0.44049,62.92932,7.40461,49.44402,7.48196,27.61826,3.89777,0.35235,0.00776,0.35181,0.35463,0.36116,0.45040,0.01118,0.44966,0.46100,0.46326,74.34201,NA,NA,NA,NA,NA
2013-05-06,2013,126,8,kendall_2013_05_06_110109.jpg,74.03397,58.34834,34.76684,0.34908,0.44292,69.15756,13.48863,54.17026,13.88488,31.87744,9.45709,0.34749,0.00735,0.34912,0.35329,0.35625,0.44982,0.01891,0.44657,0.46862,0.47420,71.88370,NA,NA,NA,NA,NA
2013-05-07,2013,127,7,kendall_2013_05_07_120113.jpg,59.82763,43.62372,24.56791,0.34076,0.46733,65.15670,14.18145,51.14304,13.64206,29.90789,9.18442,0.34871,0.00671,0.34842,0.35477,0.35668,0.44881,0.01576,0.45272,0.46149,0.46603,74.89240,NA,NA,NA,NA,NA
2013-05-08,2013,128,5,kendall_2013_05_08_100113.jpg,64.11252,47.90340,25.23886,0.34901,0.46711,71.47794,12.85455,55.12435,13.19042,31.66116,8.50653,0.34674,0.00840,0.34901,0.35493,0.35557,0.45513,0.01610,0.46545,0.46711,0.46937,62.22452,NA,NA,NA,NA,NA
2013-05-09,2013,129,7,kendall_2013_05_09_120110.jpg,58.17619,42.56547,24.53322,0.33978,0.46439,66.84233,13.32072,51.54329,13.60001,29.83993,9.47559,0.34641,0.00651,0.34588,0.35209,0.35456,0.45511,0.01891,0.45955,0.46402,0.47310,75.41749,NA,NA,NA,NA,NA
2013-05-10,2013,130,9,kendall_2013_05_10_120109.jpg,59.76039,42.05809,20.78729,0.34304,0.48742,67.35027,11.54867,51.98053,11.85149,28.58967,8.91139,0.35057,0.00587,0.34961,0.35541,0.35698,0.45939,0.02515,0.46491,0.47638,0.48917,75.67230,NA,NA,NA,NA,NA
2013-05-11,2013,131,6,kendall_2013_05_11_120114.jpg,63.05622,48.17840,25.82725,0.35151,0.46006,71.81318,13.59335,55.84621,13.01837,31.29132,9.15611,0.35076,0.00317,0.35080,0.35333,0.35455,0.45482,0.01603,0.45690,0.46046,0.47120,75.92697,NA,NA,NA,NA,NA
2013-05-12,2013,132,6,kendall_2013_05_12_120109.jpg,61.02041,44.26983,25.92505,0.33738,0.46504,70.14933,14.59245,53.50502,13.92018,31.18287,9.20204,0.34448,0.00567,0.34443,0.34814,0.35092,0.45594,0.01205,0.45916,0.46386,0.46525,76.16697,NA,NA,NA,NA,NA
2013-05-13,2013,133,9,kendall_2013_05_13_120110.jpg,59.11993,43.29115,24.99442,0.33979,0.46403,68.20386,13.17693,52.17256,12.48722,30.39164,7.99603,0.34502,0.00557,0.34411,0.34879,0.35271,0.45471,0.01179,0.45747,0.46501,0.46544,76.40668,NA,NA,NA,NA,NA
2013-05-14,2013,134,8,kendall_2013_05_14_120119.jpg,58.25155,41.94370,23.09555,0.34020,0.47247,67.57500,13.89945,51.36623,13.28304,28.97549,8.51533,0.34608,0.00552,0.34391,0.35084,0.35363,0.45993,0.01315,0.46598,0.46905,0.47116,76.64813,NA,NA,NA,NA,NA
2013-05-15,2013,135,3,kendall_2013_05_15_120114.jpg,59.49981,43.02435,23.86010,0.34042,0.47078,61.56568,3.17356,44.94731,2.89359,24.80732,1.74098,0.34217,0.00173,0.34158,0.34305,0.34393,0.46903,0.00358,0.47078,0.47153,0.47197,76.87053,NA,NA,NA,NA,NA
2013-05-16,2013,136,7,kendall_2013_05_16_120109.jpg,59.16863,42.58671,23.30156,0.34054,0.47313,70.50803,14.06617,54.39232,13.87256,31.07054,9.41858,0.34762,0.00522,0.34511,0.35201,0.35483,0.45565,0.01556,0.45807,0.46825,0.47111,77.08673,NA,NA,NA,NA,NA
2013-05-17,2013,137,8,kendall_2013_05_17_120109.jpg,60.01596,43.07207,23.64713,0.33986,0.47355,66.80055,14.60563,50.76870,12.37978,28.46748,7.24458,0.34699,0.00645,0.34635,0.35246,0.35451,0.45861,0.01574,0.45942,0.47226,0.47519,77.30164,NA,NA,NA,NA,NA
2013-05-18,2013,138,9,kendall_2013_05_18_120140.jpg,60.00345,42.88190,23.94629,0.33810,0.47310,67.99043,9.46247,52.26677,11.82830,30.50277,8.62796,0.34520,0.00787,0.34176,0.34738,0.35384,0.45507,0.02080,0.45737,0.47148,0.47203,77.54127,NA,NA,NA,NA,NA
2013-05-19,2013,139,4,kendall_2013_05_19_110137.jpg,61.34164,44.71886,25.00682,0.34119,0.46802,76.12014,16.77027,59.27095,16.50684,34.80879,11.20941,0.34665,0.00642,0.34682,0.35274,0.35325,0.45199,0.01835,0.45433,0.46888,0.47042,74.35009,NA,NA,NA,NA,NA
2013-05-20,2013,140,7,kendall_2013_05_20_120302.jpg,60.09787,43.16421,23.82845,0.33963,0.47287,72.47569,13.65198,56.04963,13.62884,32.90129,9.54604,0.34620,0.00506,0.34482,0.35011,0.35295,0.45237,0.01575,0.45366,0.46394,0.46871,78.02075,NA,NA,NA,NA,NA
2013-05-21,2013,141,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-22,2013,142,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-23,2013,143,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-24,2013,144,14,kendall_2013_05_24_120111.jpg,62.52704,45.11462,23.46427,0.34411,0.47692,67.37347,10.30102,50.84368,10.66089,27.84370,7.98924,0.34751,0.00354,0.34699,0.34924,0.35216,0.46422,0.01619,0.47041,0.47507,0.47754,78.63002,NA,NA,NA,NA,NA
2013-05-25,2013,145,14,kendall_2013_05_25_120111.jpg,62.11907,45.18818,23.77807,0.34472,0.47388,67.57491,10.21519,51.07771,10.55668,28.21002,7.86632,0.34721,0.00374,0.34592,0.34994,0.35227,0.46292,0.01540,0.46926,0.47348,0.47423,78.86852,NA,NA,NA,NA,NA
2013-05-26,2013,146,12,kendall_2013_05_26_113921.jpg,63.31160,44.81740,22.15477,0.34400,0.48595,70.53789,10.56410,53.05538,11.05399,28.48445,8.15279,0.34814,0.00422,0.34720,0.34981,0.35426,0.46716,0.01944,0.47356,0.48402,0.48593,79.04143,NA,NA,NA,NA,NA
2013-05-27,2013,147,11,kendall_2013_05_27_113113.jpg,64.92078,46.41479,22.36950,0.34714,0.48555,68.74043,11.28262,50.83615,11.80015,25.79815,9.32348,0.34913,0.00358,0.35017,0.35124,0.35308,0.47716,0.02015,0.47891,0.48851,0.49079,75.73172,NA,NA,NA,NA,NA
2013-05-28,2013,148,12,kendall_2013_05_28_120922.jpg,61.81800,43.67548,22.25773,0.34188,0.48389,67.41621,9.84754,50.19391,10.34768,27.19551,7.83202,0.34600,0.00420,0.34584,0.34781,0.35169,0.46868,0.01738,0.47362,0.48231,0.48350,79.69716,NA,NA,NA,NA,NA
2013-05-29,2013,149,13,kendall_2013_05_29_120110.jpg,62.41981,44.58634,23.24878,0.34230,0.47921,66.21228,9.86861,49.33736,10.21852,27.06231,7.66552,0.34533,0.00398,0.34584,0.34847,0.35022,0.46721,0.01604,0.47435,0.47740,0.47899,79.52321,NA,NA,NA,NA,NA
2013-05-30,2013,150,11,kendall_2013_05_30_120111.jpg,60.58454,42.57671,21.33527,0.34199,0.48664,67.16559,10.36216,50.15005,10.90123,27.23438,8.20932,0.34620,0.00437,0.34520,0.34944,0.35070,0.46817,0.01870,0.47010,0.48363,0.48664,79.67313,NA,NA,NA,NA,NA
2013-05-31,2013,151,13,kendall_2013_05_31_120111.jpg,61.71874,43.31778,21.22897,0.34307,0.48880,65.83788,9.73610,48.39007,10.17217,25.20696,7.72744,0.34645,0.00398,0.34600,0.34870,0.35121,0.47535,0.01724,0.47859,0.48871,0.48907,79.81633,NA,NA,NA,NA,NA
2013-06-01,2013,152,12,kendall_2013_06_01_120110.jpg,60.60574,42.30572,20.21938,0.34358,0.49221,63.09519,4.14672,45.73065,5.10027,22.94588,4.04802,0.34670,0.00371,0.34571,0.34936,0.35192,0.48030,0.01508,0.48694,0.49175,0.49352,79.95385,NA,NA,NA,NA,NA
2013-06-02,2013,153,14,kendall_2013_06_02_120114.jpg,60.25125,41.80650,19.31587,0.34444,0.49641,66.36876,10.03334,48.91206,10.76459,24.81695,8.10179,0.34838,0.00439,0.34795,0.35147,0.35404,0.47758,0.01975,0.48213,0.49094,0.49566,80.08675,NA,NA,NA,NA,NA
2013-06-03,2013,154,15,kendall_2013_06_03_120113.jpg,61.51180,43.14937,21.27320,0.34263,0.48844,67.13833,9.98271,50.04420,10.60169,26.67522,8.17610,0.34725,0.00385,0.34698,0.34862,0.35234,0.47016,0.01916,0.47616,0.48500,0.48825,80.21387,NA,NA,NA,NA,NA
2013-06-04,2013,155,13,kendall_2013_06_04_120113.jpg,61.49831,43.45086,21.47371,0.34369,0.48645,63.27581,2.27013,47.50589,4.18854,25.16488,4.78876,0.34913,0.00607,0.34705,0.34971,0.35949,0.46718,0.02632,0.48188,0.48617,0.48691,80.33625,NA,NA,NA,NA,NA
2013-06-05,2013,156,13,kendall_2013_06_05_120114.jpg,60.91430,42.83501,20.73519,0.34410,0.48933,64.47136,4.03412,47.13665,4.97784,24.33650,4.30577,0.34648,0.00324,0.34651,0.34830,0.34954,0.47573,0.01607,0.48276,0.48907,0.48928,80.45269,NA,NA,NA,NA,NA
2013-06-06,2013,157,14,kendall_2013_06_06_120112.jpg,61.47033,42.78534,20.61671,0.34263,0.49227,64.33775,3.77029,46.73610,4.80582,23.62900,4.15487,0.34668,0.00319,0.34751,0.34878,0.34909,0.47909,0.01630,0.48361,0.49231,0.49446,80.56203,NA,NA,NA,NA,NA
2013-06-07,2013,158,8,kendall_2013_06_07_123325.jpg,65.95546,46.10802,20.98404,0.34655,0.49573,66.86391,3.35418,49.14555,4.17390,24.45914,3.79934,0.34969,0.00273,0.35014,0.35065,0.35235,0.47706,0.01646,0.47804,0.48660,0.49759,80.50682,NA,NA,NA,NA,NA
2013-06-08,2013,159,13,kendall_2013_06_08_120113.jpg,62.57693,43.85609,21.63244,0.34245,0.48863,65.00642,4.09003,47.10955,4.53697,24.49519,4.01321,0.34472,0.00239,0.34503,0.34582,0.34743,0.47697,0.01284,0.47834,0.48863,0.48906,80.75920,NA,NA,NA,NA,NA
2013-06-09,2013,160,12,kendall_2013_06_09_120111.jpg,61.93033,43.29804,21.50348,0.34165,0.48867,65.27985,5.47682,47.67175,6.21946,24.79538,4.77513,0.34568,0.00373,0.34544,0.34821,0.34845,0.47560,0.01550,0.48186,0.48735,0.48865,80.85018,NA,NA,NA,NA,NA
2013-06-10,2013,161,11,kendall_2013_06_10_120921.jpg,60.91404,41.99262,19.51730,0.34301,0.49757,65.62057,5.60125,47.88373,6.50207,24.01230,5.09024,0.34778,0.00367,0.34845,0.34896,0.34990,0.47919,0.01757,0.48522,0.49290,0.49736,81.05336,NA,NA,NA,NA,NA
2013-06-11,2013,162,14,kendall_2013_06_11_120114.jpg,61.17983,42.06334,19.30886,0.34323,0.49922,65.37622,4.92666,47.24824,5.82671,23.34984,4.42868,0.34708,0.00403,0.34776,0.34882,0.35027,0.48244,0.01593,0.48630,0.49499,0.49783,80.49340,NA,NA,NA,NA,NA
2013-06-12,2013,163,12,kendall_2013_06_12_120110.jpg,61.16252,41.75260,18.76298,0.34314,0.50266,65.29697,5.13165,46.87663,5.91033,22.87809,4.49019,0.34671,0.00367,0.34742,0.34802,0.34871,0.48520,0.01607,0.48887,0.49764,0.50237,81.08835,NA,NA,NA,NA,NA
2013-06-13,2013,164,13,kendall_2013_06_13_120112.jpg,61.86036,42.92790,20.34830,0.34305,0.49434,65.85839,4.95385,48.02188,5.42696,24.31146,4.05381,0.34721,0.00301,0.34789,0.34819,0.34871,0.47781,0.01323,0.48130,0.48688,0.49177,80.55534,NA,NA,NA,NA,NA
2013-06-14,2013,165,11,kendall_2013_06_14_120110.jpg,61.23635,42.30388,19.63982,0.34343,0.49713,64.54994,2.72611,46.50455,3.25211,22.52033,2.58733,0.34799,0.00311,0.34878,0.34976,0.35193,0.48387,0.01182,0.48768,0.49429,0.49713,81.21469,NA,NA,NA,NA,NA
2013-06-15,2013,166,14,kendall_2013_06_15_120111.jpg,66.59536,46.88677,21.44280,0.34750,0.49357,68.94502,6.80971,50.13235,6.99736,24.15051,4.84021,0.34952,0.00463,0.35057,0.35169,0.35486,0.48327,0.01785,0.48236,0.49230,0.50959,81.26589,NA,NA,NA,NA,NA
2013-06-16,2013,167,12,kendall_2013_06_16_120111.jpg,62.87347,52.10473,28.22818,0.36384,0.43904,67.59457,2.81818,52.60477,2.75674,26.62042,3.60482,0.35821,0.00377,0.35757,0.35983,0.36367,0.46097,0.02099,0.46926,0.47847,0.47949,81.31042,NA,NA,NA,NA,NA
2013-06-17,2013,168,14,kendall_2013_06_17_120110.jpg,61.81602,42.40048,20.24271,0.34068,0.49668,65.02244,5.27090,46.69959,6.11521,23.80252,4.64906,0.34413,0.00428,0.34362,0.34669,0.34775,0.48158,0.01653,0.48551,0.49583,0.49666,81.34922,NA,NA,NA,NA,NA
2013-06-18,2013,169,14,kendall_2013_06_18_120114.jpg,62.91584,43.08517,20.90153,0.33951,0.49578,64.88420,3.74335,46.56664,4.76767,23.63469,3.75981,0.34437,0.00428,0.34452,0.34734,0.34870,0.48163,0.01513,0.48409,0.49398,0.49610,81.37927,NA,NA,NA,NA,NA
2013-06-19,2013,170,12,kendall_2013_06_19_120113.jpg,61.83276,42.31324,20.67466,0.33899,0.49537,64.92737,3.68067,46.70041,4.63201,24.00360,3.39175,0.34397,0.00464,0.34357,0.34689,0.34940,0.47979,0.01330,0.48082,0.48988,0.49327,81.40346,NA,NA,NA,NA,NA
2013-06-20,2013,171,13,kendall_2013_06_20_120111.jpg,62.00112,42.17941,20.40700,0.33855,0.49765,65.06451,3.71866,46.74889,4.77189,24.17636,4.02936,0.34346,0.00405,0.34347,0.34533,0.34793,0.47987,0.01626,0.48303,0.49446,0.49711,81.42358,NA,NA,NA,NA,NA
2013-06-21,2013,172,14,kendall_2013_06_21_120112.jpg,62.77725,42.79227,20.47086,0.33951,0.49807,65.83068,3.17350,46.61101,4.15441,23.28795,3.23756,0.34311,0.00423,0.34222,0.34534,0.34839,0.48601,0.01433,0.49267,0.49640,0.49892,81.43576,NA,NA,NA,NA,NA
2013-06-22,2013,173,13,kendall_2013_06_22_120113.jpg,68.60682,47.87591,23.15979,0.34285,0.49130,65.02534,4.78283,45.66169,5.25869,22.42738,3.99768,0.34262,0.00475,0.34285,0.34522,0.34638,0.49002,0.01756,0.49270,0.49589,0.50989,81.44001,NA,NA,NA,NA,NA
2013-06-23,2013,174,14,kendall_2013_06_23_120112.jpg,62.38786,42.80010,21.23346,0.33855,0.49349,64.95942,3.63128,46.63043,4.46437,24.21320,3.59759,0.34309,0.00364,0.34326,0.34549,0.34651,0.47946,0.01377,0.48322,0.49077,0.49182,81.43811,NA,NA,NA,NA,NA
2013-06-24,2013,175,14,kendall_2013_06_24_120110.jpg,62.36010,42.55828,20.89531,0.33826,0.49565,65.06458,3.16006,46.54409,4.10434,24.14861,3.27922,0.34257,0.00397,0.34352,0.34498,0.34574,0.48026,0.01346,0.48199,0.49117,0.49347,81.42827,NA,NA,NA,NA,NA
2013-06-25,2013,176,14,kendall_2013_06_25_120112.jpg,62.81699,42.88141,20.76845,0.33907,0.49671,65.69942,3.29674,46.88055,4.35344,24.31333,3.54083,0.34216,0.00414,0.34158,0.34492,0.34659,0.48106,0.01460,0.48415,0.49182,0.49561,81.41051,NA,NA,NA,NA,NA
2013-06-26,2013,177,13,kendall_2013_06_26_120115.jpg,61.90891,42.11480,20.35306,0.33861,0.49775,65.56931,5.01396,46.71832,5.75215,23.89728,4.27133,0.34264,0.00415,0.34284,0.34518,0.34545,0.48295,0.01467,0.48793,0.49405,0.49550,80.82166,NA,NA,NA,NA,NA
2013-06-27,2013,178,13,kendall_2013_06_27_120110.jpg,63.94898,43.49360,21.64649,0.33693,0.49539,66.20555,3.58885,46.63356,4.33771,23.84835,3.35068,0.34089,0.00371,0.34095,0.34314,0.34490,0.48536,0.01292,0.48953,0.49539,0.49659,81.35612,NA,NA,NA,NA,NA
2013-06-28,2013,179,12,kendall_2013_06_28_120111.jpg,67.71612,46.97573,20.83010,0.34663,0.49967,70.94989,5.40517,50.65022,6.40254,23.37257,4.85959,0.34883,0.00584,0.35002,0.35362,0.35497,0.49162,0.02131,0.49294,0.50338,0.52394,80.21594,NA,NA,NA,NA,NA
2013-06-29,2013,180,12,kendall_2013_06_29_120111.jpg,64.70983,46.50989,20.00401,0.35443,0.49313,69.14637,5.50785,50.22403,6.06373,22.87985,4.02104,0.35258,0.00537,0.35440,0.35594,0.35716,0.48774,0.01638,0.48841,0.50221,0.51054,81.27310,NA,NA,NA,NA,NA
2013-06-30,2013,181,13,kendall_2013_06_30_120109.jpg,76.55839,54.52944,25.42198,0.34841,0.48916,68.53621,5.79644,48.08403,6.31975,21.86462,4.25331,0.34664,0.00545,0.34841,0.35034,0.35311,0.49686,0.01777,0.49006,0.51451,0.51745,81.21978,NA,NA,NA,NA,NA
2013-07-01,2013,182,12,kendall_2013_07_01_120110.jpg,60.90831,38.63795,15.34209,0.33631,0.53015,65.35998,4.05285,43.98616,4.75679,18.83917,3.32204,0.34272,0.00506,0.34362,0.34630,0.34637,0.51134,0.01586,0.51241,0.51937,0.53092,81.16006,NA,NA,NA,NA,NA
2013-07-02,2013,183,9,kendall_2013_07_02_120111.jpg,58.76122,38.13930,16.18080,0.33727,0.51964,65.95636,4.86616,45.65049,5.59630,20.91248,4.25308,0.34396,0.00578,0.34098,0.34552,0.35167,0.49959,0.02107,0.50868,0.51468,0.51828,81.09254,NA,NA,NA,NA,NA
2013-07-03,2013,184,11,kendall_2013_07_03_113115.jpg,62.47554,42.09574,18.51869,0.34199,0.50756,69.41360,6.31584,49.80447,6.84038,24.23606,5.25312,0.34659,0.00597,0.34583,0.34890,0.35126,0.48620,0.02323,0.49185,0.49982,0.50756,81.01668,NA,NA,NA,NA,NA
2013-07-04,2013,185,13,kendall_2013_07_04_120113.jpg,67.98438,45.58768,20.51450,0.33999,0.50702,70.11599,7.53832,48.88928,7.98579,23.23996,5.49853,0.34293,0.00547,0.34213,0.34525,0.35060,0.49555,0.01822,0.49826,0.50702,0.51162,80.93765,NA,NA,NA,NA,NA
2013-07-05,2013,186,12,kendall_2013_07_05_120111.jpg,89.89898,66.14630,33.62274,0.34875,0.47398,79.57996,7.09121,57.88008,5.82400,28.61639,4.13229,0.34836,0.00386,0.34796,0.34904,0.35191,0.47995,0.01710,0.47821,0.49022,0.49422,80.85023,NA,NA,NA,NA,NA
2013-07-06,2013,187,14,kendall_2013_07_06_120110.jpg,60.29122,38.49326,16.36962,0.33428,0.52357,68.74769,6.44692,49.35167,8.69866,24.17878,7.26491,0.34565,0.00864,0.34443,0.35500,0.35690,0.48794,0.03386,0.49829,0.51752,0.52332,80.75579,NA,NA,NA,NA,NA
2013-07-07,2013,188,14,kendall_2013_07_07_120111.jpg,59.50566,37.23099,15.68496,0.33117,0.52931,71.35818,12.25679,51.37127,13.18707,25.08205,9.63366,0.34586,0.00938,0.34621,0.35483,0.35687,0.48968,0.03375,0.49117,0.52149,0.53112,80.65322,NA,NA,NA,NA,NA
2013-07-08,2013,189,13,kendall_2013_07_08_120112.jpg,74.29770,52.69784,24.80852,0.34714,0.48943,72.85858,6.55960,52.48098,8.88674,25.66130,8.28041,0.34676,0.00694,0.34714,0.35254,0.35509,0.48732,0.03324,0.48943,0.50997,0.52196,80.54158,NA,NA,NA,NA,NA
2013-07-09,2013,190,10,kendall_2013_07_09_120111.jpg,69.32688,49.88501,23.78837,0.34885,0.48480,68.49904,6.03335,49.57548,8.02010,24.69045,6.79981,0.34633,0.00696,0.34590,0.34919,0.35607,0.48370,0.02928,0.49356,0.50467,0.51350,80.42700,NA,NA,NA,NA,NA
2013-07-10,2013,191,13,kendall_2013_07_10_120114.jpg,60.03708,41.12971,19.01390,0.34223,0.49956,71.85883,8.51086,54.24122,9.17434,28.69585,6.87394,0.34972,0.00456,0.35133,0.35363,0.35465,0.46729,0.02088,0.45921,0.48536,0.49334,80.30555,NA,NA,NA,NA,NA
2013-07-11,2013,192,2,kendall_2013_07_11_090115.jpg,80.74537,62.49187,34.47884,0.35164,0.45435,83.86154,3.11617,65.70265,3.21078,37.09888,2.62005,0.35197,0.00033,0.35197,0.35213,0.35223,0.44950,0.00485,0.44950,0.45192,0.45338,43.89974,NA,NA,NA,NA,NA
