#
# 1-day summary product time series for sylvania
#
# Site: sylvania
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.242
# Lon: -89.348
# Elev: 540
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 22:07:19
# Update Date: 2020-08-19
# Update Time: 05:56:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2016-07-29,2016,211,25,sylvania_2016_07_29_120008.jpg,85.77709,86.31615,45.37873,0.39691,0.39443,81.91416,6.08008,82.71343,5.55929,46.30841,2.49628,0.39208,0.00495,0.39215,0.39464,0.39707,0.38810,0.00733,0.38874,0.39137,0.39460,62.26727,NA,NA,NA,NA,NA
2016-07-30,2016,212,25,sylvania_2016_07_30_120006.jpg,84.96498,84.80577,42.62048,0.39929,0.40004,75.82240,8.32349,78.95378,6.55652,41.66465,4.00950,0.40226,0.00936,0.40404,0.41012,0.41145,0.38548,0.01276,0.38801,0.39521,0.40045,62.02342,NA,NA,NA,NA,NA
2016-07-31,2016,213,25,sylvania_2016_07_31_120008.jpg,86.47916,87.10812,47.60298,0.39382,0.39097,81.60150,5.13802,81.61048,5.60166,46.39166,2.37319,0.38917,0.00363,0.38872,0.39188,0.39413,0.38930,0.00468,0.38954,0.39097,0.39221,61.77500,NA,NA,NA,NA,NA
2016-08-01,2016,214,25,sylvania_2016_08_01_120007.jpg,85.84504,85.33804,43.80044,0.39695,0.39931,79.37261,9.14756,79.97496,7.52483,43.21681,3.34423,0.39498,0.00686,0.39298,0.39695,0.40502,0.39113,0.01224,0.39347,0.39865,0.40169,61.52146,NA,NA,NA,NA,NA
2016-08-02,2016,215,25,sylvania_2016_08_02_120007.jpg,79.28683,81.84123,39.91032,0.40709,0.39439,77.67273,5.48963,79.83351,4.08627,41.17234,3.68443,0.40215,0.00932,0.40272,0.40816,0.41186,0.39080,0.01022,0.38992,0.39544,0.40294,61.26324,NA,NA,NA,NA,NA
2016-08-03,2016,216,25,sylvania_2016_08_03_120008.jpg,85.98398,85.97546,47.00057,0.39265,0.39269,82.45941,5.74908,82.39614,5.30383,45.63711,3.16536,0.39146,0.00466,0.39090,0.39269,0.39393,0.39169,0.01121,0.39160,0.39324,0.39447,61.00040,NA,NA,NA,NA,NA
2016-08-04,2016,217,25,sylvania_2016_08_04_120007.jpg,73.62354,77.12142,36.51015,0.41185,0.39317,74.86537,6.34264,76.27001,5.18363,38.09039,4.29316,0.40353,0.00950,0.40805,0.41106,0.41202,0.39558,0.00779,0.39468,0.39657,0.40271,60.73279,NA,NA,NA,NA,NA
2016-08-05,2016,218,25,sylvania_2016_08_05_120008.jpg,76.30621,77.24584,36.78973,0.40583,0.40089,79.37672,6.45686,81.29208,6.07468,42.05591,4.36763,0.40123,0.00881,0.40613,0.40789,0.40911,0.39155,0.00591,0.39026,0.39257,0.39919,60.46079,NA,NA,NA,NA,NA
2016-08-06,2016,219,25,sylvania_2016_08_06_120008.jpg,67.48781,72.87724,37.57575,0.40956,0.37927,81.12475,7.98486,81.34270,7.20095,44.96705,3.84407,0.39226,0.00670,0.39129,0.39609,0.40119,0.39077,0.00703,0.39175,0.39389,0.39720,60.18427,NA,NA,NA,NA,NA
2016-08-07,2016,220,25,sylvania_2016_08_07_120008.jpg,85.01814,84.58633,44.93834,0.39426,0.39628,79.21618,11.97507,79.38603,10.12058,43.94766,4.87331,0.39213,0.00676,0.39093,0.39527,0.40131,0.39003,0.01713,0.39450,0.39686,0.40041,59.90336,NA,NA,NA,NA,NA
2016-08-08,2016,221,25,sylvania_2016_08_08_120008.jpg,93.95443,94.80710,48.24258,0.40002,0.39643,80.21276,8.28034,80.66613,6.41510,43.73873,3.10151,0.39438,0.00742,0.39358,0.40002,0.40555,0.39143,0.01445,0.39487,0.39934,0.40145,59.61815,NA,NA,NA,NA,NA
2016-08-09,2016,222,25,sylvania_2016_08_09_120008.jpg,83.97682,82.62821,41.79048,0.39650,0.40297,79.92752,6.12575,79.54712,5.44336,40.44088,3.28916,0.39804,0.00721,0.39596,0.40577,0.40683,0.39972,0.00847,0.39858,0.40368,0.40611,59.32873,NA,NA,NA,NA,NA
2016-08-10,2016,223,25,sylvania_2016_08_10_120006.jpg,84.43795,83.06794,43.11577,0.39439,0.40090,68.55581,12.06808,70.58705,11.77893,36.93072,3.75097,0.39989,0.01060,0.39930,0.40833,0.41123,0.38783,0.01154,0.39030,0.39740,0.40214,59.03505,NA,NA,NA,NA,NA
2016-08-11,2016,224,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-12,2016,225,25,sylvania_2016_08_12_120006.jpg,78.25148,83.13937,41.29821,0.41018,0.38607,68.85529,15.29019,72.67616,15.36881,39.48726,3.94430,0.39880,0.01744,0.40666,0.40932,0.41002,0.37707,0.02384,0.38607,0.39086,0.39453,58.43585,NA,NA,NA,NA,NA
2016-08-13,2016,226,25,sylvania_2016_08_13_120008.jpg,77.32645,80.98291,41.42631,0.40545,0.38714,74.82735,7.51076,79.99510,4.92258,42.16172,3.38403,0.40616,0.00918,0.40765,0.40907,0.41358,0.37930,0.02267,0.38731,0.39058,0.39433,58.13044,NA,NA,NA,NA,NA
2016-08-14,2016,227,24,sylvania_2016_08_14_120006.jpg,84.24490,84.41664,46.37384,0.39257,0.39177,81.07424,6.79305,81.74315,5.86097,43.76671,3.90436,0.39589,0.00978,0.39371,0.40733,0.40847,0.39224,0.00779,0.39143,0.39579,0.40169,57.82103,NA,NA,NA,NA,NA
2016-08-15,2016,228,24,sylvania_2016_08_15_120008.jpg,69.63699,77.92393,42.20369,0.41063,0.36697,80.61397,5.27730,80.86991,4.11082,43.13241,3.02212,0.39543,0.00657,0.39438,0.40049,0.40302,0.39384,0.00692,0.39506,0.39768,0.39931,57.50805,NA,NA,NA,NA,NA
2016-08-16,2016,229,23,sylvania_2016_08_16_120005.jpg,83.49542,82.75102,43.29057,0.39492,0.39848,78.95427,5.42072,79.35159,4.05522,40.68734,3.45193,0.39906,0.00738,0.40229,0.40508,0.40699,0.39665,0.00744,0.39712,0.39876,0.40411,57.19124,NA,NA,NA,NA,NA
2016-08-17,2016,230,23,sylvania_2016_08_17_120008.jpg,88.00217,86.43532,45.08730,0.39374,0.40088,81.08202,9.34968,81.93080,6.08537,43.95418,3.26629,0.39633,0.00765,0.39329,0.39878,0.41029,0.39078,0.01588,0.39457,0.40116,0.40244,56.87101,NA,NA,NA,NA,NA
2016-08-18,2016,231,23,sylvania_2016_08_18_120006.jpg,91.81164,88.65720,44.52942,0.39404,0.40805,82.46795,6.59706,81.68364,5.07324,43.00816,3.01629,0.39452,0.00504,0.39418,0.39624,0.40207,0.39777,0.00642,0.39898,0.40229,0.40413,56.54716,NA,NA,NA,NA,NA
2016-08-19,2016,232,23,sylvania_2016_08_19_120008.jpg,54.76243,59.95339,28.99632,0.41718,0.38106,69.44333,9.61720,74.16461,9.69737,35.84141,3.94021,0.41313,0.00514,0.41142,0.41712,0.41886,0.38647,0.00778,0.38436,0.39347,0.39671,56.21994,NA,NA,NA,NA,NA
2016-08-20,2016,233,23,sylvania_2016_08_20_120006.jpg,66.44241,71.67331,29.96378,0.42643,0.39530,62.75600,7.35252,69.34086,7.80374,31.80875,4.00564,0.42295,0.00556,0.42414,0.42698,0.42910,0.38278,0.01249,0.37959,0.39421,0.39685,55.88931,NA,NA,NA,NA,NA
2016-08-21,2016,234,23,sylvania_2016_08_21_120005.jpg,73.85288,77.60040,41.77013,0.40161,0.38221,78.91664,5.39108,80.87639,4.21667,44.42400,2.95170,0.39613,0.00921,0.40064,0.40241,0.40550,0.38616,0.01031,0.38825,0.39289,0.39558,55.55543,NA,NA,NA,NA,NA
2016-08-22,2016,235,23,sylvania_2016_08_22_120006.jpg,82.92037,82.17231,46.31564,0.38869,0.39223,82.17981,7.77612,82.05373,6.75955,46.09049,4.81010,0.39039,0.00610,0.38902,0.39191,0.40206,0.39061,0.01122,0.39223,0.39284,0.39587,55.21834,NA,NA,NA,NA,NA
2016-08-23,2016,236,23,sylvania_2016_08_23_120007.jpg,81.34390,79.25246,43.21359,0.38885,0.39912,81.51233,3.90176,79.51313,3.07462,44.14659,2.74443,0.38765,0.00419,0.38763,0.38942,0.39190,0.39726,0.00611,0.39729,0.39995,0.40133,54.87811,NA,NA,NA,NA,NA
2016-08-24,2016,237,23,sylvania_2016_08_24_120006.jpg,76.71222,79.22813,41.67381,0.40092,0.38819,73.21613,11.70307,74.88848,9.92602,37.61339,4.61751,0.40370,0.00501,0.40238,0.40578,0.40977,0.39313,0.01120,0.39754,0.40033,0.40388,54.53486,NA,NA,NA,NA,NA
2016-08-25,2016,238,23,sylvania_2016_08_25_120008.jpg,59.27253,59.89804,31.72565,0.39695,0.39280,82.70122,7.31523,81.12722,5.98988,44.00950,3.64130,0.39059,0.00559,0.38921,0.39324,0.39867,0.39766,0.00743,0.39920,0.40187,0.40510,54.18859,NA,NA,NA,NA,NA
2016-08-26,2016,239,23,sylvania_2016_08_26_120008.jpg,83.91134,83.23912,41.58595,0.39878,0.40200,80.30637,7.96063,80.33086,6.50261,42.11727,3.35014,0.39637,0.00505,0.39715,0.39926,0.40232,0.39575,0.00766,0.39743,0.40048,0.40296,53.83947,NA,NA,NA,NA,NA
2016-08-27,2016,240,23,sylvania_2016_08_27_120006.jpg,76.13966,76.08327,37.57248,0.40087,0.40117,80.16059,5.06518,80.39989,3.60333,40.87044,2.47346,0.39926,0.00395,0.40039,0.40135,0.40233,0.39779,0.00973,0.40069,0.40357,0.40587,53.48763,NA,NA,NA,NA,NA
2016-08-28,2016,241,23,sylvania_2016_08_28_120006.jpg,86.97863,86.38720,41.70602,0.40167,0.40442,79.96285,5.27305,79.31283,5.11544,41.53569,2.90226,0.39490,0.00866,0.39952,0.40165,0.40257,0.39807,0.00712,0.39773,0.40426,0.40803,53.13305,NA,NA,NA,NA,NA
2016-08-29,2016,242,23,sylvania_2016_08_29_120007.jpg,84.06174,80.91671,42.66973,0.38968,0.40483,79.09565,4.37275,77.34163,3.48885,39.80398,3.07618,0.39430,0.00852,0.39392,0.39936,0.40649,0.40298,0.00642,0.40107,0.40737,0.40824,52.77580,NA,NA,NA,NA,NA
2016-08-30,2016,243,23,sylvania_2016_08_30_120010.jpg,79.33627,77.73391,38.02618,0.39844,0.40665,78.03083,7.97430,77.83148,6.23010,41.61659,4.20783,0.39450,0.01042,0.39844,0.40413,0.40600,0.39465,0.00923,0.39401,0.40231,0.40621,52.41592,NA,NA,NA,NA,NA
2016-08-31,2016,244,23,sylvania_2016_08_31_120006.jpg,83.06055,82.44995,43.29229,0.39487,0.39779,81.26102,4.08876,80.14028,3.15533,41.95073,2.64834,0.39423,0.00733,0.39815,0.39927,0.40078,0.39953,0.00592,0.39918,0.40164,0.40340,52.05399,NA,NA,NA,NA,NA
2016-09-01,2016,245,23,sylvania_2016_09_01_120009.jpg,84.54671,82.96369,41.29360,0.39733,0.40491,81.51110,6.97948,79.52322,5.83011,42.10172,4.30313,0.39167,0.00960,0.39646,0.39895,0.40229,0.40104,0.00881,0.40112,0.40580,0.41115,51.68932,NA,NA,NA,NA,NA
2016-09-02,2016,246,23,sylvania_2016_09_02_120008.jpg,90.15646,86.07535,47.72526,0.38434,0.40256,84.32770,4.63791,80.04909,4.69791,45.44843,1.78445,0.38135,0.00331,0.38157,0.38412,0.38573,0.40184,0.00490,0.40131,0.40328,0.40597,51.32265,NA,NA,NA,NA,NA
2016-09-03,2016,247,22,sylvania_2016_09_03_120009.jpg,92.66691,87.69829,51.14386,0.37881,0.40027,84.84174,3.69933,79.90912,3.72615,43.51163,2.91451,0.38374,0.00326,0.38354,0.38526,0.38811,0.40748,0.00319,0.40777,0.40912,0.41177,50.95368,NA,NA,NA,NA,NA
2016-09-04,2016,248,22,sylvania_2016_09_04_120006.jpg,76.50913,72.45694,35.39555,0.39302,0.41499,84.28601,6.59056,79.28019,5.47300,42.61112,3.56007,0.38464,0.00556,0.38395,0.38952,0.39295,0.40867,0.00696,0.40807,0.41519,0.41637,50.58295,NA,NA,NA,NA,NA
2016-09-05,2016,249,22,sylvania_2016_09_05_120006.jpg,85.82181,80.10853,41.33983,0.38649,0.41406,79.44391,8.82414,76.70939,6.26549,39.26627,4.06852,0.39301,0.00697,0.39434,0.39824,0.40231,0.40602,0.01206,0.41082,0.41400,0.41542,50.21003,NA,NA,NA,NA,NA
2016-09-06,2016,250,22,sylvania_2016_09_06_120008.jpg,78.43596,76.05692,36.31119,0.39861,0.41108,74.02967,8.67301,74.08329,5.61660,36.04230,3.97775,0.40312,0.00982,0.40023,0.40742,0.41872,0.40115,0.01445,0.40605,0.41108,0.41274,49.83504,NA,NA,NA,NA,NA
2016-09-07,2016,251,22,sylvania_2016_09_07_120008.jpg,62.30211,65.47742,31.56825,0.41091,0.39098,65.07038,10.10515,67.58331,10.62855,33.61527,2.81793,0.40524,0.01257,0.40961,0.41262,0.41492,0.39030,0.01098,0.39175,0.39699,0.40168,49.45843,NA,NA,NA,NA,NA
2016-09-08,2016,252,22,sylvania_2016_09_08_120006.jpg,102.57619,96.39074,50.61134,0.38621,0.41100,83.27442,8.02638,80.95681,5.76405,44.31379,4.06130,0.38848,0.01009,0.38536,0.39653,0.40134,0.39886,0.01373,0.40046,0.40784,0.41086,49.08034,NA,NA,NA,NA,NA
2016-09-09,2016,253,21,sylvania_2016_09_09_120008.jpg,81.19287,76.73123,37.71421,0.39221,0.41502,82.57573,3.71973,79.15515,2.88613,39.91168,1.82521,0.39262,0.00374,0.39266,0.39600,0.39731,0.40945,0.00455,0.41071,0.41311,0.41502,48.70023,NA,NA,NA,NA,NA
2016-09-10,2016,254,21,sylvania_2016_09_10_120006.jpg,68.61206,69.20138,29.37190,0.41392,0.41040,79.82283,10.08912,78.12763,8.14562,39.09866,6.12963,0.39734,0.01287,0.39915,0.40633,0.41195,0.40478,0.00564,0.40405,0.40802,0.41285,48.31906,NA,NA,NA,NA,NA
2016-09-11,2016,255,21,sylvania_2016_09_11_120006.jpg,89.53589,83.14522,43.89723,0.38390,0.41341,83.13616,7.93174,78.70801,6.68170,42.70467,4.17172,0.38499,0.00630,0.38227,0.39155,0.39434,0.40623,0.00511,0.40644,0.41035,0.41169,47.93624,NA,NA,NA,NA,NA
2016-09-12,2016,256,21,sylvania_2016_09_12_120006.jpg,86.79673,80.54018,45.32511,0.37872,0.40814,85.09412,4.00386,79.50082,2.78230,44.90726,2.45436,0.37962,0.00677,0.37748,0.37986,0.39354,0.40608,0.00490,0.40673,0.40956,0.41056,47.55212,NA,NA,NA,NA,NA
2016-09-13,2016,257,21,sylvania_2016_09_13_120006.jpg,92.62447,84.96282,46.08034,0.37986,0.41412,81.99895,6.24635,79.19400,4.09813,41.78914,2.64090,0.39037,0.00641,0.39222,0.39350,0.39616,0.40367,0.00974,0.40342,0.41034,0.41631,47.16677,NA,NA,NA,NA,NA
2016-09-14,2016,258,21,sylvania_2016_09_14_120006.jpg,88.93601,81.54693,46.36054,0.37606,0.41014,85.40060,8.67924,78.24239,7.48274,43.32341,5.27703,0.37822,0.00677,0.37624,0.38041,0.39104,0.41264,0.00904,0.41014,0.42008,0.42426,46.78029,NA,NA,NA,NA,NA
2016-09-15,2016,259,21,sylvania_2016_09_15_120008.jpg,90.85757,81.69887,43.93724,0.37737,0.41968,76.78547,15.33755,70.69791,12.50468,38.14772,6.89539,0.38141,0.00651,0.37943,0.38784,0.39074,0.41235,0.01228,0.41542,0.41968,0.42536,46.39248,NA,NA,NA,NA,NA
2016-09-16,2016,260,21,sylvania_2016_09_16_120006.jpg,81.00679,77.10971,35.85792,0.39753,0.41762,79.38616,7.29300,75.44703,5.02436,37.75759,3.62313,0.39211,0.00777,0.39598,0.39765,0.39783,0.41187,0.01092,0.41305,0.41840,0.42347,46.00430,NA,NA,NA,NA,NA
2016-09-17,2016,261,21,sylvania_2016_09_17_120008.jpg,90.90653,83.25569,39.89472,0.38894,0.42468,85.07520,7.55659,79.27862,5.17482,39.25090,3.31219,0.38952,0.00449,0.38976,0.39293,0.39487,0.41746,0.01441,0.42329,0.42447,0.42497,45.61467,NA,NA,NA,NA,NA
2016-09-18,2016,262,20,sylvania_2016_09_18_120009.jpg,94.37072,83.52881,46.15567,0.37280,0.42119,90.01645,6.78376,79.81309,5.67234,43.92787,3.13713,0.37341,0.00310,0.37352,0.37427,0.37484,0.42103,0.00505,0.42106,0.42569,0.42620,45.22440,NA,NA,NA,NA,NA
2016-09-19,2016,263,20,sylvania_2016_09_19_120006.jpg,92.29744,81.24666,44.39335,0.37280,0.42350,87.40220,3.36288,78.02918,2.65068,40.26534,3.77058,0.37950,0.00955,0.38051,0.38790,0.39381,0.42493,0.00623,0.42410,0.42940,0.43483,44.83413,NA,NA,NA,NA,NA
2016-09-20,2016,264,20,sylvania_2016_09_20_120008.jpg,88.44543,78.63060,38.30431,0.38285,0.43064,90.79796,5.36617,79.88598,4.62875,40.25233,4.16881,0.37891,0.00676,0.38280,0.38410,0.38478,0.43063,0.00599,0.43077,0.43470,0.43621,44.44244,NA,NA,NA,NA,NA
2016-09-21,2016,265,20,sylvania_2016_09_21_120006.jpg,95.27774,81.83199,44.01383,0.37007,0.43088,91.72548,5.00927,79.46927,3.52043,40.49130,3.29322,0.37560,0.00595,0.37684,0.38176,0.38299,0.43328,0.00550,0.43282,0.43538,0.43952,44.05095,NA,NA,NA,NA,NA
2016-09-22,2016,266,20,sylvania_2016_09_22_120009.jpg,92.25880,79.95220,38.50896,0.37942,0.43783,85.77608,6.46357,75.77478,5.70129,35.09551,5.59824,0.38588,0.00682,0.38351,0.38617,0.39239,0.43691,0.01145,0.43429,0.44085,0.45753,43.65818,NA,NA,NA,NA,NA
2016-09-23,2016,267,20,sylvania_2016_09_23_120006.jpg,93.26486,79.36606,43.75850,0.36677,0.43100,92.20666,13.05203,78.13754,9.26330,42.23317,4.08728,0.36788,0.00411,0.36661,0.36767,0.37585,0.43240,0.01284,0.43453,0.43881,0.44020,43.26623,NA,NA,NA,NA,NA
2016-09-24,2016,268,20,sylvania_2016_09_24_120006.jpg,101.39462,82.71864,42.10213,0.36566,0.44822,90.76836,6.65538,76.80298,4.73707,40.10805,3.55895,0.36993,0.00671,0.36577,0.37652,0.37786,0.43690,0.00982,0.43569,0.44522,0.44828,42.87354,NA,NA,NA,NA,NA
2016-09-25,2016,269,15,sylvania_2016_09_25_120006.jpg,77.86554,66.97428,30.58082,0.38179,0.44388,75.93691,8.32654,66.04134,6.41105,30.94334,3.01320,0.38206,0.00267,0.38230,0.38320,0.38569,0.43877,0.00747,0.44071,0.44364,0.44605,42.48078,NA,NA,NA,NA,NA
2016-09-26,2016,270,20,sylvania_2016_09_26_120008.jpg,86.69097,69.26497,30.94300,0.37060,0.46384,90.26868,4.10613,72.19651,3.21710,31.84189,1.88944,0.37158,0.00237,0.37106,0.37347,0.37486,0.46460,0.00554,0.46551,0.46820,0.47106,42.08765,NA,NA,NA,NA,NA
2016-09-27,2016,271,20,sylvania_2016_09_27_120005.jpg,77.20575,56.26077,19.52296,0.36774,0.50465,90.68719,11.29816,69.08395,9.07365,26.61765,5.61590,0.37077,0.00542,0.36908,0.37220,0.37638,0.48734,0.01412,0.48492,0.49968,0.50525,41.69567,NA,NA,NA,NA,NA
2016-09-28,2016,272,20,sylvania_2016_09_28_120006.jpg,89.10837,67.66184,29.24974,0.36373,0.47903,100.03948,5.27455,78.51653,3.69740,37.54920,3.03526,0.36339,0.00293,0.36351,0.36568,0.36592,0.46298,0.00991,0.46527,0.46889,0.47101,41.30312,NA,NA,NA,NA,NA
2016-09-29,2016,273,20,sylvania_2016_09_29_120006.jpg,80.35291,60.63233,27.68664,0.35947,0.47639,96.18199,10.14314,73.31574,6.81270,36.04474,4.76499,0.35693,0.00573,0.35930,0.36015,0.36077,0.46777,0.01434,0.47321,0.47639,0.47737,40.91113,NA,NA,NA,NA,NA
2016-09-30,2016,274,20,sylvania_2016_09_30_120006.jpg,108.16671,79.80446,42.23693,0.34666,0.46986,97.94660,18.55246,73.22896,12.18742,39.15887,5.21510,0.34806,0.00420,0.34719,0.34987,0.35423,0.46346,0.02156,0.46867,0.47385,0.47905,40.51960,NA,NA,NA,NA,NA
2016-10-01,2016,275,20,sylvania_2016_10_01_120006.jpg,108.40855,74.24632,33.04630,0.34421,0.50259,109.03134,7.28301,76.39016,4.65208,36.29230,3.73016,0.34465,0.00357,0.34610,0.34701,0.34764,0.49180,0.00924,0.49433,0.49910,0.50122,40.12865,NA,NA,NA,NA,NA
2016-10-02,2016,276,19,sylvania_2016_10_02_120008.jpg,117.01024,78.95633,41.85605,0.33200,0.49201,114.83815,8.79072,77.85798,5.08008,41.34990,2.09638,0.33271,0.00230,0.33202,0.33339,0.33439,0.49035,0.00588,0.49093,0.49479,0.49801,39.73792,NA,NA,NA,NA,NA
2016-10-03,2016,277,18,sylvania_2016_10_03_120006.jpg,118.86489,75.94270,39.58298,0.32400,0.50712,119.82721,8.04337,78.26567,4.52572,42.11744,1.60786,0.32581,0.00145,0.32553,0.32613,0.32749,0.49858,0.00686,0.49911,0.50468,0.50723,39.34889,NA,NA,NA,NA,NA
2016-10-04,2016,278,18,sylvania_2016_10_04_120008.jpg,118.79366,72.27261,34.08159,0.32100,0.52763,120.91020,9.76514,73.19757,6.00964,33.76835,3.76761,0.32126,0.00215,0.32087,0.32237,0.32442,0.53079,0.00797,0.53208,0.53472,0.54025,38.95984,NA,NA,NA,NA,NA
2016-10-05,2016,279,18,sylvania_2016_10_05_120006.jpg,126.22792,71.44717,29.74830,0.31416,0.55503,120.96617,6.49965,70.88517,5.26234,33.46583,6.61828,0.31453,0.00239,0.31462,0.31575,0.31745,0.53797,0.02281,0.54649,0.55741,0.56339,38.57274,NA,NA,NA,NA,NA
2016-10-06,2016,280,18,sylvania_2016_10_06_120008.jpg,131.87970,75.41950,38.78739,0.30648,0.53591,128.21490,5.53002,73.80338,3.08858,38.20122,2.73671,0.30724,0.00164,0.30650,0.30823,0.30975,0.53380,0.00959,0.53490,0.53925,0.54556,38.18834,NA,NA,NA,NA,NA
2016-10-07,2016,281,18,sylvania_2016_10_07_120008.jpg,141.24597,81.59962,40.14419,0.31028,0.53708,132.83605,7.73128,76.47158,6.17767,36.99239,5.30913,0.31036,0.00240,0.31097,0.31186,0.31201,0.54028,0.01496,0.53564,0.53768,0.55653,37.81148,NA,NA,NA,NA,NA
2016-10-08,2016,282,18,sylvania_2016_10_08_120008.jpg,143.17705,85.22796,46.05775,0.31053,0.52166,134.21554,10.52957,81.47841,6.61900,45.57405,5.38963,0.31185,0.00268,0.31105,0.31267,0.31456,0.51396,0.01421,0.52055,0.52216,0.52632,37.43545,NA,NA,NA,NA,NA
2016-10-09,2016,283,18,sylvania_2016_10_09_120008.jpg,142.71162,87.00733,49.55398,0.31155,0.51101,128.24917,15.66675,78.32604,7.75096,45.83412,3.90822,0.31047,0.00276,0.30934,0.31350,0.31384,0.50715,0.01522,0.51070,0.51838,0.52501,37.06037,NA,NA,NA,NA,NA
2016-10-10,2016,284,18,sylvania_2016_10_10_120006.jpg,123.19263,80.15292,48.28793,0.31853,0.48957,118.98124,7.56660,79.58462,3.80437,49.99697,2.86805,0.32020,0.00304,0.31935,0.32111,0.32211,0.47846,0.01396,0.48025,0.48596,0.49043,36.68680,NA,NA,NA,NA,NA
2016-10-11,2016,285,18,sylvania_2016_10_11_120009.jpg,131.37390,79.54798,41.96443,0.31456,0.51950,123.76745,5.69675,76.52563,4.47245,42.02396,4.64082,0.31577,0.00123,0.31607,0.31624,0.31728,0.51120,0.01259,0.51526,0.51888,0.52467,36.31462,NA,NA,NA,NA,NA
2016-10-12,2016,286,18,sylvania_2016_10_12_120007.jpg,131.19277,73.83453,31.34983,0.31236,0.55501,125.78037,7.58257,73.20301,6.65577,34.94306,7.12074,0.31279,0.00245,0.31277,0.31443,0.31587,0.53912,0.02109,0.53792,0.55621,0.56259,35.94415,NA,NA,NA,NA,NA
2016-10-13,2016,287,18,sylvania_2016_10_13_120008.jpg,129.80453,81.74263,47.92966,0.31503,0.50025,124.71748,7.23645,80.65289,3.70600,49.64108,3.09182,0.31630,0.00133,0.31580,0.31727,0.31845,0.48891,0.01171,0.49397,0.49807,0.49966,35.57488,NA,NA,NA,NA,NA
2016-10-14,2016,288,18,sylvania_2016_10_14_120006.jpg,105.40059,70.50808,44.60108,0.31975,0.47799,117.28358,6.17688,76.90495,2.79834,47.80255,2.59110,0.31784,0.00218,0.31827,0.31974,0.32044,0.48449,0.01236,0.48327,0.49605,0.50052,35.20773,NA,NA,NA,NA,NA
2016-10-15,2016,289,18,sylvania_2016_10_15_120006.jpg,109.31025,70.35811,40.71974,0.31925,0.49599,105.66777,7.17870,69.05556,5.28994,41.45643,4.71233,0.31940,0.00195,0.31933,0.32092,0.32224,0.48920,0.01240,0.49126,0.49897,0.50221,34.84200,NA,NA,NA,NA,NA
2016-10-16,2016,290,18,sylvania_2016_10_16_120006.jpg,112.48851,76.94662,52.12498,0.31854,0.46568,109.51871,6.68580,75.84715,3.27209,52.98410,3.83710,0.31823,0.00100,0.31846,0.31854,0.31906,0.45935,0.01571,0.46083,0.46580,0.47451,34.47839,NA,NA,NA,NA,NA
2016-10-17,2016,291,18,sylvania_2016_10_17_120006.jpg,107.04987,71.22261,45.17585,0.31874,0.47908,78.95354,20.97912,56.00377,11.81144,39.77931,6.15000,0.32077,0.00155,0.32031,0.32208,0.32300,0.44672,0.03590,0.46300,0.46777,0.47138,34.11698,NA,NA,NA,NA,NA
2016-10-18,2016,292,17,sylvania_2016_10_18_120007.jpg,103.80773,77.05311,57.42620,0.32336,0.43564,97.67940,15.72971,73.21314,11.24333,55.32484,8.41924,0.32354,0.00111,0.32347,0.32420,0.32445,0.43101,0.02051,0.43327,0.44186,0.44596,33.75751,NA,NA,NA,NA,NA
2016-10-19,2016,293,17,sylvania_2016_10_19_120007.jpg,121.31020,92.21251,71.20925,0.32386,0.42605,101.07009,10.13403,75.61435,7.85876,57.99117,6.26928,0.32214,0.00092,0.32239,0.32254,0.32293,0.43082,0.00648,0.43095,0.43424,0.43841,33.40010,NA,NA,NA,NA,NA
2016-10-20,2016,294,17,sylvania_2016_10_20_120008.jpg,104.98236,78.47063,60.73307,0.32136,0.42993,98.44697,2.86623,73.94057,2.14255,58.81608,2.39071,0.31979,0.00072,0.31976,0.32013,0.32061,0.42584,0.00689,0.42773,0.42956,0.43167,33.04520,NA,NA,NA,NA,NA
2016-10-21,2016,295,16,sylvania_2016_10_21_120007.jpg,97.16835,72.01628,56.29546,0.31939,0.43094,101.15371,2.99880,75.56651,1.72314,59.04750,1.75369,0.32051,0.00055,0.32062,0.32084,0.32115,0.42901,0.00667,0.42851,0.43313,0.43774,32.69276,NA,NA,NA,NA,NA
2016-10-22,2016,296,16,sylvania_2016_10_22_120006.jpg,115.91468,86.23190,64.54710,0.32334,0.43464,98.84190,10.87811,75.12674,7.50062,58.43807,5.84471,0.32327,0.00134,0.32339,0.32402,0.32476,0.42509,0.01272,0.42653,0.43432,0.43574,32.34288,NA,NA,NA,NA,NA
