#
# 1-day summary product time series for turkeypointenf39
#
# Site: turkeypointenf39
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 42.7102
# Lon: -80.3573
# Elev: 232
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2020-03-13
# Creation Time: 23:33:01
# Update Date: 2020-08-19
# Update Time: 05:57:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2013-05-24,2013,144,24,turkeypointenf39_2013_05_24_120111.jpg,110.26973,100.53867,70.89346,0.35690,0.39144,108.43307,4.34806,100.93393,4.88530,76.23773,10.34993,0.35372,0.00711,0.35576,0.35847,0.36004,0.38038,0.01496,0.38436,0.39174,0.39390,68.01746,NA,NA,NA,NA,NA
2013-05-25,2013,145,25,turkeypointenf39_2013_05_25_120110.jpg,95.99606,88.90138,60.03828,0.36296,0.39192,102.30496,8.44789,94.47306,7.94575,69.05701,8.41030,0.35568,0.00864,0.35692,0.36128,0.36256,0.38519,0.00929,0.38259,0.38926,0.39202,68.19578,NA,NA,NA,NA,NA
2013-05-26,2013,146,25,turkeypointenf39_2013_05_26_120303.jpg,94.71502,86.91726,58.06254,0.36262,0.39515,103.11720,8.72204,94.09342,7.47068,68.23509,8.06979,0.35486,0.00908,0.35667,0.36074,0.36240,0.38868,0.00863,0.38570,0.39286,0.39512,68.37043,NA,NA,NA,NA,NA
2013-05-27,2013,147,25,turkeypointenf39_2013_05_27_113110.jpg,105.28648,95.02212,64.64739,0.35863,0.39737,108.85872,6.69133,98.03153,5.69382,69.76702,6.40616,0.35455,0.00434,0.35498,0.35807,0.35874,0.39364,0.00486,0.39334,0.39737,0.39967,68.53794,NA,NA,NA,NA,NA
2013-05-28,2013,148,26,turkeypointenf39_2013_05_28_120111.jpg,112.20977,107.13501,80.06661,0.35782,0.37477,109.18933,7.52749,105.40563,5.14374,87.52874,9.23962,0.34911,0.00676,0.34952,0.35410,0.35676,0.36157,0.01775,0.36534,0.37590,0.37860,68.70037,NA,NA,NA,NA,NA
2013-05-29,2013,149,25,turkeypointenf39_2013_05_29_113109.jpg,109.93505,101.24289,66.55734,0.36453,0.39583,109.31730,5.07055,100.34381,4.71607,71.32160,7.11212,0.35734,0.00770,0.35922,0.36270,0.36407,0.38938,0.01130,0.38998,0.39410,0.39745,68.85637,NA,NA,NA,NA,NA
2013-05-30,2013,150,26,turkeypointenf39_2013_05_30_120304.jpg,104.82676,96.50939,62.74096,0.36546,0.39696,107.28860,6.88409,98.70010,6.23949,69.11188,6.88341,0.35899,0.00562,0.35903,0.36260,0.36491,0.39022,0.00756,0.39294,0.39535,0.39700,69.00632,NA,NA,NA,NA,NA
2013-05-31,2013,151,26,turkeypointenf39_2013_05_31_120112.jpg,101.89555,93.98199,62.44922,0.36381,0.39444,105.04452,5.86859,97.91841,6.06003,70.54641,9.35301,0.35832,0.00650,0.35933,0.36345,0.36423,0.38461,0.01087,0.38770,0.39334,0.39510,69.15013,NA,NA,NA,NA,NA
2013-06-01,2013,152,26,turkeypointenf39_2013_06_01_120110.jpg,107.58431,98.34319,64.86961,0.36316,0.39729,108.50095,3.39270,101.06581,3.42389,71.39076,4.87415,0.35981,0.00354,0.36081,0.36186,0.36339,0.38634,0.00615,0.38654,0.39167,0.39330,69.28734,NA,NA,NA,NA,NA
2013-06-02,2013,153,25,turkeypointenf39_2013_06_02_120114.jpg,105.73392,98.73189,70.33499,0.35929,0.38477,109.71234,8.10845,102.17110,6.49989,75.96927,7.66904,0.35504,0.00877,0.35815,0.35937,0.36193,0.38117,0.01663,0.38343,0.39068,0.39456,69.41583,NA,NA,NA,NA,NA
2013-06-03,2013,154,19,turkeypointenf39_2013_06_03_120112.jpg,99.99031,91.87700,62.35055,0.36141,0.39333,104.77123,7.68069,95.66566,6.98003,69.90768,7.98719,0.35418,0.00966,0.35676,0.36050,0.36142,0.38782,0.00931,0.38942,0.39253,0.39337,69.54419,NA,NA,NA,NA,NA
2013-06-04,2013,155,23,turkeypointenf39_2013_06_04_120112.jpg,100.03529,91.47398,62.56135,0.36003,0.39373,105.41241,7.25056,97.11777,6.89052,71.06001,7.36777,0.35517,0.00462,0.35536,0.35864,0.36001,0.38557,0.00623,0.38465,0.39149,0.39413,69.43186,NA,NA,NA,NA,NA
2013-06-05,2013,156,25,turkeypointenf39_2013_06_05_120111.jpg,105.41146,94.99673,62.79164,0.36093,0.40050,108.60521,5.58510,97.56875,5.74724,69.03340,7.35843,0.35472,0.00787,0.35738,0.35884,0.36059,0.39505,0.01050,0.39621,0.40050,0.40351,69.77196,NA,NA,NA,NA,NA
2013-06-06,2013,157,25,turkeypointenf39_2013_06_06_120114.jpg,113.39673,106.96394,80.39529,0.35565,0.37704,104.29382,8.71859,98.32550,7.57524,74.01504,5.99990,0.35551,0.00348,0.35660,0.35740,0.35852,0.37689,0.00456,0.37704,0.37904,0.38302,69.87859,NA,NA,NA,NA,NA
2013-06-07,2013,158,26,turkeypointenf39_2013_06_07_120111.jpg,108.81067,100.78294,71.40535,0.35866,0.38723,105.08523,8.70766,97.71829,7.75186,70.37526,5.76854,0.35770,0.00263,0.35796,0.35929,0.36120,0.38460,0.00627,0.38526,0.38808,0.39119,69.98060,NA,NA,NA,NA,NA
2013-06-08,2013,159,25,turkeypointenf39_2013_06_08_120111.jpg,104.19486,94.50616,63.43979,0.36052,0.39748,107.79222,8.96398,99.44201,6.95654,72.35415,6.85882,0.35590,0.00548,0.35758,0.35991,0.36153,0.38540,0.00864,0.38711,0.39163,0.39384,70.02679,NA,NA,NA,NA,NA
2013-06-09,2013,160,24,turkeypointenf39_2013_06_09_120117.jpg,100.65408,92.07781,61.05055,0.36282,0.39662,106.16109,7.98130,96.21660,6.17601,67.92678,7.00889,0.35632,0.00673,0.35697,0.36189,0.36256,0.39284,0.00630,0.39314,0.39658,0.39859,70.15856,NA,NA,NA,NA,NA
2013-06-10,2013,161,22,turkeypointenf39_2013_06_10_120118.jpg,112.34359,107.36985,82.42347,0.35537,0.37183,104.10094,10.00251,100.32825,9.14426,80.19970,10.89943,0.35271,0.00659,0.35537,0.35725,0.35926,0.36597,0.01376,0.37206,0.37712,0.37865,69.93330,NA,NA,NA,NA,NA
2013-06-11,2013,162,25,turkeypointenf39_2013_06_11_120106.jpg,122.16024,110.84100,68.42067,0.36773,0.40528,109.79093,6.79431,101.51934,6.26690,73.34469,6.22816,0.35663,0.00804,0.35802,0.36099,0.36359,0.38579,0.01320,0.38670,0.39137,0.40039,70.30765,NA,NA,NA,NA,NA
2013-06-12,2013,163,6,turkeypointenf39_2013_06_12_083124.jpg,103.83614,96.46014,68.72240,0.35856,0.38598,108.08624,6.89214,100.03940,5.79368,72.96109,5.14748,0.35602,0.00209,0.35631,0.35763,0.35828,0.38452,0.00122,0.38456,0.38562,0.38582,39.07678,NA,NA,NA,NA,NA
2013-06-13,2013,164,25,turkeypointenf39_2013_06_13_120113.jpg,112.20886,104.52348,77.21363,0.35559,0.38173,106.91380,7.82611,101.49955,6.53463,75.47231,5.40948,0.35753,0.00431,0.35877,0.35984,0.36109,0.37645,0.00958,0.37761,0.38101,0.38306,70.43557,NA,NA,NA,NA,NA
2013-06-14,2013,165,26,turkeypointenf39_2013_06_14_120130.jpg,106.12315,101.12869,72.41616,0.36160,0.37946,108.16952,9.17793,101.33594,8.95028,75.08051,8.38818,0.35616,0.00808,0.35742,0.36118,0.36317,0.38042,0.01301,0.37956,0.38697,0.39706,70.48783,NA,NA,NA,NA,NA
2013-06-15,2013,166,25,turkeypointenf39_2013_06_15_120110.jpg,104.29266,95.68930,63.69821,0.36290,0.39553,109.12154,6.75183,100.34715,5.18889,72.14212,6.97593,0.35660,0.00729,0.35876,0.36145,0.36360,0.38766,0.01182,0.38905,0.39185,0.39597,70.15155,NA,NA,NA,NA,NA
2013-06-16,2013,167,22,turkeypointenf39_2013_06_16_120110.jpg,114.94292,107.82086,78.12189,0.35834,0.38202,105.42044,9.14609,100.13016,7.68703,75.26362,6.43925,0.35667,0.00880,0.35881,0.36207,0.36395,0.37527,0.01324,0.37448,0.38327,0.38521,70.57205,NA,NA,NA,NA,NA
2013-06-17,2013,168,25,turkeypointenf39_2013_06_17_120110.jpg,101.10263,95.07263,61.20258,0.36939,0.39282,103.65035,7.95075,98.68157,7.42734,72.62027,9.29069,0.35924,0.00729,0.36003,0.36437,0.36686,0.37745,0.01313,0.37862,0.38373,0.38761,70.60329,NA,NA,NA,NA,NA
2013-06-18,2013,169,26,turkeypointenf39_2013_06_18_120112.jpg,106.51352,97.32203,59.84830,0.36909,0.40394,105.01441,7.45127,97.82477,6.78369,69.86048,7.24713,0.35897,0.00911,0.36109,0.36399,0.36635,0.38529,0.00947,0.38370,0.38820,0.39327,70.62824,NA,NA,NA,NA,NA
2013-06-19,2013,170,25,turkeypointenf39_2013_06_19_120304.jpg,97.20133,91.21220,61.72014,0.36465,0.38860,103.35718,7.67892,96.84301,7.27740,70.54234,7.76216,0.35795,0.00891,0.35962,0.36408,0.36489,0.38204,0.00920,0.38064,0.38557,0.38847,70.64530,NA,NA,NA,NA,NA
2013-06-20,2013,171,25,turkeypointenf39_2013_06_20_120111.jpg,99.05187,93.13243,62.52766,0.36564,0.38888,103.68852,6.45852,97.00089,6.35086,70.33543,7.00829,0.35812,0.00880,0.35955,0.36390,0.36503,0.38285,0.00829,0.38138,0.38642,0.38890,70.65661,NA,NA,NA,NA,NA
2013-06-21,2013,172,25,turkeypointenf39_2013_06_21_120111.jpg,104.31224,97.40075,64.03147,0.36652,0.39253,105.18473,8.38742,97.40353,6.72504,68.67127,6.56453,0.35934,0.00600,0.36015,0.36417,0.36571,0.38777,0.00775,0.38568,0.39087,0.39273,70.66034,NA,NA,NA,NA,NA
2013-06-22,2013,173,25,turkeypointenf39_2013_06_22_120119.jpg,103.83786,97.21177,64.90520,0.36552,0.39043,107.80585,4.76336,100.80621,4.43500,71.75585,6.86093,0.35978,0.00545,0.36193,0.36436,0.36516,0.38480,0.00761,0.38617,0.39024,0.39319,70.65737,NA,NA,NA,NA,NA
2013-06-23,2013,174,24,turkeypointenf39_2013_06_23_120113.jpg,100.61089,96.13517,62.82349,0.37036,0.38761,106.52635,5.62911,100.10423,3.93899,70.32734,6.70536,0.36177,0.01006,0.36475,0.36838,0.36950,0.38478,0.01205,0.38390,0.38747,0.38903,70.64686,NA,NA,NA,NA,NA
2013-06-24,2013,175,24,turkeypointenf39_2013_06_24_120112.jpg,98.78658,94.68201,61.96429,0.37067,0.38674,104.54976,6.58840,98.47763,4.85565,69.58930,6.54558,0.36157,0.00915,0.36313,0.36766,0.36985,0.38359,0.01064,0.38176,0.38561,0.38665,70.59617,NA,NA,NA,NA,NA
2013-06-25,2013,176,25,turkeypointenf39_2013_06_25_120111.jpg,107.27176,102.32110,71.53449,0.36397,0.38158,104.92485,5.90321,99.88361,5.35007,70.72747,5.98672,0.36262,0.00492,0.36408,0.36621,0.36792,0.38091,0.00803,0.38158,0.38388,0.39213,70.60572,NA,NA,NA,NA,NA
2013-06-26,2013,177,24,turkeypointenf39_2013_06_26_120122.jpg,101.85009,97.97204,65.03250,0.36991,0.38455,104.48345,7.40279,99.57081,6.13294,71.93977,7.29591,0.36107,0.00986,0.36371,0.36795,0.36977,0.37868,0.01165,0.37805,0.38493,0.38702,70.05003,NA,NA,NA,NA,NA
2013-06-27,2013,178,24,turkeypointenf39_2013_06_27_123113.jpg,112.41817,108.27840,82.52852,0.35709,0.37074,97.73173,11.50122,96.71217,10.23569,72.73204,10.85331,0.36240,0.00765,0.36336,0.36669,0.37099,0.36590,0.01357,0.37164,0.37559,0.37625,70.53543,NA,NA,NA,NA,NA
2013-06-28,2013,179,2,turkeypointenf39_2013_06_28_063302.jpg,99.03531,98.56649,83.09267,0.35115,0.35282,99.06010,0.02480,103.28106,4.71457,93.59943,10.50677,0.34910,0.00206,0.34910,0.35012,0.35074,0.33562,0.01721,0.33562,0.34422,0.34938,17.04637,NA,NA,NA,NA,NA
2013-06-29,2013,180,25,turkeypointenf39_2013_06_29_120116.jpg,106.05273,102.34196,71.12279,0.36614,0.37941,107.50221,6.63348,104.77223,5.23591,78.86389,7.96590,0.36013,0.00628,0.35952,0.36586,0.36655,0.36933,0.01113,0.37147,0.37758,0.37940,70.43744,NA,NA,NA,NA,NA
2013-06-30,2013,181,25,turkeypointenf39_2013_06_30_120117.jpg,102.47968,99.09168,65.40353,0.37116,0.38386,103.39885,9.10929,100.98962,9.07504,74.46729,9.07967,0.36238,0.00696,0.36227,0.36778,0.36967,0.37115,0.00929,0.37123,0.37529,0.38393,70.37989,NA,NA,NA,NA,NA
2013-07-01,2013,182,26,turkeypointenf39_2013_07_01_120111.jpg,105.19668,102.63024,75.19126,0.36263,0.37170,101.67086,7.12057,99.77967,6.21343,73.35266,4.66622,0.36314,0.00267,0.36297,0.36469,0.36623,0.36983,0.00550,0.37165,0.37330,0.37508,70.31385,NA,NA,NA,NA,NA
2013-07-02,2013,183,24,turkeypointenf39_2013_07_02_120114.jpg,100.35696,96.56076,66.48331,0.36659,0.38100,102.39205,8.51454,99.01853,7.01175,72.22136,4.45409,0.36191,0.00787,0.36381,0.36657,0.36676,0.37385,0.01057,0.37469,0.37694,0.37942,70.24096,NA,NA,NA,NA,NA
2013-07-03,2013,184,23,turkeypointenf39_2013_07_03_120112.jpg,95.33227,93.15811,61.18119,0.37312,0.38183,103.92608,6.19905,101.49526,5.79583,72.43437,7.85639,0.36562,0.00619,0.36743,0.37111,0.37235,0.37432,0.00625,0.37524,0.38005,0.38141,70.16185,NA,NA,NA,NA,NA
2013-07-04,2013,185,25,turkeypointenf39_2013_07_04_120110.jpg,111.04265,108.13825,71.71158,0.37175,0.38173,107.41075,6.16912,105.65781,5.29152,80.10542,6.49631,0.36046,0.00693,0.35908,0.36565,0.36865,0.36638,0.01053,0.36718,0.37293,0.37847,70.07575,NA,NA,NA,NA,NA
2013-07-05,2013,186,20,turkeypointenf39_2013_07_05_120112.jpg,111.74918,111.04766,93.11585,0.35151,0.35373,106.02706,5.59211,104.19319,6.41304,77.98289,6.51192,0.36151,0.00902,0.36382,0.36604,0.36888,0.36809,0.01031,0.36777,0.37086,0.37830,69.98195,NA,NA,NA,NA,NA
2013-07-06,2013,187,24,turkeypointenf39_2013_07_06_120112.jpg,102.05211,100.80979,70.09213,0.36933,0.37388,102.53067,6.56535,101.37898,7.01926,72.96847,7.30880,0.36620,0.00588,0.36868,0.37068,0.37182,0.37054,0.00826,0.37269,0.37741,0.37915,69.88275,NA,NA,NA,NA,NA
2013-07-07,2013,188,25,turkeypointenf39_2013_07_07_120113.jpg,106.91904,105.54814,78.83197,0.36234,0.36704,104.96652,6.86012,104.20442,6.26545,77.36425,5.76680,0.36365,0.00593,0.36389,0.36875,0.37042,0.36624,0.00927,0.36604,0.37234,0.37720,69.77422,NA,NA,NA,NA,NA
2013-07-08,2013,189,26,turkeypointenf39_2013_07_08_120109.jpg,104.94714,104.50946,68.34935,0.37620,0.37777,100.73236,6.01306,100.49533,5.36880,71.76326,4.24960,0.36809,0.00337,0.36811,0.36979,0.37245,0.36890,0.00887,0.37119,0.37524,0.37732,69.66313,NA,NA,NA,NA,NA
2013-07-09,2013,190,25,turkeypointenf39_2013_07_09_120113.jpg,105.49559,105.40562,76.32754,0.36697,0.36729,102.37351,7.86853,102.08662,6.29889,75.77233,5.16230,0.36439,0.00546,0.36555,0.36721,0.36953,0.36507,0.00905,0.36596,0.37063,0.37458,69.54387,NA,NA,NA,NA,NA
2013-07-10,2013,191,26,turkeypointenf39_2013_07_10_120111.jpg,112.93143,110.61069,71.65503,0.37470,0.38256,100.50718,9.87117,99.52858,8.31775,72.52176,7.73833,0.36542,0.00686,0.36650,0.36982,0.37313,0.36859,0.01038,0.36820,0.37416,0.38227,69.41668,NA,NA,NA,NA,NA
2013-07-11,2013,192,25,turkeypointenf39_2013_07_11_120118.jpg,99.40122,97.44316,65.63155,0.37125,0.37871,100.73922,7.90280,100.89325,7.68255,76.05836,10.88938,0.36369,0.00677,0.36464,0.36900,0.37144,0.36326,0.01373,0.36619,0.37388,0.37782,69.28386,NA,NA,NA,NA,NA
2013-07-12,2013,193,25,turkeypointenf39_2013_07_12_120116.jpg,96.29823,95.41502,66.35906,0.36972,0.37314,100.78399,6.93865,99.88463,6.81386,73.69814,8.02734,0.36419,0.00722,0.36572,0.36921,0.37024,0.36766,0.01409,0.36850,0.37322,0.37551,69.14569,NA,NA,NA,NA,NA
2013-07-13,2013,194,23,turkeypointenf39_2013_07_13_120116.jpg,91.61586,91.52548,63.87676,0.37052,0.37089,100.24639,6.88282,100.71765,6.98342,75.71813,10.32690,0.36438,0.00611,0.36547,0.36921,0.37045,0.36291,0.01325,0.36677,0.36855,0.37069,69.00001,NA,NA,NA,NA,NA
2013-07-14,2013,195,26,turkeypointenf39_2013_07_14_120119.jpg,94.75610,95.08126,65.40192,0.37252,0.37124,100.38897,6.10811,99.98909,6.52972,73.16017,6.68704,0.36568,0.00833,0.36707,0.37051,0.37217,0.36724,0.00838,0.36731,0.36914,0.37170,68.84890,NA,NA,NA,NA,NA
2013-07-15,2013,196,23,turkeypointenf39_2013_07_15_120123.jpg,99.32030,97.98137,65.56206,0.37275,0.37784,102.12356,8.01910,101.17133,6.91189,72.13658,6.55908,0.36739,0.00882,0.36955,0.37187,0.37285,0.37080,0.01637,0.37146,0.37767,0.38211,68.69103,NA,NA,NA,NA,NA
2013-07-16,2013,197,23,turkeypointenf39_2013_07_16_113117.jpg,101.89537,101.09385,67.63881,0.37355,0.37651,101.18984,6.79083,101.67278,7.07631,74.78706,8.34723,0.36623,0.00533,0.36738,0.36971,0.37195,0.36484,0.01561,0.37005,0.37365,0.37643,68.52701,NA,NA,NA,NA,NA
2013-07-17,2013,198,23,turkeypointenf39_2013_07_17_120120.jpg,101.57200,99.80986,65.60357,0.37384,0.38044,99.98569,5.65272,100.05754,5.73668,74.29707,9.34096,0.36499,0.00756,0.36587,0.37065,0.37357,0.36497,0.01451,0.36779,0.37437,0.37649,68.35590,NA,NA,NA,NA,NA
2013-07-18,2013,199,22,turkeypointenf39_2013_07_18_120138.jpg,96.42392,96.22234,66.22694,0.37170,0.37248,100.00226,5.71688,99.67376,5.78205,72.46178,6.62557,0.36646,0.00501,0.36736,0.37020,0.37162,0.36768,0.00455,0.36824,0.37127,0.37279,68.18021,NA,NA,NA,NA,NA
2013-07-19,2013,200,23,turkeypointenf39_2013_07_19_120118.jpg,98.02274,98.80261,67.93684,0.37317,0.37023,101.19435,7.45022,100.30119,6.21155,73.54962,7.73872,0.36503,0.00889,0.36665,0.37100,0.37286,0.36810,0.01258,0.36731,0.37107,0.37407,67.99903,NA,NA,NA,NA,NA
2013-07-20,2013,201,22,turkeypointenf39_2013_07_20_120113.jpg,108.59436,114.37827,99.39872,0.35480,0.33686,107.20678,5.17438,106.44963,5.70696,80.41591,8.01726,0.36217,0.00902,0.36336,0.36933,0.37063,0.36496,0.01276,0.36327,0.36804,0.37043,67.81206,NA,NA,NA,NA,NA
2013-07-21,2013,202,25,turkeypointenf39_2013_07_21_120123.jpg,98.92634,98.58126,67.61791,0.37183,0.37313,103.43351,7.43567,101.63524,6.87891,74.13450,7.28492,0.36420,0.00837,0.36580,0.36856,0.37164,0.37060,0.01161,0.37094,0.37376,0.37779,67.61611,NA,NA,NA,NA,NA
2013-07-22,2013,203,10,turkeypointenf39_2013_07_22_110117.jpg,101.83262,101.03405,73.24406,0.36592,0.36881,100.33250,4.66983,99.49997,5.04460,71.59357,4.82603,0.36663,0.00185,0.36684,0.36784,0.36884,0.36979,0.00296,0.36988,0.37078,0.37395,61.02719,NA,NA,NA,NA,NA
2013-07-23,2013,204,25,turkeypointenf39_2013_07_23_120121.jpg,103.19808,103.64214,77.17643,0.36492,0.36335,102.14200,7.41708,100.79556,6.83330,75.85479,7.17394,0.36176,0.00805,0.36382,0.36522,0.36795,0.36654,0.00995,0.36427,0.36741,0.37619,67.21420,NA,NA,NA,NA,NA
2013-07-24,2013,205,24,turkeypointenf39_2013_07_24_120120.jpg,98.42834,98.17966,69.22307,0.36933,0.37027,101.56977,8.41380,100.65250,9.08810,75.34078,9.88777,0.36274,0.00985,0.36514,0.36910,0.37007,0.36641,0.01457,0.36915,0.37077,0.37380,67.00305,NA,NA,NA,NA,NA
2013-07-25,2013,206,22,turkeypointenf39_2013_07_25_120304.jpg,98.41483,97.92841,69.77594,0.36799,0.36981,100.96359,6.37853,100.74793,6.82418,75.39826,6.62397,0.36365,0.00379,0.36323,0.36686,0.36736,0.36454,0.00461,0.36378,0.36904,0.37058,66.78702,NA,NA,NA,NA,NA
2013-07-26,2013,207,23,turkeypointenf39_2013_07_26_120111.jpg,100.66320,99.02706,69.64599,0.36767,0.37375,101.12767,6.88903,99.33100,7.06729,73.64094,5.74079,0.36239,0.00913,0.36362,0.36687,0.36767,0.36904,0.01054,0.36788,0.37251,0.37369,66.56562,NA,NA,NA,NA,NA
2013-07-27,2013,208,23,turkeypointenf39_2013_07_27_120112.jpg,107.32299,107.07609,87.37027,0.35483,0.35565,102.92001,7.49927,102.69083,7.90875,78.12110,5.76185,0.36178,0.00498,0.36232,0.36455,0.36728,0.36273,0.00517,0.36282,0.36586,0.36904,66.33883,NA,NA,NA,NA,NA
2013-07-28,2013,209,23,turkeypointenf39_2013_07_28_120112.jpg,102.62335,101.38204,70.39070,0.36947,0.37400,100.55172,9.74242,100.22035,9.97231,74.29895,9.08749,0.36434,0.00550,0.36355,0.36813,0.36944,0.36574,0.01007,0.36607,0.37153,0.37578,66.10620,NA,NA,NA,NA,NA
2013-07-29,2013,210,22,turkeypointenf39_2013_07_29_120114.jpg,93.25929,90.67874,60.96264,0.37027,0.38080,105.24265,4.99973,103.12303,4.51942,76.64887,7.24328,0.36213,0.00664,0.36345,0.36614,0.37022,0.36951,0.00621,0.36766,0.37335,0.38043,65.86896,NA,NA,NA,NA,NA
2013-07-30,2013,211,23,turkeypointenf39_2013_07_30_120159.jpg,100.28026,100.69817,75.58659,0.36410,0.36259,102.00195,9.12985,100.88356,8.19846,75.97780,7.99651,0.36199,0.00760,0.36324,0.36493,0.36857,0.36583,0.01069,0.36464,0.36600,0.37751,65.03337,NA,NA,NA,NA,NA
2013-07-31,2013,212,22,turkeypointenf39_2013_07_31_120130.jpg,95.53382,93.35189,64.11135,0.36898,0.37761,99.35100,7.97565,98.58586,7.18212,70.85701,4.93410,0.36672,0.00295,0.36672,0.36884,0.37058,0.36946,0.00899,0.37265,0.37548,0.37667,65.37009,NA,NA,NA,NA,NA
2013-08-01,2013,213,21,turkeypointenf39_2013_08_01_120110.jpg,107.19698,109.66250,85.83502,0.36229,0.35414,104.25996,8.29835,102.67847,8.39482,80.29700,10.72206,0.35783,0.01118,0.36165,0.36346,0.36889,0.36358,0.01591,0.36297,0.37016,0.37684,65.12501,NA,NA,NA,NA,NA
2013-08-02,2013,214,25,turkeypointenf39_2013_08_02_120111.jpg,98.36682,97.08766,67.92731,0.36862,0.37348,102.22421,8.01248,101.80100,7.83385,76.28568,7.71407,0.36331,0.00427,0.36273,0.36713,0.36859,0.36482,0.00643,0.36637,0.36794,0.37165,64.85271,NA,NA,NA,NA,NA
2013-08-03,2013,215,25,turkeypointenf39_2013_08_03_120116.jpg,122.67926,123.81401,89.22919,0.36880,0.36542,104.32950,10.62580,102.52446,10.43419,75.15968,8.39492,0.36358,0.00455,0.36256,0.36815,0.36887,0.36999,0.00755,0.36865,0.37496,0.37653,64.60518,NA,NA,NA,NA,NA
2013-08-04,2013,216,24,turkeypointenf39_2013_08_04_120120.jpg,103.75256,101.14888,69.41117,0.36874,0.37823,103.30725,8.42544,101.63927,9.43677,77.31157,8.88665,0.36006,0.00954,0.36133,0.36374,0.36829,0.36645,0.01443,0.36351,0.37393,0.37930,64.33766,NA,NA,NA,NA,NA
2013-08-05,2013,217,23,turkeypointenf39_2013_08_05_120112.jpg,98.02073,95.20903,66.89372,0.36601,0.37682,102.72709,8.09277,100.36408,7.93494,75.56996,9.07098,0.36042,0.00541,0.36112,0.36402,0.36582,0.36894,0.00716,0.36807,0.37525,0.37670,64.06605,NA,NA,NA,NA,NA
2013-08-06,2013,218,24,turkeypointenf39_2013_08_06_120112.jpg,100.25370,98.62803,69.45160,0.36756,0.37362,99.73280,4.93501,99.46088,5.63072,73.35673,5.39083,0.36485,0.00343,0.36586,0.36698,0.36790,0.36610,0.00933,0.37023,0.37269,0.37397,63.78950,NA,NA,NA,NA,NA
2013-08-07,2013,219,24,turkeypointenf39_2013_08_07_120115.jpg,115.30140,111.18868,102.00158,0.33848,0.35100,108.03284,5.20435,104.49683,5.78843,78.75273,6.95735,0.35875,0.01024,0.36257,0.36518,0.36659,0.37117,0.01480,0.36913,0.37697,0.38332,63.50846,NA,NA,NA,NA,NA
2013-08-08,2013,220,20,turkeypointenf39_2013_08_08_123117.jpg,112.89085,112.80542,91.83890,0.35525,0.35552,105.33939,7.85589,103.88943,4.81881,77.12555,6.11440,0.36297,0.00596,0.36283,0.36951,0.37053,0.36758,0.01612,0.36966,0.37638,0.38359,63.22214,NA,NA,NA,NA,NA
2013-08-09,2013,221,23,turkeypointenf39_2013_08_09_120116.jpg,95.00266,94.78137,67.43223,0.36849,0.36935,103.27740,7.90842,102.47024,8.17875,75.98273,8.05193,0.36386,0.00582,0.36594,0.36767,0.36855,0.36683,0.00738,0.36674,0.37062,0.37509,62.93207,NA,NA,NA,NA,NA
2013-08-10,2013,222,21,turkeypointenf39_2013_08_10_120120.jpg,100.42841,99.11959,69.85640,0.36792,0.37278,101.88684,8.14082,100.97960,7.60642,75.49511,6.76528,0.36279,0.00446,0.36292,0.36677,0.36734,0.36603,0.01022,0.36751,0.37265,0.37882,62.12532,NA,NA,NA,NA,NA
2013-08-11,2013,223,22,turkeypointenf39_2013_08_11_120304.jpg,99.69748,98.13707,70.14195,0.36622,0.37204,102.28814,6.99340,101.06329,7.23218,74.45901,7.26627,0.36387,0.00413,0.36286,0.36672,0.36918,0.36840,0.00667,0.36914,0.37204,0.37505,62.34109,NA,NA,NA,NA,NA
2013-08-12,2013,224,24,turkeypointenf39_2013_08_12_120112.jpg,107.25236,103.23710,75.01244,0.36160,0.37566,105.38597,3.82870,103.71824,4.16171,76.05005,4.56211,0.36374,0.00459,0.36437,0.36624,0.36926,0.36968,0.00626,0.37023,0.37323,0.37520,62.03799,NA,NA,NA,NA,NA
2013-08-13,2013,225,22,turkeypointenf39_2013_08_13_120119.jpg,101.41705,99.31355,69.91136,0.36696,0.37473,104.71813,5.84038,103.15612,5.66735,76.24854,5.60719,0.36307,0.00306,0.36375,0.36519,0.36631,0.36867,0.00937,0.37081,0.37452,0.37508,61.73140,NA,NA,NA,NA,NA
2013-08-14,2013,226,22,turkeypointenf39_2013_08_14_120114.jpg,102.89523,99.31700,68.68317,0.36662,0.37983,104.15634,9.24244,102.69134,9.27069,76.88625,9.27857,0.36203,0.00391,0.36079,0.36575,0.36668,0.36739,0.01054,0.36786,0.37475,0.37959,61.40354,NA,NA,NA,NA,NA
