#
# 1-day summary product time series for luckyhills
#
# Site: luckyhills
# Veg Type: SH
# ROI ID Number: 2000
# Lat: 31.743896
# Lon: -110.052023
# Elev: 1366
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-08-13
# Creation Time: 11:43:54
# Update Date: 2019-08-13
# Update Time: 11:43:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-11-05,2015,309,16,luckyhills_2015_11_05_120126.jpg,128.80013,84.93856,54.02327,0.31722,0.48102,129.69475,1.11037,87.66926,2.52335,56.81573,2.57445,0.31970,0.00270,0.31860,0.32154,0.32389,0.47318,0.00778,0.47506,0.47970,0.48127,42.51953,NA,NA,NA,NA,NA
2015-11-06,2015,310,18,luckyhills_2015_11_06_120119.jpg,129.87711,85.25346,53.90713,0.31688,0.48275,129.81995,0.97618,87.85847,2.30475,57.08905,2.64840,0.31971,0.00259,0.31888,0.32102,0.32351,0.47261,0.00830,0.47378,0.47964,0.48193,42.21869,NA,NA,NA,NA,NA
2015-11-07,2015,311,14,luckyhills_2015_11_07_120127.jpg,129.53108,85.28295,54.18765,0.31704,0.48153,129.85221,0.79980,87.81155,1.93424,57.24067,2.28890,0.31940,0.00215,0.31885,0.32048,0.32199,0.47246,0.00721,0.47349,0.47786,0.48021,41.92293,NA,NA,NA,NA,NA
2015-11-08,2015,312,17,luckyhills_2015_11_08_120129.jpg,129.61973,85.04093,53.90949,0.31664,0.48263,130.03305,0.78121,87.55458,2.01706,56.79840,2.39202,0.31906,0.00228,0.31850,0.32057,0.32234,0.47402,0.00769,0.47567,0.48041,0.48230,41.63142,NA,NA,NA,NA,NA
2015-11-09,2015,313,17,luckyhills_2015_11_09_120924.jpg,129.23785,84.01172,52.57560,0.31604,0.48618,130.17413,1.02854,87.37127,2.35695,56.57056,2.83706,0.31870,0.00233,0.31822,0.32015,0.32201,0.47505,0.00859,0.47572,0.48227,0.48507,41.32969,NA,NA,NA,NA,NA
2015-11-10,2015,314,16,luckyhills_2015_11_10_120125.jpg,129.53754,84.57444,53.32654,0.31624,0.48436,130.25830,3.24208,87.11694,2.32584,56.18259,4.69194,0.31842,0.00249,0.31732,0.31963,0.32127,0.47638,0.01594,0.48125,0.48459,0.48549,41.06200,NA,NA,NA,NA,NA
2015-11-11,2015,315,16,luckyhills_2015_11_11_120128.jpg,128.82452,84.06712,53.27893,0.31584,0.48399,130.10116,0.91785,87.09295,2.26791,56.55123,2.58399,0.31812,0.00210,0.31758,0.31934,0.32097,0.47540,0.00747,0.47693,0.48196,0.48356,40.78475,NA,NA,NA,NA,NA
2015-11-12,2015,316,17,luckyhills_2015_11_12_120123.jpg,129.41562,84.60781,53.94150,0.31574,0.48296,130.17659,1.07615,87.15943,2.33673,56.85661,2.72531,0.31784,0.00198,0.31732,0.31891,0.32060,0.47491,0.00758,0.47573,0.48182,0.48301,40.51203,NA,NA,NA,NA,NA
2015-11-13,2015,317,16,luckyhills_2015_11_13_120122.jpg,129.37269,83.56788,52.07089,0.31534,0.48818,130.21634,1.58424,86.78983,2.37655,56.17268,3.21134,0.31766,0.00200,0.31717,0.31852,0.31950,0.47684,0.00948,0.47842,0.48245,0.48645,40.24456,NA,NA,NA,NA,NA
2015-11-14,2015,318,16,luckyhills_2015_11_14_120133.jpg,129.39724,83.42746,51.88426,0.31517,0.48883,128.88351,2.96465,86.90922,3.00759,57.52237,5.55054,0.31792,0.00250,0.31795,0.32046,0.32083,0.47195,0.01775,0.47380,0.48895,0.49162,39.98295,NA,NA,NA,NA,NA
2015-11-15,2015,319,16,luckyhills_2015_11_15_120124.jpg,130.74410,89.04084,57.65493,0.32094,0.47125,128.28433,3.58251,88.58716,1.66855,60.51306,4.91846,0.31936,0.00152,0.31922,0.32044,0.32090,0.46264,0.01596,0.46077,0.47320,0.47967,39.72546,NA,NA,NA,NA,NA
2015-11-16,2015,320,16,luckyhills_2015_11_16_120129.jpg,128.25555,89.11550,60.38868,0.32084,0.46175,128.76578,5.91156,88.85743,2.28201,60.53676,8.86930,0.31942,0.00209,0.31976,0.32038,0.32167,0.46344,0.02802,0.46852,0.47467,0.48376,39.47418,NA,NA,NA,NA,NA
2015-11-17,2015,321,16,luckyhills_2015_11_17_120924.jpg,127.84173,83.44756,53.14353,0.31557,0.48346,129.64849,1.26837,87.39493,2.75102,57.56173,3.13894,0.31821,0.00203,0.31778,0.31980,0.32098,0.47233,0.00814,0.47159,0.48048,0.48214,39.22436,NA,NA,NA,NA,NA
2015-11-18,2015,322,16,luckyhills_2015_11_18_120126.jpg,128.95273,84.51812,54.14292,0.31582,0.48186,129.74286,1.17007,87.11354,2.55650,57.12708,3.09431,0.31791,0.00204,0.31715,0.31912,0.32093,0.47373,0.00838,0.47628,0.47942,0.48168,38.98734,NA,NA,NA,NA,NA
2015-11-19,2015,323,17,luckyhills_2015_11_19_120143.jpg,128.76909,84.09576,53.66489,0.31552,0.48313,129.75881,0.99459,87.21055,2.46401,57.39796,3.01653,0.31782,0.00208,0.31715,0.31904,0.32077,0.47311,0.00838,0.47473,0.48003,0.48292,38.75371,NA,NA,NA,NA,NA
2015-11-20,2015,324,17,luckyhills_2015_11_20_120126.jpg,129.67292,84.16519,53.42270,0.31492,0.48519,130.25758,0.94318,87.17054,2.41695,57.13327,2.97033,0.31745,0.00214,0.31694,0.31877,0.32065,0.47459,0.00849,0.47593,0.48197,0.48428,38.52340,NA,NA,NA,NA,NA
2015-11-21,2015,325,17,luckyhills_2015_11_21_120123.jpg,128.73334,83.97366,53.63789,0.31528,0.48333,129.78647,0.84549,87.14020,2.39611,57.31443,2.82410,0.31771,0.00209,0.31725,0.31902,0.32057,0.47342,0.00793,0.47370,0.48010,0.48253,38.29994,NA,NA,NA,NA,NA
2015-11-22,2015,326,16,luckyhills_2015_11_22_120143.jpg,129.19317,84.26072,53.85719,0.31522,0.48331,129.71099,1.33034,86.96333,2.59263,57.38480,3.64711,0.31727,0.00200,0.31682,0.31808,0.31994,0.47352,0.01037,0.47837,0.48121,0.48298,38.08440,NA,NA,NA,NA,NA
2015-11-23,2015,327,16,luckyhills_2015_11_23_120128.jpg,129.65851,84.21248,53.66237,0.31477,0.48464,129.78286,2.25096,87.09572,2.22244,57.69622,3.90434,0.31717,0.00188,0.31670,0.31867,0.31986,0.47286,0.01234,0.47450,0.48037,0.48389,37.87193,NA,NA,NA,NA,NA
2015-11-24,2015,328,17,luckyhills_2015_11_24_120123.jpg,129.84006,84.12201,53.60510,0.31440,0.48526,130.56769,1.24355,86.91119,2.38175,56.83690,2.52352,0.31679,0.00190,0.31661,0.31804,0.31908,0.47611,0.00654,0.47511,0.48154,0.48427,37.66638,NA,NA,NA,NA,NA
2015-11-25,2015,329,15,luckyhills_2015_11_25_120112.jpg,130.94865,85.65190,54.78959,0.31560,0.48251,127.90378,5.57020,87.36687,2.53920,59.49136,8.07965,0.31793,0.00266,0.31742,0.31769,0.31798,0.46600,0.02650,0.47353,0.47501,0.47781,37.46634,NA,NA,NA,NA,NA
2015-11-26,2015,330,16,luckyhills_2015_11_26_120134.jpg,127.13457,88.21359,61.66331,0.31845,0.45895,128.11782,3.00825,87.40882,2.08436,60.50845,6.22343,0.31668,0.00361,0.31802,0.31851,0.31888,0.46444,0.01634,0.46265,0.48020,0.48181,37.27607,NA,NA,NA,NA,NA
2015-11-27,2015,331,15,luckyhills_2015_11_27_120314.jpg,128.92057,82.81422,51.96123,0.31405,0.48890,127.31416,7.09808,87.17926,4.17350,60.17706,11.40742,0.31727,0.00365,0.31546,0.31837,0.32343,0.46465,0.03677,0.48197,0.48676,0.48915,37.09947,NA,NA,NA,NA,NA
2015-11-28,2015,332,17,luckyhills_2015_11_28_120924.jpg,130.88152,84.52954,53.78919,0.31400,0.48619,131.28201,1.43737,87.11531,2.42345,57.11059,3.21235,0.31616,0.00187,0.31579,0.31724,0.31834,0.47668,0.00908,0.47883,0.48386,0.48544,36.93178,NA,NA,NA,NA,NA
2015-11-29,2015,333,17,luckyhills_2015_11_29_120137.jpg,129.33601,84.05515,54.22202,0.31409,0.48329,129.60175,1.41135,86.62589,2.71896,57.55714,3.22412,0.31636,0.00189,0.31592,0.31732,0.31880,0.47357,0.00806,0.47383,0.48024,0.48262,36.73731,NA,NA,NA,NA,NA
2015-11-30,2015,334,17,luckyhills_2015_11_30_120133.jpg,131.00754,84.56639,53.91536,0.31380,0.48613,130.59143,2.41147,86.25293,2.67115,56.56708,4.21217,0.31543,0.00191,0.31476,0.31673,0.31780,0.47788,0.01265,0.48262,0.48456,0.48751,36.57019,NA,NA,NA,NA,NA
2015-12-01,2015,335,17,luckyhills_2015_12_01_120137.jpg,129.01182,83.67582,54.00531,0.31375,0.48375,129.62192,1.58962,86.43389,2.83607,57.47168,3.40777,0.31595,0.00185,0.31542,0.31709,0.31841,0.47411,0.00845,0.47400,0.48193,0.48298,36.41075,NA,NA,NA,NA,NA
2015-12-02,2015,336,14,luckyhills_2015_12_02_120131.jpg,129.35817,83.84478,54.12045,0.31365,0.48390,129.88302,1.36036,86.76917,2.80733,57.81103,3.41907,0.31609,0.00192,0.31570,0.31720,0.31832,0.47345,0.00869,0.47368,0.48087,0.48332,36.25670,NA,NA,NA,NA,NA
2015-12-03,2015,337,16,luckyhills_2015_12_03_120129.jpg,128.49898,83.36980,53.96073,0.31362,0.48339,129.48496,1.31456,86.14084,2.36123,57.26577,2.79607,0.31563,0.00155,0.31544,0.31677,0.31776,0.47464,0.00695,0.47443,0.48121,0.48291,36.10995,NA,NA,NA,NA,NA
2015-12-04,2015,338,16,luckyhills_2015_12_04_120121.jpg,128.86078,83.62623,54.07657,0.31372,0.48341,129.47679,1.50776,85.95836,2.52544,56.98524,3.02986,0.31550,0.00152,0.31533,0.31640,0.31735,0.47546,0.00745,0.47627,0.48151,0.48306,35.96909,NA,NA,NA,NA,NA
2015-12-05,2015,339,15,luckyhills_2015_12_05_120124.jpg,128.58154,83.09783,53.56359,0.31329,0.48477,130.66790,2.43066,85.91933,2.42120,56.30025,2.36273,0.31483,0.00146,0.31404,0.31581,0.31715,0.47893,0.00558,0.48000,0.48341,0.48439,35.83686,NA,NA,NA,NA,NA
2015-12-06,2015,340,16,luckyhills_2015_12_06_120124.jpg,128.92594,83.74126,54.33989,0.31363,0.48286,129.52352,1.51323,85.97389,2.41539,57.04904,2.71302,0.31541,0.00144,0.31524,0.31634,0.31732,0.47538,0.00636,0.47575,0.48104,0.48266,35.71113,NA,NA,NA,NA,NA
2015-12-07,2015,341,15,luckyhills_2015_12_07_120120.jpg,131.76306,85.23062,54.92673,0.31344,0.48456,132.28343,1.81814,86.17447,0.73000,55.98869,1.66237,0.31399,0.00078,0.31411,0.31451,0.31487,0.48201,0.00619,0.47967,0.48529,0.49078,35.59173,NA,NA,NA,NA,NA
2015-12-08,2015,342,14,luckyhills_2015_12_08_120122.jpg,129.60225,83.63124,53.72432,0.31328,0.48548,131.55738,1.73301,85.60454,2.25519,55.18190,2.77619,0.31430,0.00141,0.31397,0.31461,0.31632,0.48319,0.00737,0.48573,0.48926,0.49073,35.48049,NA,NA,NA,NA,NA
2015-12-09,2015,343,15,luckyhills_2015_12_09_120126.jpg,129.65648,83.69496,53.77797,0.31331,0.48537,130.06482,1.52558,85.38204,2.69659,55.81747,3.70656,0.31471,0.00169,0.31418,0.31544,0.31692,0.47972,0.01006,0.48365,0.48800,0.48935,35.37681,NA,NA,NA,NA,NA
2015-12-10,2015,344,16,luckyhills_2015_12_10_120120.jpg,130.65300,83.79450,53.35417,0.31290,0.48787,132.26750,1.47204,85.88997,2.22002,55.23074,2.87225,0.31414,0.00157,0.31390,0.31494,0.31628,0.48395,0.00804,0.48660,0.49011,0.49166,35.27837,NA,NA,NA,NA,NA
2015-12-11,2015,345,16,luckyhills_2015_12_11_120117.jpg,128.70615,81.91524,51.26845,0.31279,0.49145,130.68913,1.43155,85.67036,1.65815,56.33068,2.57982,0.31416,0.00087,0.31420,0.31467,0.31525,0.47935,0.00667,0.47938,0.48298,0.48910,35.18771,NA,NA,NA,NA,NA
2015-12-12,2015,346,16,luckyhills_2015_12_12_120119.jpg,128.89868,86.79288,60.12715,0.31467,0.46733,130.12561,3.95477,87.48935,1.45935,61.02282,4.53481,0.31400,0.00263,0.31451,0.31546,0.31691,0.46710,0.01524,0.46877,0.47684,0.48285,35.10537,NA,NA,NA,NA,NA
2015-12-13,2015,347,15,luckyhills_2015_12_13_113115.jpg,128.60470,85.07380,56.60476,0.31476,0.47581,129.14412,1.66258,86.99381,2.65820,59.03018,3.37733,0.31612,0.00122,0.31604,0.31687,0.31760,0.46952,0.00726,0.46968,0.47564,0.47914,34.96979,NA,NA,NA,NA,NA
2015-12-14,2015,348,16,luckyhills_2015_12_14_120120.jpg,127.46551,85.65996,59.07622,0.31469,0.46828,129.07361,1.65446,87.71707,1.41940,61.03886,2.02003,0.31571,0.00184,0.31563,0.31686,0.31790,0.46462,0.00632,0.46573,0.46831,0.47198,34.96210,NA,NA,NA,NA,NA
2015-12-15,2015,349,10,luckyhills_2015_12_15_123114.jpg,128.23640,82.82397,53.47793,0.31309,0.48476,128.59881,1.98524,85.57904,2.41311,57.26366,2.59688,0.31525,0.00130,0.31512,0.31594,0.31692,0.47389,0.00559,0.47267,0.47809,0.48066,34.87119,NA,NA,NA,NA,NA
2015-12-16,2015,350,13,luckyhills_2015_12_16_120117.jpg,128.19545,83.51902,54.97584,0.31317,0.48069,128.87205,1.61731,85.85552,2.75944,57.89357,3.38287,0.31489,0.00151,0.31463,0.31591,0.31717,0.47292,0.00786,0.47435,0.47907,0.48069,34.84747,NA,NA,NA,NA,NA
2015-12-17,2015,351,15,luckyhills_2015_12_17_120924.jpg,128.15289,83.39379,54.70870,0.31321,0.48132,128.85872,1.67433,85.92140,2.76062,58.01245,3.38884,0.31494,0.00142,0.31459,0.31597,0.31699,0.47258,0.00772,0.47456,0.47920,0.48088,34.89371,NA,NA,NA,NA,NA
2015-12-18,2015,352,16,luckyhills_2015_12_18_120117.jpg,128.96915,83.96719,54.99617,0.31339,0.48135,128.83086,1.58053,86.04217,2.74182,57.99005,3.40344,0.31529,0.00155,0.31512,0.31621,0.31737,0.47236,0.00812,0.47326,0.47896,0.48172,34.77951,NA,NA,NA,NA,NA
2015-12-19,2015,353,15,luckyhills_2015_12_19_120118.jpg,131.44549,85.05094,55.86618,0.31227,0.48261,130.78222,1.43113,86.14821,0.63379,58.37917,2.21839,0.31291,0.00066,0.31292,0.31326,0.31365,0.47507,0.00712,0.47714,0.47990,0.48161,34.76416,NA,NA,NA,NA,NA
2015-12-20,2015,354,15,luckyhills_2015_12_20_120119.jpg,128.38439,83.82563,54.99722,0.31371,0.48047,128.39177,2.30767,86.14862,2.93624,58.42827,5.16481,0.31555,0.00201,0.31504,0.31648,0.31725,0.47071,0.01489,0.47470,0.47884,0.48085,34.75640,NA,NA,NA,NA,NA
2015-12-21,2015,355,15,luckyhills_2015_12_21_120116.jpg,128.27595,83.34798,54.48346,0.31321,0.48205,129.18658,1.64333,86.03028,2.75612,57.76918,3.30964,0.31511,0.00140,0.31498,0.31620,0.31694,0.47344,0.00749,0.47339,0.47963,0.48219,34.75644,NA,NA,NA,NA,NA
2015-12-22,2015,356,13,luckyhills_2015_12_22_120117.jpg,129.25202,86.70431,59.60715,0.31464,0.46905,128.84592,2.76062,86.51611,1.23590,59.31573,3.10583,0.31498,0.00110,0.31464,0.31529,0.31609,0.46913,0.01009,0.46905,0.47310,0.47534,34.76382,NA,NA,NA,NA,NA
2015-12-23,2015,357,14,luckyhills_2015_12_23_120117.jpg,120.49428,88.99642,70.90392,0.31740,0.42973,125.72850,4.85814,86.32790,2.84283,61.18252,7.54171,0.31591,0.00160,0.31585,0.31704,0.31816,0.46062,0.02378,0.46187,0.48360,0.48672,34.77858,NA,NA,NA,NA,NA
2015-12-24,2015,358,15,luckyhills_2015_12_24_113115.jpg,125.96065,86.48496,61.93928,0.31520,0.45907,127.65140,5.39708,86.94578,3.11666,60.55008,8.26064,0.31595,0.00197,0.31578,0.31712,0.31822,0.46450,0.02573,0.47064,0.47912,0.48180,34.80112,NA,NA,NA,NA,NA
2015-12-25,2015,359,16,luckyhills_2015_12_25_120117.jpg,128.35000,83.51465,54.78464,0.31320,0.48134,129.94652,2.04767,86.28646,2.42546,57.90021,3.14282,0.31473,0.00124,0.31457,0.31518,0.31629,0.47418,0.00815,0.47648,0.48062,0.48294,34.70662,NA,NA,NA,NA,NA
2015-12-26,2015,360,15,luckyhills_2015_12_26_120117.jpg,127.63696,83.87217,56.31832,0.31316,0.47656,127.46646,4.91915,87.00719,2.81055,61.97079,8.10377,0.31470,0.00147,0.31428,0.31565,0.31698,0.46163,0.02492,0.47371,0.47859,0.48124,34.86870,NA,NA,NA,NA,NA
2015-12-27,2015,361,14,luckyhills_2015_12_27_120117.jpg,127.85972,82.83922,54.09190,0.31285,0.48287,128.94455,1.90318,86.06099,2.88752,58.18051,3.57344,0.31499,0.00156,0.31478,0.31577,0.31730,0.47223,0.00850,0.47311,0.47810,0.48231,34.91389,NA,NA,NA,NA,NA
2015-12-28,2015,362,16,luckyhills_2015_12_28_120116.jpg,127.94924,83.35965,55.06605,0.31294,0.48034,128.92740,1.68073,86.01304,2.80072,58.23477,3.39534,0.31483,0.00150,0.31468,0.31584,0.31676,0.47217,0.00789,0.47353,0.47845,0.48085,34.96661,NA,NA,NA,NA,NA
2015-12-29,2015,363,16,luckyhills_2015_12_29_120924.jpg,126.54125,86.99167,62.01592,0.31570,0.45923,128.82182,2.63766,86.39162,1.73275,59.36183,4.10051,0.31463,0.00123,0.31432,0.31571,0.31622,0.46931,0.01251,0.47158,0.47620,0.48041,35.02698,NA,NA,NA,NA,NA
2015-12-30,2015,364,15,luckyhills_2015_12_30_120117.jpg,128.89120,83.81996,55.28462,0.31277,0.48094,129.13765,1.58978,86.05248,2.83465,58.38205,3.61280,0.31451,0.00147,0.31428,0.31558,0.31640,0.47228,0.00845,0.47288,0.47910,0.48221,35.09480,NA,NA,NA,NA,NA
2015-12-31,2015,365,16,luckyhills_2015_12_31_120117.jpg,128.81651,83.64423,55.07764,0.31264,0.48149,129.33144,2.10137,85.51914,2.11526,57.78504,4.12743,0.31366,0.00108,0.31403,0.31420,0.31485,0.47458,0.01205,0.47714,0.48511,0.48854,35.06809,NA,NA,NA,NA,NA
2016-01-01,2016,1,15,luckyhills_2016_01_01_120117.jpg,128.55592,83.37953,54.57847,0.31285,0.48236,129.42459,1.76810,85.86142,2.79178,57.52685,3.23957,0.31469,0.00148,0.31446,0.31556,0.31651,0.47461,0.00735,0.47516,0.48123,0.48298,35.25233,NA,NA,NA,NA,NA
2016-01-02,2016,2,16,luckyhills_2016_01_02_120119.jpg,128.11473,83.04302,54.35359,0.31277,0.48252,129.33596,1.80034,85.66758,2.74265,57.35510,3.16917,0.31451,0.00139,0.31427,0.31543,0.31649,0.47506,0.00690,0.47521,0.48022,0.48339,35.34226,NA,NA,NA,NA,NA
2016-01-03,2016,3,15,luckyhills_2016_01_03_120117.jpg,128.30685,83.28358,54.65300,0.31281,0.48192,129.37036,1.67211,86.02778,2.73250,57.93967,3.19037,0.31469,0.00145,0.31448,0.31563,0.31668,0.47349,0.00717,0.47460,0.47941,0.48158,35.43965,NA,NA,NA,NA,NA
2016-01-04,2016,4,16,luckyhills_2016_01_04_120117.jpg,130.50154,85.75222,57.37302,0.31339,0.47693,131.31685,2.38856,86.36203,1.85017,59.25310,3.77873,0.31186,0.00452,0.31326,0.31428,0.31557,0.47430,0.01102,0.47610,0.48202,0.48966,35.54412,NA,NA,NA,NA,NA
2016-01-05,2016,5,16,luckyhills_2016_01_05_120117.jpg,124.97646,79.38371,49.79140,0.31235,0.49174,129.86457,4.48307,87.17591,2.84844,60.39133,6.55060,0.31422,0.00128,0.31464,0.31512,0.31558,0.46847,0.01930,0.47328,0.47860,0.48754,35.65595,NA,NA,NA,NA,NA
2016-01-06,2016,6,17,luckyhills_2016_01_06_120136.jpg,131.59942,85.71747,55.72917,0.31393,0.48197,129.34889,4.28109,87.02699,1.82672,60.36290,5.97533,0.31446,0.00128,0.31399,0.31560,0.31622,0.46764,0.01922,0.46767,0.48084,0.48727,35.77509,NA,NA,NA,NA,NA
2016-01-07,2016,7,17,luckyhills_2016_01_07_120118.jpg,129.90292,85.83969,58.58487,0.31291,0.47353,130.18088,2.85418,86.16751,1.63514,59.54595,2.52289,0.31231,0.00279,0.31333,0.31402,0.31448,0.47189,0.00963,0.47241,0.47721,0.48581,35.90120,NA,NA,NA,NA,NA
2016-01-08,2016,8,16,luckyhills_2016_01_08_120117.jpg,132.06239,96.82449,76.05171,0.31752,0.43308,117.33507,10.95972,91.46868,3.70933,77.22926,12.41601,0.31970,0.00599,0.31667,0.32542,0.32805,0.41095,0.04402,0.42609,0.44663,0.45404,36.03458,NA,NA,NA,NA,NA
2016-01-09,2016,9,15,luckyhills_2016_01_09_120116.jpg,124.74968,87.94704,66.26703,0.31526,0.44719,128.98471,3.56640,87.67930,2.01941,61.52141,4.55670,0.31517,0.00143,0.31564,0.31612,0.31677,0.46382,0.01451,0.46766,0.47246,0.47775,36.17492,NA,NA,NA,NA,NA
2016-01-10,2016,10,15,luckyhills_2016_01_10_120117.jpg,130.33689,87.14743,60.35887,0.31366,0.46910,131.30060,2.56202,87.60616,0.81635,59.75882,1.98202,0.31438,0.00074,0.31425,0.31460,0.31535,0.47116,0.00712,0.46979,0.47325,0.48029,36.32224,NA,NA,NA,NA,NA
2016-01-11,2016,11,15,luckyhills_2016_01_11_120924.jpg,127.62012,82.87016,54.84073,0.31233,0.48098,129.94374,1.88864,87.00703,3.15396,59.81503,4.27393,0.31434,0.00126,0.31460,0.31505,0.31593,0.46981,0.00929,0.46987,0.47751,0.48116,36.29387,NA,NA,NA,NA,NA
2016-01-12,2016,12,16,luckyhills_2016_01_12_120117.jpg,127.70459,82.90872,54.98636,0.31216,0.48082,129.56009,1.82623,86.46088,3.15942,59.15111,3.98855,0.31416,0.00162,0.31395,0.31540,0.31629,0.47111,0.00922,0.47064,0.47900,0.48166,36.63757,NA,NA,NA,NA,NA
2016-01-13,2016,13,15,luckyhills_2016_01_13_120117.jpg,129.01280,83.26680,54.69772,0.31189,0.48324,129.84589,1.69710,86.17855,2.96443,58.40010,3.79747,0.31399,0.00154,0.31391,0.31520,0.31581,0.47341,0.00896,0.47478,0.47996,0.48324,36.80545,NA,NA,NA,NA,NA
2016-01-14,2016,14,16,luckyhills_2016_01_14_120118.jpg,128.67252,83.05293,54.55743,0.31190,0.48322,129.94002,1.61715,85.64529,2.62538,57.55139,3.15218,0.31353,0.00133,0.31346,0.31433,0.31527,0.47592,0.00709,0.47630,0.48196,0.48416,36.98002,NA,NA,NA,NA,NA
2016-01-15,2016,15,9,luckyhills_2016_01_15_120117.jpg,128.90304,81.50218,51.42727,0.31128,0.49231,132.42597,3.28262,85.43976,1.89704,55.10158,2.79357,0.31299,0.00101,0.31291,0.31335,0.31419,0.48518,0.00922,0.48332,0.49317,0.49537,37.16134,NA,NA,NA,NA,NA
2016-01-16,2016,16,15,luckyhills_2016_01_16_120117.jpg,129.98354,83.63431,54.50323,0.31193,0.48479,130.68690,1.59704,86.02255,2.69475,57.75529,3.63979,0.31338,0.00139,0.31320,0.31470,0.31503,0.47638,0.00910,0.47740,0.48440,0.48551,37.34913,NA,NA,NA,NA,NA
2016-01-17,2016,17,16,luckyhills_2016_01_17_120116.jpg,128.50359,82.70614,54.28361,0.31152,0.48402,130.03590,2.07195,85.82645,2.48846,57.82073,3.14040,0.31357,0.00144,0.31337,0.31414,0.31577,0.47529,0.00805,0.47589,0.48061,0.48384,37.54349,NA,NA,NA,NA,NA
2016-01-18,2016,18,16,luckyhills_2016_01_18_113115.jpg,130.55290,85.16428,56.92000,0.31237,0.47885,131.12563,1.00362,86.05119,2.32271,57.64950,3.74513,0.31308,0.00155,0.31237,0.31391,0.31503,0.47734,0.01056,0.47742,0.48858,0.48959,37.74425,NA,NA,NA,NA,NA
2016-01-19,2016,19,17,luckyhills_2016_01_19_120117.jpg,128.58174,82.71277,54.15049,0.31160,0.48440,130.32655,2.32753,85.73472,2.92800,57.59866,4.17071,0.31324,0.00174,0.31290,0.31377,0.31588,0.47650,0.01130,0.48060,0.48440,0.48868,37.95136,NA,NA,NA,NA,NA
2016-01-20,2016,20,15,luckyhills_2016_01_20_120117.jpg,128.43207,82.62679,54.19916,0.31150,0.48418,129.85459,1.61684,85.63803,2.96431,57.56100,3.65514,0.31358,0.00178,0.31319,0.31477,0.31589,0.47581,0.00892,0.47777,0.48318,0.48518,38.16472,NA,NA,NA,NA,NA
2016-01-21,2016,21,14,luckyhills_2016_01_21_123114.jpg,127.93566,82.15711,53.81210,0.31131,0.48478,129.96251,1.90844,85.85653,3.05759,58.00938,3.73310,0.31350,0.00146,0.31334,0.31472,0.31502,0.47487,0.00849,0.47573,0.48231,0.48453,38.38426,NA,NA,NA,NA,NA
2016-01-22,2016,22,17,luckyhills_2016_01_22_120116.jpg,127.75653,81.88105,53.61296,0.31104,0.48530,130.59088,2.08785,85.30575,2.69458,56.76428,2.96121,0.31283,0.00133,0.31276,0.31416,0.31455,0.47912,0.00664,0.48108,0.48519,0.48604,38.60989,NA,NA,NA,NA,NA
2016-01-23,2016,23,16,luckyhills_2016_01_23_120924.jpg,130.02254,83.54378,54.67385,0.31145,0.48472,131.79814,1.77286,85.58984,2.14137,56.52045,2.93094,0.31245,0.00122,0.31209,0.31322,0.31377,0.48131,0.00797,0.48284,0.48812,0.48901,38.55294,NA,NA,NA,NA,NA
2016-01-24,2016,24,16,luckyhills_2016_01_24_120116.jpg,128.50527,82.37782,53.79910,0.31123,0.48551,130.60928,2.40763,85.86222,2.71362,57.81635,3.67976,0.31300,0.00159,0.31274,0.31350,0.31504,0.47638,0.01021,0.47665,0.48568,0.48873,39.07907,NA,NA,NA,NA,NA
2016-01-25,2016,25,16,luckyhills_2016_01_25_120924.jpg,131.71815,84.76070,55.52479,0.31162,0.48425,130.94394,1.21444,85.97876,2.26227,57.81316,3.43912,0.31292,0.00134,0.31276,0.31336,0.31444,0.47680,0.00926,0.47991,0.48332,0.48553,39.32245,NA,NA,NA,NA,NA
2016-01-26,2016,26,15,luckyhills_2016_01_26_120117.jpg,128.03876,82.12312,54.04320,0.31083,0.48462,130.13421,2.48837,84.78619,2.23110,56.61421,2.32523,0.31223,0.00089,0.31219,0.31278,0.31343,0.47933,0.00528,0.47993,0.48377,0.48481,39.57156,NA,NA,NA,NA,NA
2016-01-27,2016,27,16,luckyhills_2016_01_27_120117.jpg,128.20378,82.44489,54.23693,0.31125,0.48400,129.53469,1.57853,85.77013,2.84635,58.30860,3.58958,0.31343,0.00160,0.31324,0.31458,0.31559,0.47366,0.00859,0.47470,0.47997,0.48401,39.82628,NA,NA,NA,NA,NA
2016-01-28,2016,28,15,luckyhills_2016_01_28_113114.jpg,130.81479,84.43336,55.82361,0.31148,0.48258,131.03410,2.10741,85.73710,2.88942,57.36079,3.54640,0.31272,0.00153,0.31233,0.31375,0.31455,0.47822,0.00864,0.48049,0.48528,0.48718,40.08662,NA,NA,NA,NA,NA
