"year","doy","ndvi_mean","ndvi_std","ndvi_50","ndvi_75","ndvi_90","evi2_mean","evi2_std","evi2_50","evi2_75","evi2_90"
2016,188,-0.623748057157042,0.470891295976265,-0.847859565087218,-0.291848322898692,-0.154251240289544,-0.365033892876264,0.358368125868861,-0.538522717252236,-0.281610780304877,-0.10758443837867
2016,189,-0.487609757142974,0.531371700083568,-0.467197095954786,-0.0691917117310719,0.127958599836107,-0.25190989354223,0.375947229640679,-0.482476554387672,-0.0465179361113775,0.157310198193264
2016,190,-0.627401622490002,0.541777768486033,-0.984629537448091,-0.29044599632336,0.135213064191408,-0.350206227809448,0.410987244523552,-0.534992532316314,-0.262197802845859,0.186636979480423
2016,191,-0.576374390101745,0.512896238793417,-0.833367196474467,-0.229678643798458,0.176005828836569,-0.33000884747976,0.409356358742024,-0.543412243088322,-0.203408078806797,0.250392239511369
2016,192,-0.668247179470311,0.517895899645321,-0.974172101315446,-0.160482126230612,0.0100846112518536,-0.402928816384587,0.33391696528816,-0.537427565618249,-0.168612625417206,0.0129730599439485
2016,193,-0.560724414445903,0.493424272966603,-0.775661989255778,-0.20998101464091,0.0501064495850303,-0.318197508075929,0.367880029491214,-0.528139792136032,-0.218720655618748,0.0659114578441464
2016,194,-0.619612616427059,0.5009220143631,-0.949562144698877,-0.24882359538867,0.0647649308228923,-0.368542543104427,0.404424366319234,-0.537522362237748,-0.211477236566992,0.0859704250801804
2016,195,-0.676990321170052,1.21572600291101,-0.373882378481779,-0.00768913728374018,0.212026807435083,-0.347518410679216,0.965966667950301,-0.282386402823343,0.150923789515872,0.410909904919401
2016,197,-0.662623245138236,0.514422611359753,-0.924361853674934,-0.578256356774916,0.215647021844645,-0.386820793610682,0.441304273579221,-0.555847134297772,-0.415238972680971,0.310470300045856
2016,198,-0.68488025456335,0.39428489853909,-0.848512766205655,-0.484174464754292,-0.315550904662501,-0.425697283372172,0.288676017334517,-0.53412489000454,-0.417068294985511,-0.306407135777754
2016,199,-0.655005816799524,0.432248545415452,-0.835360032965769,-0.635718200891716,0.157611234832349,-0.418053731473348,0.343869033878962,-0.545497132919109,-0.437888395758085,0.223492810118473
2016,200,-0.631343242769163,0.464745884765912,-0.866597563528205,-0.579260923517533,0.153257808923626,-0.378389555993804,0.417425793890933,-0.504103689181776,-0.400941483765242,0.214450221936091
2016,201,-0.610835123146961,0.503414918806351,-0.922449858922586,-0.394640351484369,0.251220965148727,-0.317293384979945,0.396132647863859,-0.522257341137117,-0.346233353608981,0.38592316176358
2016,202,-0.744991376486177,0.408484140785304,-0.90753768804916,-0.68597130941261,-0.621741675777379,-0.462072860277752,0.38935408996882,-0.572347119334383,-0.551484313501718,-0.420838830224196
2016,203,-0.650919571840869,0.491714640676359,-0.901564168396029,-0.547285226107709,0.257598711031722,-0.360316075047667,0.380739180007159,-0.537867034702523,-0.495342545364344,0.359712238943838
2016,204,-0.735940380115666,0.471603086981397,-0.973313456268142,-0.76980053764637,0.125747904145747,-0.431718055039117,0.362650500237116,-0.540813987444566,-0.498047895952127,0.162712576468336
2016,205,-0.683277083678691,0.542735446182276,-0.988468729986174,-0.539128307647983,0.214531873081494,-0.377399586585317,0.458333283682093,-0.576790997326312,-0.409477687125323,0.318623773173465
2016,206,-0.707706620833805,0.545497222931085,-0.998083515595016,-0.373837521666526,0.102913289924932,-0.387335288677147,0.371223151077108,-0.539091001048265,-0.205686053277807,0.138765640251142
2016,207,-0.652313093225402,0.511203326477627,-0.929110871172138,-0.536980815799157,0.189395579170933,-0.350541327292254,0.422860941979642,-0.544671432282468,-0.464564303440108,0.269069063606001
2016,208,-0.652781126230264,0.503955194818213,-0.992798559409904,-0.420223995846034,0.172294417892752,-0.352382549444159,0.363475902737202,-0.541453698322888,-0.329174548614467,0.244354095217586
2016,209,-0.692951507818529,0.476188086496009,-0.984585492269489,-0.475193068347772,0.127663613125833,-0.413807795114123,0.322147930875173,-0.573124784787212,-0.348549139778357,0.17569201150799
2016,210,-0.71251945834601,0.467570568249616,-0.984842756785088,-0.552264471494009,-0.219475219030374,-0.41183023122568,0.377709712599995,-0.57645622547581,-0.448792915034496,-0.226345345973555
2016,211,-0.569507831097349,0.578650785661252,-0.992398302043921,0.066022778550528,0.199387381451313,-0.272043949681262,0.410093184629303,-0.535844808758735,0.0824558687999091,0.280227299647645
2016,212,-0.581409731232879,0.546336241180101,-0.931504102241402,-0.0222288193206555,0.21388823414199,-0.291619252757706,0.396236885251823,-0.534953765810907,-0.0245332031939856,0.304498313544308
2016,213,-0.657095120872671,0.480646329108735,-0.954847818748911,-0.429366648369692,0.0552654184253469,-0.393644245324373,0.342796313934912,-0.567258725515067,-0.417950294329085,0.0606513167242811
2016,214,-0.609206151069967,0.511798825852847,-0.97539609691646,-0.183771942597317,0.0644053168913491,-0.329784996869731,0.351964958331392,-0.534495239815871,-0.190875999517241,0.0713702807066592
2016,215,-0.546363154963862,0.597440267375279,-0.965175464808183,0.116817367127206,0.323940812284388,-0.258811802951369,0.470152765471648,-0.551401336679063,0.134028503546215,0.490681630887819
2016,216,-0.60665241819394,0.544230841901583,-0.971028272113215,-0.0948563310730418,0.178009423107095,-0.335058964042093,0.404341964687813,-0.574535018036949,-0.096503797700111,0.20883984187593
2016,217,-0.867438517947868,0.506763245838272,-0.998728228239641,-0.688385789126897,-0.438419550806222,-0.525612488251335,0.362917091278319,-0.572662238612949,-0.50182818176125,-0.352839613602451
2016,218,-0.815874089068815,0.351292664658525,-0.994724322509011,-0.771548028495789,-0.571935019429458,-0.475493473040242,0.247881954324124,-0.539613344806272,-0.506212747627274,-0.410386700012191
2016,219,-0.610456245429966,0.535186114999533,-0.9924586663633,-0.0826794708665527,0.20855480067266,-0.338297314314899,0.37960291126221,-0.570493436610788,-0.0733209476893921,0.26365255971736
2016,220,-0.774594653631943,0.444268494678096,-0.994287493984306,-0.683482090313782,-0.228167602680597,-0.466390457726806,0.356845188569044,-0.573290084632998,-0.507093778236245,-0.193569896552327
2016,221,-0.602970704802128,0.524868688532343,-0.981559027745842,-0.227185370107085,0.172110976659239,-0.310570405304341,0.375274890363625,-0.535961355062023,-0.18631697559842,0.235531452161786
2016,222,-0.707447290499723,0.530247120860771,-0.987645730625945,-0.263495328748632,0.0125430119937987,-0.38910727255848,0.377292068977919,-0.53722194214111,-0.287157487841331,0.0161097658248906
2016,223,-0.687889113559976,0.444442945403725,-0.984007659715671,-0.316082186083027,-0.242129302699426,-0.396080444674834,0.324997668890732,-0.535059286413677,-0.332357866388578,-0.199606968258244
2016,224,-0.829316606484503,0.323198021489509,-0.985224823232815,-0.800532069505916,-0.336927418986997,-0.528283275971257,0.197162231134036,-0.572697333554643,-0.521075416617452,-0.281851601750271
2016,225,-0.678429681427521,0.439600369985433,-0.950503647451187,-0.455872150070988,-0.173893786270755,-0.382235325651448,0.330813811418291,-0.528974167745842,-0.323747559484466,-0.192355604059283
2016,226,-0.605528166611058,0.479369393544576,-0.926735516570936,-0.19835560122492,0.085681472017537,-0.335508899225768,0.360114011569138,-0.517967732196659,-0.218099862095334,0.133299558071085
2016,227,-0.696218450030031,0.448973285482981,-0.924617857597521,-0.808738440891458,0.0258540666000101,-0.397012566342719,0.384609192358688,-0.522318819785881,-0.516664260262852,0.100375490825086
2016,228,-0.685000187780739,0.455419565435489,-0.906688370751885,-0.6789871051496,0.0564582024180701,-0.381835493789415,0.383528575196509,-0.517136638002859,-0.508324597016326,0.155868651262061
2016,229,-0.774125662895953,0.574990367228647,-0.873057913677735,-0.721902904954781,0.0561930582710952,-0.428714247036718,0.467684599540107,-0.510933639860535,-0.475746975988764,0.195794472154923
2016,230,-0.684141001427823,0.532647434181959,-0.828132690351471,-0.568754377564013,0.119070605882013,-0.379273325791676,0.442608400663484,-0.485422061625388,-0.374423107462078,0.184379363871734
2016,231,-0.807701336299564,0.541888712364085,-0.992849386363683,-0.742118259790843,0.0236432582362519,-0.43678489838493,0.441469557123686,-0.535345592056903,-0.503479534889517,0.137561709737028
2016,232,-0.780461854803745,0.394413941823541,-0.957992362678679,-0.81014238952839,-0.217520341782184,-0.450805709658636,0.277783076645108,-0.52928681855919,-0.503689828552784,-0.16695549481844
2016,233,-0.739775947749736,0.460955643675121,-0.960856699356812,-0.755116076879805,-0.0430241210207349,-0.428402827281769,0.381571188527328,-0.559039399063595,-0.48256333891436,-0.024090272425842
2016,234,-0.78433115430903,0.517984192856462,-0.993546506551656,-0.732759391410554,0.044575666647977,-0.431810225837487,0.427024114526715,-0.542604232528577,-0.521792453431528,0.144569227783378
2016,235,-0.736987825732442,0.433357533039251,-0.989765092119463,-0.736445936706662,-0.253203108750534,-0.411217977202808,0.332015176559744,-0.537195680693656,-0.463103778977292,-0.269120881927662
2016,236,-0.776070147187414,0.412617775192461,-1.00175990803333,-0.70022290005113,-0.382330423434384,-0.420921159677876,0.330419491503211,-0.533170484420245,-0.492978190728915,-0.369420156072185
2016,237,-0.732246164592404,0.440747062615317,-0.993860588161475,-0.476568229639995,-0.0505841904490053,-0.406580141751302,0.253178579615207,-0.532561005023328,-0.492330389460781,-0.0468207099783367
2016,238,-0.647198618499157,0.547484983243408,-0.981923028788857,-0.198131830936628,0.192495511620236,-0.305011303067807,0.399082628001621,-0.529478681456603,-0.206486509384295,0.256564686590501
2016,239,-0.75029009562078,0.479899170786374,-0.998684191258,-0.779342452071792,0.0180785498352787,-0.432176308762803,0.319780767591009,-0.57224833383513,-0.434096931488711,0.0204711428886204
2016,240,-0.651102786102019,0.548060716726201,-0.990473100212336,-0.175183415020207,0.232961382801632,-0.308248803925491,0.401692533531976,-0.533319953187838,-0.185555995559958,0.34833318956203
2016,241,-0.761662805173928,0.412830777632731,-0.99877873756283,-0.695236365260849,-0.118091153490785,-0.434924068914733,0.230858475311295,-0.537731127977609,-0.526573726162084,-0.126831595748952
2016,242,-0.882804418849622,0.27381391554163,-1.00130150821216,-0.940471024323677,-0.449115399433693,-0.509282372088816,0.122250186965091,-0.538898583502118,-0.528808440878833,-0.391406402716061
2016,243,-0.837784806576217,0.343203784858036,-1.00065119021447,-0.967316762130631,-0.309641774096882,-0.503561823485856,0.184435969753756,-0.577656589716197,-0.53588492939481,-0.30138634367641
2016,244,-0.76223704380125,0.412019890915719,-0.995214447359894,-0.648611109896658,-0.148284237291491,-0.427892298131659,0.215660688989101,-0.535421238284026,-0.453895265860792,-0.17146907210683
2016,245,-0.706078927912036,0.506178545363083,-0.994306294862528,-0.603570842614104,0.172485453316658,-0.388807401547175,0.366228478287624,-0.573712823520682,-0.510233338956608,0.209689544283652
2016,246,-0.929112395229093,0.188489991792034,-0.997030549547082,-0.936331410957182,-0.631916497051545,-0.589963467207657,0.11844151597404,-0.578799018777311,-0.568146770300685,-0.538435590074618
2016,247,-0.643304096341013,0.561031175789671,-0.998248187300686,-0.137377397613342,0.222567102829725,-0.326229532253302,0.410591827350777,-0.571707559890229,-0.126878857277729,0.325354560235217
2016,248,-0.697461963800573,0.49664385205758,-0.991757131126543,-0.482755910973008,0.122451189680141,-0.392869029082858,0.346916928047894,-0.570569344737481,-0.295809948746836,0.176838214111816
2016,249,-0.627178052796935,0.563674177902606,-0.993108632336298,-0.205543188610322,0.254903542767068,-0.310153192898722,0.446482973046975,-0.575273639320292,-0.198408316869019,0.398857670812503
2016,250,-0.788418895935441,0.404570092609442,-0.995555694647535,-0.816293431199189,-0.15509515471411,-0.483801864139598,0.276889687019966,-0.57541131066583,-0.539340768516835,-0.155562716496555
2016,251,-0.707900153122033,0.454472666494033,-0.994167746537997,-0.513981602230166,0.0569679856821945,-0.387258709996359,0.298747285755797,-0.538536567005375,-0.427580013736101,0.0894140018622451
2016,252,-0.73293472290996,0.462071060446083,-0.98465985302899,-0.739355920192478,0.0616705190761811,-0.408357692864457,0.343901015348047,-0.541723072639214,-0.505379566086315,0.0917962077632699
2016,253,-0.793157238231678,0.380103747703612,-0.988282846460978,-0.777423100173486,-0.361092376714923,-0.459440824880979,0.292420944011301,-0.5307794727316,-0.519551490346916,-0.311324505629676
2016,254,-0.724739739365381,0.439501818240896,-0.96789633201564,-0.57936296559655,-0.0606207087151446,-0.425260976139424,0.325746341485182,-0.563749147444479,-0.535643900394076,-0.0343435705740452
2016,255,-0.69882030758683,0.488675495041281,-0.958837969383399,-0.563895633585108,0.0890502618143953,-0.395419142138494,0.373743538373113,-0.562825321811021,-0.420535571254241,0.13687353275638
2016,256,-0.845733537953077,0.363848041711225,-1.00600198758126,-0.904005749123577,-0.520062497343741,-0.476187783497277,0.292086265176045,-0.537876991393472,-0.532418730443033,-0.368506391132103
2016,257,-0.827925421447145,0.360912222860125,-0.955250221336597,-0.917721122277669,-0.242350533185061,-0.50599264823115,0.217715742574059,-0.548537297055667,-0.530328692908118,-0.252508094781928
2016,258,-0.737168037242198,0.444819827229639,-0.89545450540862,-0.818801994293436,0.00755299502327871,-0.401995472035558,0.330204355436896,-0.505434459965102,-0.478057640819736,0.0289584494991104
2016,259,-0.681299789251311,0.42604810198439,-0.88707705549386,-0.700850775878479,0.0111049454882081,-0.396429528070297,0.335842877329625,-0.530280713051771,-0.441455602851627,0.0315493228162669
2016,260,-0.672984209289327,0.471505118101377,-0.879735080381034,-0.777629870770828,0.185955146248415,-0.370068816574587,0.376197901786861,-0.5162194689714,-0.477624374151092,0.250385124344223
2016,261,-0.719500594968356,0.410803480991316,-0.904621509488709,-0.79109750892957,-0.0699761492864488,-0.421203661494313,0.318356508316835,-0.543959306572923,-0.464949105223038,-0.0485959249087309
2016,262,-0.725706517728637,0.419826598426704,-0.932514639904431,-0.70599321206091,-0.0684249873497919,-0.424252061489145,0.317977493814594,-0.554394289822289,-0.439177109303681,-0.0471337687130397
2016,263,-0.871288809888898,0.39693970526663,-0.971293891740082,-0.923419794666851,-0.483791504102134,-0.506129881600339,0.342601644154565,-0.534932946270524,-0.516357823840582,-0.347702393542834
2016,264,-0.824974021489728,0.329334147194604,-0.994191759028634,-0.900038532647272,-0.289285377680516,-0.4740319484902,0.155018031772357,-0.540690145751479,-0.508731726006908,-0.29207309337118
2016,265,-0.808762054178058,0.39635888145488,-0.995631491243969,-0.918470298697049,-0.210694229412052,-0.443173788640675,0.25449032426432,-0.538628248856406,-0.523747811048571,-0.190943929716931
2016,266,-0.883967984765269,0.378794062797309,-0.999960838214703,-0.9753296631005,-0.583744178043312,-0.504813360540775,0.31843157699884,-0.539381807488155,-0.534535758266872,-0.410279814868179
2016,267,-0.837248116255248,0.344830766351649,-0.997709182777757,-0.806087027894122,-0.443953585375547,-0.480644745081087,0.183613836948701,-0.528883154751838,-0.506506594114167,-0.451550452343761
2016,268,-0.766376516273588,0.481993281666395,-0.99641862856281,-0.86247379064273,0.093246429384673,-0.393947519024934,0.374110383617584,-0.528836184040428,-0.507745981930594,0.142741857904054
2016,269,-0.825541610198736,0.422638453214961,-1.00093265318358,-0.971949261798794,-0.263600775942493,-0.468827411586647,0.341278711243665,-0.570357228567088,-0.520187125365547,-0.263437873376356
2016,270,-0.83040778004375,0.419915074135538,-0.993962385661939,-0.96030494816867,-0.245659140408784,-0.478784580708592,0.32634766080287,-0.568102354881613,-0.51981858938536,-0.257894076069627
2016,271,-0.798130516086772,0.420131152673088,-0.990393825954984,-0.882322184550847,-0.192923100734634,-0.455424771470491,0.320555649043803,-0.568273801085767,-0.521199556133974,-0.202588461331733
2016,272,-0.776894841006233,0.429234805819068,-0.994292461216943,-0.826748775616796,-0.13841728416014,-0.416429943341213,0.308942912040002,-0.534088688189984,-0.523201531776418,-0.139161205476932
2016,273,-0.795707341287156,0.402988050618287,-0.995459203097529,-0.825487754584628,-0.3124472218447,-0.435929265124307,0.296275059050384,-0.537245325266089,-0.524829122402193,-0.301798771318496
2016,274,-0.787976019558167,0.438040563357186,-0.997470574572052,-0.911988942377937,-0.0227550365076956,-0.447455612384968,0.299212184045955,-0.571167673579611,-0.543610735250621,-0.0145995809554424
2016,275,-0.711695935228038,0.522923605867588,-0.997327555821873,-0.735092434176389,0.108316001380397,-0.365511451727944,0.380007500757359,-0.568449358154224,-0.397556306192288,0.138282514228001
2016,276,-0.724643432395828,0.494701201788585,-0.996153491823878,-0.743925463693093,0.0639212455023415,-0.385527163476871,0.33883668525621,-0.564210349094509,-0.415257951973069,0.0756427987553976
2016,277,-0.716561477377817,0.472992174855268,-0.986974574438829,-0.48608221055507,0.0410788200342457,-0.374409248960738,0.296100570175129,-0.525715514730995,-0.484523776965088,0.0544565531835476
2016,278,-0.665224332364951,0.549907424692647,-1.00130588889558,-0.101755990546469,0.20894677058083,-0.304051652328359,0.39381706705713,-0.527798507583872,-0.101396848191256,0.30879843765117
2016,279,-0.75455331328511,0.427049212684229,-0.997445445248265,-0.709916297484064,0.00930587155863565,-0.405412117264659,0.235188935848513,-0.529511146751611,-0.435866674525083,0.0109039471717172
2016,280,-0.980804414418503,0.492393732514982,-0.999608538835323,-0.991492598070389,-0.50454743183293,-0.57201002301768,0.242092051040678,-0.564005124113285,-0.529297264912156,-0.437225621535923
2016,281,-0.694474932685044,0.498955376553231,-0.987347998486373,-0.430519266021876,0.129783467152221,-0.349020767559494,0.326326738469587,-0.527926196328456,-0.341873270337329,0.152084474852073
2016,282,-0.767999216140942,0.442839495019558,-0.986130161135237,-0.978676787483053,-0.0483329706697594,-0.440488934587895,0.307264959958637,-0.561887809152583,-0.526020773890285,-0.0697705839617707
2016,283,-0.744136104795686,0.412144135406267,-0.978485792148902,-0.539463136585946,-0.123796603303292,-0.431529911579524,0.255881373957765,-0.561906025798186,-0.432522559146174,-0.134702691814971
2016,284,-0.804549802792966,0.399531402611847,-0.96214765203845,-0.927548364390708,-0.267443716048423,-0.449998332809928,0.300004949119097,-0.525739263488069,-0.522019572071174,-0.160319672678905
2016,285,-0.828033595099227,0.390772673032796,-0.984578973002059,-0.913156540230181,-0.160526790251899,-0.484544937287976,0.265577913990148,-0.560304579239508,-0.531002575375521,-0.172598157853233
2016,286,-0.781051116184925,0.376537790343118,-0.93065213326765,-0.903323681641044,-0.189649072841633,-0.468456698379051,0.277020862136984,-0.544815001682093,-0.534259919915247,-0.115342462851197
2016,287,-0.856912848268891,0.38480649222175,-0.975338964760001,-0.928458883789082,-0.538380655937354,-0.501819525483336,0.282754191205441,-0.557606823909022,-0.539220116100564,-0.279256383847583
2016,288,-0.692546558096621,0.432667864929143,-0.887863021515213,-0.590454069549373,-0.0149491783321001,-0.379943506439337,0.293353273183129,-0.504798928876366,-0.484277602880507,0.0217830811067891
2016,289,-0.793514987420862,0.324359733662712,-0.859316788869791,-0.828911527689446,-0.45321339564013,-0.495034763743355,0.235319225550388,-0.530332687252162,-0.518746979676334,-0.300709601744137
2016,290,-0.801179550859962,0.387740761305211,-0.900679574574535,-0.886109907852072,-0.359059793555597,-0.484479630290044,0.326866317193247,-0.541161433093658,-0.506113388117667,-0.253696906244743
2016,291,-0.780603075122982,0.354377086508291,-0.926893851104573,-0.783507513360008,-0.203996843563515,-0.472331378300745,0.229511347691917,-0.550204068889224,-0.506144458886983,-0.164943819616006
2016,292,-0.861328115890391,0.434889042186792,-0.993177002014632,-0.920198917991421,-0.433901867066975,-0.477759766999002,0.337283449445883,-0.533290806246681,-0.510292107003508,-0.251924216869421
2016,293,-0.853272398568362,0.321173602410421,-0.979252066392809,-0.919496998136884,-0.571203791706533,-0.491506991821688,0.209956445206355,-0.525372876751409,-0.507765430222557,-0.345423888191403
2016,294,-0.67640431259299,0.520487876008982,-0.882207127130367,-0.767457126018897,-0.189391384668104,-0.354039207844899,0.486669763957537,-0.51217466597421,-0.458328795471485,0.0867803545236552
2016,295,-0.764820709974815,0.456658749074171,-0.991149999962317,-0.783759486683269,0.0856836133658245,-0.414901437228501,0.3460364540438,-0.564571189957389,-0.526281636914255,0.126072048534963
2016,296,-0.791083172330079,0.398281770485975,-0.990727230066564,-0.830494120181731,-0.221871959489767,-0.436145917612031,0.279432973223621,-0.53526085985743,-0.526157792207563,-0.224745270456843
2016,297,-0.768429900861805,0.420369885693012,-0.994964717450442,-0.790058447699789,-0.0890865762137682,-0.43198776985998,0.266723009516503,-0.566754297157308,-0.461001095573117,-0.0863730012794995
2016,298,-0.7690666478394,0.45917269144882,-1.00298810047007,-0.941007768285472,0.071544379557239,-0.415517434583985,0.317318919963483,-0.568018833908421,-0.520816248519958,0.0850868791245982
2016,299,-0.834532098863635,0.335434230208237,-0.995958288575255,-0.979913516508827,-0.216105203343345,-0.472162142595172,0.160549642237632,-0.531477604369769,-0.526858318979354,-0.237654373638484
2016,300,-0.778396894886192,0.435667659552645,-0.995332878280456,-0.939219852596908,-0.0357646174905962,-0.426793659061102,0.305426088153739,-0.564994421720882,-0.510240254705308,-0.0332311153531752
2016,301,-0.839471178119746,0.381377165503922,-0.996585764387063,-0.933485723140837,-0.455034636770591,-0.456846258291489,0.285276717276767,-0.536166678339437,-0.533218116002427,-0.311367199968533
2016,302,-0.93826326954045,0.155337832531465,-0.998190941572512,-0.986436239333191,-0.752487654032653,-0.538490273895963,0.0601660549452438,-0.539200499951293,-0.5363933432003,-0.505848017340206
2016,303,-0.735277499635601,0.481328120025002,-0.996338756426926,-0.792276940902983,0.111200719791081,-0.391661081455668,0.329567004781332,-0.567173813219783,-0.492056654673188,0.135544879670935
2016,304,-0.752991095186621,0.452219382569442,-0.999261339304772,-0.717515996408598,0.134799091420061,-0.404136445089324,0.302438934165119,-0.535382015695099,-0.510309071201203,0.194497430215064
2016,305,-0.766993211657971,0.402550526286874,-0.994906471432911,-0.672900928657867,-0.0948685445652682,-0.443761460042529,0.248968426851243,-0.54995103087503,-0.500944817361661,-0.0921183267282122
2016,306,-0.837967910173533,0.367321514582461,-0.999428564576812,-0.971716552050702,-0.324182681408742,-0.469319031202363,0.247160357907012,-0.534212673341094,-0.530163909659012,-0.238152054912119
2016,307,-0.836936686183479,0.375594713470464,-0.993645071419705,-0.891195091167109,-0.299382287848572,-0.471290634077997,0.229258195360841,-0.529333014940128,-0.495403345035324,-0.318556979551161
2016,308,-0.754947396452636,0.446559603646314,-0.997577545892194,-0.769022373298632,0.0482883186473751,-0.4031374840683,0.295442536632362,-0.530405573082197,-0.501149727303913,0.054820712521134
2016,309,-0.816900699562887,0.426501291440043,-0.995842984441216,-0.96532313863272,0.0516904459138855,-0.451417506878921,0.31443247941096,-0.534798449213766,-0.52780607832717,0.0645670077029436
2016,310,-0.773371908858725,0.450853855759035,-0.997362702187534,-0.940105431168728,0.144017923760973,-0.403436439810737,0.314047500262914,-0.531728970685001,-0.527455128970845,0.197856757579785
2016,311,-0.874646201685404,0.305233597947593,-0.993440800345884,-0.976077913097587,-0.304470048041663,-0.529952329276216,0.178526653282588,-0.562619072466332,-0.530489800467836,-0.243587693614828
2016,312,-0.813589018740584,0.356950005238132,-0.978256848402793,-0.842534732726597,-0.330272892764517,-0.45797312524056,0.251825463821606,-0.522991854556075,-0.514547881883887,-0.243355132278385
2016,313,-0.76677366904449,0.39433774943369,-0.967295065574841,-0.694069022685792,-0.175478937535431,-0.42308236577748,0.270241784067037,-0.524576870262738,-0.504913918261162,-0.135921389500674
2016,314,-0.790265226440697,0.369724410146703,-0.949355595279857,-0.8822768136912,-0.0793369862135188,-0.451889648185371,0.253728774269466,-0.523150943586202,-0.515680255500832,-0.0959939015943352
2016,315,-0.779112636841575,0.370690913215836,-0.949202508573273,-0.789344872262207,-0.246455676583161,-0.441440677844518,0.245775190701899,-0.522691009733753,-0.510808931257405,-0.272515924747942
2016,316,-0.808663657505033,0.391994339138824,-0.919816541773748,-0.906064408024516,-0.168289957530304,-0.478486122261133,0.309223110089227,-0.540301903063454,-0.526028974432722,-0.131512859040233
2016,317,-0.790613855109267,0.404344522831127,-0.902127820207714,-0.880050514026273,-0.159882178563049,-0.471604981949498,0.297001927811579,-0.535592133680863,-0.526948876802125,-0.135199058346821
2016,318,-0.776960802073938,0.332659459859423,-0.863922786219167,-0.826405328021004,-0.462624595911193,-0.450825196627626,0.258870514624638,-0.49028434014355,-0.481378361593723,-0.310061521937773
2016,319,-0.770846885472583,0.344621027847866,-0.880948966296926,-0.852939238356058,-0.397998471592416,-0.447203454747055,0.278400693164372,-0.496705252220713,-0.486147183304565,-0.270940153636565
2016,320,-0.80379273224675,0.361798347276679,-0.916278872074606,-0.898217442774475,-0.416150880204233,-0.461188429672124,0.274058768989049,-0.511993292382873,-0.501451134393011,-0.28895487722624
2016,321,-0.846327901073554,0.355525861344672,-0.95836122548836,-0.91855450757011,-0.653588743119997,-0.494775166072622,0.288336000518138,-0.557750392932534,-0.512242914606354,-0.398404942363757
2016,322,-0.855039533898225,0.300624058817318,-0.946751382161374,-0.925976193709946,-0.314794824089043,-0.502236020958224,0.163658783894162,-0.534553295855749,-0.507080902047465,-0.333251365311899
2016,323,-0.885929149540915,0.256712468692194,-0.979426856507386,-0.921788793646021,-0.792541377470651,-0.511972904974999,0.14038652422531,-0.524683323619705,-0.512136449713006,-0.47893207006668
2016,324,-0.832379534845259,0.359933868877296,-0.968639170814728,-0.944601675380677,-0.525718959183281,-0.463180160968045,0.270065586075877,-0.525091181631168,-0.520337509703154,-0.328497973395821
2016,325,-0.837952923635294,0.344467648840439,-0.989013292575784,-0.945925565156746,-0.407808451906579,-0.464109596286173,0.198415259404516,-0.531064271753171,-0.522104464855916,-0.408237649735967
2016,326,-0.85110450786096,0.322734560584667,-0.995901019785423,-0.975409633315916,-0.36419474694859,-0.497937315889402,0.171825518079391,-0.566003845467804,-0.526016057556591,-0.378809512564151
2016,327,-0.856117102103616,0.317820074770262,-0.994562027914896,-0.977389358481257,-0.240146506824964,-0.477151161529235,0.157673055671787,-0.527065555437381,-0.522870363258293,-0.248832994163653
2016,328,-0.741413839334693,0.47697023464572,-0.994656651019404,-0.916136080708086,-0.00486412777315941,-0.366942609223948,0.340497599779162,-0.526347128644338,-0.500423716534718,-0.00609146281575151
2016,329,-0.765775038000221,0.426493621100525,-0.996141976935406,-0.826796230307159,0.0477713759490113,-0.430074981772626,0.24202092799539,-0.545358947849961,-0.481919949785944,0.0585524815152174
2016,331,-0.629737600698022,0.55612664477213,-0.989439877206535,-0.14723246527222,0.254610285388678,-0.310959675164878,0.394917668762737,-0.531742032523626,-0.138512884467218,0.32513557356269
2016,332,-0.857185442078071,0.319242632734888,-0.991055216253692,-0.988103892022051,-0.509833582235221,-0.459200127254827,0.175866870005101,-0.520549403704831,-0.517334347759628,-0.37614122392544
2016,334,-0.786821595384343,0.430106792221937,-0.993313294226149,-0.984865950048225,0.0654273130726113,-0.433940304687777,0.283728685582935,-0.556354194371296,-0.520598932598549,0.0637858796532861
2016,335,-0.71931173777373,0.517968727507632,-0.999598280357579,-0.962593679836179,0.249625521571445,-0.338204699046241,0.358372346686693,-0.523651369952084,-0.511568721810857,0.302967683330797
2016,336,-0.787478367642619,0.457600674672089,-0.993845911515485,-0.988090810740137,0.0189769460368894,-0.42951846707262,0.32276079495497,-0.559645639869317,-0.522739168141029,0.0173717718355289
2016,337,-0.869961077045683,0.305203555685222,-0.996460558806897,-0.962136123219773,-0.482564758765717,-0.483344889327532,0.19076274240605,-0.525037008337425,-0.518047882850897,-0.44609140686793
2016,338,-0.726009889017392,0.498835705613603,-0.993278797339721,-0.966950553354995,0.150710607559251,-0.351755497265334,0.329502563959994,-0.522189397167972,-0.518012156944982,0.183569213243941
2016,339,-0.72738719533762,0.50131410857785,-0.995642471595113,-0.971613576182672,0.167696459726862,-0.37267915396589,0.343759826032842,-0.553287405076774,-0.522073940655776,0.181954342365537
2016,340,-0.903484616735678,0.232296525921086,-0.996731177136182,-0.984170933725748,-0.473384806667394,-0.510562116253122,0.0986987486313324,-0.524699600576577,-0.521516127071371,-0.44089759788257
