#
# 1-day summary product time series for usmpj
#
# Site: usmpj
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 34.43845
# Lon: -106.2543606
# Elev: 2126
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-08
# Creation Time: 17:33:15
# Update Date: 2020-08-19
# Update Time: 05:59:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-10-16,2015,289,18,usmpj_2015_10_16_120106.jpg,90.69219,73.46005,42.62835,0.35526,0.43859,95.50669,8.52370,78.42147,7.74683,47.59312,6.68285,0.35414,0.00163,0.35403,0.35552,0.35607,0.43175,0.00850,0.43322,0.43842,0.44093,46.52872,NA,NA,NA,NA,NA
2015-10-17,2015,290,18,usmpj_2015_10_17_120106.jpg,81.70708,67.72412,43.33940,0.35132,0.42386,93.15961,12.57895,78.61796,10.70718,52.63057,7.06207,0.35021,0.00206,0.35101,0.35182,0.35252,0.41513,0.00802,0.41571,0.41976,0.42554,46.16035,NA,NA,NA,NA,NA
2015-10-18,2015,291,18,usmpj_2015_10_18_120106.jpg,80.47188,71.98176,50.54633,0.35459,0.39641,93.67666,11.65561,80.77729,9.40902,55.44892,7.35509,0.35139,0.00144,0.35113,0.35208,0.35366,0.40750,0.01587,0.41124,0.41738,0.42476,45.79435,NA,NA,NA,NA,NA
2015-10-19,2015,292,18,usmpj_2015_10_19_120107.jpg,90.46038,77.66727,52.87280,0.35143,0.40932,99.84023,10.82453,83.98762,9.96299,53.73874,7.41438,0.35347,0.00287,0.35265,0.35462,0.35626,0.42080,0.00922,0.42066,0.42862,0.43058,45.43058,NA,NA,NA,NA,NA
2015-10-20,2015,293,17,usmpj_2015_10_20_120136.jpg,95.18437,78.64216,50.76316,0.35016,0.42381,91.29202,6.41761,75.79994,5.57982,49.32772,6.35004,0.35050,0.00486,0.35000,0.35215,0.35542,0.42230,0.00958,0.42254,0.42804,0.43245,45.06256,NA,NA,NA,NA,NA
2015-10-21,2015,294,1,usmpj_2015_10_21_073104.jpg,115.53322,112.33410,95.92640,0.34693,0.35681,115.53322,0.00000,112.33410,0.00000,95.92640,0.00000,0.34693,0.00000,0.34693,0.34693,0.34693,0.35681,0.00000,0.35681,0.35681,0.35681,14.04921,NA,NA,NA,NA,NA
2015-10-22,2015,295,10,usmpj_2015_10_22_120105.jpg,97.32164,78.80464,47.18610,0.35289,0.43581,98.40590,5.98754,83.14906,6.90770,56.47047,10.65695,0.34968,0.00521,0.35164,0.35266,0.35304,0.41490,0.01841,0.41984,0.42806,0.43332,44.35658,NA,NA,NA,NA,NA
2015-10-23,2015,296,17,usmpj_2015_10_23_120106.jpg,83.72258,70.68469,47.13456,0.35072,0.41541,97.99332,12.88668,84.15838,11.19865,59.01723,8.06998,0.34895,0.00119,0.34891,0.34992,0.35031,0.40644,0.00498,0.40692,0.40988,0.41283,44.00393,NA,NA,NA,NA,NA
2015-10-24,2015,297,17,usmpj_2015_10_24_120107.jpg,85.41106,71.08592,46.33127,0.35047,0.42110,98.51364,14.05236,83.09150,11.67585,56.40838,7.72301,0.34902,0.00184,0.34892,0.35047,0.35123,0.41373,0.00761,0.41166,0.42110,0.42546,43.65435,NA,NA,NA,NA,NA
2015-10-25,2015,298,17,usmpj_2015_10_25_120107.jpg,85.46446,71.36326,47.44901,0.34935,0.41838,96.09923,11.72128,80.72514,9.64156,54.92556,6.18564,0.34828,0.00127,0.34900,0.34935,0.34966,0.41453,0.00477,0.41483,0.41729,0.41843,43.30820,NA,NA,NA,NA,NA
2015-10-26,2015,299,17,usmpj_2015_10_26_120106.jpg,89.07661,72.17890,45.65308,0.34884,0.43051,96.49329,10.36703,79.42116,8.31217,51.92769,5.76000,0.34852,0.00159,0.34819,0.35009,0.35054,0.42347,0.01086,0.42455,0.43019,0.43671,42.96559,NA,NA,NA,NA,NA
2015-10-27,2015,300,17,usmpj_2015_10_27_120107.jpg,86.62098,71.86783,47.84801,0.34830,0.41980,96.63233,12.24419,81.36900,10.58645,56.35972,7.48124,0.34715,0.00113,0.34766,0.34818,0.34838,0.41246,0.00403,0.41160,0.41583,0.41796,42.62588,NA,NA,NA,NA,NA
2015-10-28,2015,301,17,usmpj_2015_10_28_120106.jpg,91.42268,70.34514,39.88757,0.34884,0.45336,96.93250,4.61680,76.46734,4.68428,46.01600,4.29664,0.34849,0.00083,0.34845,0.34884,0.34963,0.44216,0.00818,0.44282,0.44793,0.45180,42.29016,NA,NA,NA,NA,NA
2015-10-29,2015,302,17,usmpj_2015_10_29_120107.jpg,98.24102,79.37659,52.73226,0.34459,0.42649,97.55989,7.28673,80.38213,6.84147,53.35742,7.45868,0.34758,0.00256,0.34834,0.34942,0.35011,0.42247,0.01581,0.42644,0.43328,0.43929,41.95758,NA,NA,NA,NA,NA
2015-10-30,2015,303,17,usmpj_2015_10_30_120404.jpg,104.16962,88.42217,63.30680,0.34554,0.40707,106.38662,1.82821,89.62459,2.51750,59.51477,5.82117,0.35085,0.00390,0.35097,0.35346,0.35546,0.41670,0.01117,0.41835,0.42491,0.42970,41.58041,NA,NA,NA,NA,NA
2015-10-31,2015,304,17,usmpj_2015_10_31_120106.jpg,86.66620,72.39799,49.15662,0.34770,0.41622,99.18640,12.68623,84.38020,11.22422,59.19856,8.08804,0.34751,0.00109,0.34750,0.34770,0.34844,0.40878,0.00392,0.40747,0.41132,0.41454,41.30443,NA,NA,NA,NA,NA
2015-11-01,2015,305,17,usmpj_2015_11_01_120107.jpg,87.62690,72.69168,49.12105,0.34708,0.41839,97.60970,11.85383,82.29018,10.50044,57.81192,7.73796,0.34612,0.00111,0.34659,0.34708,0.34733,0.41087,0.00391,0.41006,0.41352,0.41687,40.98335,NA,NA,NA,NA,NA
2015-11-02,2015,306,17,usmpj_2015_11_02_120107.jpg,88.65965,73.16930,49.29956,0.34656,0.41993,97.66192,11.95487,82.00863,10.45696,57.54009,7.62309,0.34567,0.00109,0.34623,0.34663,0.34676,0.41191,0.00431,0.41124,0.41441,0.41841,40.66659,NA,NA,NA,NA,NA
2015-11-03,2015,307,17,usmpj_2015_11_03_120106.jpg,83.63099,69.26943,46.81307,0.34684,0.41875,97.18796,12.80681,81.56887,11.17574,57.20453,8.13768,0.34564,0.00100,0.34588,0.34652,0.34680,0.41211,0.00376,0.41129,0.41443,0.41791,40.35425,NA,NA,NA,NA,NA
2015-11-04,2015,308,17,usmpj_2015_11_04_120106.jpg,104.76340,86.84382,65.03644,0.33838,0.40821,98.87794,10.78411,80.98426,8.33827,54.59143,6.32446,0.34538,0.00262,0.34538,0.34602,0.34802,0.42164,0.01384,0.42455,0.43304,0.43967,40.04595,NA,NA,NA,NA,NA
2015-11-05,2015,309,17,usmpj_2015_11_05_120107.jpg,93.23208,75.00207,48.93211,0.34537,0.42931,98.85926,14.14539,84.53341,12.81153,64.89879,16.25682,0.34068,0.00771,0.34444,0.34537,0.34541,0.40017,0.02984,0.40835,0.41437,0.42391,39.74181,NA,NA,NA,NA,NA
2015-11-06,2015,310,16,usmpj_2015_11_06_120107.jpg,83.60018,69.02821,47.26887,0.34532,0.41822,98.45397,14.78985,82.69514,13.16941,59.15787,10.02847,0.34405,0.00127,0.34428,0.34526,0.34533,0.41018,0.00480,0.41009,0.41204,0.41702,39.44243,NA,NA,NA,NA,NA
2015-11-07,2015,311,17,usmpj_2015_11_07_120105.jpg,95.64748,76.33476,48.74642,0.34583,0.43333,99.49038,7.37250,80.47829,5.40642,53.56090,3.60784,0.34460,0.00106,0.34459,0.34532,0.34573,0.42590,0.00862,0.42700,0.43115,0.43459,39.14813,NA,NA,NA,NA,NA
2015-11-08,2015,312,17,usmpj_2015_11_08_120107.jpg,84.32030,68.84156,46.59692,0.34462,0.42211,99.50148,13.93833,82.60849,12.15800,58.43534,9.22096,0.34338,0.00124,0.34317,0.34454,0.34469,0.41403,0.00559,0.41316,0.41876,0.42137,38.85763,NA,NA,NA,NA,NA
2015-11-09,2015,313,15,usmpj_2015_11_09_120107.jpg,85.16925,69.49527,47.40401,0.34392,0.42149,98.81736,15.22494,82.13675,13.38207,58.10142,10.10781,0.34351,0.00108,0.34392,0.34444,0.34457,0.41384,0.00537,0.41353,0.41717,0.42088,38.57243,NA,NA,NA,NA,NA
2015-11-10,2015,314,17,usmpj_2015_11_10_120106.jpg,86.05357,69.94541,47.42576,0.34384,0.42302,96.88715,11.42491,79.76386,9.60558,55.82946,6.72833,0.34305,0.00108,0.34282,0.34411,0.34426,0.41684,0.00395,0.41727,0.41961,0.42167,38.29240,NA,NA,NA,NA,NA
2015-11-11,2015,315,16,usmpj_2015_11_11_120106.jpg,84.85951,69.25956,47.91442,0.34281,0.42003,98.29740,14.10910,80.52947,12.06032,56.60046,9.19886,0.34198,0.00139,0.34267,0.34317,0.34332,0.41784,0.01096,0.41332,0.41874,0.42828,38.01719,NA,NA,NA,NA,NA
2015-11-12,2015,316,16,usmpj_2015_11_12_120106.jpg,85.74587,69.23760,47.09171,0.34263,0.42433,97.77040,13.96469,80.14475,11.97376,56.44872,8.63838,0.34188,0.00133,0.34242,0.34306,0.34320,0.41744,0.00351,0.41651,0.41952,0.42307,37.74713,NA,NA,NA,NA,NA
2015-11-13,2015,317,16,usmpj_2015_11_13_120106.jpg,86.50165,69.87956,47.67664,0.34245,0.42391,98.26814,13.87822,80.52461,11.88059,56.74329,8.61322,0.34180,0.00112,0.34221,0.34287,0.34294,0.41747,0.00325,0.41653,0.41940,0.42275,37.48233,NA,NA,NA,NA,NA
2015-11-14,2015,318,16,usmpj_2015_11_14_120107.jpg,87.49581,69.66694,46.21041,0.34256,0.43022,98.27104,13.86082,80.52890,11.95823,56.61336,8.82527,0.34200,0.00113,0.34239,0.34302,0.34311,0.41778,0.00474,0.41624,0.41982,0.42380,37.22268,NA,NA,NA,NA,NA
2015-11-15,2015,319,16,usmpj_2015_11_15_120107.jpg,103.25648,82.99761,53.53340,0.34613,0.43062,104.82538,8.58856,87.87160,13.56285,66.72775,25.19435,0.34001,0.00785,0.34275,0.34427,0.34554,0.41017,0.03466,0.42657,0.43129,0.43470,36.96870,NA,NA,NA,NA,NA
2015-11-16,2015,320,17,usmpj_2015_11_16_120107.jpg,103.02849,84.69662,63.19078,0.33755,0.41061,94.63560,11.18395,81.88129,7.14300,69.34551,18.57949,0.33348,0.01003,0.33755,0.34331,0.34431,0.38707,0.04996,0.41061,0.42907,0.43834,36.72029,NA,NA,NA,NA,NA
2015-11-17,2015,321,15,usmpj_2015_11_17_120107.jpg,70.73042,57.35949,44.75937,0.33185,0.40920,78.00526,14.04031,68.82058,10.94704,61.84080,12.41532,0.32943,0.00689,0.32764,0.33650,0.33939,0.37416,0.03545,0.36875,0.40586,0.40877,36.47754,NA,NA,NA,NA,NA
2015-11-18,2015,322,16,usmpj_2015_11_18_120106.jpg,75.23982,60.67886,43.52367,0.33815,0.41930,88.42995,16.84536,73.41535,14.57309,55.20852,10.79179,0.33794,0.00235,0.33795,0.34033,0.34091,0.40775,0.00822,0.40688,0.41218,0.41965,36.24075,NA,NA,NA,NA,NA
2015-11-19,2015,323,15,usmpj_2015_11_19_120107.jpg,85.45582,68.73846,47.36825,0.34103,0.42397,96.07574,14.24776,79.08350,12.46812,57.43957,9.39678,0.33986,0.00188,0.34009,0.34177,0.34195,0.41348,0.00605,0.41093,0.41833,0.42242,36.00942,NA,NA,NA,NA,NA
2015-11-20,2015,324,16,usmpj_2015_11_20_120107.jpg,85.58082,69.11807,47.73415,0.34144,0.42276,100.18834,14.20421,82.33650,12.30000,59.01318,9.13986,0.34079,0.00115,0.34114,0.34188,0.34200,0.41514,0.00398,0.41444,0.41816,0.42154,35.78425,NA,NA,NA,NA,NA
2015-11-21,2015,325,16,usmpj_2015_11_21_120107.jpg,85.78021,69.10382,48.06955,0.34049,0.42266,99.13354,14.93438,81.13151,13.47824,59.62775,12.25658,0.33813,0.00442,0.34020,0.34125,0.34137,0.41440,0.01514,0.41490,0.42056,0.42302,35.56512,NA,NA,NA,NA,NA
2015-11-22,2015,326,16,usmpj_2015_11_22_120106.jpg,87.07133,69.92782,48.17684,0.34082,0.42437,100.06922,14.17538,81.75118,12.25666,58.55744,9.25508,0.34003,0.00117,0.34044,0.34113,0.34123,0.41669,0.00388,0.41540,0.41908,0.42275,35.35229,NA,NA,NA,NA,NA
2015-11-23,2015,327,15,usmpj_2015_11_23_120107.jpg,87.95800,65.83531,39.99836,0.33972,0.45388,100.45929,14.45384,81.06446,12.98499,56.88591,10.50379,0.33993,0.00109,0.33972,0.34110,0.34125,0.42241,0.01039,0.41814,0.42740,0.43051,35.14533,NA,NA,NA,NA,NA
2015-11-24,2015,328,15,usmpj_2015_11_24_120108.jpg,87.72654,70.53666,49.10976,0.34014,0.42304,100.71325,14.13692,82.34386,12.03728,59.22309,8.86069,0.33979,0.00094,0.33959,0.34081,0.34090,0.41594,0.00365,0.41494,0.41818,0.42152,34.94468,NA,NA,NA,NA,NA
2015-11-25,2015,329,15,usmpj_2015_11_25_120107.jpg,96.74505,74.97306,49.16234,0.33943,0.43800,97.21096,3.09422,75.90876,3.16986,51.57366,4.94220,0.33786,0.00114,0.33825,0.33883,0.33911,0.43305,0.01335,0.43543,0.43854,0.44696,34.75072,NA,NA,NA,NA,NA
2015-11-26,2015,330,16,usmpj_2015_11_26_120107.jpg,99.13381,79.38191,52.20820,0.34406,0.42966,104.55823,5.63449,84.00954,6.81581,57.02136,10.51471,0.34231,0.00335,0.34253,0.34430,0.34581,0.42694,0.01512,0.42968,0.43055,0.44000,34.56305,NA,NA,NA,NA,NA
2015-11-27,2015,331,15,usmpj_2015_11_27_120107.jpg,67.17299,58.15396,54.58542,0.32323,0.37337,76.55030,5.79336,68.39322,6.62029,66.04278,8.47715,0.32418,0.00126,0.32398,0.32551,0.32567,0.36365,0.01058,0.36497,0.37119,0.37347,34.38190,NA,NA,NA,NA,NA
2015-11-28,2015,332,16,usmpj_2015_11_28_120106.jpg,87.37131,78.07286,77.33791,0.32158,0.35988,94.44058,9.29367,86.01694,9.87625,86.12878,13.46273,0.32271,0.00252,0.32255,0.32531,0.32559,0.35559,0.01925,0.35577,0.37121,0.37979,34.20749,NA,NA,NA,NA,NA
2015-11-29,2015,333,16,usmpj_2015_11_29_120107.jpg,86.90000,70.01859,48.55209,0.34077,0.42293,102.77442,15.61207,83.49414,13.64019,59.23718,11.69081,0.34005,0.00119,0.34038,0.34090,0.34104,0.41960,0.01611,0.42033,0.42811,0.43799,34.03947,NA,NA,NA,NA,NA
2015-11-30,2015,334,16,usmpj_2015_11_30_120106.jpg,86.51755,69.74379,49.36880,0.33917,0.42074,101.67895,14.96332,82.96757,12.70255,60.49206,9.51319,0.33838,0.00118,0.33880,0.33947,0.33957,0.41505,0.00325,0.41410,0.41777,0.41962,33.87846,NA,NA,NA,NA,NA
2015-12-01,2015,335,16,usmpj_2015_12_01_120107.jpg,87.18692,69.71553,48.96879,0.33864,0.42350,102.33452,14.54593,82.98560,12.36237,59.91371,9.22607,0.33832,0.00111,0.33843,0.33939,0.33954,0.41759,0.00366,0.41674,0.42090,0.42313,33.72400,NA,NA,NA,NA,NA
2015-12-02,2015,336,16,usmpj_2015_12_02_120106.jpg,87.30272,69.91286,49.25633,0.33861,0.42283,101.62127,14.27448,82.55364,12.10887,59.72121,9.07474,0.33842,0.00099,0.33855,0.33940,0.33949,0.41694,0.00338,0.41618,0.42006,0.42191,33.57666,NA,NA,NA,NA,NA
2015-12-03,2015,337,16,usmpj_2015_12_03_120107.jpg,90.94503,71.30827,49.31863,0.33704,0.42985,103.27587,13.67447,83.31278,11.94749,59.66971,9.14740,0.33820,0.00124,0.33800,0.33964,0.33974,0.41988,0.00592,0.41788,0.42412,0.42804,33.43603,NA,NA,NA,NA,NA
2015-12-04,2015,338,16,usmpj_2015_12_04_120108.jpg,88.21306,70.47817,49.32231,0.33882,0.42407,101.53569,13.69753,81.33992,10.53479,57.46823,6.92995,0.33839,0.00088,0.33851,0.33927,0.33944,0.42217,0.00675,0.42048,0.42404,0.43091,33.30242,NA,NA,NA,NA,NA
2015-12-05,2015,339,15,usmpj_2015_12_05_120107.jpg,87.89641,70.21089,49.30894,0.33850,0.42377,102.22110,14.74251,82.61993,12.45670,59.37525,9.31204,0.33824,0.00099,0.33839,0.33922,0.33936,0.41886,0.00443,0.41741,0.42116,0.42343,33.17607,NA,NA,NA,NA,NA
2015-12-06,2015,340,16,usmpj_2015_12_06_120106.jpg,88.30857,70.28496,49.16848,0.33830,0.42505,102.54686,14.45859,82.63394,12.08922,59.28606,8.89541,0.33795,0.00108,0.33817,0.33905,0.33912,0.41970,0.00347,0.41881,0.42293,0.42479,33.05682,NA,NA,NA,NA,NA
2015-12-07,2015,341,16,usmpj_2015_12_07_120107.jpg,83.65710,66.27059,45.92108,0.33838,0.42715,102.30610,14.07553,81.08823,12.06564,56.79959,9.43582,0.33750,0.00149,0.33800,0.33887,0.33902,0.42648,0.01014,0.42487,0.42748,0.43576,32.94456,NA,NA,NA,NA,NA
2015-12-08,2015,342,16,usmpj_2015_12_08_120105.jpg,92.55967,68.60804,42.58033,0.33673,0.45428,101.47637,12.10339,77.46590,9.89619,50.91476,7.04273,0.33693,0.00150,0.33689,0.33825,0.33891,0.44187,0.00714,0.44151,0.44683,0.45088,32.83974,NA,NA,NA,NA,NA
2015-12-09,2015,343,14,usmpj_2015_12_09_120106.jpg,88.72228,68.65984,46.06534,0.33748,0.43609,101.69174,12.85602,78.78956,9.01114,53.04721,5.09359,0.33733,0.00092,0.33702,0.33818,0.33870,0.43491,0.00958,0.43640,0.44237,0.44816,32.74197,NA,NA,NA,NA,NA
2015-12-10,2015,344,15,usmpj_2015_12_10_120106.jpg,85.67002,64.06113,40.39674,0.33694,0.45059,103.27032,14.99080,80.45576,12.51793,54.67749,9.17868,0.33735,0.00113,0.33687,0.33858,0.33880,0.43379,0.00805,0.43059,0.43817,0.44685,32.65156,NA,NA,NA,NA,NA
2015-12-11,2015,345,15,usmpj_2015_12_11_120107.jpg,101.14634,74.89968,45.42267,0.33820,0.45671,99.50919,1.77256,74.46882,2.01061,47.04859,3.28852,0.33694,0.00116,0.33717,0.33791,0.33823,0.45042,0.00911,0.45210,0.45452,0.45718,32.56846,NA,NA,NA,NA,NA
2015-12-12,2015,346,11,usmpj_2015_12_12_113104.jpg,86.99866,87.10804,96.95899,0.32135,0.32095,97.56079,10.22115,88.27586,4.41978,84.26452,16.11424,0.32699,0.00796,0.32146,0.33619,0.33810,0.36221,0.04303,0.33897,0.41149,0.41896,32.12400,NA,NA,NA,NA,NA
2015-12-13,2015,347,14,usmpj_2015_12_13_120106.jpg,83.91590,79.86065,83.58078,0.32286,0.33925,92.69635,15.72311,89.13850,13.57792,94.54104,12.49517,0.32223,0.00372,0.32267,0.32602,0.32663,0.33452,0.01527,0.33854,0.34818,0.34928,32.42457,NA,NA,NA,NA,NA
2015-12-14,2015,348,15,usmpj_2015_12_14_120107.jpg,68.08357,54.60491,41.89420,0.33178,0.41367,83.71279,15.76597,68.96590,12.96345,54.68488,9.45330,0.33223,0.00339,0.33178,0.33602,0.33653,0.40349,0.01123,0.40881,0.41196,0.41510,32.36373,NA,NA,NA,NA,NA
2015-12-15,2015,349,14,usmpj_2015_12_15_120136.jpg,67.22585,51.78694,37.86611,0.33011,0.42852,69.61017,9.03018,57.41544,6.68717,49.31651,6.52750,0.32534,0.00520,0.32819,0.32880,0.32981,0.39456,0.02462,0.39215,0.41517,0.42333,32.30983,NA,NA,NA,NA,NA
2015-12-16,2015,350,15,usmpj_2015_12_16_120105.jpg,64.52546,50.96537,38.32221,0.33135,0.41951,81.85699,14.81891,66.57065,12.47376,52.06591,9.61044,0.33179,0.00228,0.33135,0.33399,0.33486,0.40861,0.00803,0.41014,0.41356,0.41879,32.26462,NA,NA,NA,NA,NA
2015-12-17,2015,351,15,usmpj_2015_12_17_120108.jpg,64.81659,51.09742,38.08339,0.33181,0.42089,83.98955,14.08487,68.12323,12.12082,52.79704,9.59407,0.33225,0.00206,0.33181,0.33433,0.33503,0.41044,0.00712,0.40963,0.41517,0.42047,32.22633,NA,NA,NA,NA,NA
2015-12-18,2015,352,15,usmpj_2015_12_18_120105.jpg,71.41568,56.14302,41.35231,0.33238,0.42280,87.26721,15.12060,70.67971,13.01167,53.94147,10.11692,0.33334,0.00196,0.33238,0.33557,0.33593,0.41243,0.00655,0.41148,0.41677,0.42216,32.19560,NA,NA,NA,NA,NA
2015-12-19,2015,353,14,usmpj_2015_12_19_113104.jpg,71.36987,52.09773,36.03995,0.32662,0.44744,81.65343,5.90298,60.94425,5.39459,42.75348,4.72495,0.32868,0.00219,0.32847,0.33005,0.33186,0.44104,0.00998,0.44456,0.44751,0.45127,31.76514,NA,NA,NA,NA,NA
2015-12-20,2015,354,14,usmpj_2015_12_20_113104.jpg,88.44525,66.96481,45.70554,0.33297,0.43977,94.69427,15.85276,75.06787,13.36116,54.57185,9.78042,0.33434,0.00225,0.33437,0.33622,0.33679,0.42254,0.00816,0.41994,0.42880,0.43325,31.76418,NA,NA,NA,NA,NA
2015-12-21,2015,355,15,usmpj_2015_12_21_120107.jpg,80.95551,63.19113,44.88541,0.33429,0.42826,97.63125,14.08006,77.41030,10.97843,56.37237,7.51977,0.33440,0.00133,0.33429,0.33576,0.33597,0.42173,0.00765,0.42479,0.42696,0.42882,32.14896,NA,NA,NA,NA,NA
2015-12-22,2015,356,14,usmpj_2015_12_22_120107.jpg,83.69689,63.61660,46.09421,0.32892,0.43275,87.94329,6.07037,69.94743,5.29124,55.29943,11.25733,0.32822,0.00348,0.32903,0.33032,0.33172,0.41416,0.03218,0.42606,0.43390,0.43848,32.14860,NA,NA,NA,NA,NA
2015-12-23,2015,357,14,usmpj_2015_12_23_120554.jpg,86.80531,64.54708,43.14536,0.33187,0.44630,81.31969,4.62397,62.87952,5.18132,48.31014,7.54217,0.32667,0.00201,0.32660,0.32697,0.32937,0.42357,0.01814,0.42346,0.43693,0.44420,32.15855,NA,NA,NA,NA,NA
2015-12-24,2015,358,14,usmpj_2015_12_24_120106.jpg,81.72076,60.72749,42.32169,0.32867,0.44228,83.02671,12.89169,65.28092,11.98949,50.84059,11.15306,0.32734,0.00377,0.32747,0.32887,0.33075,0.41858,0.02252,0.42503,0.43448,0.44015,32.17061,NA,NA,NA,NA,NA
2015-12-25,2015,359,15,usmpj_2015_12_25_120107.jpg,82.44374,64.70741,45.86002,0.33525,0.42714,97.34706,15.86864,77.80373,13.27457,56.91928,9.65638,0.33506,0.00195,0.33525,0.33693,0.33712,0.41974,0.00553,0.41937,0.42402,0.42681,32.19310,NA,NA,NA,NA,NA
2015-12-26,2015,360,15,usmpj_2015_12_26_120105.jpg,86.15094,82.46825,89.63662,0.31933,0.33359,79.32562,5.06939,70.78484,7.77614,71.13543,16.95489,0.32022,0.00375,0.31855,0.32211,0.32559,0.36268,0.04304,0.34371,0.38912,0.43119,32.22297,NA,NA,NA,NA,NA
2015-12-27,2015,361,14,usmpj_2015_12_27_120105.jpg,81.26466,77.48682,84.85260,0.31809,0.33359,81.31404,2.98434,79.47315,4.33876,89.35359,8.77648,0.31777,0.00183,0.31812,0.31889,0.32000,0.32569,0.01390,0.33189,0.33581,0.33609,32.26054,NA,NA,NA,NA,NA
2015-12-28,2015,362,15,usmpj_2015_12_28_120106.jpg,72.36246,66.32570,67.09564,0.32231,0.35164,88.62355,8.69082,81.28249,6.73955,81.60401,5.37996,0.32305,0.00324,0.32231,0.32639,0.32760,0.35195,0.01137,0.35164,0.36198,0.36724,32.30577,NA,NA,NA,NA,NA
2015-12-29,2015,363,16,usmpj_2015_12_29_120105.jpg,76.35299,65.17572,59.77269,0.32377,0.37930,83.79550,11.32763,74.71911,9.30975,73.03542,8.93540,0.32252,0.00313,0.32220,0.32393,0.32678,0.36166,0.01728,0.36766,0.37560,0.37958,32.35837,NA,NA,NA,NA,NA
2015-12-30,2015,364,16,usmpj_2015_12_30_120105.jpg,69.70189,58.43247,51.28458,0.32568,0.38849,82.30658,12.57761,70.39724,10.27595,62.37280,8.00717,0.32706,0.00274,0.32611,0.32982,0.33108,0.38224,0.01148,0.38798,0.39135,0.39290,32.41858,NA,NA,NA,NA,NA
2015-12-31,2015,365,15,usmpj_2015_12_31_120106.jpg,61.86824,49.03405,39.31611,0.32642,0.41186,80.37084,14.12584,65.68086,11.86299,53.95553,8.70746,0.32795,0.00345,0.32642,0.33163,0.33253,0.40177,0.00780,0.40415,0.40606,0.40971,32.48641,NA,NA,NA,NA,NA
2016-01-01,2016,1,15,usmpj_2016_01_01_120106.jpg,89.25028,86.47184,94.33291,0.32020,0.33049,69.72080,10.67348,66.07910,10.73920,71.76335,11.79902,0.31821,0.00141,0.31846,0.31934,0.31995,0.33625,0.00690,0.33454,0.34046,0.34397,32.56162,NA,NA,NA,NA,NA
2016-01-02,2016,2,16,usmpj_2016_01_02_120106.jpg,61.09637,51.65820,46.01741,0.32536,0.38481,79.80984,13.99550,68.87530,11.26988,61.64282,9.35093,0.32719,0.00318,0.32621,0.33029,0.33164,0.37884,0.01652,0.38759,0.39311,0.39594,32.64428,NA,NA,NA,NA,NA
2016-01-03,2016,3,16,usmpj_2016_01_03_120105.jpg,62.98117,50.33120,40.02876,0.32823,0.41073,76.01318,12.09600,61.71406,9.23162,49.80315,6.26360,0.32883,0.00314,0.32866,0.33061,0.33203,0.40464,0.01310,0.40786,0.41131,0.41640,32.73422,NA,NA,NA,NA,NA
2016-01-04,2016,4,16,usmpj_2016_01_04_120107.jpg,62.58138,48.52468,38.75172,0.32380,0.41761,68.21055,6.74124,54.51089,4.32352,45.34322,2.59036,0.32419,0.00317,0.32393,0.32639,0.32840,0.40523,0.01500,0.40675,0.41763,0.42079,32.83195,NA,NA,NA,NA,NA
2016-01-05,2016,5,15,usmpj_2016_01_05_120107.jpg,76.69529,72.36229,78.83241,0.31753,0.33655,81.00606,11.02124,72.69264,8.85674,71.99403,13.50847,0.32203,0.00552,0.31906,0.32709,0.33047,0.35977,0.03303,0.34753,0.39148,0.39942,32.93676,NA,NA,NA,NA,NA
2016-01-06,2016,6,15,usmpj_2016_01_06_120106.jpg,65.58487,54.72311,47.72432,0.32567,0.39031,69.67340,9.60746,59.85383,8.79279,54.89953,9.58791,0.32448,0.00246,0.32465,0.32529,0.32777,0.37859,0.01614,0.38477,0.38846,0.39052,33.04869,NA,NA,NA,NA,NA
2016-01-07,2016,7,16,usmpj_2016_01_07_120126.jpg,64.37561,51.34128,44.30770,0.32083,0.40229,66.72250,7.42269,55.34329,5.58284,49.69729,6.50483,0.32202,0.00405,0.32242,0.32426,0.32676,0.38856,0.02395,0.39617,0.39936,0.40593,33.17134,NA,NA,NA,NA,NA
2016-01-08,2016,8,11,usmpj_2016_01_08_120106.jpg,66.08577,57.18980,55.95703,0.31908,0.36872,69.23585,6.14038,60.25333,5.05755,58.75895,5.27045,0.32004,0.00165,0.31995,0.32116,0.32177,0.36780,0.01137,0.36872,0.37784,0.38125,33.29457,NA,NA,NA,NA,NA
