#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2012-01-23,04:00:00,23,oregonYP_IR_2012_01_23_040000.jpg,-37.99750,2400,NA,2,43.90387,4.86917,36,38,41,44,47,49,51
2012-01-23,04:30:00,23,oregonYP_IR_2012_01_23_043000.jpg,-32.67120,2400,NA,2,43.79639,4.85697,36,38,41,44,47,49,51
2012-01-23,05:00:00,23,oregonYP_IR_2012_01_23_050000.jpg,-27.30718,2400,NA,2,42.85768,4.90306,35,37,40,43,46,48,50
2012-01-23,05:30:00,23,oregonYP_IR_2012_01_23_053000.jpg,-21.95282,2400,NA,2,43.83322,4.83588,36,38,41,44,47,49,51
2012-01-23,06:00:00,23,oregonYP_IR_2012_01_23_060000.jpg,-16.64941,2400,NA,2,43.84323,4.79707,36,38,41,44,47,49,51
2012-01-23,06:30:00,23,oregonYP_IR_2012_01_23_063000.jpg,-11.43573,2400,NA,2,42.93081,4.90834,35,37,40,43,46,48,50
2012-01-23,07:00:00,23,oregonYP_IR_2012_01_23_070000.jpg,-6.23327,2400,NA,2,44.56301,5.12661,36,38,42,45,48,50,52
2012-01-23,08:30:00,23,oregonYP_IR_2012_01_23_083000.jpg,7.81133,300,NA,2,73.71224,19.63508,39,49,62,75,87,97,103
2012-01-23,09:00:00,23,oregonYP_IR_2012_01_23_090000.jpg,11.89191,300,NA,2,104.79618,26.30091,59,71,89,107,122,136,144
2012-01-23,09:30:00,23,oregonYP_IR_2012_01_23_093000.jpg,15.60937,137,NA,2,105.03084,26.54270,58,71,89,107,123,137,145
2012-01-23,10:00:00,23,oregonYP_IR_2012_01_23_100000.jpg,18.88268,205,NA,2,105.45806,26.44543,58,71,90,108,123,137,145
2012-01-23,11:30:00,23,oregonYP_IR_2012_01_23_113000.jpg,25.32171,104,NA,2,109.60585,25.64244,64,76,94,112,128,141,148
2012-01-23,17:00:00,23,oregonYP_IR_2012_01_23_170000.jpg,0.17872,2000,NA,2,106.06101,31.06155,55,65,84,106,129,147,156
2012-01-23,18:00:00,23,oregonYP_IR_2012_01_23_180000.jpg,-10.26107,2400,NA,2,43.93983,4.83731,36,38,41,44,47,49,51
2012-01-23,18:30:00,23,oregonYP_IR_2012_01_23_183000.jpg,-15.44604,2400,NA,2,42.88245,4.97688,34,37,40,43,46,48,50
2012-01-23,19:00:00,23,oregonYP_IR_2012_01_23_190000.jpg,-20.72860,2400,NA,2,42.81452,4.97455,34,37,40,43,46,48,50
2012-01-23,19:30:00,23,oregonYP_IR_2012_01_23_193000.jpg,-26.06990,2400,NA,2,42.91268,4.95351,34,37,40,43,46,49,50
2012-01-23,20:00:00,23,oregonYP_IR_2012_01_23_200000.jpg,-31.42912,2400,NA,2,43.88292,4.81150,36,38,41,44,47,49,51
2012-01-23,20:30:00,23,oregonYP_IR_2012_01_23_203000.jpg,-36.76016,2400,NA,2,43.86948,4.84522,36,38,41,44,47,49,51
2012-01-23,21:00:00,23,oregonYP_IR_2012_01_23_210000.jpg,-42.00679,2400,NA,2,42.98955,4.99789,34,37,40,43,46,49,51
2012-01-23,21:30:00,23,oregonYP_IR_2012_01_23_213000.jpg,-47.09536,2400,NA,2,43.88008,4.83465,36,38,41,44,47,49,51
2012-01-23,22:00:00,23,oregonYP_IR_2012_01_23_220000.jpg,-51.92374,2400,NA,2,42.88907,4.93666,34,37,40,43,46,48,50
2012-01-23,22:30:00,23,oregonYP_IR_2012_01_23_223000.jpg,-56.34504,2400,NA,2,43.86591,4.87846,36,38,41,44,47,49,51
2012-01-24,04:00:00,24,oregonYP_IR_2012_01_24_040000.jpg,-37.88542,2400,NA,2,43.86438,4.81192,36,38,41,44,47,49,51
2012-01-24,04:30:00,24,oregonYP_IR_2012_01_24_043000.jpg,-32.56206,2400,NA,2,43.95838,4.81913,36,38,41,44,47,49,51
2012-01-24,05:00:00,24,oregonYP_IR_2012_01_24_050000.jpg,-27.19855,2400,NA,2,43.80972,4.84701,36,38,41,44,47,49,51
2012-01-24,05:30:00,24,oregonYP_IR_2012_01_24_053000.jpg,-21.84264,2400,NA,2,42.89470,4.96485,34,37,40,43,46,49,50
2012-01-24,06:00:00,24,oregonYP_IR_2012_01_24_060000.jpg,-16.53587,2400,NA,2,42.83712,4.98428,34,37,40,43,46,49,50
2012-01-24,07:00:00,24,oregonYP_IR_2012_01_24_070000.jpg,-6.09060,2400,NA,2,43.34917,5.00083,35,37,41,44,46,49,51
2012-01-24,08:00:00,24,oregonYP_IR_2012_01_24_080000.jpg,3.61372,1700,NA,2,85.16481,21.09897,49,59,73,87,99,109,116
2012-01-24,09:00:00,24,oregonYP_IR_2012_01_24_090000.jpg,12.05504,700,NA,2,81.70409,22.37328,44,55,69,83,95,107,114
2012-01-24,10:30:00,24,oregonYP_IR_2012_01_24_103000.jpg,21.84040,1000,NA,2,84.83775,24.55959,40,53,72,88,101,112,119
2012-01-24,11:00:00,24,oregonYP_IR_2012_01_24_110000.jpg,24.02019,1100,NA,2,89.15734,24.95026,44,57,76,92,106,117,124
2012-01-24,12:00:00,24,oregonYP_IR_2012_01_24_120000.jpg,26.36870,159,NA,2,100.96835,23.29403,59,73,90,103,115,127,134
2012-01-24,13:00:00,24,oregonYP_IR_2012_01_24_130000.jpg,25.81311,500,NA,2,82.79236,21.76939,43,55,71,86,98,107,113
2012-01-24,13:30:00,24,oregonYP_IR_2012_01_24_133000.jpg,24.45473,1700,NA,2,104.76135,26.83808,56,70,90,108,123,135,142
2012-01-24,14:00:00,24,oregonYP_IR_2012_01_24_140000.jpg,22.42893,1700,NA,2,103.45268,27.19110,54,68,88,107,122,135,141
2012-01-24,14:30:00,24,oregonYP_IR_2012_01_24_143000.jpg,19.79731,2000,NA,2,90.10322,23.78855,47,59,76,93,107,118,124
2012-01-24,15:00:00,24,oregonYP_IR_2012_01_24_150000.jpg,16.63069,2000,NA,2,90.26712,23.49182,47,60,77,93,107,117,123
2012-01-24,15:30:00,24,oregonYP_IR_2012_01_24_153000.jpg,13.00226,2000,NA,2,103.95169,26.93218,55,69,89,107,123,135,142
2012-01-24,17:00:00,24,oregonYP_IR_2012_01_24_170000.jpg,0.36140,1800,NA,2,106.36321,24.31736,63,74,92,109,124,135,141
2012-01-24,17:30:00,24,oregonYP_IR_2012_01_24_173000.jpg,-4.35404,2400,NA,2,45.42763,5.33510,36,39,42,46,49,52,54
2012-01-24,18:00:00,24,oregonYP_IR_2012_01_24_180000.jpg,-10.05366,2400,NA,2,43.96386,4.84191,36,38,41,44,47,49,51
2012-01-24,18:30:00,24,oregonYP_IR_2012_01_24_183000.jpg,-15.24187,2400,NA,2,43.93515,4.86656,36,38,41,44,47,49,51
2012-01-24,19:00:00,24,oregonYP_IR_2012_01_24_190000.jpg,-20.52671,2400,NA,2,43.90609,4.87128,36,38,41,44,47,49,51
2012-01-24,20:00:00,24,oregonYP_IR_2012_01_24_200000.jpg,-31.22819,2400,NA,2,42.93466,5.04986,34,37,40,43,46,49,51
2012-01-24,20:30:00,24,oregonYP_IR_2012_01_24_203000.jpg,-36.55752,2400,NA,2,42.90782,5.08057,34,37,40,43,46,49,51
2012-01-24,21:00:00,24,oregonYP_IR_2012_01_24_210000.jpg,-41.80065,2400,NA,2,43.82736,4.85760,36,38,41,44,47,49,51
2012-01-24,21:30:00,24,oregonYP_IR_2012_01_24_213000.jpg,-46.88371,2400,NA,2,42.93576,5.06183,34,37,40,43,46,49,51
2012-01-24,22:00:00,24,oregonYP_IR_2012_01_24_220000.jpg,-51.70443,2400,NA,2,43.80806,4.91928,35,38,41,44,47,49,51
2012-01-24,22:30:00,24,oregonYP_IR_2012_01_24_223000.jpg,-56.11623,2400,NA,2,43.94481,4.93801,36,38,41,44,47,50,51
2012-01-25,04:00:00,25,oregonYP_IR_2012_01_25_040000.jpg,-37.76660,2400,NA,2,43.83359,4.86675,36,38,41,44,47,49,51
2012-01-25,04:30:00,25,oregonYP_IR_2012_01_25_043000.jpg,-32.44632,2400,NA,2,43.80682,4.86925,36,38,41,44,47,49,51
2012-01-25,05:00:00,25,oregonYP_IR_2012_01_25_050000.jpg,-27.08343,2400,NA,2,42.91321,4.95635,34,37,40,43,46,49,50
2012-01-25,05:30:00,25,oregonYP_IR_2012_01_25_053000.jpg,-21.72605,2400,NA,2,43.93836,4.80859,36,38,41,44,47,49,51
2012-01-25,06:00:00,25,oregonYP_IR_2012_01_25_060000.jpg,-16.41597,2400,NA,2,43.90242,4.83597,36,38,41,44,47,49,51
2012-01-25,06:30:00,25,oregonYP_IR_2012_01_25_063000.jpg,-11.19232,2400,NA,2,43.91573,4.81587,36,38,41,44,47,49,51
2012-01-25,07:00:00,25,oregonYP_IR_2012_01_25_070000.jpg,-5.93792,2400,NA,2,48.68892,6.31103,38,41,45,49,52,56,59
2012-01-25,07:30:00,25,oregonYP_IR_2012_01_25_073000.jpg,-0.48473,2000,NA,2,98.41098,25.30361,55,66,83,100,115,129,138
2012-01-25,08:00:00,25,oregonYP_IR_2012_01_25_080000.jpg,3.75656,400,NA,2,93.49146,22.38026,54,65,80,95,108,121,128
2012-01-25,10:00:00,25,oregonYP_IR_2012_01_25_100000.jpg,19.26638,47,NA,2,118.65919,36.50305,58,69,91,120,147,165,175
2012-01-25,10:30:00,25,oregonYP_IR_2012_01_25_103000.jpg,22.04825,42,NA,2,117.00509,35.00309,57,69,91,120,143,160,170
2012-01-25,11:00:00,25,oregonYP_IR_2012_01_25_110000.jpg,24.24015,36,NA,2,110.16745,34.51764,49,61,86,115,135,152,161
2012-01-25,11:30:00,25,oregonYP_IR_2012_01_25_113000.jpg,25.77699,34,NA,2,102.99586,31.28663,48,59,82,106,126,141,150
2012-01-25,12:00:00,25,oregonYP_IR_2012_01_25_120000.jpg,26.60820,32,NA,2,103.25062,28.58980,53,64,84,106,124,139,147
2012-01-25,12:30:00,25,oregonYP_IR_2012_01_25_123000.jpg,26.70451,30,NA,2,111.93774,29.15356,58,71,93,115,133,147,155
2012-01-25,13:00:00,25,oregonYP_IR_2012_01_25_130000.jpg,26.06246,32,NA,2,113.06393,30.17321,57,71,94,117,135,149,156
2012-01-25,13:30:00,25,oregonYP_IR_2012_01_25_133000.jpg,24.70492,33,NA,2,114.04673,33.55291,53,65,91,119,139,154,162
2012-01-25,14:00:00,25,oregonYP_IR_2012_01_25_140000.jpg,22.67759,36,NA,2,116.24121,34.87560,53,65,92,121,142,158,167
2012-01-25,14:30:00,25,oregonYP_IR_2012_01_25_143000.jpg,20.04250,250,NA,2,113.11507,29.50480,61,73,93,116,135,149,157
2012-01-25,15:00:00,25,oregonYP_IR_2012_01_25_150000.jpg,16.87099,300,NA,2,108.72071,26.19125,62,74,93,111,127,140,147
2012-01-25,15:30:00,25,oregonYP_IR_2012_01_25_153000.jpg,13.23672,214,NA,2,111.77941,28.78583,62,73,92,114,133,147,155
2012-01-25,16:00:00,25,oregonYP_IR_2012_01_25_160000.jpg,9.21844,200,NA,2,117.75969,40.25040,53,65,87,117,150,171,181
2012-01-25,16:30:00,25,oregonYP_IR_2012_01_25_163000.jpg,4.90853,900,NA,2,99.96149,26.60079,55,65,82,101,120,133,140
2012-01-25,17:00:00,25,oregonYP_IR_2012_01_25_170000.jpg,0.54885,2000,NA,2,92.69637,23.85525,51,61,77,95,110,122,128
2012-01-25,17:30:00,25,oregonYP_IR_2012_01_25_173000.jpg,-3.78716,2400,NA,2,52.91782,8.27377,39,43,48,53,58,63,67
2012-01-25,18:00:00,25,oregonYP_IR_2012_01_25_180000.jpg,-9.84433,2400,NA,2,43.91003,4.93414,36,38,41,44,47,49,51
2012-01-25,18:30:00,25,oregonYP_IR_2012_01_25_183000.jpg,-15.03591,2400,NA,2,43.83479,4.95227,35,38,41,44,47,49,51
2012-01-25,19:00:00,25,oregonYP_IR_2012_01_25_190000.jpg,-20.32308,2400,NA,2,43.89540,4.87901,36,38,41,44,47,49,51
2012-01-25,19:30:00,25,oregonYP_IR_2012_01_25_193000.jpg,-25.66666,2400,NA,2,42.87159,4.97888,34,37,40,43,46,49,50
2012-01-25,20:00:00,25,oregonYP_IR_2012_01_25_200000.jpg,-31.02548,2400,NA,2,42.92729,5.01203,34,37,40,43,46,49,51
2012-01-25,20:30:00,25,oregonYP_IR_2012_01_25_203000.jpg,-36.35297,2400,NA,2,43.87021,4.88012,36,38,41,44,47,49,51
2012-01-25,21:00:00,25,oregonYP_IR_2012_01_25_210000.jpg,-41.59242,2400,NA,2,42.81055,5.04974,34,37,40,43,46,49,50
2012-01-25,21:30:00,25,oregonYP_IR_2012_01_25_213000.jpg,-46.66969,2400,NA,2,42.82480,4.96200,34,37,40,43,46,48,50
2012-01-25,22:00:00,25,oregonYP_IR_2012_01_25_220000.jpg,-51.48239,2400,NA,2,42.80945,5.04802,34,37,40,43,46,49,50
2012-01-25,22:30:00,25,oregonYP_IR_2012_01_25_223000.jpg,-55.88420,2400,NA,2,42.87916,5.05801,34,37,40,43,46,49,51
2012-01-26,04:00:00,26,oregonYP_IR_2012_01_26_040000.jpg,-37.64103,2400,NA,2,42.83348,4.95982,34,37,40,43,46,48,50
2012-01-26,04:30:00,26,oregonYP_IR_2012_01_26_043000.jpg,-32.32397,2400,NA,2,42.91934,4.94555,34,37,40,43,46,49,50
2012-01-26,05:00:00,26,oregonYP_IR_2012_01_26_050000.jpg,-26.96182,2400,NA,2,42.90158,4.96501,34,37,40,43,46,49,50
2012-01-26,05:30:00,26,oregonYP_IR_2012_01_26_053000.jpg,-21.60305,2400,NA,2,42.92178,4.94143,35,37,40,43,46,49,50
2012-01-26,06:00:00,26,oregonYP_IR_2012_01_26_060000.jpg,-16.28972,2400,NA,2,42.91573,4.96609,34,37,40,43,46,49,50
2012-01-26,06:30:00,26,oregonYP_IR_2012_01_26_063000.jpg,-11.06115,2400,NA,2,43.88184,4.90332,36,38,41,44,47,49,51
2012-01-26,07:00:00,26,oregonYP_IR_2012_01_26_070000.jpg,-5.77417,2400,NA,2,43.16167,5.13332,34,37,40,43,46,49,51
2012-01-26,07:30:00,26,oregonYP_IR_2012_01_26_073000.jpg,-0.37035,2000,NA,2,100.78779,26.85507,51,65,86,104,120,132,138
2012-01-26,08:00:00,26,oregonYP_IR_2012_01_26_080000.jpg,3.90573,500,NA,2,106.84529,28.73015,55,69,90,110,126,141,150
2012-01-26,09:00:00,26,oregonYP_IR_2012_01_26_090000.jpg,12.40040,71,NA,2,112.30947,38.48556,55,64,82,109,142,165,177
2012-01-26,09:30:00,26,oregonYP_IR_2012_01_26_093000.jpg,16.15570,53,NA,2,112.04331,38.45947,53,62,81,112,142,163,174
2012-01-26,10:00:00,26,oregonYP_IR_2012_01_26_100000.jpg,19.46777,47,NA,2,117.63886,37.68009,55,66,88,120,147,165,176
2012-01-26,10:30:00,26,oregonYP_IR_2012_01_26_103000.jpg,22.26241,42,NA,2,118.20570,36.17522,56,68,92,122,145,163,172
2012-01-26,11:00:00,26,oregonYP_IR_2012_01_26_110000.jpg,24.46635,38,NA,2,112.04124,34.41259,51,63,88,116,137,153,163
2012-01-26,11:30:00,26,oregonYP_IR_2012_01_26_113000.jpg,26.01382,36,NA,2,111.01140,33.78947,50,63,88,115,135,151,161
2012-01-26,12:00:00,26,oregonYP_IR_2012_01_26_120000.jpg,26.85360,32,NA,2,106.54505,30.44409,53,64,86,110,128,144,152
2012-01-26,12:30:00,26,oregonYP_IR_2012_01_26_123000.jpg,26.95591,30,NA,2,109.15336,28.25169,58,70,91,112,129,144,152
2012-01-26,13:00:00,26,oregonYP_IR_2012_01_26_130000.jpg,26.31705,32,NA,2,114.14877,30.40345,58,71,95,118,136,150,158
2012-01-26,13:30:00,26,oregonYP_IR_2012_01_26_133000.jpg,24.95997,34,NA,2,111.68145,33.55458,50,63,89,117,137,151,160
2012-01-26,14:30:00,26,oregonYP_IR_2012_01_26_143000.jpg,20.29167,38,NA,2,120.53989,36.00374,57,68,94,125,148,164,173
2012-01-26,15:00:00,26,oregonYP_IR_2012_01_26_150000.jpg,17.11484,43,NA,2,121.60674,38.54923,57,67,91,125,152,170,178
2012-01-26,15:30:00,26,oregonYP_IR_2012_01_26_153000.jpg,13.47433,51,NA,2,122.91573,41.75376,54,66,90,125,157,177,186
2012-01-26,16:00:00,26,oregonYP_IR_2012_01_26_160000.jpg,9.44886,71,NA,2,124.99925,49.70091,48,59,84,124,166,192,204
2012-01-26,16:30:00,26,oregonYP_IR_2012_01_26_163000.jpg,5.12926,500,NA,2,101.71251,27.77474,54,64,83,103,122,137,144
2012-01-26,18:00:00,26,oregonYP_IR_2012_01_26_180000.jpg,-9.63318,2400,NA,2,43.87374,4.82630,36,38,41,44,47,49,51
2012-01-26,18:30:00,26,oregonYP_IR_2012_01_26_183000.jpg,-14.82823,2400,NA,2,42.80443,4.97789,34,37,40,43,46,48,50
2012-01-26,19:00:00,26,oregonYP_IR_2012_01_26_190000.jpg,-20.11780,2400,NA,2,42.92859,5.00368,34,37,40,43,46,49,50
2012-01-26,19:30:00,26,oregonYP_IR_2012_01_26_193000.jpg,-25.46253,2400,NA,2,42.92355,4.98878,34,37,40,43,46,49,50
2012-01-26,20:30:00,26,oregonYP_IR_2012_01_26_203000.jpg,-36.14660,2400,NA,2,43.86884,4.81120,36,38,41,44,47,49,51
2012-01-26,21:00:00,26,oregonYP_IR_2012_01_26_210000.jpg,-41.38217,2400,NA,2,43.84149,4.85621,36,38,41,44,47,49,51
2012-01-26,21:30:00,26,oregonYP_IR_2012_01_26_213000.jpg,-46.45337,2400,NA,2,43.90567,4.78121,36,38,41,44,47,49,51
2012-01-26,22:00:00,26,oregonYP_IR_2012_01_26_220000.jpg,-51.25768,2400,NA,2,43.82823,4.84112,36,38,41,44,47,49,51
2012-01-26,22:30:00,26,oregonYP_IR_2012_01_26_223000.jpg,-55.64905,2400,NA,2,42.88428,4.98365,34,37,40,43,46,49,50
2012-01-27,04:00:00,27,oregonYP_IR_2012_01_27_040000.jpg,-37.50874,2400,NA,2,43.91413,4.88043,36,38,41,44,47,49,51
2012-01-27,04:30:00,27,oregonYP_IR_2012_01_27_043000.jpg,-32.19505,2400,NA,2,43.82567,4.89915,36,38,41,44,47,49,51
2012-01-27,05:00:00,27,oregonYP_IR_2012_01_27_050000.jpg,-26.83375,2400,NA,2,43.83747,4.81788,36,38,41,44,47,49,51
2012-01-27,05:30:00,27,oregonYP_IR_2012_01_27_053000.jpg,-21.47369,2400,NA,2,43.84185,4.88559,36,38,41,44,47,49,51
2012-01-27,06:00:00,27,oregonYP_IR_2012_01_27_060000.jpg,-16.15717,2400,NA,2,42.82936,5.05063,34,37,40,43,46,49,50
2012-01-27,06:30:00,27,oregonYP_IR_2012_01_27_063000.jpg,-10.92371,2400,NA,2,43.01696,5.05069,34,37,40,43,46,49,51
2012-01-27,07:00:00,27,oregonYP_IR_2012_01_27_070000.jpg,-5.59782,2400,NA,2,57.80087,10.73428,41,45,51,57,65,72,77
2012-01-27,07:30:00,27,oregonYP_IR_2012_01_27_073000.jpg,-0.24939,1800,NA,2,106.68130,30.97718,55,68,87,107,127,147,159
2012-01-27,08:00:00,27,oregonYP_IR_2012_01_27_080000.jpg,4.06121,400,NA,2,99.06821,39.91351,43,53,71,93,122,158,176
2012-01-27,08:30:00,27,oregonYP_IR_2012_01_27_083000.jpg,8.45216,102,NA,2,115.50757,48.26055,49,59,78,107,150,187,203
2012-01-27,09:00:00,27,oregonYP_IR_2012_01_27_090000.jpg,12.58251,69,NA,2,115.56749,44.18917,51,60,80,111,151,177,189
2012-01-27,09:30:00,27,oregonYP_IR_2012_01_27_093000.jpg,16.35043,55,NA,2,116.61096,42.58674,51,61,81,116,151,173,184
2012-01-27,10:30:00,27,oregonYP_IR_2012_01_27_103000.jpg,22.48280,42,NA,2,115.57186,36.15807,53,65,89,119,143,160,169
2012-01-27,11:00:00,27,oregonYP_IR_2012_01_27_110000.jpg,24.69868,38,NA,2,111.58646,34.88414,50,62,87,116,137,153,163
2012-01-27,11:30:00,27,oregonYP_IR_2012_01_27_113000.jpg,26.25664,36,NA,2,111.57223,34.00799,50,63,89,116,136,152,161
2012-01-27,12:00:00,27,oregonYP_IR_2012_01_27_120000.jpg,27.10478,32,NA,2,106.87615,30.36723,53,64,86,110,129,144,152
2012-01-27,12:30:00,27,oregonYP_IR_2012_01_27_123000.jpg,27.21281,32,NA,2,111.71689,28.78114,60,72,93,115,132,146,154
2012-01-27,13:00:00,27,oregonYP_IR_2012_01_27_130000.jpg,26.57679,32,NA,2,112.72705,29.85552,58,71,94,116,134,148,156
2012-01-27,13:30:00,27,oregonYP_IR_2012_01_27_133000.jpg,25.21974,34,NA,2,111.01814,32.68368,51,64,89,116,135,150,158
2012-01-27,14:00:00,27,oregonYP_IR_2012_01_27_140000.jpg,23.18803,36,NA,2,112.77066,34.16060,51,63,89,117,138,154,162
2012-01-27,14:30:00,27,oregonYP_IR_2012_01_27_143000.jpg,20.54468,38,NA,2,118.64107,34.50166,58,68,93,123,145,160,169
2012-01-27,15:00:00,27,oregonYP_IR_2012_01_27_150000.jpg,17.36211,43,NA,2,121.10441,37.72452,57,67,92,125,151,168,176
2012-01-27,15:30:00,27,oregonYP_IR_2012_01_27_153000.jpg,13.71498,51,NA,2,121.73767,41.32563,54,65,89,124,155,174,184
2012-01-27,16:30:00,27,oregonYP_IR_2012_01_27_163000.jpg,5.35263,165,NA,2,132.24520,66.51292,45,54,73,120,189,234,250
2012-01-27,17:00:00,27,oregonYP_IR_2012_01_27_170000.jpg,0.93715,1100,NA,2,107.33919,30.85539,57,67,85,108,131,148,156
2012-01-27,17:30:00,27,oregonYP_IR_2012_01_27_173000.jpg,-2.88957,2400,NA,2,75.57946,15.83007,50,55,64,75,87,96,102
2012-01-27,18:00:00,27,oregonYP_IR_2012_01_27_180000.jpg,-9.42031,2400,NA,2,43.16275,4.94958,35,37,41,43,46,49,51
2012-01-27,18:30:00,27,oregonYP_IR_2012_01_27_183000.jpg,-14.61893,2400,NA,2,43.90735,4.78135,36,38,41,44,47,49,51
2012-01-27,19:00:00,27,oregonYP_IR_2012_01_27_190000.jpg,-19.91095,2400,NA,2,42.94251,4.95482,34,37,40,43,46,49,50
2012-01-27,19:30:00,27,oregonYP_IR_2012_01_27_193000.jpg,-25.25683,2400,NA,2,42.88739,4.94961,34,37,40,43,46,48,50
2012-01-27,20:00:00,27,oregonYP_IR_2012_01_27_200000.jpg,-30.61501,2400,NA,2,42.94191,4.95226,34,37,40,43,46,49,50
2012-01-27,20:30:00,27,oregonYP_IR_2012_01_27_203000.jpg,-35.93848,2400,NA,2,42.91396,4.94879,34,37,40,43,46,49,50
2012-01-27,21:00:00,27,oregonYP_IR_2012_01_27_210000.jpg,-41.16997,2400,NA,2,42.90888,4.99193,34,37,40,43,46,49,50
2012-01-27,21:30:00,27,oregonYP_IR_2012_01_27_213000.jpg,-46.23483,2400,NA,2,42.95721,4.88949,35,37,40,43,46,49,50
2012-01-27,22:00:00,27,oregonYP_IR_2012_01_27_220000.jpg,-51.03038,2400,NA,2,42.84858,4.92833,34,37,40,43,46,48,50
2012-01-27,22:30:00,27,oregonYP_IR_2012_01_27_223000.jpg,-55.41083,2400,NA,2,42.91032,4.94453,34,37,40,43,46,49,50
2012-01-28,04:00:00,28,oregonYP_IR_2012_01_28_040000.jpg,-37.36975,2400,NA,2,42.80725,4.98186,34,37,40,43,46,48,50
2012-01-28,04:30:00,28,oregonYP_IR_2012_01_28_043000.jpg,-32.05957,2400,NA,2,43.80326,4.84428,36,38,41,44,47,49,51
2012-01-28,05:00:00,28,oregonYP_IR_2012_01_28_050000.jpg,-26.69925,2400,NA,2,42.88329,4.96542,34,37,40,43,46,48,50
2012-01-28,05:30:00,28,oregonYP_IR_2012_01_28_053000.jpg,-21.33798,2400,NA,2,42.87691,4.96205,34,37,40,43,46,48,50
2012-01-28,06:30:00,28,oregonYP_IR_2012_01_28_063000.jpg,-10.78004,2400,NA,2,42.95091,4.97706,34,37,40,43,46,49,50
2012-01-28,07:00:00,28,oregonYP_IR_2012_01_28_070000.jpg,-5.40656,2400,NA,2,47.74634,6.26945,38,40,44,48,51,55,58
2012-01-28,07:30:00,28,oregonYP_IR_2012_01_28_073000.jpg,-0.12172,2000,NA,2,96.69938,28.39013,50,61,79,97,115,133,144
2012-01-28,08:00:00,28,oregonYP_IR_2012_01_28_080000.jpg,4.22294,239,NA,2,120.19929,47.31636,53,65,87,113,148,190,211
2012-01-28,08:30:00,28,oregonYP_IR_2012_01_28_083000.jpg,8.62798,227,NA,2,111.83389,34.03295,57,69,89,111,135,157,170
2012-01-28,09:00:00,28,oregonYP_IR_2012_01_28_090000.jpg,12.77080,188,NA,2,108.58852,26.87220,62,74,92,110,127,142,151
2012-01-28,09:30:00,28,oregonYP_IR_2012_01_28_093000.jpg,16.55137,235,NA,2,108.81144,26.85184,62,74,92,110,127,142,150
2012-01-28,10:00:00,28,oregonYP_IR_2012_01_28_100000.jpg,19.88926,270,NA,2,107.92648,25.49891,63,75,92,110,126,138,146
2012-01-28,11:00:00,28,oregonYP_IR_2012_01_28_110000.jpg,24.93708,129,NA,2,110.50557,25.42097,65,77,95,112,128,141,149
2012-01-28,11:30:00,28,oregonYP_IR_2012_01_28_113000.jpg,26.50538,59,NA,2,109.62908,30.20784,57,69,90,113,131,146,155
2012-01-28,12:00:00,28,oregonYP_IR_2012_01_28_120000.jpg,27.36165,47,NA,2,108.05830,27.99901,59,70,90,111,128,142,150
2012-01-28,12:30:00,28,oregonYP_IR_2012_01_28_123000.jpg,27.47511,40,NA,2,108.27413,26.46702,61,72,91,111,127,140,148
2012-01-28,13:00:00,28,oregonYP_IR_2012_01_28_130000.jpg,26.84156,32,NA,2,112.05345,28.78963,59,72,94,116,133,146,154
2012-01-28,13:30:00,28,oregonYP_IR_2012_01_28_133000.jpg,25.48413,36,NA,2,109.52344,30.84450,54,65,89,114,132,146,154
2012-01-28,14:00:00,28,oregonYP_IR_2012_01_28_140000.jpg,23.44956,43,NA,2,111.53585,31.36802,56,67,90,115,135,149,157
2012-01-28,14:30:00,28,oregonYP_IR_2012_01_28_143000.jpg,20.80142,55,NA,2,117.83964,32.42814,61,72,94,122,143,157,165
2012-01-28,15:30:00,28,oregonYP_IR_2012_01_28_153000.jpg,13.95854,112,NA,2,116.00111,34.51241,59,69,90,118,143,160,168
2012-01-28,16:30:00,28,oregonYP_IR_2012_01_28_163000.jpg,5.57851,300,NA,2,104.81668,34.50320,51,61,79,103,131,152,162
2012-01-28,17:00:00,28,oregonYP_IR_2012_01_28_170000.jpg,1.13750,2000,NA,2,97.19081,27.20308,52,62,78,98,117,132,140
2012-01-28,18:30:00,28,oregonYP_IR_2012_01_28_183000.jpg,-14.40811,2400,NA,2,42.94402,4.95366,35,37,40,43,46,49,50
2012-01-28,19:00:00,28,oregonYP_IR_2012_01_28_190000.jpg,-19.70261,2400,NA,2,43.86919,4.84384,36,38,41,44,47,49,51
2012-01-28,19:30:00,28,oregonYP_IR_2012_01_28_193000.jpg,-25.04963,2400,NA,2,42.95018,4.93612,34,37,40,43,46,49,50
2012-01-28,20:00:00,28,oregonYP_IR_2012_01_28_200000.jpg,-30.40740,2400,NA,2,43.88130,4.83160,36,38,41,44,47,49,51
